,mood,EAR,MAR,PUC,MOE
0,10,0.2800964052936168,0.3782402588708094,0.43637652868440097,1.3503931208053574
1,10,0.305085107923876,0.36055512754639896,0.47750831904581337,1.1818181818181819
2,10,0.26279416561381835,0.3332048068842394,0.3968218990860398,1.2679307628689558
3,10,0.305085107923876,0.305085107923876,0.47750831904581337,1.0
4,10,0.2773500981126146,0.3422987432310777,0.49183895693889984,1.2341756702465325
5,10,0.2800964052936168,0.33435976635039927,0.4095058307122277,1.1937310155762255
6,10,0.2773500981126146,0.3328201177351375,0.49183895693889984,1.2
7,10,0.23684210526315788,0.2446508013445698,0.3978454429554933,1.0329700501215169
8,10,0.3055555555555556,0.3712770606854009,0.4845703173028578,1.21508856224313
9,10,0.30785451473050607,0.3527886192227128,0.47761974649030153,1.1459588940299992
10,10,0.305085107923876,0.38169314268455723,0.3976089040281885,1.2511038158565126
11,10,0.305085107923876,0.34278864021997196,0.4672696079437674,1.123583653599715
12,10,0.2631578947368421,0.3515752411854286,0.315509161010928,1.3359859165046288
13,10,0.305085107923876,0.3819983596576246,0.47750831904581337,1.2521042480806364
14,10,0.2949955097939174,0.3540114603909865,0.4700687707350418,1.2000571148974348
15,10,0.2949955097939174,0.36297036241134206,0.4700687707350418,1.2304267365456225
16,10,0.29651742278276144,0.3621429841700741,0.5453506036044508,1.2213210973285444
17,10,0.26424909878161656,0.32360628863314517,0.3878611182623176,1.2246258932394058
18,10,0.2628928070266437,0.3333333333333333,0.38483428351905535,1.26794390878694
19,10,0.2571922625628131,0.3024753020094517,0.49310385597401196,1.1760668808439732
20,10,0.31622776601683794,0.2362075176964294,0.5232516500641193,0.7469537563752457
21,10,0.3304093002275449,0.13784910335911552,0.466693866445372,0.41720709212537954
22,10,0.24806946917841693,0.1327274663017449,0.3872477576615406,0.5350415218016387
23,10,0.2701704742980942,0.33480990017677464,0.42806524216966535,1.2392542191985054
24,10,0.3026288873903514,0.36646313255902324,0.47748122345046334,1.2109324252523657
25,10,0.28937365628272577,0.33480990017677464,0.4850703060721719,1.1570158267954305
26,10,0.25335270359176765,0.36736324287058086,0.38603507912552815,1.4500071941703876
27,10,0.23128651015928142,0.33314830232638476,0.33392727229680824,1.4404138922626901
28,10,0.2407158393346017,0.34462275839778883,0.43895432897490116,1.4316580053494263
29,10,0.24951314462072213,0.2897202509908427,0.2916709486726212,1.1611422373407951
30,10,0.2701704742980942,0.2660760420950957,0.5053086134002113,0.9848450049412844
31,10,0.23691096903620723,0.23320381162846934,0.43627559881799177,0.9843521073641326
32,10,0.24951314462072213,0.2067736550386733,0.2916709486726212,0.8287084648505555
33,10,0.27077018752058873,0.20962584018700858,0.5002839570477693,0.7741836060554824
34,10,0.26666666666666666,0.14804664203952106,0.39865169790424154,0.555174907648204
35,10,0.26666666666666666,0.2067736550386733,0.4995323681749503,0.7754012063950249
36,10,0.3026288873903514,0.22568905807670636,0.47748122345046334,0.745761781113768
37,10,0.28125,0.20962584018700858,0.34349210977599476,0.7453363206649194
38,10,0.2993355473569827,0.06892455167955776,0.389184863048337,0.23025849181006044
39,10,0.2701704742980942,0.31016048255800993,0.42806524216966535,1.1480176853662867
40,10,0.2382138115254657,0.23281653683320877,0.43337786807931666,0.9773427298035574
41,10,0.2382138115254657,0.23281653683320877,0.43337786807931666,0.9773427298035574
42,10,0.24936467495768377,0.332422584818903,0.38026053999449494,1.3330780908535416
43,10,0.18652719846651025,0.29778628446284805,0.33903600811332785,1.5964764758760566
44,10,0.2595310335717397,0.32122377461171236,0.49173867877867156,1.237708532158716
45,10,0.21952205224669774,0.32258473879832533,0.33391106016914,1.4694867121404562
46,10,0.22530295452966648,0.3206117249455934,0.4605669795436415,1.4230249470757708
47,10,0.21786941605297164,0.32258473879832533,0.3275286467788281,1.4806334208923282
48,10,0.3304093002275449,0.2491364395612199,0.46730798058676515,0.754023689374499
49,10,0.2993355473569827,0.23923566684866998,0.38237120438158895,0.7992223742252751
50,10,0.3034299795599812,0.35623524993954825,0.4889555741393627,1.174027861242131
51,10,0.3034299795599812,0.35623524993954825,0.4889555741393627,1.174027861242131
52,10,0.2701704742980942,0.32122377461171236,0.5053086134002113,1.1889669862935806
53,10,0.3034299795599812,0.21172526114494827,0.4847252591033423,0.6977730461966268
54,10,0.2595310335717397,0.3580119953751373,0.5032860088162434,1.3794573637228453
55,10,0.3,0.16609095970747995,0.389184863048337,0.5536365323582665
56,10,0.3,0.16609095970747995,0.389184863048337,0.5536365323582665
57,10,0.2993355473569827,0.2037978074609209,0.4863409352666981,0.6808339646272448
58,10,0.2993355473569827,0.2037978074609209,0.38237120438158895,0.6808339646272448
59,10,0.2807022876983124,0.1917412472118426,0.4380447264697994,0.6830768953971562
60,10,0.3325950526188697,0.11538461538461539,0.4609877014900267,0.34692222411629786
61,10,0.33588839265223835,0.2998334720937463,0.45896097333102637,0.8926580335992096
62,10,0.28379062147523115,0.23320381162846934,0.44078314214858283,0.821746012663153
63,10,0.31189143077590264,0.2897202509908427,0.4994748977645758,0.9289137898726362
64,10,0.2701704742980942,0.36646313255902324,0.506468809702212,1.3564144398498703
65,10,0.25335270359176765,0.34462275839778883,0.45352275207945186,1.3602489869343826
66,10,0.28125,0.3219113899898252,0.4380447264697996,1.144573831074934
67,10,0.2683266360475783,0.2568645196271742,0.3896915297163441,0.957282972017837
68,10,0.2660760420950957,0.3235169430419884,0.5045456774541498,1.2158815220438497
69,10,0.25,0.32402099467411827,0.44764181541953213,1.296083978696473
70,10,0.19219615962682976,0.16120647005479025,0.2607070611425192,0.8387600999301472
71,10,0.16629752630943484,0.36646313255902324,0.30208241205395325,2.203659553402702
72,10,0.16007543486369627,0.36646313255902324,0.36357434936724176,2.289315239849671
73,10,0.1995570315713218,0.21388233719233227,0.3421921576193582,1.0717855217038073
74,10,0.24951314462072213,0.31234752377721214,0.35887727845776934,1.251827931758877
75,10,0.28125,0.3024753020094517,0.4380447264697996,1.0754677404780506
76,10,0.22382117688026187,0.27222777180850655,0.39620887996226606,1.2162735251550432
77,10,0.2807022876983124,0.26424909878161656,0.43081459878803274,0.9413856258471999
78,10,0.2139062186164015,0.34358227615493336,0.45627781718879995,1.6062285536966097
79,10,0.24951314462072213,0.21173271140661623,0.38362247907151514,0.8485833951893201
80,10,0.26424909878161656,0.2419802416075614,0.3940334022895798,0.9157277838345295
81,10,0.29411764705882354,0.3024753020094517,0.45818460450085685,1.0284160268321358
82,10,0.2647058823529412,0.31189143077590264,0.395003682803708,1.178256516264521
83,10,0.26424909878161656,0.3331803930484605,0.395003682803708,1.260857253949656
84,10,0.23529411764705882,0.304401955412109,0.3479553414227928,1.2937083105014633
85,10,0.23850259343081628,0.34358227615493336,0.4057986352155226,1.4405808809563243
86,10,0.29411764705882354,0.21388233719233227,0.45818460450085685,0.7271999464539297
87,10,0.25,0.3125,0.3872477576615406,1.25
88,10,0.25,0.3140586131600278,0.44764181541953213,1.2562344526401112
89,10,0.23529411764705882,0.3548387096774194,0.2642099598332666,1.5080645161290323
90,10,0.25,0.3225806451612903,0.44764181541953213,1.2903225806451613
91,10,0.2647058823529412,0.3139053764526082,0.3878611182623176,1.185864755487631
92,10,0.21832400154313186,0.3224129401095805,0.39582439097400957,1.476763607440041
93,10,0.24951314462072213,0.3225806451612903,0.4518929112626221,1.2928402856355965
94,10,0.28125,0.3548387096774194,0.44215953208517317,1.2616487455197134
95,10,0.3125,0.33314830232638476,0.5078075963207295,1.0660745674444312
96,10,0.2538470508005519,0.33480990017677464,0.35328751691000926,1.318943431175946
97,10,0.27077018752058873,0.33314830232638476,0.3980496194985197,1.2303729054405332
98,10,0.2683266360475783,0.33314830232638476,0.31144521144138515,1.2415774566163928
99,10,0.28125,0.16448450043847693,0.43081459878803274,0.5848337793368068
100,10,0.3125,0.20975043207924896,0.5078075963207295,0.6712013826535966
101,10,0.2807022876983124,0.2998334720937463,0.43081459878803274,1.0681547149198702
102,10,0.2807022876983124,0.0997785157856609,0.43081459878803274,0.3554602871384463
103,10,0.3125,0.0997785157856609,0.49134562796494663,0.3192912505141149
104,10,0.2807022876983124,0.13303802104754786,0.4380447264697994,0.47394704951792843
105,10,0.2807022876983124,0.2897202509908427,0.3421097578512674,1.0321264331918178
106,10,0.2845418466693579,0.2660760420950957,0.33968074135210274,0.9351033783241038
107,10,0.2845418466693579,0.30960941226920163,0.4338953026406318,1.0880979929429244
108,10,0.26666666666666666,0.2998334720937463,0.4995323681749503,1.1243755203515486
109,10,0.28379062147523115,0.34462275839778883,0.44078314214858283,1.2143556986003747
110,10,0.2807022876983124,0.34462275839778883,0.43081459878803274,1.2277162442230454
111,10,0.2993355473569827,0.2993355473569827,0.38237120438158895,1.0
112,10,0.3125,0.33314830232638476,0.3359107508984768,1.0660745674444312
113,10,0.2993355473569827,0.31016048255800993,0.4797276987159526,1.036163213145272
