,mood,EAR,MAR,PUC,MOE
0,10,0.26785714285714285,0.3559322033898305,0.4033791118872994,1.3288135593220338
1,10,0.24210738265138987,0.3387884566575711,0.40008552228678945,1.3993313749766656
2,10,0.26039679243213437,0.33893437086575373,0.4009947370278837,1.3016073189691386
3,10,0.2529582758108403,0.3447763450168957,0.4369665606794523,1.3629771309586094
4,10,0.24057579331422171,0.3558810894090414,0.35196805962365846,1.4792888532397634
5,10,0.24074074074074073,0.32229449982864916,0.3463145238318491,1.3387617685190043
6,10,0.2321891438234044,0.3447763450168957,0.3480357336310279,1.4848943380364137
7,10,0.1749275651101308,0.3452070464278178,0.33191379802571463,1.9734285228887885
8,10,0.1643989873053573,0.36226392919292877,0.33338185511626656,2.2035654545733543
9,10,0.15001687604582195,0.3512614629939006,0.28828354093267267,2.341479653839808
10,10,0.17531471622577413,0.3450532679452768,0.3343662039066211,1.9681934031191635
11,10,0.19916724605875322,0.3387884566575711,0.3624629893716883,1.7010249594837017
12,10,0.20356413280434144,0.3450532679452768,0.32993214623277106,1.695059258189308
13,10,0.2690318547084308,0.33893437086575373,0.36762989647147526,1.2598298860671402
14,10,0.22467196035125608,0.3164908872100655,0.3759440302902606,1.4086799559466971
15,10,0.23377955503958245,0.33893437086575373,0.43800556677674557,1.4498033021252306
16,10,0.2514057048740066,0.3279908671217913,0.3778035875219625,1.3046277819597045
17,10,0.2220699630592816,0.32753752776605094,0.3533333547896693,1.4749294468005778
18,10,0.22467196035125608,0.3558810894090414,0.3759440302902606,1.5840031344038243
19,10,0.23059873260722635,0.33893437086575373,0.34637248465396453,1.469801533744997
20,10,0.25,0.35082320772281167,0.37591976176099945,1.4032928308912467
21,10,0.2514057048740066,0.3447763450168957,0.4263095799935632,1.3713942775868284
22,10,0.24189096217719422,0.321987652322466,0.40651859852534966,1.3311272542981492
23,10,0.26039679243213437,0.3448275862068966,0.4009947370278837,1.3242389930619705
24,10,0.26039679243213437,0.34462275839778883,0.4009947370278837,1.3234523942440872
25,10,0.24189096217719422,0.32753752776605094,0.4138834045514043,1.3540709616348436
26,10,0.25908162356916187,0.3275862068965517,0.34498966920385277,1.2644131312119191
27,10,0.2527713838194522,0.32803961362828354,0.4290246937946397,1.2977719576935711
28,10,0.24057579331422171,0.3508771929824561,0.3463145238318491,1.4584891860843503
29,10,0.24210738265138987,0.3508771929824561,0.40910579412990056,1.4492626748507036
30,10,0.24205681133084214,0.3447763450168957,0.40000942108940135,1.4243612609837157
31,10,0.24057579331422171,0.3273916204778994,0.35196805962365846,1.360866843532697
32,10,0.24074074074074073,0.3389830508474576,0.35196805962365846,1.4080834419817472
33,10,0.2434225515143624,0.33893437086575373,0.40910579412990056,1.3923704634480258
34,10,0.26039679243213437,0.33893437086575373,0.4009947370278837,1.3016073189691386
35,10,0.26039679243213437,0.33893437086575373,0.4329492626908076,1.3016073189691386
36,10,0.24210738265138987,0.333743337588356,0.40910579412990056,1.3784930221186713
37,10,0.23326329481056882,0.3335894087596953,0.4009723614955661,1.4300981602381997
38,10,0.20356413280434144,0.32184903382469254,0.32539313582238305,1.581069461455876
39,10,0.24292390458952057,0.321987652322466,0.4071972664236296,1.3254671369890214
40,10,0.22161505654593533,0.32753752776605094,0.3188770454710068,1.4779570164185145
41,10,0.24189096217719422,0.32229449982864916,0.4024578290314495,1.3323957907635935
42,10,0.25908162356916187,0.321987652322466,0.34498966920385277,1.2428039005109577
43,10,0.277587453824102,0.32753752776605094,0.37639775334193426,1.1799435574404622
44,10,0.27893069904256573,0.321987652322466,0.4313081857159809,1.1543643400589967
45,10,0.28846153846153844,0.3558810894090414,0.39293619427029075,1.2337211099513437
46,10,0.25908162356916187,0.33893437086575373,0.34498966920385277,1.3082146321167976
47,10,0.26912621092616923,0.3447763450168957,0.40345273769499546,1.281095378374275
48,10,0.25925925925925924,0.3618538963176782,0.33875797800774093,1.3957221715110446
