,mood,EAR,MAR,PUC,MOE
0,5.0,0.29061170633097244,0.3325950526188697,0.4678130901169305,1.1444654340251634
1,5.0,0.31771576037613714,0.32757491528978117,0.4856964958030203,1.031031368736546
2,5.0,0.3227141665159068,0.2949036389654881,0.49064124111886437,0.9138230346356738
3,5.0,0.30025658850363857,0.33333333333333337,0.49468243755413843,1.1101615954358783
4,5.0,0.30117762965029443,0.33301053691905164,0.494509082059266,1.1056947931548544
5,5.0,0.30117762965029443,0.2949036389654881,0.494509082059266,0.9791684704734172
6,5.0,0.33342447186042473,0.3112380863167245,0.5154610218222117,0.9334590367050571
7,5.0,0.30025658850363857,0.3220635470939891,0.49307655033793196,1.072627743820803
8,5.0,0.3167947192294812,0.3386291731381102,0.47935977308326816,1.0689230362227484
9,5.0,0.33342447186042473,0.3329174462926149,0.5208378629965065,0.9984793390689628
10,5.0,0.2993355473569827,0.3329174462926149,0.4410049920691658,1.1121881421439832
11,5.0,0.2993355473569827,0.31670932031063825,0.4410049920691658,1.0580411284495252
12,5.0,0.2993355473569827,0.3438467143985543,0.4410049920691658,1.148699903618491
13,5.0,0.30025658850363857,0.33333333333333337,0.49307655033793196,1.1101615954358783
14,5.0,0.29061170633097244,0.33301053691905164,0.46709687535129396,1.1458951228199732
15,5.0,0.2993355473569827,0.3212963447497602,0.4410049920691658,1.0733651502024497
16,5.0,0.30117762965029443,0.31109940826535865,0.494509082059266,1.0329432787773272
17,5.0,0.30025658850363857,0.31640262241174066,0.49307655033793196,1.0537741202901412
18,5.0,0.28986173938695553,0.3325950526188697,0.43004640665088883,1.1474265397092185
19,5.0,0.25886349545339626,0.3386291731381102,0.4429027161202426,1.3081379919752891
20,5.0,0.25786400754028527,0.3220635470939891,0.4125411034669914,1.2489666555875354
21,5.0,0.27391804001698367,0.31596529998792616,0.4374300994816257,1.1535030696347544
22,5.0,0.25853118590648133,0.33301053691905164,0.4458469212407805,1.288086525234568
23,5.0,0.26814670400222457,0.3112380863167245,0.47320646302416436,1.160700771895904
24,5.0,0.2653432507226638,0.3325968876209945,0.41618420685373353,1.2534590072110938
25,5.0,0.27653315937748607,0.3386291731381102,0.49959568583641983,1.2245517821458038
26,5.0,0.25886349545339626,0.31640262241174066,0.41318075030602003,1.2222759406750856
27,5.0,0.27382095715665417,0.33383869737055494,0.4356322159777246,1.219186072669976
28,5.0,0.25886349545339626,0.32174104578577295,0.4429027161202426,1.242898482933051
29,5.0,0.2674082098871901,0.318018944037885,0.46818328409239146,1.1892639503179268
30,5.0,0.26637573030492695,0.3386291731381102,0.4167355059107931,1.2712463434655736
31,5.0,0.26637573030492695,0.3213278212967312,0.38241480444721443,1.2062954118564
32,5.0,0.2653432507226638,0.34962052753569306,0.38206867236823205,1.3176160561216448
33,5.0,0.20098013110861648,0.33301053691905164,0.3473278483209092,1.656932628524764
34,5.0,0.19656526048806963,0.31640262241174066,0.3709390696007231,1.6096568723594191
35,5.0,0.16847634693327881,0.31640262241174066,0.3348952125348956,1.878023996668474
36,5.0,0.20778320988565235,0.32174104578577295,0.369534495729598,1.5484458343041003
