,mood,EAR,MAR,PUC,MOE
0,0,0.32826379125630933,0.21583122243091407,0.48661415336470126,0.6574932361711269
1,0,0.32826379125630933,0.2192805597311509,0.48531546513382257,0.6680010576004589
2,0,0.3478465973108695,0.21920032045552507,0.5319690055556117,0.6301637622737082
3,0,0.3266924804257039,0.238593696775623,0.5322407714229674,0.7303311556627142
4,0,0.3548326403935129,0.23478064489968545,0.5054849516376265,0.6616658620788419
5,0,0.3548326403935129,0.23633378627819038,0.5054849516376265,0.6660429717404066
6,0,0.35391694173046495,0.23463761677498882,0.5521291281276032,0.6629736785917513
7,0,0.32746838472935896,0.23618981198138128,0.48788293532816046,0.7212598925437758
8,0,0.3600311806544898,0.23478064489968545,0.5129563213533094,0.6521119767262513
9,0,0.3437879594810922,0.23850359908340213,0.48039068014250885,0.6937520425188697
10,0,0.3422492652078803,0.23850359908340213,0.5261410175147027,0.6968710332761018
11,0,0.3289711768839086,0.2503655863517754,0.48529140984890146,0.7610562989842953
12,0,0.3430805738534929,0.23478064489968545,0.5240825493489454,0.6843309204675191
13,0,0.32748600231469777,0.23633378627819038,0.5326373175232305,0.7216607262837614
14,0,0.3430805738534929,0.21920032045552507,0.5240825493489454,0.6389179019769597
15,0,0.3430805738534929,0.240081368872803,0.5240825493489454,0.699781296784603
16,0,0.32748600231469777,0.23618981198138128,0.5288694336561209,0.7212210913198501
17,0,0.3430805738534929,0.23478064489968545,0.5745452395079121,0.6843309204675191
18,0,0.3422492652078803,0.23850359908340213,0.5261410175147027,0.6968710332761018
19,0,0.3430805738534929,0.23478064489968545,0.5240825493489454,0.6843309204675191
20,0,0.34449534510869145,0.23633378627819038,0.4775059181574415,0.686028968558704
21,0,0.344999116294379,0.23633378627819038,0.4830551838325423,0.6850272221466583
22,0,0.32748600231469777,0.240081368872803,0.5326373175232305,0.7331042156791079
23,0,0.34295493678976313,0.23850359908340213,0.4816931108271608,0.6954371361903113
24,0,0.328193387942297,0.25433567344121705,0.4877285636932167,0.7749567260810701
25,0,0.34366060837164597,0.23618981198138128,0.5216607863544187,0.6872763599544054
26,0,0.34295493678976313,0.23850359908340213,0.4816931108271608,0.6954371361903113
27,0,0.3227141665159068,0.2243653128423514,0.47657302295689186,0.6952446967688116
28,0,0.3437879594810922,0.2479445705538117,0.52909267025911,0.7212136542770581
29,0,0.33873707089402166,0.22611720500017943,0.5139108446960334,0.6675301418985321
30,0,0.33873707089402166,0.22611720500017943,0.5139108446960334,0.6675301418985321
31,0,0.3388097360153981,0.2279803762937766,0.5123224834804372,0.6728861424555268
32,0,0.3289711768839086,0.240081368872803,0.4823862969217582,0.7297945405032426
33,0,0.3388097360153981,0.22783240433277702,0.5123224834804372,0.6724494018743976
34,0,0.3219113899898252,0.23835366281468062,0.4696814368139638,0.7404325234413556
35,0,0.328193387942297,0.23478064489968545,0.4877285636932167,0.7153728671126202
36,0,0.3388097360153981,0.23850359908340213,0.510801670860386,0.7039455296897451
37,0,0.33873707089402166,0.23850359908340213,0.5139108446960334,0.7040965385156238
38,0,0.33873707089402166,0.24234646424449588,0.5139108446960334,0.7154412229074189
39,0,0.3224129401095805,0.2421891678923337,0.5214761712652811,0.7511769465891144
40,0,0.33873707089402166,0.2437913187776419,0.5139108446960334,0.7197066389403692
41,0,0.3430805738534929,0.240081368872803,0.5745452395079121,0.699781296784603
42,0,0.32748600231469777,0.2556549962824568,0.5326373175232305,0.7806593090253215
43,0,0.3548326403935129,0.23993044073261277,0.5054849516376265,0.6761791713032024
44,0,0.3430805738534929,0.2421891678923337,0.5240825493489454,0.70592504020865
45,0,0.3227141665159068,0.24234646424449588,0.47811758757142536,0.7509632033229954
46,0,0.3548326403935129,0.2421891678923337,0.5054849516376265,0.6825447839966005
47,0,0.3388097360153981,0.258265893482491,0.5123224834804372,0.7622741203362392
48,0,0.3430805738534929,0.27139473662336894,0.5240825493489454,0.7910524736946014
49,0,0.32826379125630933,0.2437913187776419,0.48661415336470126,0.7426689305104898
50,0,0.33873707089402166,0.2421891678923337,0.5139108446960334,0.7149768617090798
51,0,0.33953984742010324,0.23835366281468062,0.46951931734721497,0.7019902512937524
52,0,0.3227141665159068,0.2421891678923337,0.47811758757142536,0.7504757863810606
53,0,0.3126692197175142,0.2421891678923337,0.4524455523769869,0.7745858965943089
54,0,0.3126692197175142,0.2421891678923337,0.4524455523769869,0.7745858965943089
55,0,0.33873707089402166,0.25581581594752906,0.5139108446960334,0.7552046644093595
56,0,0.33873707089402166,0.25417578427382037,0.5139108446960334,0.7503630577042528
57,0,0.3227141665159068,0.23850359908340213,0.5171078526697667,0.7390552502182953
58,0,0.33873707089402166,0.25433567344121705,0.5139108446960334,0.7508350732618495
59,0,0.3227141665159068,0.2437913187776419,0.47811758757142536,0.7554403991918504
60,0,0.3289711768839086,0.2437913187776419,0.48529140984890146,0.7410719719790952
61,0,0.33953984742010324,0.2421891678923337,0.5072207592092405,0.7132864367246998
62,0,0.2979383556775891,0.2624896270132293,0.41005152514876236,0.8810199224475809
63,0,0.33342447186042473,0.24631512527572746,0.5442188577609728,0.7387433918732809
64,0,0.3388097360153981,0.2556549962824568,0.510801670860386,0.7545680336377284
65,0,0.3219113899898252,0.2421891678923337,0.4794712789962464,0.7523473086801578
66,0,0.33873707089402166,0.24234646424449588,0.5139108446960334,0.7154412229074189
67,0,0.3126692197175142,0.24234646424449588,0.4524455523769869,0.7750889725040652
68,0,0.3126692197175142,0.2421891678923337,0.4524455523769869,0.7745858965943089
69,0,0.32826379125630933,0.258265893482491,0.48661415336470126,0.7867632689370734
70,0,0.33873707089402166,0.2421891678923337,0.5139108446960334,0.7149768617090798
71,0,0.3227141665159068,0.2421891678923337,0.47811758757142536,0.7504757863810606
72,0,0.3227141665159068,0.258265893482491,0.47811758757142536,0.8002930155523895
73,0,0.33873707089402166,0.2577629409243872,0.5139108446960334,0.7609528542124984
74,0,0.3126692197175142,0.258265893482491,0.4524455523769869,0.8260035756504119
75,0,0.3227141665159068,0.2421891678923337,0.519361408642269,0.7504757863810606
76,0,0.3227141665159068,0.2437913187776419,0.47811758757142536,0.7554403991918504
77,0,0.328193387942297,0.25993762245501817,0.48907694485582376,0.7920257750613806
78,0,0.3289711768839086,0.2595332598211024,0.4468258139946717,0.7889240093295156
79,0,0.328193387942297,0.258265893482491,0.48907694485582376,0.7869320436397681
80,0,0.3134470086591258,0.258265893482491,0.41128427285575425,0.8239539263345009
81,0,0.32826379125630933,0.2421891678923337,0.48661415336470126,0.7377882493997996
82,0,0.32826379125630933,0.24234646424449588,0.48661415336470126,0.7382674260752415
83,0,0.3134470086591258,0.258265893482491,0.41128427285575425,0.8239539263345009
84,0,0.3289711768839086,0.2597689084614827,0.4468258139946717,0.7896403293506566
85,0,0.3126692197175142,0.2597689084614827,0.4524455523769869,0.8308106205534875
86,0,0.3126692197175142,0.2597689084614827,0.4524455523769869,0.8308106205534875
87,0,0.328193387942297,0.2597689084614827,0.48907694485582376,0.7915117062235126
88,0,0.3227141665159068,0.2556549962824568,0.47811758757142536,0.7922025829933791
89,0,0.3227141665159068,0.2597689084614827,0.47811758757142536,0.804950434206236
90,0,0.33873707089402166,0.2597689084614827,0.5139108446960334,0.7668747556205764
91,0,0.32826379125630933,0.2624896270132293,0.48661415336470126,0.7996301572240011
92,0,0.3227141665159068,0.25417578427382037,0.46889436052289374,0.7876189230177222
93,0,0.3126692197175142,0.258265893482491,0.45427481029949046,0.8260035756504119
94,0,0.3126692197175142,0.258265893482491,0.4524455523769869,0.8260035756504119
95,0,0.3126692197175142,0.258265893482491,0.4524455523769869,0.8260035756504119
96,0,0.34449534510869145,0.2626657354711574,0.4775059181574415,0.7624652675300561
97,0,0.3227141665159068,0.2622436692068443,0.47811758757142536,0.8126190183656474
98,0,0.3119115999471826,0.2626657354711574,0.4461613595818508,0.8421159569430434
