,mood,EAR,MAR,PUC,MOE
0,0,0.3843312210120439,0.33390953658679223,0.5219309385867522,0.8688066915498608
1,0,0.37878980584372746,0.30060581241588913,0.5560969934003558,0.7935953074194037
2,0,0.3843312210120439,0.33384536640524703,0.5219309385867522,0.868639725719252
3,0,0.37878980584372746,0.30060581241588913,0.5560969934003558,0.7935953074194037
4,0,0.39872611141444997,0.32709963546866,0.5438431292734583,0.8203617122247133
5,0,0.37878980584372746,0.32062439083762795,0.5560969934003558,0.84644408558847
6,0,0.3834824944236852,0.2864422213799632,0.46453008918499294,0.7469499274287383
7,0,0.3844388158036037,0.32056028519051366,0.5126251396385144,0.8338395396428353
8,0,0.3843312210120439,0.2607159582297366,0.47084882394362126,0.6783626829566533
9,0,0.4006770988575325,0.30673809640068145,0.5531408871818715,0.7655493595099313
10,0,0.3852896589302502,0.28065725111416384,0.5204383245877258,0.7284318294277704
11,0,0.37969636431428,0.30060581241588913,0.4958549018259424,0.791700528812737
12,0,0.3798939808817117,0.28,0.5591461442677951,0.7370477398724149
13,0,0.39968038348871576,0.27994401679440195,0.4975911220338101,0.7004197062433655
14,0,0.39968038348871576,0.30673809640068145,0.4975911220338101,0.7674584720001442
15,0,0.39872611141444997,0.3142772291895912,0.5438431292734583,0.788203280880495
16,0,0.39968038348871576,0.2556549962824568,0.5514526819773555,0.6396485963381656
17,0,0.37978414146692313,0.2607159582297366,0.5568618230745082,0.6864845836445842
18,0,0.3798939808817117,0.27450980392156865,0.5591461442677951,0.7225958234043284
19,0,0.39972044703764564,0.2549019607843137,0.5587387428793912,0.6377005796761431
20,0,0.3798939808817117,0.25560586492882115,0.5591461442677951,0.6728347322997192
21,0,0.39972044703764564,0.2715745045042819,0.5445828101933101,0.6794110897176722
22,0,0.39872611141444997,0.2506922025246385,0.5558009308318653,0.6287328452990634
23,0,0.39561590064861174,0.25560586492882115,0.5962750957306459,0.6460960353457879
24,0,0.39972044703764564,0.23152631865342044,0.5445828101933101,0.5792206037226194
25,0,0.3955015155275117,0.22,0.5373546440951029,0.5562557698586024
26,0,0.41344911529736156,0.2165340850589431,0.5266212316126123,0.5237260815111603
27,0,0.4118431396674027,0.252894518936153,0.5677493793666571,0.6140554365926458
