,mood,EAR,MAR,PUC,MOE
0,0.0,0.2660760420950957,0.3333333333333333,0.4008561786534981,1.2527746981977423
1,0.0,0.2660760420950957,0.36646313255902324,0.4008561786534981,1.3772872208766889
2,0.0,0.2993355473569827,0.33480990017677464,0.37912879696699553,1.1185103243935335
3,0.0,0.2660760420950957,0.36646313255902324,0.32541753169431503,1.3772872208766889
4,0.0,0.2993355473569827,0.3333333333333333,0.38894896739785473,1.1135775095091043
5,0.0,0.2857142857142857,0.3790850342375677,0.44802857399834506,1.326797619831487
6,0.0,0.2993355473569827,0.3465474352110652,0.37912879696699553,1.157722289487317
7,0.0,0.2660760420950957,0.34462275839778883,0.32541753169431503,1.29520401643159
8,0.0,0.2849881999516386,0.3721740365924436,0.366687291664912,1.305927882823219
9,0.0,0.3206117249455934,0.13303802104754786,0.43955167012061797,0.41495057945907593
10,0.0,0.35623524993954825,0.2585508993035912,0.5136369984269393,0.7257869605758169
11,0.0,0.31150688077789307,0.17149858514250885,0.5111596305161977,0.550545094587457
12,0.0,0.2849881999516386,0.42808634473904467,0.45282662193794404,1.5021195432361385
13,0.0,0.2660760420950957,0.3834824944236852,0.32541753169431503,1.4412514986472489
14,0.0,0.32142857142857145,0.3580119953751373,0.42827957342207224,1.1138150967226492
15,0.0,0.2849881999516386,0.3712006256757205,0.45282662193794404,1.3025122645032734
16,0.0,0.28937365628272577,0.35691530512412484,0.4491703146149604,1.2334063498005814
17,0.0,0.2849881999516386,0.35623524993954825,0.366687291664912,1.25
18,0.0,0.2849881999516386,0.3586954423771866,0.366687291664912,1.2586326115890265
19,0.0,0.30678599553894814,0.35691530512412484,0.4121790914464671,1.1634015578094161
20,0.0,0.291547594742265,0.35691530512412484,0.5441910212593726,1.224209396889885
21,0.0,0.31150688077789307,0.35691530512412484,0.5111596305161977,1.1457702129495122
22,0.0,0.28937365628272577,0.35623524993954825,0.45466845007284074,1.2310562561766056
23,0.0,0.27315863133552454,0.35691530512412484,0.4288441063340952,1.306622834428105
24,0.0,0.30678599553894814,0.32122377461171236,0.4121790914464671,1.0470614020284745
25,0.0,0.2849881999516386,0.35691530512412484,0.366687291664912,1.2523862573422058
26,0.0,0.26610007244439693,0.3463415858105372,0.4246151532854458,1.3015463792589053
27,0.0,0.25375013128877094,0.35623524993954825,0.3745895683803985,1.4038820320220757
28,0.0,0.31150688077789307,0.31206918046592586,0.5111596305161977,1.0018050955620261
29,0.0,0.25757719624612196,0.35623524993954825,0.4917942076394583,1.383023245579379
30,0.0,0.291547594742265,0.32122377461171236,0.48460382162166293,1.1017884572008965
31,0.0,0.2849881999516386,0.32258473879832533,0.366687291664912,1.1319231422671772
32,0.0,0.2595310335717397,0.3206117249455934,0.4971742760662526,1.2353502412919333
33,0.0,0.2793816955265854,0.3206117249455934,0.5675877877951261,1.1475759868279725
34,0.0,0.27315863133552454,0.29778628446284805,0.4288441063340952,1.090158795301156
35,0.0,0.2849881999516386,0.35623524993954825,0.366687291664912,1.25
36,0.0,0.2722689434625274,0.3719625846554484,0.4246151532854458,1.3661586956084175
37,0.0,0.3087941422071926,0.17859152928948988,0.41727398322232084,0.5783514156484865
38,0.0,0.2849881999516386,0.32258473879832533,0.366687291664912,1.1319231422671772
39,0.0,0.25375013128877094,0.3463415858105372,0.3745895683803985,1.3648922428197523
40,0.0,0.2849881999516386,0.3589241293257461,0.45282662193794404,1.2594350551589648
41,0.0,0.2849881999516386,0.32258473879832533,0.45282662193794404,1.1319231422671772
42,0.0,0.31622776601683794,0.3115147189433321,0.6443106184624502,0.9850960365281305
43,0.0,0.2849881999516386,0.3463415858105372,0.366687291664912,1.2152839516489105
44,0.0,0.2793816955265854,0.31206918046592586,0.5547161761403478,1.1169993792103319
45,0.0,0.28937365628272577,0.3234066120763363,0.36909089274677487,1.1176090326631511
46,0.0,0.25183981454911464,0.3586954423771866,0.37704212932869724,1.4242999782198165
47,0.0,0.24936467495768377,0.32320055495947814,0.38026053999449494,1.2960959887936174
48,0.0,0.282842712474619,0.3580119953751373,0.437079144590205,1.2657635483794323
49,0.0,0.3087941422071926,0.35691530512412484,0.49769421149341697,1.1558357375984296
