,mood,EAR,MAR,PUC,MOE
0,10,0.2800964052936168,0.275,0.4085600935766982,0.9818048172082953
1,10,0.26539634065922857,0.275,0.37204964130478035,1.036186103082343
2,10,0.26539634065922857,0.275,0.371910962372983,1.036186103082343
3,10,0.26539634065922857,0.27491410276223377,0.371910962372983,1.0358624466311919
4,10,0.25216048398934465,0.27491410276223377,0.3401019471955007,1.0902346728278431
5,10,0.2631578947368421,0.25,0.4549775105510954,0.9500000000000001
6,10,0.2631578947368421,0.3076923076923077,0.39171780125580685,1.1692307692307693
7,10,0.2631578947368421,0.3076923076923077,0.4549775105510954,1.1692307692307693
8,10,0.25,0.2761340254296815,0.415441489699197,1.104536101718726
9,10,0.2631578947368421,0.27491410276223377,0.4549775105510954,1.0446735904964883
10,10,0.23684210526315788,0.3157894736842105,0.405951962957123,1.3333333333333333
11,10,0.25,0.27491410276223377,0.415441489699197,1.099656411048935
12,10,0.22807764064044153,0.29990629392243684,0.29680072803149743,1.3149307099122063
13,10,0.22807764064044153,0.3075912095106096,0.29680072803149743,1.3486250061465654
14,10,0.2,0.3075912095106096,0.37776523308326654,1.5379560475530478
15,10,0.21052631578947367,0.275,0.415400786546476,1.3062500000000001
16,10,0.15767649936829103,0.256326007925508,0.2605699616073519,1.6256449689867705
17,10,0.1356616450370804,0.24968808471946113,0.3418828842485261,1.8405208388208318
18,10,0.12484404235973057,0.31568018505879386,0.2350956198681058,2.528596311782187
19,10,0.11132139496304724,0.28195860871805883,0.3285004186909138,2.532833951745341
20,10,0.15,0.2630668208823282,0.2680854074666752,1.753778805882188
21,10,0.21052631578947367,0.27491410276223377,0.36536555525264136,1.3058419881206105
22,10,0.18421052631578946,0.2499219116020307,0.3739070215498504,1.3567189486967381
23,10,0.21052631578947367,0.28195860871805883,0.415400786546476,1.3393033914107795
24,10,0.20307764064044154,0.275,0.37858141428311304,1.354161881794266
25,10,0.2,0.275,0.3777652330832664,1.375
26,10,0.2,0.3,0.37776523308326654,1.4999999999999998
27,10,0.2028242685634354,0.2499219116020307,0.25639484957539527,1.2322091107350155
28,10,0.21052631578947367,0.275,0.415400786546476,1.3062500000000001
29,10,0.23684210526315788,0.27491410276223377,0.405951962957123,1.1607484338849872
30,10,0.21052631578947367,0.2996257016633534,0.415400786546476,1.4232220829009288
31,10,0.26539634065922857,0.289373502970561,0.3138820747992709,1.0903447359212814
32,10,0.21347047650771073,0.28168113585237115,0.41394122673133354,1.3195320517411062
33,10,0.2631578947368421,0.28168113585237115,0.4549775105510954,1.0703883162390104
34,10,0.22471927624751503,0.27465689319140724,0.36790479061129255,1.222222222222222
35,10,0.21347047650771073,0.27491410276223377,0.33067925632812606,1.287831962806827
36,10,0.23651474905243652,0.27465689319140724,0.40307016999288164,1.1612675078056736
37,10,0.19975046777556893,0.2682129170017939,0.30165954905891634,1.3427398693411143
38,10,0.23684210526315788,0.2682129170017939,0.32681661304996135,1.1324545384520188
39,10,0.2277930770353815,0.2682129170017939,0.2943238324890341,1.1774410376841007
40,10,0.23684210526315788,0.24382992454708538,0.405951962957123,1.0295041258654716
41,10,0.2274754878398196,0.23802777946288955,0.29628335626232166,1.0463886976275023
42,10,0.19975046777556893,0.2629102756287047,0.3751778209656934,1.3161935416546782
43,10,0.2028242685634354,0.2682129170017939,0.37437261579916054,1.3223906532561092
44,10,0.2,0.29361010975735174,0.37776523308326654,1.4680505487867586
45,10,0.2,0.24504604144054992,0.37776523308326654,1.2252302072027494
46,10,0.2,0.29259590945650243,0.37776523308326654,1.462979547282512
47,10,0.2,0.2682129170017939,0.37776523308326654,1.3410645850089693
48,10,0.21052631578947367,0.2682129170017939,0.415400786546476,1.274011355758521
49,10,0.225,0.29259590945650243,0.3704172044847978,1.300426264251122
50,10,0.21052631578947367,0.2682129170017939,0.3653655552526415,1.274011355758521
51,10,0.1498128508316767,0.2682129170017939,0.23637171589449668,1.7903198257881525
52,10,0.1498128508316767,0.2323069967623409,0.3042208450427392,1.5506479949664072
53,10,0.11147547309209974,0.26183055740917854,0.35018424696632044,2.3487727851386393
54,10,0.12484404235973057,0.2682129170017939,0.2350956198681058,2.148383790945783
55,10,0.1747816593036228,0.26160832178497173,0.2626573431351617,1.496772160347314
56,10,0.19047619047619047,0.26797404542375275,0.3450219643741289,1.406863738474702
57,10,0.2277930770353815,0.27465689319140724,0.2943238324890341,1.2057297647757166
58,10,0.2102353324910547,0.27491410276223377,0.3627607521069535,1.3076493827407965
59,10,0.22471927624751503,0.2682129170017939,0.36790479061129255,1.193546550525435
60,10,0.19975046777556893,0.27465689319140724,0.3751778209656934,1.3749999999999998
61,10,0.25216048398934465,0.250933419550648,0.41727922873343354,0.9951337956713769
62,10,0.23026547630526498,0.2757895037416486,0.36806008047500904,1.197702357152455
63,10,0.22807764064044153,0.2757895037416486,0.37120967562872587,1.209191321723744
64,10,0.20615528128088303,0.2757895037416486,0.37776523308326654,1.3377755933688167
65,10,0.21404317236952233,0.28122049591070253,0.33493992144412293,1.3138494108338379
66,10,0.2274754878398196,0.3083536398570881,0.3710009100393717,1.3555466691612068
67,10,0.21404317236952233,0.2996257016633534,0.33664266631688977,1.3998376979111584
68,10,0.19975046777556893,0.27465689319140724,0.3751778209656934,1.3749999999999998
69,10,0.2028242685634354,0.29233532228045755,0.37686070450625336,1.4413231924907774
70,10,0.22807764064044153,0.29233532228045755,0.4520340533844658,1.281735997704907
71,10,0.2102353324910547,0.24968808471946113,0.41241798064282353,1.1876599511648933
72,10,0.16620562382863344,0.2690790977219534,0.34525519912974123,1.618953026519655
73,10,0.14655482882269746,0.2757895037416486,0.3100692292270806,1.8818179240978796
74,10,0.1307383784762825,0.27465689319140724,0.3116795687089894,2.100813061875578
75,10,0.16194106159846225,0.27465689319140724,0.37413598653612296,1.6960299659664286
76,10,0.1538647306476965,0.27465689319140724,0.31269115371132744,1.7850542618521725
77,10,0.19975046777556893,0.2890735821752002,0.37545442127241446,1.447173492980206
78,10,0.16666666666666666,0.27465689319140724,0.3098454311711525,1.6479413591484435
79,10,0.2,0.27465689319140724,0.3777652330832664,1.373284465957036
80,10,0.225,0.27465689319140724,0.3695644606096773,1.2206973030729211
81,10,0.225,0.282842712474619,0.36790479061129266,1.2570787221094177
82,10,0.22471927624751503,0.30728851183895034,0.36622623758459877,1.367432812040967
83,10,0.25,0.3083536398570881,0.3583963558079179,1.2334145594283523
84,10,0.23651474905243652,0.30728851183895034,0.4006712873686548,1.2992361494158782
85,10,0.26279416561381835,0.27465689319140724,0.4491048302112773,1.0451407570251061
86,10,0.26279416561381835,0.2890735821752002,0.3917178012558067,1.1
87,10,0.2890735821752002,0.2991597929665369,0.43914552887909475,1.0348914996501608
88,10,0.25463288325922817,0.31590114059036006,0.41235342412508375,1.2406140815236262
89,10,0.2631578947368421,0.30728851183895034,0.4549775105510954,1.1676963449880113
90,10,0.2524754878398196,0.2823801729787403,0.41727922873343365,1.1184458950640523
91,10,0.25,0.3078493817275997,0.415441489699197,1.2313975269103987
92,10,0.24968808471946113,0.28168113585237115,0.41077585586746956,1.1281320699337978
93,10,0.27465689319140724,0.30728851183895034,0.4020575717960061,1.1188086643971549
94,10,0.2631578947368421,0.27465689319140724,0.4549775105510954,1.0436961941273475
95,10,0.26279416561381835,0.27422981021932546,0.4491048302112773,1.0435155954805786
96,10,0.25,0.27465689319140724,0.415441489699197,1.098627572765629
97,10,0.23944788193665223,0.27465689319140724,0.40760593375491494,1.1470424836084783
98,10,0.2524754878398196,0.24968808471946113,0.41727922873343365,0.9889597079534037
99,10,0.225,0.282842712474619,0.2956311385033754,1.2570787221094177
100,10,0.2274754878398196,0.2757895037416486,0.3710009100393717,1.2123921850245687
101,10,0.2894736842105263,0.2996257016633534,0.44221663442706177,1.0350706057461299
102,10,0.2657636714103364,0.28168113585237115,0.45708405628334486,1.0598933042938676
103,10,0.25,0.2757895037416486,0.41544148969919686,1.1031580149665945
104,10,0.25,0.2690790977219534,0.3583963558079179,1.0763163908878135
105,10,0.25,0.28122049591070253,0.415441489699197,1.1248819836428101
106,10,0.275,0.28168113585237115,0.4053721808435437,1.0242950394631678
107,10,0.2894736842105263,0.27465689319140724,0.44221663442706177,0.9488147219339522
108,10,0.2631578947368421,0.28168113585237115,0.4549775105510954,1.0703883162390104
109,10,0.2631578947368421,0.27465689319140724,0.4549775105510954,1.0436961941273475
110,10,0.225,0.27465689319140724,0.36790479061129266,1.2206973030729211
111,10,0.24008172698993846,0.282842712474619,0.40494439882628436,1.1781101211691658
112,10,0.25,0.282842712474619,0.415441489699197,1.131370849898476
113,10,0.23684210526315788,0.282842712474619,0.405951962957123,1.194224786003947
114,10,0.2631578947368421,0.25054322584616434,0.39171780125580685,0.9520642582154245
115,10,0.23651474905243652,0.2996257016633534,0.4006712873686548,1.266837281242553
116,10,0.23684210526315788,0.2448278023815741,0.3978454429554933,1.0337173878333128
117,10,0.26539634065922857,0.2757895037416486,0.4524385506395321,1.0391609132838986
118,10,0.26279416561381835,0.3001967450982064,0.4491048302112773,1.142326521584014
119,10,0.275,0.2690790977219534,0.4053721808435437,0.9784694462616486
120,10,0.27465689319140724,0.2690790977219534,0.3991226253429571,0.9796917695942672
121,10,0.2916516455341636,0.2690790977219534,0.44521659659080437,0.9226044215493167
122,10,0.2916516455341636,0.2686807568703536,0.44521659659080437,0.9212386111460521
123,10,0.3157894736842105,0.30728851183895034,0.49589232224745267,0.9730802874900094
124,10,0.275,0.2753606595951999,0.4053721808435437,1.0013114894370905
125,10,0.275,0.2823801729787403,0.39981712145386866,1.0268369926499645
126,10,0.275,0.2753606595951999,0.39981712145386866,1.0013114894370905
127,10,0.275,0.27422981021932546,0.39981712145386866,0.9971993098884562
128,10,0.275,0.26797404542375275,0.39981712145386866,0.9744510742681918
129,10,0.27706906325745545,0.27465689319140724,0.4865228075325666,0.9912939754525867
130,10,0.275,0.2757895037416486,0.4053721808435437,1.002870922696904
131,10,0.2631578947368421,0.282842712474619,0.39171780125580685,1.0748023074035522
132,10,0.25,0.2753606595951999,0.3583963558079179,1.1014426383807996
133,10,0.25,0.2757895037416486,0.3583963558079179,1.1031580149665945
134,10,0.2524754878398196,0.2823801729787403,0.3603268318112156,1.1184458950640523
135,10,0.25,0.3001967450982064,0.3583963558079179,1.2007869803928255
136,10,0.2657636714103364,0.2760477739749991,0.39438645126365995,1.038696419680266
137,10,0.2524754878398196,0.3006642687346895,0.4410430627896673,1.190865185793572
138,10,0.25,0.27465689319140724,0.4057354121969676,1.098627572765629
139,10,0.2631578947368421,0.2757895037416486,0.39171780125580685,1.0480001142182649
140,10,0.23684210526315788,0.2753606595951999,0.405951962957123,1.1626338960686218
141,10,0.2274754878398196,0.27465689319140724,0.36515895743176374,1.2074131406405033
142,10,0.2524754878398196,0.28168113585237115,0.3603268318112156,1.1156771624145976
143,10,0.24968808471946113,0.28168113585237115,0.41031519555255214,1.1281320699337978
144,10,0.2274754878398196,0.28168113585237115,0.36515895743176374,1.2382922596509445
145,10,0.2524754878398196,0.2753606595951999,0.3603268318112156,1.0906431430282038
146,10,0.2631578947368421,0.2757895037416486,0.39171780125580685,1.0480001142182649
147,10,0.25,0.3001967450982064,0.41544148969919686,1.2007869803928255
