,mood,EAR,MAR,PUC,MOE
0,0,0.2916666666666667,0.3561697255227065,0.4136874423175736,1.2211533446492793
1,0,0.30543773964388615,0.3545107983605139,0.44294093834512444,1.1606646866030461
2,0,0.30543773964388615,0.3392155673488594,0.44361130986638353,1.1105882584920752
3,0,0.30543773964388615,0.3507931152375694,0.44294093834512444,1.1484930305160184
4,0,0.2998776259382084,0.3545107983605139,0.43672376055448253,1.1821848904244794
5,0,0.30543773964388615,0.3337515446944617,0.4041460838002273,1.0926991048440413
6,0,0.3060675108510509,0.3488004029072347,0.4441926241967905,1.1396191707423005
7,0,0.3433112526693874,0.3354569801456189,0.4857954913289198,0.9771220067425748
8,0,0.33378228661731935,0.3204937984159752,0.5052592406102427,0.9601881563697855
9,0,0.3141575128876469,0.33047809783735954,0.4571029074201507,1.051950325171913
10,0,0.3198987529971427,0.3204937984159752,0.4374226634647439,1.0018601054654246
11,0,0.32476781989819453,0.3507931152375694,0.48428312615115443,1.080135080339958
12,0,0.3333333333333333,0.33580208086227875,0.46086563344699183,1.0074062425868364
13,0,0.36150506860103115,0.34094892338372285,0.5275023770871248,0.9431373250260158
14,0,0.3333333333333333,0.34094892338372285,0.46086563344699183,1.0228467701511685
15,0,0.3476215349808545,0.33580208086227875,0.5322439060144849,0.9659990739088511
16,0,0.3333969307605873,0.34058772731852804,0.4999389655502527,1.021568274613495
17,0,0.36150506860103115,0.35043260837246315,0.5256933599838873,0.9693712171964374
18,0,0.33378228661731935,0.3204937984159752,0.5068865050700214,0.9601881563697855
19,0,0.33378228661731935,0.35043260837246315,0.46586364197113705,1.049883778806493
20,0,0.33435976635039927,0.35226304544702647,0.4984016654814025,1.0535449563565764
21,0,0.3339737437860371,0.35533285940973236,0.5016761634667348,1.0639544755272112
22,0,0.33435976635039927,0.3608369318463917,0.5062339481947741,1.0791876540200867
23,0,0.34779701456291334,0.3527050066701614,0.49607516538035107,1.0141116568048063
24,0,0.3195294258549566,0.3429971702850177,0.4759143182117569,1.0734447050291818
25,0,0.3195294258549566,0.33007616733580436,0.43441008922812907,1.0330071055353607
26,0,0.314420807094108,0.35043260837246315,0.4605172311386956,1.114533772784244
27,0,0.23203436423583834,0.35579240477294855,0.42558319162976643,1.533360827585535
28,0,0.20761369963434992,0.35579240477294855,0.40652621454407933,1.7137231569957645
29,0,0.28667164956152724,0.35579240477294855,0.44149044394119064,1.2411147224259655
30,0,0.3240563530633214,0.3561697255227065,0.48167238477841795,1.0990981110409215
31,0,0.3155817433482075,0.3564640285982011,0.507349979514606,1.1295457868260927
32,0,0.34285714285714286,0.3412306495090726,0.4812382743984086,0.9952560610681285
33,0,0.3434513511256042,0.3564640285982011,0.5257034625983192,1.0378879786902862
34,0,0.34271728678652386,0.36055512754639896,0.521762872295592,1.0520482667423372
35,0,0.3434513511256042,0.35513940125093246,0.48479010614987955,1.0340311665306385
36,0,0.3148052630849925,0.38208035995043504,0.41583701018985325,1.2137038504571611
37,0,0.3291656368398899,0.3662725077892759,0.4492644878350039,1.1127300872157417
38,0,0.31493372881696086,0.3398170494111734,0.4540174667309087,1.0790112913205137
39,0,0.33808909342176646,0.3606871103929449,0.5135008389397732,1.0668404199096342
40,0,0.3233895676208201,0.3596706111136989,0.4784336495702101,1.1121899007435483
41,0,0.32843739983708536,0.35513940125093246,0.45077543015980015,1.0813001242461793
42,0,0.32843739983708536,0.3506463814980083,0.4459502956168292,1.0676201360500943
43,0,0.329085150034431,0.3606871103929449,0.4498474217292967,1.0960297368483733
44,0,0.32843739983708536,0.3440629330925378,0.4898158948561825,1.0475753774180503
45,0,0.32419648554687147,0.34952288458895703,0.47652939808873934,1.078120523112284
46,0,0.33808909342176646,0.3623749395006922,0.47192341836731977,1.0718326812412997
47,0,0.3387558788642678,0.35513940125093246,0.4707160417340308,1.048363802398332
48,0,0.3382352941176471,0.36055512754639896,0.4707491910769495,1.0659890727458752
49,0,0.3148052630849925,0.3606871103929449,0.4992445551666339,1.1457467605793012
50,0,0.3088235294117647,0.36055512754639896,0.44700554413852756,1.1675118415788157
51,0,0.3141575128876469,0.3597145135381668,0.4564936832865892,1.145013245845286
