,mood,EAR,MAR,PUC,MOE
0,10.0,0.37370465934182984,0.2617119612951069,0.539606352326754,0.7003176298525018
1,10.0,0.3206117249455934,0.2617119612951069,0.42631418643405566,0.816289427155287
2,10.0,0.3451342449813167,0.2617119612951069,0.4810887038010664,0.7582903322423837
3,10.0,0.3451342449813167,0.2617119612951069,0.47487320453691234,0.7582903322423837
4,10.0,0.3451342449813167,0.22513314173361795,0.47487320453691234,0.6523060084802805
5,10.0,0.34893146998823477,0.2983975467231776,0.37950246977717805,0.8551752203183018
6,10.0,0.3076923076923077,0.2617119612951069,0.5040116181286578,0.8505638742090973
7,10.0,0.30678599553894814,0.2617119612951069,0.3864718424597732,0.8530766237726817
8,10.0,0.31242713944683315,0.23059873260722635,0.40019964881056075,0.7380880323505576
9,10.0,0.34893146998823477,0.2617119612951069,0.37950246977717805,0.7500382848928222
10,10.0,0.3451342449813167,0.2220699630592816,0.37989969762527304,0.6434306832441475
11,10.0,0.31242713944683315,0.23377955503958245,0.40019964881056075,0.7482690378739186
12,10.0,0.31242713944683315,0.2617119612951069,0.5133069577431834,0.8376735828983364
13,10.0,0.3451342449813167,0.2983975467231776,0.37989969762527304,0.8645840019130263
14,10.0,0.30678599553894814,0.2617119612951069,0.3864718424597732,0.8530766237726817
15,10.0,0.30678599553894814,0.21428571428571427,0.3864718424597732,0.6984859719859982
16,10.0,0.3451342449813167,0.2690318547084308,0.37989969762527304,0.7794991619072584
17,10.0,0.3451342449813167,0.2523772325625344,0.37989969762527304,0.7312436717955835
18,10.0,0.30678599553894814,0.22513314173361795,0.3864718424597732,0.7338442595403155
19,10.0,0.3076923076923077,0.2690318547084308,0.5040116181286578,0.8743535278023999
20,10.0,0.3451342449813167,0.2711630722733202,0.4810887038010664,0.7856742013183862
21,10.0,0.3451342449813167,0.2617119612951069,0.37989969762527304,0.7582903322423837
22,10.0,0.3076923076923077,0.271763212599322,0.5071812578185774,0.8832304409477965
23,10.0,0.3076923076923077,0.23377955503958245,0.40131807011737636,0.7597835538786429
24,10.0,0.31242713944683315,0.2690318547084308,0.3965247475075174,0.861102704408984
25,10.0,0.3451342449813167,0.2690318547084308,0.37989969762527304,0.7794991619072584
26,10.0,0.3076923076923077,0.23059873260722635,0.40131807011737636,0.7494458809734856
27,10.0,0.3076923076923077,0.2983975467231776,0.5040116181286578,0.9697920268503271
28,10.0,0.3076923076923077,0.2220699630592816,0.5040116181286578,0.7217273799426651
29,10.0,0.3451342449813167,0.25908162356916187,0.37989969762527304,0.7506691304515055
30,10.0,0.3076923076923077,0.2585508993035912,0.40131807011737636,0.8402904227366714
31,10.0,0.30678599553894814,0.2617119612951069,0.40592492281279546,0.8530766237726817
32,10.0,0.1917412472118426,0.2220699630592816,0.27245591320734164,1.1581752298394656
33,10.0,0.2300894966542111,0.23377955503958245,0.4538839364156946,1.0160374916675008
34,10.0,0.2300894966542111,0.23059873260722635,0.3364812342621062,1.0022132081664752
35,10.0,0.1917412472118426,0.23059873260722635,0.27245591320734164,1.2026558497997701
36,10.0,0.1917412472118426,0.22513314173361795,0.269184987409685,1.1741508152645048
37,10.0,0.23076923076923078,0.271763212599322,0.3364812342621062,1.1776405879303953
38,10.0,0.30678599553894814,0.2617119612951069,0.40592492281279546,0.8530766237726817
39,10.0,0.2684377460965796,0.23059873260722635,0.32086889927850226,0.8590398927141215
40,10.0,0.2684377460965796,0.2220699630592816,0.32086889927850226,0.8272680213139041
41,10.0,0.2692307692307692,0.2690318547084308,0.4336572691449074,0.9992611746313144
42,10.0,0.3076923076923077,0.2690318547084308,0.31202908706090365,0.8743535278023999
43,10.0,0.3076923076923077,0.2523772325625344,0.40131807011737636,0.8202260058282368
44,10.0,0.31242713944683315,0.2498407135868874,0.40019964881056075,0.7996767311227894
45,10.0,0.31242713944683315,0.2617119612951069,0.40019964881056075,0.8376735828983364
46,10.0,0.31242713944683315,0.2498407135868874,0.40019964881056075,0.7996767311227894
47,10.0,0.3076923076923077,0.25908162356916187,0.40131807011737636,0.842015276599776
