,mood,EAR,MAR,PUC,MOE
0,0,0.28597603029645213,0.31851732636896196,0.41729167737628226,1.1137902922800085
1,0,0.2511511956509925,0.3021671374454085,0.38821968484664804,1.2031284050318016
2,0,0.21718612138153467,0.2793746514107234,0.3863740845848779,1.2863374953869222
3,0,0.28810584408705164,0.29315295935552244,0.4455588192067864,1.0175182675813608
4,0,0.3028912664076913,0.3179698998371044,0.44458765110357273,1.0497823314889418
5,0,0.31234752377721214,0.32938224512860165,0.46488181593399086,1.0545377185814986
7,0,0.26666666666666666,0.3292482116830215,0.4710281956399845,1.2346807938113307
8,0,0.2584670687983416,0.28318712726288964,0.41177243560607885,1.0956410369006617
9,0,0.28333867474801605,0.328419330769998,0.43162999366742155,1.1591051982651994
10,0,0.33304435769745067,0.3407435908278621,0.4722483673064835,1.023117740782763
11,0,0.27059854062917865,0.33486826086798993,0.4459523888317882,1.2375094857842743
12,0,0.2814213562373095,0.33990442185584474,0.40439375614686857,1.2078131752347152
13,0,0.30142135623730953,0.3337901109828168,0.44670440426204966,1.107387064903335
14,0,0.23980823009322946,0.29086101868023934,0.37925446669755347,1.2128900603918482
15,0,0.22916666666666666,0.34014634674188576,0.41781457168274827,1.4842749676009561
16,0,0.2838854520374086,0.3274881993447385,0.41099489743989115,1.1535927501546792
17,0,0.2630766068432739,0.3460898561641777,0.3560939403643069,1.3155478182458025
18,0,0.27207783648890993,0.2910440823610568,0.43344663753584695,1.0697088969719146
19,0,0.25257296658248257,0.32705656296428687,0.38521927206003514,1.2948993211333257
20,0,0.282842712474619,0.2968744359607666,0.4062853741549215,1.0496096341439476
24,0,0.3,0.34227640693524614,0.4479032158500904,1.1409213564508205
25,0,0.3,0.3472493636885755,0.5098496857236788,1.1574978789619184
26,0,0.3137970364228864,0.3545003499071492,0.4765141699327234,1.129712230390249
27,0,0.30100444765229223,0.34173029345308453,0.4479134171206668,1.1352998140673227
28,0,0.3333333333333333,0.35321392494553755,0.46654289225901835,1.0596417748366127
29,0,0.3289853382644353,0.34051963020151865,0.4466030349555465,1.035060200548549
30,0,0.3125,0.3678368026795245,0.4798113219157195,1.1770777685744784
31,0,0.3553205237111962,0.3464314810301518,0.5084080919401445,0.9749830305657509
32,0,0.2708333333333333,0.34051963020151865,0.38502821743101856,1.2573032499748382
33,0,0.2716160730352862,0.3678368026795245,0.44601795013712664,1.3542527088657899
34,0,0.2838854520374086,0.36048303814698873,0.41069089398306174,1.2698186383270058
35,0,0.2844078810934395,0.3330773169105142,0.41317582684507903,1.171125482282556
36,0,0.2608695652173913,0.38044986944239645,0.37271176348801305,1.458391166195853
37,0,0.3040605699341486,0.3802218958658833,0.4062259133393445,1.2504807708155952
38,0,0.2914138129852693,0.33365307761148577,0.37740551309151843,1.1449459934431854
39,0,0.3040605699341486,0.35484039828260666,0.4709266135656459,1.1670056343032431
40,0,0.2823419577959951,0.33537442907524,0.36494264416599054,1.187830642293567
41,0,0.2616812706568056,0.3420713077016482,0.4411676340754227,1.307205925907758
42,0,0.3056040641755621,0.36431058189368176,0.472558182654995,1.1920999247064799
43,0,0.3047428015963957,0.3689167725412341,0.4675605687922043,1.210584042046811
44,0,0.33347447556047644,0.34817331699567383,0.5351737966031964,1.0440778605633694
45,0,0.303203657276947,0.33460463212500646,0.46685437237963073,1.1035639712596796
46,0,0.32774854690031674,0.34173029345308453,0.5281026697437774,1.0426599802958707
47,0,0.34624655190851994,0.3711793368765573,0.49773911916890673,1.0720087603200876
48,0,0.34786680667207853,0.360417799364862,0.5044604311649596,1.0360798801496887
49,0,0.32774854690031674,0.32146326812000997,0.5313448169308962,0.980822863015718
50,0,0.31142054945152486,0.3610618503489734,0.47768501081395354,1.159402778605577
51,0,0.3141885707316724,0.35610228127551613,0.49251077229168966,1.1334030402386581
52,0,0.2616812706568056,0.3765135483714758,0.4425674815189527,1.4388249775249393
53,0,0.2616812706568056,0.36632113844356323,0.4411676340754227,1.3998752662890903
54,0,0.2698978095246549,0.34770587194839553,0.4452397808619559,1.2882871208209377
55,0,0.3040605699341486,0.3069291035113752,0.471908078342956,1.0094340860370283
56,0,0.3056040641755621,0.30866323683038754,0.472558182654995,1.0100102485975713
57,0,0.2508547030718512,0.3051980831317194,0.4099963950732386,1.2166328930428818
58,0,0.2176998239620931,0.2843808770319772,0.3819641320465358,1.3062981487825867
59,0,0.2296482891597408,0.2989582813084469,0.4451673374624506,1.30180931198009
60,0,0.26224651418225464,0.2982049203092469,0.47300944038700204,1.1371168125498976
61,0,0.21871854653089903,0.3076923076923077,0.41422033049596246,1.4067956859288981
62,0,0.2616812706568056,0.29282365750319894,0.4411676340754227,1.1190088490789871
63,0,0.249783268273088,0.32820814772838,0.41136003311130814,1.313971708343371
64,0,0.25386928375762585,0.3156213843159995,0.3427325885829665,1.2432436868468484
65,0,0.21954390246940836,0.3040197572489736,0.344181979689355,1.384778870327935
66,0,0.25172421938121287,0.3098577364517393,0.4111328052670563,1.2309412944587927
67,0,0.2491364395612199,0.3156213843159995,0.4095580349473801,1.2668615834434864
68,0,0.2612124697826701,0.33159991891444485,0.481642965777354,1.2694643528708158
69,0,0.2928931088450006,0.30569671119138137,0.44029026180668634,1.0437142491910127
70,0,0.3333333333333333,0.30569671119138137,0.4706318351215512,0.9170901335741442
71,0,0.27207783648890993,0.33563618167167314,0.3820137953681457,1.2336035378808001
72,0,0.2515059928821246,0.3460447223146795,0.3460771937149262,1.3758905636767993
73,0,0.2608695652173913,0.35045014577886663,0.4407910289735619,1.3433922254856554
74,0,0.24974213505257492,0.35045014577886663,0.41183666631605953,1.4032479769786983
75,0,0.24070222081480735,0.34842245192737725,0.4490679088424058,1.4475248742945674
76,0,0.2522504434907451,0.32897273805264254,0.40903974622748573,1.3041512771996864
77,0,0.2522504434907451,0.2985636808006169,0.40896377849324733,1.1836002215455808
78,0,0.24070222081480735,0.30876725698198615,0.37715498125684876,1.2827769346571463
79,0,0.23890473351968816,0.3131936745494356,0.4506312274621745,1.3109563378476352
80,0,0.2743249919681754,0.3288950310152876,0.45263788365127394,1.198924781353654
81,0,0.23782574707724702,0.30512323581778694,0.40685123994374395,1.2829697354789822
82,0,0.22727272727272727,0.3582341246381775,0.4189044429976259,1.576230148407981
