,mood,EAR,MAR,PUC,MOE
0,0,0.28379062147523115,0.32268205921650833,0.44078314214858283,1.1370427167011634
1,0,0.3067233195933498,0.2915031616711022,0.49218585853237373,0.9503782172727319
2,0,0.2807022876983124,0.3235169430419884,0.35078387771430075,1.1525269198721013
3,0,0.2828954962257003,0.32268205921650833,0.43636603213770947,1.1406404963020882
4,0,0.2518868125783982,0.3134470086591258,0.3882640746563863,1.2443962645387296
5,0,0.26839496454347644,0.3325950526188697,0.4333271371798767,1.2392000467840136
6,0,0.2518868125783982,0.3219113899898252,0.3882640746563863,1.2780001727547063
7,0,0.24806946917841693,0.3210806495339678,0.2941259894757699,1.2943174772669814
8,0,0.24806946917841693,0.3235169430419884,0.2941259894757699,1.3041384903730657
9,0,0.24806946917841693,0.3325950526188697,0.2941259894757699,1.3407335200111228
10,0,0.2518868125783982,0.3235169430419884,0.3882640746563863,1.2843742779955811
11,0,0.24806946917841693,0.3333333333333333,0.2941259894757699,1.3437096247164249
12,0,0.2518868125783982,0.3333333333333333,0.3882640746563863,1.3233457119934988
13,0,0.2518868125783982,0.3342538911019798,0.385786288087493,1.3270003605208405
14,0,0.2518868125783982,0.3333333333333333,0.3882640746563863,1.3233457119934988
15,0,0.26839496454347644,0.344707889976085,0.43234011729071703,1.284330689893576
16,0,0.24806946917841693,0.3457262316037574,0.3872477576615406,1.3936669947687257
17,0,0.2518868125783982,0.3105971478222138,0.3882640746563863,1.2330822111838127
18,0,0.24806946917841693,0.3333333333333333,0.2941259894757699,1.3437096247164249
19,0,0.26839496454347644,0.366351499713232,0.43456293646996996,1.3649715833394032
20,0,0.3034299795599812,0.3333333333333333,0.4889555741393627,1.0985510852181333
21,0,0.2701704742980942,0.3788527573671675,0.4319443553279685,1.4022729846828417
22,0,0.2845418466693579,0.3333333333333333,0.43841120476691603,1.1714738525636685
23,0,0.3149797645528214,0.36736324287058086,0.4287047242225711,1.1663074400735824
24,0,0.31622776601683794,0.3555627517982181,0.5232516500641193,1.1243881467994994
25,0,0.3149797645528214,0.3788527573671675,0.4314046091176457,1.2027844325333945
26,0,0.3149797645528214,0.3333333333333333,0.4314046091176457,1.0582690408908286
27,0,0.25260147839764086,0.366351499713232,0.38504136154503665,1.4503141550760357
28,0,0.28379062147523115,0.300348166137385,0.44078314214858283,1.0583442277834365
29,0,0.2876301804462766,0.366351499713232,0.44120344886429397,1.2736893574409134
30,0,0.25335270359176765,0.33205723713484164,0.38603507912552815,1.3106520373664226
31,0,0.3034299795599812,0.3235169430419884,0.4889555741393627,1.066199666595688
32,0,0.2845418466693579,0.3342538911019798,0.4384611215436001,1.1747090806308995
33,0,0.28379062147523115,0.3342538911019798,0.44078314214858283,1.177818665621947
