,mood,EAR,MAR,PUC,MOE
0,5,0.31283195280524406,0.3125837544485948,0.40564189552805047,0.9992066080385217
1,5,0.2873592025525141,0.2976030163736955,0.419392214439175,1.0356481147295409
2,5,0.3245945101352995,0.2914138129852693,0.5160440250983979,0.8977780088264598
3,5,0.3367175148507369,0.29215626976307,0.4567564446481487,0.867659853965659
4,5,0.3599094457109207,0.28620391666202244,0.43268861393645974,0.7952109067231913
5,5,0.3632612873491999,0.31222908534136,0.516204852312911,0.8595165414398175
6,5,0.38737860717067446,0.33304435769745067,0.5015412869344299,0.8597386420740453
7,5,0.3,0.3403970524126985,0.5147883567449891,1.1346568413756617
8,5,0.16194106159846225,0.31886037468610234,0.3446749353956879,1.968990270526485
9,5,0.24968808471946113,0.3474977942104555,0.3540132756204514,1.3917275812375636
10,5,0.30917347120042116,0.3403485038492136,0.46973618115580534,1.1008334658460501
11,5,0.30812955104098516,0.3694779219566647,0.4578285369554096,1.1990992772631515
12,5,0.30917347120042116,0.3694779219566647,0.46906565358518193,1.1950505343233386
13,5,0.33464622145315104,0.3403485038492136,0.38009078425654513,1.0170397333975603
14,5,0.30917347120042116,0.3332510592772033,0.4029738093785212,1.0778772770616334
15,5,0.3329560459081458,0.33399079616806104,0.46356593601592094,1.0031077683454972
16,5,0.30917347120042116,0.35520490896576307,0.46148076911439156,1.1488854706279186
17,5,0.33464622145315104,0.34011773299850917,0.449620529241231,1.0163501369344585
18,5,0.3329560459081458,0.3474977942104555,0.5174478148080709,1.0436746786280655
19,5,0.3367175148507369,0.3477659794611719,0.3861912980506326,1.0328122658405001
20,5,0.35821927016591554,0.3407813779866313,0.4966225022470839,0.9513206194317586
21,5,0.35714285714285715,0.3477659794611719,0.5101886644811099,0.9737447424912813
22,5,0.36505131246133066,0.34011773299850917,0.44775395541607804,0.931698425367358
23,5,0.35842879616087575,0.34011773299850917,0.501147296869857,0.9489129686049335
24,5,0.3329560459081458,0.3407813779866313,0.5168895999888938,1.0235025979394416
25,5,0.3586251844832988,0.3477439265474491,0.5058290230049751,0.9696584110468226
26,5,0.36363636363636365,0.32577918207230205,0.5261745149507273,0.8958927506988307
27,5,0.35714285714285715,0.3410125991223506,0.511452716702854,0.9548352775425817
28,5,0.3405574568898749,0.34011773299850917,0.4673090253934054,0.9987088114429163
29,5,0.3405574568898749,0.34011773299850917,0.4673090253934054,0.9987088114429163
30,5,0.3603172752420006,0.34011773299850917,0.4348388892048883,0.9439395676215503
31,5,0.36363636363636365,0.3403485038492136,0.5261745149507273,0.9359583855853374
32,5,0.38391703563326424,0.3474977942104555,0.4982893867443644,0.9051377301798139
33,5,0.35714285714285715,0.34011773299850917,0.511452716702854,0.9523296523958257
34,5,0.3405574568898749,0.31886037468610234,0.4673090253934054,0.9362895107277341
35,5,0.29514979597122487,0.3403485038492136,0.43526713378062826,1.1531381979420217
36,5,0.3409090909090909,0.3332610189093707,0.47521700385766563,0.9775656554674875
37,5,0.3586251844832988,0.3332610189093707,0.5058290230049751,0.9292738862986649
38,5,0.3409090909090909,0.31886037468610234,0.47521700385766563,0.9353237657459003
39,5,0.3178536264305499,0.33304435769745067,0.4303494091694099,1.0477915933742536
40,5,0.35714285714285715,0.31189143077590264,0.511452716702854,0.8732960061725273
41,5,0.3181818181818182,0.31189143077590264,0.4888335251674709,0.9802302110099798
42,5,0.3350254240920351,0.31956816773168073,0.5256522598516427,0.9538624377470883
43,5,0.3367175148507369,0.3125837544485948,0.4567564446481487,0.9283263883292785
