,mood,EAR,MAR,PUC,MOE
0,10.0,0.3333333333333333,0.4237428595855319,0.4712316782125732,1.2712285787565958
1,10.0,0.2916666666666667,0.4204706649821094,0.3746604044667315,1.4416137085100893
2,10.0,0.3384627344007359,0.40260993913746,0.466412028922839,1.1895251624977259
3,10.0,0.3333333333333333,0.3531122757732243,0.5915094916060565,1.059336827319673
4,10.0,0.3333333333333333,0.35179877236514595,0.4712316782125732,1.055396317095438
5,10.0,0.3333333333333333,0.3531122757732243,0.4712316782125732,1.059336827319673
6,10.0,0.3333333333333333,0.35179877236514595,0.4712316782125732,1.055396317095438
7,10.0,0.3384627344007359,0.40260993913746,0.35340948424052454,1.1895251624977259
8,10.0,0.41468661934625733,0.3663967458131496,0.4919691110721798,0.8835509242877538
9,10.0,0.4090909090909091,0.35179877236514595,0.6393233032559824,0.8599525546703567
10,10.0,0.4090909090909091,0.34826301657349623,0.6393233032559824,0.8513095960685463
11,10.0,0.3321819194149599,0.3701166050988027,0.582839605275653,1.1141985263696876
12,10.0,0.375,0.40260993913746,0.5522006529725924,1.07362650436656
13,10.0,0.3333333333333333,0.4237428595855319,0.5915094916060565,1.2712285787565958
14,10.0,0.36923207389171186,0.39801487608399566,0.5353502027947588,1.0779531471600303
15,10.0,0.3181818181818182,0.3701166050988027,0.43089785210504383,1.1632236160248084
16,10.0,0.36363636363636365,0.3663967458131496,0.5412802424058956,1.0075910509861614
17,10.0,0.36363636363636365,0.3701166050988027,0.5412802424058956,1.0178206640217073
18,10.0,0.36923207389171186,0.3663967458131496,0.5353502027947588,0.9923210135872601
19,10.0,0.3181818181818182,0.40111231483078513,0.43089785210504383,1.2606387037538962
20,10.0,0.36363636363636365,0.418739138072171,0.5412802424058956,1.1515326296984703
21,10.0,0.36363636363636365,0.4204706649821094,0.5412802424058956,1.1562943287008007
22,10.0,0.2906591794880899,0.36791183185934573,0.3746604044667315,1.2657843199974401
23,10.0,0.36363636363636365,0.3701166050988027,0.5412802424058956,1.0178206640217073
24,10.0,0.36363636363636365,0.3663967458131496,0.5412802424058956,1.0075910509861614
25,10.0,0.36363636363636365,0.35179877236514595,0.5412802424058956,0.9674466240041514
26,10.0,0.36363636363636365,0.418739138072171,0.5412802424058956,1.1515326296984703
27,10.0,0.36363636363636365,0.3663967458131496,0.5412802424058956,1.0075910509861614
28,10.0,0.31687511114881484,0.40260993913746,0.4343120883539961,1.2705634648231534
29,10.0,0.36363636363636365,0.40111231483078513,0.678443762060171,1.1030588657846592
30,10.0,0.3181818181818182,0.39801487608399566,0.5788147767274755,1.2509038962639865
31,10.0,0.3333333333333333,0.40111231483078513,0.5915094916060565,1.2033369444923554
32,10.0,0.3333333333333333,0.40111231483078513,0.5915094916060565,1.2033369444923554
33,10.0,0.36363636363636365,0.4204706649821094,0.5412802424058956,1.1562943287008007
34,10.0,0.31687511114881484,0.4204706649821094,0.4343120883539961,1.3269286548183417
35,10.0,0.3181818181818182,0.4204706649821094,0.4343120883539961,1.3214792328009153
36,10.0,0.2916666666666667,0.418739138072171,0.3746604044667315,1.4356770448188718
37,10.0,0.2906591794880899,0.4204706649821094,0.3746604044667315,1.4466106514256456
38,10.0,0.2906591794880899,0.4204706649821094,0.3746604044667315,1.4466106514256456
39,10.0,0.3224478409774778,0.40111231483078513,0.43035506072014834,1.2439603056880193
40,10.0,0.3372936022910166,0.35179877236514595,0.35824233464595456,1.0430045810996862
41,10.0,0.3321819194149599,0.35179877236514595,0.3612458656018088,1.0590545475344815
42,10.0,0.3242210756635041,0.35179877236514595,0.580702711715932,1.0850583098128501
43,10.0,0.2906591794880899,0.35179877236514595,0.5000337017621375,1.2103480543251217
44,10.0,0.3321819194149599,0.418739138072171,0.3612458656018088,1.260571733734503
45,10.0,0.2906591794880899,0.4204706649821094,0.3746604044667315,1.4466106514256456
46,10.0,0.3621429841700741,0.4204706649821094,0.4143846458619227,1.1610625729660489
47,10.0,0.3321819194149599,0.418739138072171,0.3612458656018088,1.260571733734503
48,10.0,0.2906591794880899,0.4204706649821094,0.3746604044667315,1.4466106514256456
49,10.0,0.2906591794880899,0.4204706649821094,0.3746604044667315,1.4466106514256456
50,10.0,0.2906591794880899,0.3663967458131496,0.3746604044667315,1.2605717337345033
51,10.0,0.36363636363636365,0.3663967458131496,0.5412802424058956,1.0075910509861614
52,10.0,0.3181818181818182,0.3663967458131496,0.43089785210504383,1.1515326296984703
53,10.0,0.3333333333333333,0.3663967458131496,0.4712316782125732,1.0991902374394489
54,10.0,0.3333333333333333,0.3663967458131496,0.4712316782125732,1.0991902374394489
55,10.0,0.3181818181818182,0.3701166050988027,0.43089785210504383,1.1632236160248084
56,10.0,0.2916666666666667,0.3701166050988027,0.3746604044667315,1.268971217481609
57,10.0,0.2906591794880899,0.3663967458131496,0.3746604044667315,1.2605717337345033
58,10.0,0.2916666666666667,0.3663967458131496,0.3746604044667315,1.256217414216513
59,10.0,0.2916666666666667,0.418739138072171,0.3746604044667315,1.4356770448188718
60,10.0,0.36363636363636365,0.35179877236514595,0.5412802424058956,0.9674466240041514
61,10.0,0.3181818181818182,0.34826301657349623,0.43089785210504383,1.0945409092309881
62,10.0,0.3181818181818182,0.3663967458131496,0.43089785210504383,1.1515326296984703
63,10.0,0.2916666666666667,0.4204706649821094,0.3746604044667315,1.4416137085100893
64,10.0,0.2906591794880899,0.3663967458131496,0.3746604044667315,1.2605717337345033
65,10.0,0.36363636363636365,0.3663967458131496,0.5412802424058956,1.0075910509861614
66,10.0,0.2916666666666667,0.3663967458131496,0.3746604044667315,1.256217414216513
67,10.0,0.3333333333333333,0.3701166050988027,0.4712316782125732,1.1103498152964082
68,10.0,0.2916666666666667,0.34826301657349623,0.3746604044667315,1.194044628251987
69,10.0,0.2906591794880899,0.39950093555113786,0.3746604044667315,1.3744652285014376
70,10.0,0.2916666666666667,0.3663967458131496,0.3746604044667315,1.256217414216513
71,10.0,0.2906591794880899,0.39950093555113786,0.3746604044667315,1.3744652285014376
72,10.0,0.2906591794880899,0.418739138072171,0.3746604044667315,1.4406534099822894
73,10.0,0.2973973925672025,0.4237428595855319,0.5052242160608693,1.4248371713271806
74,10.0,0.2916666666666667,0.35179877236514595,0.3746604044667315,1.2061672195376432
75,10.0,0.3224478409774778,0.40260993913746,0.5841071699286783,1.2486048531662561
76,10.0,0.2906591794880899,0.40260993913746,0.5036918809583529,1.3851616172815813
77,10.0,0.3181818181818182,0.4219978575547771,0.4343120883539961,1.3262789808864424
78,10.0,0.3181818181818182,0.35179877236514595,0.4343120883539961,1.105653284576173
79,10.0,0.3181818181818182,0.3663967458131496,0.4343120883539961,1.1515326296984703
80,10.0,0.3181818181818182,0.35179877236514595,0.4343120883539961,1.105653284576173
81,10.0,0.3181818181818182,0.35179877236514595,0.4343120883539961,1.105653284576173
82,10.0,0.3181818181818182,0.35179877236514595,0.4343120883539961,1.105653284576173
83,10.0,0.36363636363636365,0.35179877236514595,0.5412802424058956,0.9674466240041514
84,10.0,0.3181818181818182,0.35179877236514595,0.4343120883539961,1.105653284576173
85,10.0,0.3181818181818182,0.35179877236514595,0.4343120883539961,1.105653284576173
86,10.0,0.29842823584034917,0.35179877236514595,0.508939607877096,1.178838762942487
87,10.0,0.3181818181818182,0.35179877236514595,0.434312088353996,1.105653284576173
88,10.0,0.3181818181818182,0.35179877236514595,0.5788147767274755,1.105653284576173
89,10.0,0.3181818181818182,0.35179877236514595,0.43089785210504383,1.105653284576173
90,10.0,0.3181818181818182,0.34826301657349623,0.43089785210504383,1.0945409092309881
91,10.0,0.36363636363636365,0.35179877236514595,0.5412802424058953,0.9674466240041514
92,10.0,0.3181818181818182,0.35179877236514595,0.4343120883539961,1.105653284576173
