,mood,EAR,MAR,PUC,MOE
0,10,0.17117437944912167,0.4695612897993709,0.3266197377866389,2.743175066914375
1,10,0.16666666666666666,0.5007311727035508,0.3276960787587654,3.004387036221305
2,10,0.19444444444444445,0.4695612897993709,0.32199370407871275,2.4148866332539076
3,10,0.15789473684210525,0.5007311727035508,0.3799589773794599,3.171297427122489
4,10,0.17117437944912167,0.5311319678904435,0.3266197377866389,3.1028707076359656
5,10,0.16641005886756874,0.5663889654442353,0.2886836230033219,3.40357409461032
6,10,0.1111111111111111,0.5319086662842529,0.27178199056751795,4.787177996558277
7,10,0.1111111111111111,0.5149151528930753,0.27178199056751795,4.634236376037678
8,10,0.1388888888888889,0.5150968784069229,0.29381836818110063,3.7086975245298444
9,10,0.18822047815984408,0.5996669441874926,0.37413063404574437,3.1859814088785403
10,10,0.16666666666666666,0.45067594598575533,0.4206056090862579,2.704055675914532
11,10,0.1975594044131575,0.48284168696846813,0.32114720282783676,2.444032914569319
12,10,0.22564182293382393,0.5008317166824323,0.3677193959235919,2.2195872652088786
13,10,0.19444444444444445,0.4525281259565031,0.32199370407871275,2.3272875049191586
14,10,0.19444444444444445,0.5168672626040144,0.4135614011442441,2.658174493392074
15,10,0.17117437944912167,0.4695612897993709,0.3266197377866389,2.743175066914375
16,10,0.1975594044131575,0.455345417832753,0.32114720282783676,2.304853161434348
17,10,0.18395591592967286,0.4695612897993709,0.3739070215498504,2.5525750961925366
18,10,0.1941450686788302,0.4685212856658182,0.4125771221941408,2.413253598734884
19,10,0.22529441422441898,0.5007311727035508,0.3649426746509707,2.2225636371293493
20,10,0.21052631578947367,0.4695612897993709,0.3338291350981202,2.230416126547012
21,10,0.18421052631578946,0.4688756316728922,0.3739070215498504,2.5453248576528433
22,10,0.18395591592967286,0.455345417832753,0.3739070215498504,2.4752964074655446
23,10,0.2222222222222222,0.4685212856658182,0.45816143308790513,2.108345785496182
24,10,0.19786404515604614,0.4997560380435394,0.4136628475134217,2.525754679933917
25,10,0.19444444444444445,0.49902628924144427,0.32199370407871275,2.5664209160988563
26,10,0.18822047815984408,0.4685212856658182,0.37413063404574437,2.489215255674422
27,10,0.22529441422441898,0.49902628924144427,0.40679161425097354,2.2149962792435547
28,10,0.22564182293382393,0.4685212856658182,0.31324063687359055,2.076393815534923
29,10,0.2102353324910547,0.49902628924144427,0.36799851513648646,2.373655671140232
30,10,0.2102353324910547,0.5168672626040144,0.36799851513648646,2.458517588265077
31,10,0.18421052631578946,0.4685212856658182,0.3739070215498504,2.543401265043013
32,10,0.18421052631578946,0.48469292848899176,0.3739070215498504,2.6311901832259554
33,10,0.21347047650771073,0.45472008622459426,0.2859908576263218,2.1301310310616626
34,10,0.23684210526315788,0.43840064091105013,0.32602656147824427,1.8510249282911007
35,10,0.18421052631578946,0.5007311727035508,0.2912483719093464,2.718254937533562
36,10,0.2102353324910547,0.48393893332910287,0.28646681110530103,2.3018915402799576
37,10,0.22188007849009164,0.4695612897993709,0.3164388886681133,2.116284134180797
38,10,0.19444444444444445,0.4525281259565031,0.32199370407871275,2.3272875049191586
39,10,0.1941450686788302,0.4695612897993709,0.32199370407871275,2.418610439063768
40,10,0.19444444444444445,0.48469292848899176,0.32199370407871275,2.4927064893719577
41,10,0.16666666666666666,0.4695612897993709,0.2886836230033219,2.8173677387962255
42,10,0.16666666666666666,0.4695612897993709,0.2886836230033219,2.8173677387962255
43,10,0.18421052631578946,0.45472008622459426,0.3739070215498504,2.468480468076369
44,10,0.16666666666666666,0.48393893332910287,0.3814019118104655,2.9036335999746172
45,10,0.19895215722689943,0.5007311727035508,0.32094531272593063,2.5168421377430996
46,10,0.16194106159846225,0.4695612897993709,0.344674935395688,2.899581398099404
47,10,0.15789473684210525,0.4695612897993709,0.344674935395688,2.9738881687293492
48,10,0.18421052631578946,0.4688756316728922,0.3739070215498504,2.5453248576528433
49,10,0.18395591592967286,0.455345417832753,0.3739070215498504,2.4752964074655446
50,10,0.2102353324910547,0.4695612897993709,0.36799851513648646,2.2335032091684694
51,10,0.2222222222222222,0.5,0.31405605039034495,2.25
52,10,0.21052631578947367,0.46783714616385397,0.3653655552526415,2.2222264442783066
53,10,0.2222222222222222,0.4688756316728922,0.31405605039034495,2.109940342528015
54,10,0.19444444444444445,0.5007311727035508,0.32199370407871275,2.57518888818969
55,10,0.22564182293382393,0.4688756316728922,0.40373237641485,2.077964207062818
56,10,0.19786404515604614,0.5007311727035508,0.32114720282783676,2.5306829864346883
57,10,0.16666666666666666,0.4688756316728922,0.2840426391671795,2.8132537900373533
58,10,0.19444444444444445,0.45472008622459426,0.4125771221941408,2.3385604434407705
59,10,0.17117437944912167,0.4688756316728922,0.3265389329404745,2.7391694550425205
60,10,0.16194106159846225,0.4997560380435394,0.37413598653612296,3.0860365685554143
61,10,0.15789473684210525,0.4695612897993709,0.3799589773794599,2.9738881687293492
62,10,0.14339660167134388,0.5007311727035508,0.384685468948708,3.49193193469951
63,10,0.1621652015833784,0.4695612897993709,0.29497348055774275,2.895573681742951
64,10,0.1621652015833784,0.49902628924144427,0.34525519912974134,3.0772711060631974
65,10,0.15789473684210525,0.4688756316728922,0.3799589773794599,2.969545667261651
66,10,0.19444444444444445,0.4695612897993709,0.32199370407871275,2.4148866332539076
67,10,0.13139708280690918,0.4695612897993709,0.350278494763644,3.5736051346695517
68,10,0.1518316958873053,0.4688756316728922,0.4285809570181177,3.0881274751808596
69,10,0.1388888888888889,0.4688756316728922,0.2912854033411248,3.3759045480448235
70,10,0.1386750490563073,0.4377604838780405,0.2938183681811005,3.156735741988404
71,10,0.16666666666666666,0.4377604838780405,0.3276960787587654,2.626562903268243
72,10,0.16666666666666666,0.4695612897993709,0.3276960787587654,2.8173677387962255
73,10,0.15789473684210525,0.5,0.3799589773794599,3.166666666666667
74,10,0.16666666666666666,0.4688756316728922,0.3276960787587654,2.8132537900373533
75,10,0.1388888888888889,0.4688756316728922,0.2912854033411248,3.3759045480448235
76,10,0.1388888888888889,0.4695612897993709,0.2912854033411248,3.3808412865554702
77,10,0.1388888888888889,0.4695612897993709,0.2912854033411248,3.3808412865554702
78,10,0.16666666666666666,0.48469292848899176,0.3276960787587654,2.908157570933951
79,10,0.16666666666666666,0.48393893332910287,0.3276960787587654,2.9036335999746172
80,10,0.1454463327083275,0.48393893332910287,0.38921244675047656,3.3272680329422637
81,10,0.1386750490563073,0.48393893332910287,0.2912854033411248,3.4897332766228586
82,10,0.19444444444444445,0.48469292848899176,0.3195479690630769,2.4927064893719577
83,10,0.19444444444444445,0.45472008622459426,0.32199370407871275,2.3385604434407705
84,10,0.22564182293382393,0.4695612897993709,0.3677193959235919,2.0810029084771378
85,10,0.2222222222222222,0.4688756316728922,0.3689154525444004,2.109940342528015
86,10,0.19444444444444445,0.4688756316728922,0.32199370407871275,2.4113603914605886
87,10,0.2222222222222222,0.4695612897993709,0.3689154525444004,2.1130258040971692
88,10,0.22188007849009164,0.4525281259565031,0.3164388886681133,2.0395167021572482
89,10,0.1941450686788302,0.48469292848899176,0.32199370407871275,2.4965502950312293
90,10,0.19895215722689943,0.4685212856658182,0.32094531272593063,2.35494448613333
91,10,0.18421052631578946,0.45371295301417763,0.3739070215498504,2.463013173505536
92,10,0.18745014804257001,0.45371295301417763,0.37453374775101056,2.420445957242665
93,10,0.15789473684210525,0.48393893332910287,0.3799589773794599,3.0649465777509852
94,10,0.16666666666666666,0.46783714616385397,0.4206056090862579,2.807022876983124
95,10,0.15767649936829103,0.4688756316728922,0.344674935395688,2.9736557670380632
96,10,0.17117437944912167,0.4695612897993709,0.3266197377866389,2.743175066914375
97,10,0.16641005886756874,0.4695612897993709,0.2886836230033219,2.8217121789077293
98,10,0.16641005886756874,0.46783714616385397,0.2886836230033219,2.811351365100861
99,10,0.1388888888888889,0.4688756316728922,0.2912854033411248,3.3759045480448235
100,10,0.16641005886756874,0.4695612897993709,0.2886836230033219,2.8217121789077293
101,10,0.1386750490563073,0.4695612897993709,0.2912854033411248,3.386054614689275
102,10,0.16666666666666666,0.4695612897993709,0.3276960787587654,2.8173677387962255
103,10,0.16641005886756874,0.48469292848899176,0.322404517427796,2.9126420108697673
104,10,0.16666666666666666,0.48361941016437077,0.3276960787587654,2.9017164609862247
105,10,0.1454463327083275,0.45371295301417763,0.3881758884280362,3.1194526844759727
106,10,0.17117437944912167,0.4688756316728922,0.3266197377866389,2.7391694550425205
107,10,0.16641005886756874,0.46783714616385397,0.2886836230033219,2.811351365100861
108,10,0.17091083136448731,0.4688756316728922,0.28792143460836533,2.7433933117612668
109,10,0.17091083136448731,0.455345417832753,0.28792143460836533,2.6642279731334035
110,10,0.16641005886756874,0.4685212856658182,0.2886836230033219,2.8154625318573645
111,10,0.16641005886756874,0.4695612897993709,0.2886836230033219,2.8217121789077293
112,10,0.1975594044131575,0.46783714616385397,0.32114720282783676,2.3680834002994997
113,10,0.1621652015833784,0.4688756316728922,0.38018804160775727,2.8913455358782163
114,10,0.16666666666666666,0.4688756316728922,0.4206056090862579,2.8132537900373533
115,10,0.16194106159846225,0.45371295301417763,0.26013202671372687,2.8017165537618407
116,10,0.16641005886756874,0.46783714616385397,0.2886836230033219,2.811351365100861
117,10,0.16641005886756874,0.4849047972510401,0.3814019118104654,2.913915183678491
118,10,0.17091083136448731,0.46783714616385397,0.28792143460836533,2.7373171286384803
119,10,0.16641005886756874,0.4695612897993709,0.3276960787587654,2.8217121789077293
120,10,0.17647058823529413,0.46783714616385397,0.4681413413313839,2.6510771615951723
121,10,0.17117437944912167,0.46783714616385397,0.3265389329404745,2.7331026270956027
122,10,0.15789473684210525,0.46783714616385397,0.3799589773794599,2.9629685923710753
123,10,0.19895215722689943,0.49902628924144427,0.32094531272593063,2.5082728239650027
124,10,0.17091083136448731,0.48286708498473785,0.3274068555791857,2.8252573644965038
125,10,0.16641005886756874,0.5452042795338444,0.2886836230033219,3.2762699757694635
126,10,0.16666666666666666,0.4513781161534127,0.2886836230033219,2.7082686969204763
127,10,0.11094003924504582,0.45454545454545453,0.2741556778080376,4.097217358481806
128,10,0.11094003924504582,0.45454545454545453,0.2741556778080376,4.097217358481806
129,10,0.11748738691712715,0.43728653328809697,0.37029546697634425,3.7219870554832295
130,10,0.11094003924504582,0.5009756106837937,0.2741556778080376,4.515733130193259
131,10,0.17091083136448731,0.4366480030862637,0.3814019118104654,2.554829320062582
132,10,0.16641005886756874,0.42424242424242425,0.3276960787587654,2.5493796897220125
133,10,0.1941450686788302,0.4375,0.3219937040787127,2.2534695471649933
134,10,0.1941450686788302,0.5160420110886789,0.3195479690630769,2.6580227589625545
135,10,0.25,0.43728653328809697,0.4472261187524194,1.7491461331523879
136,10,0.2222222222222222,0.42424242424242425,0.40268548681445504,1.9090909090909092
137,10,0.23891487134169592,0.4513781161534127,0.44836125587315817,1.8892843028923552
138,10,0.23488808780588138,0.4513781161534127,0.34486645181475406,1.9216730842751175
139,10,0.22188007849009164,0.48484848484848486,0.39929696577891344,2.1851825911902965
140,10,0.1941450686788302,0.5149151528930753,0.3219937040787127,2.6522185518133754
141,10,0.25,0.454336899611537,0.4424471470676849,1.817347598446148
142,10,0.22188007849009164,0.4695612897993709,0.45427701917878216,2.116284134180797
143,10,0.22529441422441898,0.5151515151515151,0.36580745251794056,2.286570294807067
144,10,0.2777777777777778,0.4555544357082699,0.4992224548968113,1.6399959685497716
145,10,0.2773500981126146,0.4685212856658182,0.4352652446764745,1.6892775191144187
146,10,0.25,0.4685212856658182,0.4424471470676849,1.8740851426632728
147,10,0.22188007849009164,0.48557163891001864,0.3164388886681133,2.1884418025014467
148,10,0.24961508830135312,0.43728653328809697,0.35717083143141437,1.7518433531556934
149,10,0.22188007849009164,0.48462602625230616,0.31170002588693,2.184179983846309
150,10,0.2222222222222222,0.4685212856658182,0.31405605039034495,2.108345785496182
151,10,0.2222222222222222,0.43728653328809697,0.40268548681445504,1.9677893997964364
152,10,0.2222222222222222,0.43728653328809697,0.31405605039034495,1.9677893997964364
153,10,0.2222222222222222,0.43728653328809697,0.40268548681445504,1.9677893997964364
