,mood,EAR,MAR,PUC,MOE
0,0.0,0.34826301657349623,0.3632612873491999,0.505097415652632,1.0430659302364897
1,0.0,0.2716072381275556,0.3632612873491999,0.45204317276587413,1.337450687446704
2,0.0,0.2789532026422449,0.3210806495339678,0.32922038882482096,1.1510197642209938
3,0.0,0.2716072381275556,0.3632612873491999,0.45204317276587413,1.337450687446704
4,0.0,0.31687511114881484,0.36363636363636365,0.4343120883539961,1.1475699758116635
5,0.0,0.36363636363636365,0.40866894826784983,0.5412802424058956,1.123839607736587
6,0.0,0.3181818181818182,0.3933407951536117,0.43089785210504383,1.2362139276256368
7,0.0,0.3181818181818182,0.3632612873491999,0.43089785210504383,1.1416783316689139
8,0.0,0.3,0.40866894826784983,0.5320144984016068,1.3622298275594995
9,0.0,0.35633663192388604,0.3933407951536117,0.35737491853457987,1.1038460823686234
10,0.0,0.3,0.4090909090909091,0.389264592796642,1.3636363636363638
11,0.0,0.29851115706299675,0.3937123973103225,0.389264592796642,1.3189202078206905
12,0.0,0.19900743804199783,0.39093501848676243,0.45059551088055505,1.9644241558662792
13,0.0,0.308113883008419,0.3632612873491999,0.38444774038663254,1.1789838348156287
14,0.0,0.2716072381275556,0.36363636363636365,0.45204317276587413,1.3388316384469408
15,0.0,0.29851115706299675,0.3333333333333333,0.389264592796642,1.11665284679121
16,0.0,0.22727272727272727,0.3178536264305499,0.3717537649829036,1.3985559562944194
17,0.0,0.2716072381275556,0.36363636363636365,0.3303335285679074,1.3388316384469408
18,0.0,0.2487592975524973,0.3181818181818182,0.2886798079833312,1.2790750790517496
19,0.0,0.24514516892273006,0.3367175148507369,0.4271641559851475,1.3735433430339006
20,0.0,0.34826301657349623,0.3333333333333333,0.3712793585367196,0.9571310115353228
21,0.0,0.34826301657349623,0.3363363969981562,0.3616905811060675,0.9657539876249734
22,0.0,0.3543877503641782,0.3181818181818182,0.36810068543318597,0.8978352605439837
23,0.0,0.35,0.39950093555113786,0.505097415652632,1.1414312444318224
24,0.0,0.29851115706299675,0.36363636363636365,0.389264592796642,1.2181667419540474
25,0.0,0.2716072381275556,0.38052119532359524,0.45204317276587413,1.4009979923469127
26,0.0,0.34826301657349623,0.36363636363636365,0.4963540535202498,1.0441429216748976
27,0.0,0.3,0.38095238095238093,0.5320144984016068,1.2698412698412698
28,0.0,0.2789532026422449,0.3333333333333333,0.4535628432837133,1.1949435610561192
29,0.0,0.2716072381275556,0.3181818181818182,0.3303335285679074,1.171477683641073
30,0.0,0.29851115706299675,0.36363636363636365,0.5320144984016068,1.2181667419540474
31,0.0,0.3237775284371664,0.36363636363636365,0.4343120883539961,1.1231056256176606
32,0.0,0.2716072381275556,0.3181818181818182,0.45204317276587413,1.171477683641073
33,0.0,0.29851115706299675,0.34782608695652173,0.41604418143582383,1.1652029705647409
34,0.0,0.31687511114881484,0.34782608695652173,0.43089785210504367,1.0976756290372434
35,0.0,0.3181818181818182,0.36363636363636365,0.43089785210504383,1.142857142857143
36,0.0,0.2727272727272727,0.36363636363636365,0.4520431727658741,1.3333333333333335
37,0.0,0.36363636363636365,0.36363636363636365,0.5412802424058956,1.0
38,0.0,0.2716072381275556,0.3632612873491999,0.45204317276587413,1.337450687446704
39,0.0,0.2716072381275556,0.34782608695652173,0.45204317276587413,1.280621567210117
40,0.0,0.3181818181818182,0.36363636363636365,0.43089785210504383,1.142857142857143
41,0.0,0.2727272727272727,0.36363636363636365,0.45204317276587413,1.3333333333333335
42,0.0,0.37482778414706003,0.35020209798623747,0.42287518937960583,0.9343013319653996
43,0.0,0.31687511114881484,0.391304347826087,0.4343120883539961,1.234885082666899
44,0.0,0.2716072381275556,0.4090909090909091,0.45204317276587413,1.5061855932528083
45,0.0,0.3181818181818182,0.34782608695652173,0.43089785210504383,1.093167701863354
46,0.0,0.36363636363636365,0.3474977942104555,0.5412802424058956,0.9556189340787526
47,0.0,0.31687511114881484,0.36363636363636365,0.4240016618055826,1.1475699758116635
48,0.0,0.2727272727272727,0.3632612873491999,0.45204317276587413,1.331958053613733
49,0.0,0.3181818181818182,0.36363636363636365,0.43089785210504383,1.142857142857143
50,0.0,0.36363636363636365,0.36363636363636365,0.5412802424058953,1.0
51,0.0,0.2716072381275556,0.36363636363636365,0.3541311994362376,1.3388316384469408
52,0.0,0.36363636363636365,0.36363636363636365,0.5412802424058956,1.0
53,0.0,0.31687511114881484,0.4090909090909091,0.4343120883539961,1.2910162227881214
54,0.0,0.2716072381275556,0.4090909090909091,0.3303335285679074,1.5061855932528083
55,0.0,0.18107149208503706,0.34782608695652173,0.3779987263647941,1.9209323508151757
56,0.0,0.22633936510629632,0.34782608695652173,0.24246360386971252,1.5367458806521406
57,0.0,0.2716072381275556,0.3474977942104555,0.3303335285679074,1.2794128632435753
58,0.0,0.2716072381275556,0.3474977942104555,0.45204317276587413,1.2794128632435753
59,0.0,0.22727272727272727,0.391304347826087,0.24246360386971258,1.7217391304347827
60,0.0,0.2716072381275556,0.39093501848676243,0.45204317276587413,1.4393394711490222
61,0.0,0.28010353000765364,0.34782608695652173,0.2301852796335544,1.241776877810207
62,0.0,0.2716072381275556,0.36363636363636365,0.3541311994362375,1.3388316384469408
63,0.0,0.2716072381275556,0.34782608695652173,0.4520431727658741,1.280621567210117
64,0.0,0.2716072381275556,0.34782608695652173,0.3541311994362376,1.280621567210117
65,0.0,0.2727272727272727,0.34782608695652173,0.45204317276587413,1.2753623188405798
66,0.0,0.2716072381275556,0.36363636363636365,0.45204317276587413,1.3388316384469408
67,0.0,0.2716072381275556,0.36363636363636365,0.45204317276587413,1.3388316384469408
68,0.0,0.2716072381275556,0.3632612873491999,0.4520431727658741,1.337450687446704
69,0.0,0.3181818181818182,0.34782608695652173,0.43089785210504383,1.093167701863354
70,0.0,0.2727272727272727,0.34782608695652173,0.4520431727658741,1.2753623188405798
71,0.0,0.29851115706299675,0.34782608695652173,0.5320144984016068,1.1652029705647409
72,0.0,0.3255580754621991,0.3474977942104555,0.31270470361487707,1.0673911059251358
73,0.0,0.2727272727272727,0.391304347826087,0.4520431727658741,1.4347826086956523
74,0.0,0.36923207389171186,0.3632612873491999,0.5353502027947588,0.9838291769196001
75,0.0,0.31687511114881484,0.34782608695652173,0.43089785210504367,1.0976756290372434
76,0.0,0.25,0.3632612873491999,0.3888362616645786,1.4530451493967995
77,0.0,0.3181818181818182,0.34782608695652173,0.4240016618055826,1.093167701863354
78,0.0,0.3181818181818182,0.34782608695652173,0.43089785210504383,1.093167701863354
79,0.0,0.3255580754621991,0.3474977942104555,0.4261329162448605,1.0673911059251358
80,0.0,0.2916666666666667,0.3632612873491999,0.3746604044667315,1.2454672709115424
81,0.0,0.2716072381275556,0.34782608695652173,0.45204317276587413,1.280621567210117
82,0.0,0.2874797872880345,0.3632612873491999,0.3254710843914293,1.263606359167219
83,0.0,0.25,0.34782608695652173,0.3888362616645786,1.391304347826087
84,0.0,0.2727272727272727,0.34782608695652173,0.4520431727658741,1.2753623188405798
85,0.0,0.36363636363636365,0.36363636363636365,0.5412802424058953,1.0
86,0.0,0.3181818181818182,0.3474977942104555,0.434312088353996,1.0921359246614317
87,0.0,0.3181818181818182,0.36363636363636365,0.4278674885197577,1.142857142857143
88,0.0,0.2716072381275556,0.3181818181818182,0.45204317276587413,1.171477683641073
89,0.0,0.31687511114881484,0.3181818181818182,0.4343120883539961,1.0041237288352056
90,0.0,0.31687511114881484,0.3181818181818182,0.4343120883539961,1.0041237288352056
91,0.0,0.3237775284371664,0.34782608695652173,0.43035506072014834,1.0742749462429797
92,0.0,0.31687511114881484,0.3632612873491999,0.4343120883539961,1.1463863035257464
93,0.0,0.2874797872880345,0.36363636363636365,0.3254710843914293,1.2649110640673515
94,0.0,0.2727272727272727,0.36363636363636365,0.4520431727658741,1.3333333333333335
95,0.0,0.2716072381275556,0.36363636363636365,0.45204317276587413,1.3388316384469408
96,0.0,0.3181818181818182,0.3178536264305499,0.43089785210504383,0.9989685402102996
97,0.0,0.3181818181818182,0.36363636363636365,0.43089785210504383,1.142857142857143
98,0.0,0.2727272727272727,0.34782608695652173,0.45204317276587413,1.2753623188405798
99,0.0,0.3255580754621991,0.3181818181818182,0.4392152593107958,0.9773427298035573
100,0.0,0.2874797872880345,0.3474977942104555,0.3254710843914293,1.2087729627484634
101,0.0,0.2862991671569341,0.3178536264305499,0.3228610799303126,1.110214988003508
102,0.0,0.3621429841700741,0.30434782608695654,0.5333536672309905,0.8404079034816395
103,0.0,0.36923207389171186,0.3040605699341486,0.4275854378936537,0.8234944671229273
104,0.0,0.25,0.34782608695652173,0.3888362616645786,1.391304347826087
105,0.0,0.2874797872880345,0.30434782608695654,0.3254710843914293,1.058675564491153
106,0.0,0.2716072381275556,0.34782608695652173,0.45204317276587413,1.280621567210117
107,0.0,0.25,0.34782608695652173,0.3888362616645786,1.391304347826087
108,0.0,0.22727272727272727,0.3040605699341486,0.3687314438239932,1.3378665077102538
109,0.0,0.25,0.30434782608695654,0.3888362616645786,1.2173913043478262
110,0.0,0.2727272727272727,0.3040605699341486,0.4520431727658741,1.1148887564252117
111,0.0,0.2727272727272727,0.2916666666666667,0.45204317276587413,1.0694444444444446
112,0.0,0.2727272727272727,0.36363636363636365,0.45204317276587413,1.3333333333333335
113,0.0,0.2874797872880345,0.3632612873491999,0.3254710843914293,1.263606359167219
114,0.0,0.2716072381275556,0.30434782608695654,0.45204317276587413,1.1205438713088525
115,0.0,0.2716072381275556,0.3178536264305499,0.45204317276587413,1.170269351515866
116,0.0,0.36363636363636365,0.3505329455781978,0.5412802424058956,0.963965600340044
117,0.0,0.2727272727272727,0.34782608695652173,0.45204317276587413,1.2753623188405798
118,0.0,0.2727272727272727,0.34782608695652173,0.45204317276587413,1.2753623188405798
119,0.0,0.2874797872880345,0.3181818181818182,0.3254710843914293,1.1067971810589325
120,0.0,0.2727272727272727,0.30434782608695654,0.45204317276587413,1.1159420289855073
121,0.0,0.2874797872880345,0.3181818181818182,0.3254710843914293,1.1067971810589325
122,0.0,0.2727272727272727,0.2727272727272727,0.45204317276587413,1.0
123,0.0,0.22727272727272727,0.3181818181818182,0.3687314438239932,1.4000000000000001
124,0.0,0.3311537857175473,0.34782608695652173,0.4343120883539961,1.0503460988762328
125,0.0,0.2862991671569341,0.3474977942104555,0.3228610799303126,1.213757614670166
126,0.0,0.28010353000765364,0.3474977942104555,0.32922038882482096,1.2406048370792055
127,0.0,0.23464898455310818,0.34782608695652173,0.2404890627217472,1.4823251318089474
128,0.0,0.25,0.3333333333333333,0.3888362616645786,1.3333333333333333
129,0.0,0.22727272727272727,0.36363636363636365,0.3717537649829036,1.6
130,0.0,0.2491364395612199,0.3178536264305499,0.3888362616645786,1.2758215016251937
131,0.0,0.28010353000765364,0.30434782608695654,0.4469242572283965,1.0865547680839311
132,0.0,0.22727272727272727,0.3632612873491999,0.24246360386971258,1.5983496643364796
133,0.0,0.2716072381275556,0.3474977942104555,0.45204317276587413,1.2794128632435753
134,0.0,0.2727272727272727,0.34782608695652173,0.45204317276587413,1.2753623188405798
135,0.0,0.2727272727272727,0.36363636363636365,0.45204317276587413,1.3333333333333335
136,0.0,0.2727272727272727,0.34782608695652173,0.45204317276587413,1.2753623188405798
137,0.0,0.2916666666666667,0.30434782608695654,0.3746604044667315,1.0434782608695652
138,0.0,0.2716072381275556,0.2943724047047319,0.45204317276587413,1.0838164944871058
139,0.0,0.2916666666666667,0.30434782608695654,0.3746604044667315,1.0434782608695652
140,0.0,0.36363636363636365,0.3040605699341486,0.5412802424058956,0.8361665673189086
141,0.0,0.31687511114881484,0.3178536264305499,0.4343120883539961,1.0030880155850281
142,0.0,0.2727272727272727,0.34782608695652173,0.45204317276587413,1.2753623188405798
143,0.0,0.36363636363636365,0.3181818181818182,0.5412802424058956,0.875
144,0.0,0.2716072381275556,0.30434782608695654,0.45204317276587413,1.1205438713088525
145,0.0,0.2727272727272727,0.3181818181818182,0.45204317276587413,1.1666666666666667
146,0.0,0.3621429841700741,0.2916666666666667,0.5333536672309905,0.8053909075032378
147,0.0,0.3311537857175473,0.3040605699341486,0.31024645351563146,0.9181853961756987
148,0.0,0.3237775284371664,0.32141217326661253,0.31373507374751486,0.9926945048287596
149,0.0,0.3,0.3181818181818182,0.41604418143582383,1.0606060606060606
150,0.0,0.2727272727272727,0.36363636363636365,0.45204317276587413,1.3333333333333335
151,0.0,0.2727272727272727,0.34782608695652173,0.45204317276587413,1.2753623188405798
152,0.0,0.2727272727272727,0.36646626128629767,0.45204317276587413,1.3437096247164249
153,0.0,0.2716072381275556,0.3181818181818182,0.45204317276587413,1.171477683641073
154,0.0,0.28010353000765364,0.30434782608695654,0.3265652471642735,1.0865547680839311
155,0.0,0.2789532026422449,0.3333333333333333,0.3265652471642735,1.1949435610561192
156,0.0,0.28010353000765364,0.34782608695652173,0.3265652471642735,1.241776877810207
157,0.0,0.2727272727272727,0.30434782608695654,0.4520431727658741,1.1159420289855073
158,0.0,0.36363636363636365,0.33563618167167314,0.5412802424058956,0.9229994995971011
159,0.0,0.3311537857175473,0.30743773095067284,0.31024645351563146,0.9283835613852752
160,0.0,0.28010353000765364,0.36363636363636365,0.3265652471642735,1.2982212813470344
161,0.0,0.2862991671569341,0.3181818181818182,0.3228610799303126,1.1113613125091897
162,0.0,0.2716072381275556,0.30434782608695654,0.4520431727658741,1.1205438713088525
163,0.0,0.2727272727272727,0.30434782608695654,0.4520431727658741,1.1159420289855073
164,0.0,0.29851115706299675,0.3181818181818182,0.5320144984016068,1.0658958992097913
165,0.0,0.2727272727272727,0.3181818181818182,0.4520431727658741,1.1666666666666667
166,0.0,0.2727272727272727,0.3181818181818182,0.4520431727658741,1.1666666666666667
167,0.0,0.3181818181818182,0.3329560459081458,0.434312088353996,1.046433287139887
168,0.0,0.25,0.36363636363636365,0.3888362616645786,1.4545454545454546
169,0.0,0.2862991671569341,0.30434782608695654,0.3228610799303126,1.0630412554435729
