,mood,EAR,MAR,PUC,MOE
0,5.0,0.2692307692307692,0.3843312210120439,0.32653676304320184,1.4275159637590205
1,5.0,0.2370106792372454,0.42276434311324834,0.26314343649917116,1.7837354184790355
2,5.0,0.19230769230769232,0.3597123451398442,0.2737334718453198,1.8705041947271897
3,5.0,0.2370106792372454,0.3344682815722577,0.26314343649917116,1.4111949834862008
4,5.0,0.2692307692307692,0.40880715217720065,0.4392873393523595,1.5184265652296025
5,5.0,0.23631256084527205,0.3862480968484565,0.3358834575924523,1.6344797562468811
6,5.0,0.2491364395612199,0.37467490240963197,0.3888362616645786,1.503894424555119
7,5.0,0.2370106792372454,0.34589809891083956,0.3343302448880456,1.4594198878464835
8,5.0,0.25,0.3843312210120439,0.30507624757371643,1.5373248840481757
9,5.0,0.20833333333333334,0.3597123451398442,0.3167247213071304,1.726619256671252
10,5.0,0.25,0.358853500273005,0.30507624757371643,1.43541400109202
11,5.0,0.23076923076923078,0.34589809891083956,0.4538839364156946,1.4988917619469713
12,5.0,0.3076923076923077,0.3843312210120439,0.5202737627791705,1.2490764682891426
13,5.0,0.3321819194149599,0.36,0.4647881424272769,1.0837435120913066
14,5.0,0.2692307692307692,0.3597123451398442,0.4336572691449074,1.3360744248051355
15,5.0,0.31242713944683315,0.34589809891083956,0.30883674995482846,1.1071320485258365
16,5.0,0.2916666666666667,0.3098577364517393,0.3746604044667315,1.062369382120249
17,5.0,0.20833333333333334,0.3597123451398442,0.31672472130713036,1.726619256671252
18,5.0,0.18181818181818182,0.37467490240963197,0.3874691432758863,2.0607119632529756
19,5.0,0.16609095970747995,0.32223262686248344,0.32306572474476236,1.9400973263686405
20,5.0,0.18107149208503706,0.37467490240963197,0.32227931077936645,2.069209780596895
21,5.0,0.20761369963434992,0.361925980464878,0.3110690093316629,1.7432663697159845
22,5.0,0.25,0.33304435769745067,0.3888362616645786,1.3321774307898027
23,5.0,0.28010353000765364,0.33304435769745067,0.45053112699819675,1.1890045001873073
24,5.0,0.2300894966542111,0.32,0.4538839364156946,1.3907631797765652
25,5.0,0.23076923076923078,0.2943724047047319,0.3364812342621062,1.275613753720505
26,5.0,0.23076923076923078,0.3597123451398442,0.4538839364156946,1.5587534956059914
27,5.0,0.3372936022910166,0.33563618167167314,0.4600667600505212,0.9950861190129735
28,5.0,0.2973973925672025,0.2724459655118999,0.3657068124473474,0.9161007201848136
29,5.0,0.31242713944683315,0.33476703170599303,0.4086118867653131,1.0715043267326703
30,5.0,0.3384627344007359,0.32,0.466412028922839,0.945451204743633
31,5.0,0.2567615691736825,0.3597123451398442,0.38762977009767513,1.4009586648713859
32,5.0,0.2491364395612199,0.34589809891083956,0.3888362616645786,1.3883882242197756
33,5.0,0.3321819194149599,0.28,0.4647881424272769,0.8429116205154608
34,5.0,0.3338575846564986,0.30746497680963514,0.450114964886904,0.9209465081525152
35,5.0,0.3087941422071926,0.35020209798623747,0.5087535062556525,1.1340956647787097
36,5.0,0.3087941422071926,0.28261670947211076,0.5087535062556525,0.915226912829462
37,5.0,0.31150688077789307,0.3769806158792521,0.4034053818967115,1.2101839129134433
38,5.0,0.3372936022910166,0.2914138129852693,0.4562547784441239,0.8639766986562577
39,5.0,0.2722689434625274,0.33304435769745067,0.408855740057442,1.2232183129740166
40,5.0,0.29436779853286643,0.33304435769745067,0.46897406213943393,1.1313885532226988
41,5.0,0.27077984614370726,0.32146326812000997,0.4034053818967116,1.1871757543927557
42,5.0,0.2300894966542111,0.33310494458892237,0.4538839364156946,1.447719037299332
43,5.0,0.31150688077789307,0.279776268442101,0.4034053818967115,0.8981383260088683
44,5.0,0.2532680517065271,0.28194193721730043,0.4839529092068398,1.1132155647645563
45,5.0,0.2532680517065271,0.348026722687467,0.37273958979380284,1.3741437988030996
46,5.0,0.16244579145599145,0.3463415858105372,0.2765098219715413,2.132044066554752
47,5.0,0.2532680517065271,0.3351548405189573,0.37273958979380284,1.3233206409599423
48,5.0,0.23425464739904212,0.3712006256757205,0.3245860267369076,1.5846030368968396
49,5.0,0.2241541019482485,0.3719625846554484,0.28257185251003686,1.6594056562985635
50,5.0,0.20079404089835998,0.3586954423771866,0.34056989150917705,1.7863848985376751
51,5.0,0.23425464739904212,0.2690318547084308,0.4210294983986738,1.1484589855335816
52,5.0,0.19624035133555684,0.2983975467231776,0.33433024488804547,1.5205718125368586
53,5.0,0.24042351841717252,0.2855322440992999,0.23370193925057342,1.1876219347387498
54,5.0,0.23631256084527205,0.3091734712004211,0.3343302448880456,1.308324323068275
55,5.0,0.23425464739904212,0.35355339059327373,0.3245860267369076,1.5092694830980733
56,5.0,0.23425464739904212,0.2872060404042193,0.3245860267369076,1.226042017066056
57,5.0,0.2532680517065271,0.29778628446284805,0.48395290920683975,1.1757751617559178
58,5.0,0.29942740857865036,0.2960932840790421,0.4603256974400286,0.9888649989811054
59,5.0,0.19904543830521157,0.29778628446284805,0.33433024488804547,1.496071886893633
60,5.0,0.17410132141440463,0.3472581680740104,0.3954278482113002,1.9945751430998575
61,5.0,0.19904543830521157,0.34053164437178796,0.33433024488804547,1.7108236554993277
62,5.0,0.19622994374362807,0.3393761213779155,0.3245860267369076,1.7294818257773448
63,5.0,0.1610311422417263,0.34053164437178796,0.2718922545590119,2.114694335711851
64,5.0,0.19624035133555684,0.3344682815722577,0.33433024488804547,1.7043807723333164
65,5.0,0.20761369963434992,0.29375911261381293,0.39590590163391287,1.41493125516853
66,5.0,0.23425464739904212,0.32320055495947814,0.4210294983986738,1.3796975152809698
67,5.0,0.19624035133555684,0.29778628446284805,0.3343302448880456,1.517456947239434
68,5.0,0.23425464739904212,0.32258473879832533,0.4210294983986738,1.3770686830763998
69,5.0,0.23631256084527205,0.2877543184223316,0.3343302448880456,1.2176852444620647
70,5.0,0.2722689434625274,0.2711630722733202,0.408855740057442,0.9959383131430876
71,5.0,0.2722689434625274,0.32320055495947814,0.408855740057442,1.1870636101541288
72,5.0,0.25757719624612196,0.3344682815722577,0.3563818325187077,1.298516663923402
73,5.0,0.2722689434625274,0.3115147189433321,0.408855740057442,1.1441434156305312
74,5.0,0.23631256084527205,0.348026722687467,0.3343302448880456,1.4727389921322924
75,5.0,0.2722689434625274,0.2983975467231776,0.408855740057442,1.0959661536433967
76,5.0,0.2722689434625274,0.29778628446284805,0.408855740057442,1.093721085761045
77,5.0,0.23094111913437354,0.2611758488277851,0.31471952809596165,1.1309196465607299
