,mood,EAR,MAR,PUC,MOE
0,0,0.27161422882432956,0.2901026668227495,0.4395741658310496,1.0680687388081485
1,0,0.2891056267154375,0.2733419379302296,0.419741324080636,0.9454742926856838
2,0,0.2891056267154375,0.28383984752718494,0.4201181702670838,0.9817859678205586
3,0,0.2715838406895824,0.2916355057493986,0.438564802548829,1.073832320100131
4,0,0.2780494572177131,0.2842186680486651,0.4557101638817839,1.0221874586366175
5,0,0.3009092869365478,0.2916355057493986,0.4422461025872334,0.9691808076727632
6,0,0.268372274340459,0.2737505931688627,0.40004119739511057,1.0200405158901797
7,0,0.2775722357796557,0.27091418459143857,0.45546258011172763,0.9760132667104989
8,0,0.2583797483122689,0.2842186680486651,0.3695648379390556,1.1000036570403657
9,0,0.2642044125104624,0.27091418459143857,0.38428008571139094,1.0253961393650475
10,0,0.2780494572177131,0.2760359318605264,0.42394355404121226,0.9927583913403932
11,0,0.2739512045115702,0.27182162599489856,0.41220824780363574,0.9922264312709687
12,0,0.2753537218400135,0.2872256832779693,0.4109027863319355,1.0431153113116578
13,0,0.2753537218400135,0.28383984752718494,0.37995695471228663,1.0308189975805087
14,0,0.2555142758449128,0.2902968248077246,0.4018563597804569,1.13612761497492
15,0,0.286528338222323,0.271104448756848,0.4039981271607284,0.946169759119926
16,0,0.28574488436122253,0.2796048849702759,0.40835948708782105,0.978512303362237
17,0,0.286528338222323,0.2796048849702759,0.40702631071489476,0.9758367591317442
18,0,0.262801895182019,0.2966398457376077,0.3850922033746717,1.1287583962518695
19,0,0.2739512045115702,0.28991889362713225,0.4117511583672349,1.058286617662554
20,0,0.2730386942078071,0.2826266687718844,0.44401305657137086,1.0351158087387424
21,0,0.2780494572177131,0.282842712474619,0.42394355404121226,1.0172388585285126
22,0,0.27722066782799,0.2966398457376077,0.41947993251188703,1.070049531522184
23,0,0.2870434788379319,0.282842712474619,0.40625021554507,0.9853654004601696
24,0,0.2631491196874294,0.2934341599903901,0.3854660304798699,1.1150869907485668
25,0,0.28026812163494946,0.28743603985288974,0.42415224278882635,1.0255752176741546
26,0,0.3019152447515773,0.2936584650876713,0.4484606040460311,0.9726519948646518
27,0,0.30689463412934315,0.2771628431531529,0.455463334145729,0.9031205251908722
28,0,0.3300980243272708,0.27609673964554543,0.4753283344990539,0.8364083372150491
29,0,0.3232869847894067,0.2836638343445831,0.4567418216253732,0.8774366049080675
30,0,0.3232869847894067,0.28593749332708496,0.4567418216253732,0.884469548049849
31,0,0.316341971999541,0.2826266687718844,0.4409708428776655,0.8934213407896897
32,0,0.31935682431108975,0.2836638343445831,0.44929336416651516,0.8882347667268333
33,0,0.33333333333333337,0.282842712474619,0.4813939836168527,0.8485281374238569
34,0,0.3201552152886186,0.2806309613908404,0.5196933322329376,0.8765465873727928
35,0,0.3232869847894067,0.27936410223626007,0.48662574338047937,0.8641365578581564
36,0,0.3224231045053326,0.2836638343445831,0.45121276765792856,0.8797875536239417
37,0,0.3333461005632943,0.2836638343445831,0.4766995202542636,0.8509589098694804
38,0,0.32798050701945836,0.2888699042357981,0.463279662295529,0.8807532705553751
39,0,0.33689905764585804,0.2726597505816398,0.49111880801819435,0.8093217965253398
40,0,0.33333333333333337,0.2851863884789788,0.4813939836168527,0.8555591654369363
41,0,0.3361793683590919,0.2865049404229507,0.479869336019768,0.852238320933838
42,0,0.31553244137345193,0.27981406771783957,0.47024945694064246,0.8867996789802748
43,0,0.2525063044709869,0.2872256832779693,0.3843170201832261,1.1374990572204573
44,0,0.23386515181247286,0.2796048849702759,0.38072417898547134,1.1955816538005626
45,0,0.2573274118264281,0.26974957674824823,0.4043184673248594,1.048273772442864
46,0,0.274721127897378,0.30099092877429845,0.4070923181414531,1.0956235185767493
47,0,0.29049998950505834,0.2902968248077246,0.41236046617674477,0.9993006378496609
48,0,0.3115128756773318,0.29738222767161304,0.45973707657689283,0.954638639012933
49,0,0.31234752377721214,0.2902968248077246,0.460552505501327,0.9294033174880695
50,0,0.3006182987886224,0.2882036421281998,0.4320057222796279,0.958702924238315
51,0,0.31553244137345193,0.29103439910461265,0.43829554154778233,0.9223596719177146
52,0,0.31553244137345193,0.2766468568391607,0.46990196099741643,0.8767620078460718
53,0,0.3262095023220576,0.28796067147200277,0.4642947430866903,0.8827476496613738
54,0,0.3106617251404247,0.29128524041796716,0.4195472457978633,0.9376283489261542
55,0,0.32798050701945836,0.29103439910461265,0.463279662295529,0.8873527324821967
56,0,0.31553244137345193,0.2803892950474918,0.46990196099741643,0.8886227160256842
57,0,0.3193813619217383,0.28341425471358933,0.47526296937475143,0.8873850778525942
58,0,0.3193813619217383,0.29738222767161304,0.47972732599866247,0.9311195427380137
59,0,0.3386700623432588,0.27936410223626007,0.45750064191687273,0.8248857318634524
60,0,0.3193813619217383,0.29103439910461265,0.47526296937475143,0.9112441544911696
61,0,0.30131098260332,0.294174202707276,0.4242939192869579,0.9763142390815549
62,0,0.325228645810032,0.27123464265908237,0.490709010471959,0.8339814040166441
63,0,0.3184606464668683,0.29103439910461265,0.4748231516491631,0.9138786921821156
64,0,0.3288962796247889,0.28341425471358933,0.4996086378581094,0.8617131669501208
65,0,0.325228645810032,0.2801161598357822,0.46385659703586496,0.8612899369245589
66,0,0.31647157956602545,0.2801161598357822,0.4652693748909987,0.8851226395112727
67,0,0.33224885013052646,0.29103439910461265,0.47014666809844474,0.8759530664749557
68,0,0.32085455627502957,0.2845751763810187,0.4730613804658195,0.8869288929065013
69,0,0.32699432539741025,0.2756331564023609,0.46106862326958575,0.8429294791809372
70,0,0.3184606464668683,0.2774279945045767,0.4737898681469666,0.8711531474374481
71,0,0.3219185181524902,0.28932311551021866,0.44411266362543195,0.89874641934444
72,0,0.31251567336421904,0.28796067147200277,0.45024724311186604,0.9214279347084176
73,0,0.3097661467326795,0.27857597802015654,0.45203950993704284,0.8993105959398485
74,0,0.3184606464668683,0.2803892950474918,0.4737898681469666,0.8804519433036531
75,0,0.3201895823096792,0.2669006464139414,0.44517026695876855,0.8335706754999976
76,0,0.33224885013052646,0.2803892950474918,0.47014666809844474,0.8439135152381679
77,0,0.3201895823096792,0.2876722469988629,0.4467480454642914,0.8984434937693683
78,0,0.3107817389196386,0.2818182996183365,0.451107029414034,0.9068045651524221
79,0,0.30032816769374454,0.28966350918717754,0.427565253253238,0.9644899824466611
80,0,0.3358860594583896,0.2831321926274863,0.5171531254052816,0.8429411839361002
81,0,0.3232150287412457,0.28621355905552054,0.4792621266924256,0.8855205779575702
82,0,0.304870697858826,0.29241138603810213,0.4735860252660347,0.959132471870113
83,0,0.3174260256570677,0.2831321926274863,0.43780658857246535,0.8919627558622718
84,0,0.31458368896840727,0.2723883916899598,0.49694018909860255,0.8658694053184525
85,0,0.31458368896840727,0.28621355905552054,0.46945585579571314,0.9098169075265188
86,0,0.2941936369102203,0.2756331564023609,0.44927971417491874,0.9369106663801721
87,0,0.30598193611427965,0.2801161598357822,0.43794950794929005,0.9154663291337664
88,0,0.3006182987886224,0.2786718693715422,0.4360950901532048,0.9269956968504047
89,0,0.27630792982552743,0.2786718693715422,0.4366953231268805,1.0085554531406589
90,0,0.2941936369102203,0.2771506134801556,0.4207259960493865,0.9420686877899207
91,0,0.2984892162830129,0.2728998596051107,0.48589959765193236,0.9142704148693948
92,0,0.29304610974749123,0.2867627820294379,0.47943678980312004,0.9785585697640979
93,0,0.2868269265229251,0.2876722469988629,0.4635458412447146,1.0029471447683984
94,0,0.29494842065937366,0.28621355905552054,0.45053151775617645,0.9703851216279584
95,0,0.29295907685601336,0.29258092743756375,0.45163100919181354,0.9987092073660668
96,0,0.29295907685601336,0.2865049404229507,0.45125293284213674,0.9779691535680433
97,0,0.304870697858826,0.2726597505816398,0.445305786185816,0.8943455454938414
98,0,0.3006182987886224,0.2802060556286659,0.46598995385278363,0.9320991328797679
99,0,0.2941936369102203,0.2741608380188343,0.44927971417491874,0.9319060768894213
100,0,0.3048553804248462,0.2756331564023609,0.44413175627727125,0.9041439780995132
101,0,0.3006182987886224,0.2756331564023609,0.46598995385278363,0.9168874866003097
102,0,0.2941936369102203,0.2865049404229507,0.44927971417491874,0.9738651842778776
103,0,0.2835318933955944,0.2756331564023609,0.45317549232388643,0.9721416278830654
104,0,0.3115128756773318,0.2865049404229507,0.4894361058318935,0.9197210221246694
105,0,0.3214110290013769,0.28621355905552054,0.5148710371487857,0.8904907835452479
106,0,0.3115128756773318,0.2756331564023609,0.4894361058318935,0.8848210713699826
107,0,0.3048553804248462,0.26974957674824823,0.44413175627727125,0.8848444018679461
108,0,0.3123546495705067,0.27884190680162124,0.45450723560200845,0.8927093199510042
109,0,0.30892779069584425,0.2848586759970754,0.4851900522896568,0.9220882179471313
110,0,0.31553244137345193,0.2803892950474918,0.46990196099741643,0.8886227160256842
111,0,0.2984742194699502,0.2726597505816398,0.4283878528176625,0.9135118974960271
112,0,0.31647157956602545,0.2756331564023609,0.4669238708454926,0.870957059652352
113,0,0.30032816769374454,0.2803892950474918,0.427565253253238,0.9336097150015409
114,0,0.29330904666221774,0.2865049404229507,0.4157846202249589,0.9768022626076623
115,0,0.2996746678515294,0.2676864788430936,0.46501714249437237,0.8932569468157916
116,0,0.30142375664113524,0.2814785825811389,0.47044984341080726,0.9338301191576536
117,0,0.2897237218999129,0.2911397798078703,0.44032638684799386,1.0048876146511971
118,0,0.2891509284596693,0.29316770351445565,0.4436224071866386,1.013891620809188
119,0,0.30916770147780537,0.30034816613738496,0.4933138572905106,0.9714732965369167
120,0,0.3006182987886224,0.27991477215826194,0.46598995385278363,0.9311301849761382
121,0,0.3006182987886224,0.27838218073853827,0.4360950901532048,0.9260320541374653
122,0,0.29295907685601336,0.27838218073853827,0.42240109048327457,0.9502425517109357
123,0,0.3115128756773318,0.28302822077764767,0.46055299930763866,0.9085602646832844
124,0,0.28221519168707765,0.2893623943807322,0.45266573918161374,1.025325364842795
125,0,0.3039540035038425,0.2786718693715422,0.4403274244866997,0.9168224999807226
126,0,0.2918115496932843,0.2802060556286659,0.48154847362231556,0.9602294903103847
127,0,0.2941936369102203,0.2756331564023609,0.44927971417491874,0.9369106663801721
128,0,0.30363613780461907,0.3040119959403606,0.4759478485493538,1.001237857056341
129,0,0.27225014621072263,0.2911397798078703,0.4039963016237201,1.069383373563102
130,0,0.2941936369102203,0.29407206668587,0.44956977468893633,0.9995867680020984
131,0,0.2810676645243486,0.2899299808413217,0.4576136869822203,1.031530899621523
132,0,0.2897431919110769,0.2786718693715422,0.4409633293201476,0.9617891883273912
133,0,0.2835318933955944,0.2756331564023609,0.4247350749928706,0.9721416278830654
134,0,0.267973508144822,0.2833293429802375,0.42046148806520006,1.057303555645197
135,0,0.28221519168707765,0.28966350918717754,0.42327083272076466,1.0263923336499852
136,0,0.2716546437347176,0.28966350918717754,0.43013231066328134,1.0662932361651303
137,0,0.2829392435145977,0.28966350918717754,0.4275788578867382,1.0237657582916133
138,0,0.2891509284596693,0.2865049404229507,0.4436224071866386,0.9908491110479432
139,0,0.2782271613235924,0.29289221305093366,0.41941428114684043,1.0527089147500055
140,0,0.2905195116829515,0.28796511339198155,0.44189207909938616,0.9912074811217583
141,0,0.27959574454687464,0.2776620780741407,0.38840866613946795,0.9930840632933532
142,0,0.26732291636540867,0.2728998596051107,0.39518757665264304,1.0208621966104798
143,0,0.2897237218999129,0.2836638343445831,0.44032638684799386,0.9790839096101932
144,0,0.28425932335549864,0.29738222767161304,0.42466121570498727,1.046165255588478
145,0,0.304870697858826,0.28796511339198155,0.445305786185816,0.9445483459526414
146,0,0.28425932335549864,0.2728998596051107,0.42466121570498727,0.9600383775761626
147,0,0.29188106570301103,0.2848586759970754,0.37675764003347,0.975940920699937
148,0,0.30690474650772565,0.2836638343445831,0.4431469650562177,0.9242732071510744
149,0,0.2855659420444941,0.2803892950474918,0.4225940938719815,0.9818723235693293
150,0,0.2941936369102203,0.2803892950474918,0.44927971417491874,0.9530773608576001
151,0,0.29494842065937366,0.26476755352505055,0.42131918790677103,0.8976740846184154
152,0,0.3048553804248462,0.2771506134801556,0.44413175627727125,0.9091216074124023
153,0,0.2984742194699502,0.2836638343445831,0.4283878528176625,0.9503796838746464
154,0,0.2941936369102203,0.2803892950474918,0.44927971417491874,0.9530773608576001
155,0,0.3143927731593882,0.28822426908870236,0.4281364215519109,0.9167649313064231
156,0,0.31344781244867737,0.2806309613908404,0.45870307778520414,0.8953036207160954
157,0,0.3006182987886224,0.2744022689265874,0.4356351509479597,0.9127929671358144
158,0,0.2941936369102203,0.2803892950474918,0.4205075093394262,0.9530773608576001
159,0,0.3242327847719448,0.26998207276355274,0.45433614839938663,0.8326797456754711
160,0,0.3048553804248462,0.2776620780741407,0.44413175627727125,0.9107993360234975
161,0,0.3048553804248462,0.285109527611129,0.4477270009260158,0.9352287868883947
162,0,0.2984742194699502,0.2726597505816398,0.45632242916315835,0.9135118974960271
163,0,0.30032816769374454,0.2836638343445831,0.43044139728895564,0.9445129190607433
164,0,0.31553244137345193,0.2669006464139414,0.4405101886649758,0.84587386720736
165,0,0.2941936369102203,0.27740003661161416,0.44927971417491874,0.9429165073895494
166,0,0.2941936369102203,0.2728998596051107,0.4205075093394262,0.9276198576939042
167,0,0.2941936369102203,0.2806309613908404,0.4205075093394262,0.9538988141897887
168,0,0.3006182987886224,0.2867627820294379,0.4360950901532048,0.953909935572728
169,0,0.31553244137345193,0.2865049404229507,0.46843378633749,0.9080047020707281
170,0,0.3211152963663188,0.294174202707276,0.4508272282556043,0.9161014938749314
171,0,0.2835318933955944,0.2818182996183365,0.42427777436427294,0.993956257418748
172,0,0.32616772154329027,0.2726597505816398,0.42513745385888674,0.8359495209750587
173,0,0.31553244137345193,0.26974957674824823,0.44022578453378686,0.8549028289264974
174,0,0.2984892162830129,0.29128524041796716,0.4575338821559265,0.9758652056018825
175,0,0.30379880398343756,0.26998207276355274,0.4751996000210258,0.8886870824490526
176,0,0.29728049774881915,0.2806309613908404,0.4595023740004349,0.9439938492970151
177,0,0.3048553804248462,0.2865049404229507,0.4766155021325894,0.939806081243105
178,0,0.3048553804248462,0.27936410223626007,0.44413175627727125,0.9163823903876601
179,0,0.2992081462322006,0.2776620780741407,0.4331582615149036,0.9279897007171085
180,0,0.2941936369102203,0.2689153673961347,0.4205075093394262,0.9140760834273249
181,0,0.2984742194699502,0.27588121389045517,0.45632242916315835,0.9243050015521704
182,0,0.30690474650772565,0.26974957674824823,0.4434051147426281,0.8789358255867115
183,0,0.3004806887051108,0.2803892950474918,0.4281154324175609,0.9331358239885542
184,0,0.3048553804248462,0.2806309613908404,0.4477270009260158,0.9205379973932339
185,0,0.3211152963663188,0.28341425471358933,0.451365759579824,0.8825934420460579
186,0,0.3201666978522405,0.28341425471358933,0.4801739768216845,0.8852084136632702
187,0,0.31553244137345193,0.2865049404229507,0.49804677512424633,0.9080047020707281
188,0,0.2941936369102203,0.2836638343445831,0.4205075093394262,0.9642079187156225
189,0,0.29494842065937366,0.26998207276355274,0.42131918790677103,0.9153535121835633
190,0,0.30032816769374454,0.29241138603810213,0.427565253253238,0.9736395632935921
191,0,0.2930422590081847,0.2726597505816398,0.41798919019405834,0.9304451566284998
192,0,0.30563751796324873,0.26998207276355274,0.4485895363542044,0.8833407448231425
193,0,0.31553244137345193,0.2818182996183365,0.46990196099741643,0.8931515833732839
194,0,0.2994623789580944,0.2818182996183365,0.4266018345224059,0.941080814888514
195,0,0.3107817389196386,0.2803892950474918,0.4518749794167674,0.9022064681863254
196,0,0.306748964708462,0.2803892950474918,0.4431499268992638,0.9140676165410281
197,0,0.31458368896840727,0.2818182996183365,0.46945585579571314,0.8958452376932953
198,0,0.3048553804248462,0.2806309613908404,0.44413175627727125,0.9205379973932339
199,0,0.30563751796324873,0.28341425471358933,0.4485895363542044,0.9272888243637301
200,0,0.31553244137345193,0.2987892484327864,0.46990196099741643,0.946936698908722
201,0,0.31553244137345193,0.28796511339198155,0.47414138431646197,0.9126323497467483
202,0,0.30892779069584425,0.27388798520140106,0.45237290407936054,0.8865760655086491
203,0,0.2984742194699502,0.2987892484327864,0.42907820742139563,1.0010554645670762
204,0,0.31458368896840727,0.28796511339198155,0.46945585579571314,0.9153847560764699
205,0,0.3048553804248462,0.2786718693715422,0.44413175627727125,0.9141116977603784
206,0,0.30892779069584425,0.26974957674824823,0.4540540384861548,0.8731800274123961
207,0,0.3048553804248462,0.2865049404229507,0.47285519252667285,0.939806081243105
208,0,0.3201895823096792,0.2955660451648819,0.44613118025733517,0.923097007194375
209,0,0.31647157956602545,0.27686874565399966,0.46243010152837366,0.8748613257268384
210,0,0.30892779069584425,0.2865049404229507,0.48093595604896894,0.9274171798452086
211,0,0.3184606464668683,0.28341425471358933,0.4485470645633873,0.8899506355271904
212,0,0.3039540035038425,0.2741608380188343,0.4403274244866997,0.9019813355258813
213,0,0.31458368896840727,0.2831321926274863,0.4975284073908507,0.9000218465106766
214,0,0.304870697858826,0.2803892950474918,0.44074638725177745,0.9196990626410724
215,0,0.3039540035038425,0.2756331564023609,0.4403274244866997,0.9068252210037971
216,0,0.31553244137345193,0.28341425471358933,0.49804677512424633,0.8982095580408204
217,0,0.31939359476761703,0.28341425471358933,0.4767938658281617,0.8873510908062969
218,0,0.31458368896840727,0.2848586759970754,0.4975284073908507,0.9055099993619914
219,0,0.32102192359148257,0.26974957674824823,0.44892486061337894,0.8402839710459118
220,0,0.3193813619217383,0.2756331564023609,0.453041563984414,0.8630220459448803
221,0,0.3048553804248462,0.294174202707276,0.44413175627727125,0.9649631320179263
222,0,0.31553244137345193,0.28621355905552054,0.4405101886649758,0.907081242770753
223,0,0.30142375664113524,0.2831321926274863,0.47044984341080726,0.9393161168931145
224,0,0.3006182987886224,0.2876722469988629,0.46598995385278363,0.9569352503093552
225,0,0.304870697858826,0.2865049404229507,0.44534685422073195,0.9397588631348895
226,0,0.3006182987886224,0.28621355905552054,0.4379671321761305,0.9520829577203135
227,0,0.29295907685601336,0.29103439910461265,0.45125293284213674,0.9934302163563047
228,0,0.31553244137345193,0.28796511339198155,0.47414138431646197,0.9126323497467483
229,0,0.304870697858826,0.2831321926274863,0.4738728573223614,0.9286959836284234
230,0,0.28425932335549864,0.29764985834915175,0.4285875815952555,1.0471067574339743
231,0,0.31152852761662314,0.26974957674824823,0.4615341443237532,0.8658904493016787
232,0,0.2941936369102203,0.2826266687718844,0.44956977468893633,0.960682466623621
233,0,0.2941936369102203,0.2714684186463924,0.4207259960493865,0.9227542155483021
234,0,0.2897237218999129,0.2902968248077246,0.44032638684799386,1.001978101427296
235,0,0.304870697858826,0.29128524041796716,0.44534685422073195,0.9554386251736474
236,0,0.2941936369102203,0.2766468568391607,0.4207259960493865,0.94035635761757
237,0,0.3044151472518579,0.27981406771783957,0.4764482467247774,0.9191857574890495
238,0,0.29494842065937366,0.27394690053949694,0.42159151804866646,0.9287959566865059
239,0,0.30563751796324873,0.30121611121157754,0.4489692641339292,0.9855338219563645
240,0,0.32289832886317227,0.28302590617223194,0.4624257749523846,0.8765170980248826
241,0,0.3111717949209721,0.29069815701521945,0.4666140602836275,0.9342047118667928
242,0,0.30397615192328215,0.28684723205151846,0.45244336269129104,0.9436504483546239
243,0,0.3051290489195633,0.277021252215397,0.4507942772311194,0.9078822655407812
244,0,0.2789438331382442,0.282842712474619,0.41906676769098666,1.0139772917454766
245,0,0.22787720501522898,0.2932467200613111,0.37212460683755755,1.2868628963643531
246,0,0.22434340098941682,0.3006421835173415,0.33153306244433983,1.3400981806972072
247,0,0.2780494572177131,0.3014070454643825,0.4557101638817839,1.0840051567818036
248,0,0.277588318846977,0.27999143568706647,0.4269422661457012,1.0086571252352092
249,0,0.28408509085991984,0.2934022932091318,0.4034348532415333,1.0327972239620495
250,0,0.2936595596825528,0.28717109715642414,0.4302620799951701,0.9779048142238491
251,0,0.277588318846977,0.2706667132215231,0.457125402973927,0.9750652129232084
252,0,0.2932430010273698,0.2945171157873727,0.4904085491433564,1.004344911065359
253,0,0.30555903159122766,0.2946636700795868,0.42281856968265846,0.9643428588744303
254,0,0.282842712474619,0.2946636700795868,0.4342961792158346,1.041793396412957
255,0,0.2935886027984891,0.291524355525398,0.4312924337889108,0.9929689120987168
256,0,0.3001000716202106,0.30529240675073965,0.4476813757197465,1.0173020123004175
257,0,0.31080429534504267,0.29160339154569936,0.5073388677589512,0.9382218840379049
258,0,0.3158923783861689,0.29447592640326054,0.45050393525967214,0.9322033279425077
259,0,0.31080429534504267,0.2914138129852693,0.5073388677589512,0.93761192283959
260,0,0.30444790886756584,0.2946636700795868,0.48738671581917514,0.967862355092624
261,0,0.30483524780098314,0.2811127713994909,0.4555087551528362,0.9221793523792897
262,0,0.3086162613444362,0.2946636700795868,0.4321841240804735,0.9547898376966035
263,0,0.2936595596825528,0.29160339154569936,0.43011617319045653,0.9929981229316145
264,0,0.2940056523892051,0.30511106286378487,0.4329287017023326,1.037772778803172
265,0,0.2985636808006169,0.2989531860323532,0.44150306839910003,1.0013045968307057
266,0,0.287169050122774,0.29160339154569936,0.4499069530257922,1.0154415715099854
267,0,0.2869743372174921,0.29165084402490676,0.45036611909680374,1.0162959059432217
268,0,0.2940056523892051,0.29165084402490676,0.4329287017023326,0.9919906017276802
