,mood,EAR,MAR,PUC,MOE
0,0,0.2814213562373095,0.40051792727554864,0.4007866373714399,1.4231966352184393
1,0,0.28846153846153844,0.40898529635929476,0.4158126793370541,1.4178156940455553
2,0,0.2882484157590329,0.4228066131208988,0.4105210583067167,1.46681331103777
3,0,0.320988466826728,0.40061680838488767,0.5470977260011413,1.2480722823014812
4,0,0.282842712474619,0.44174102722651326,0.5158934619372058,1.5617903794008943
5,0,0.2723139127471974,0.07692307692307693,0.4490483157741417,0.2824794229095759
6,0,0.25979224926766525,0.3210806495339678,0.4075144715178974,1.235913120730391
7,0,0.2814213562373095,0.3632612873491999,0.4588191390461875,1.290809241367164
8,0,0.30888957208266443,0.3919077473330423,0.5104894681276716,1.2687632822650312
9,0,0.2811964889571059,0.4136151650095749,0.40372051571948164,1.4709115556299435
10,0,0.3,0.4097217358481806,0.4447082479680714,1.3657391194939354
11,0,0.28846153846153844,0.42270225507583864,0.4158126793370541,1.4653678175962408
12,0,0.279776268442101,0.4090909090909091,0.4534514279069983,1.4622073250489773
13,0,0.25172421938121287,0.40961596025952024,0.4528150717174232,1.6272409594374193
14,0,0.3,0.39990127113264395,0.4402998674289066,1.3330042371088133
15,0,0.32668153786023735,0.4090909090909091,0.4458577691817325,1.2522621014044835
16,0,0.3076923076923077,0.4097217358481806,0.4517751967357153,1.3315956415065868
17,0,0.3076923076923077,0.39990127113264395,0.40731566245514084,1.2996791311810927
18,0,0.320988466826728,0.361375091310916,0.5460691997393191,1.1258195501023687
19,0,0.32668153786023735,0.3828920668303653,0.4395993712005641,1.1720652147602424
20,0,0.37467490240963197,0.375,0.5008005734524501,1.0008676791220261
21,0,0.3,0.4,0.3799199015801627,1.3333333333333335
22,0,0.3397283259654084,0.3561613929224919,0.46716076527767486,1.0483712004596186
23,0,0.3333333333333333,0.34782608695652173,0.458475870291435,1.0434782608695652
24,0,0.3397283259654084,0.34782608695652173,0.4166617682200303,1.023835990031452
25,0,0.31222908534136,0.3477439265474491,0.4632043862470719,1.1137461014154422
26,0,0.37582775914444205,0.35470191573187365,0.5589573134522953,0.9437884964626865
27,0,0.35501248678835134,0.3404255319148936,0.5108477706836686,0.9589114315233817
28,0,0.37467490240963197,0.3404255319148936,0.5542138488045738,0.9085890987774422
29,0,0.34782608695652173,0.37777777777777777,0.4905783579897704,1.086111111111111
30,0,0.3333333333333333,0.35555555555555557,0.514388084676465,1.0666666666666669
31,0,0.3125,0.3695652173913043,0.4056514382576175,1.1826086956521737
32,0,0.3538596300535413,0.3004256830803803,0.5075681428176319,0.8489967703716977
33,0,0.21982421091879367,0.31907672235863777,0.3231428242594144,1.4515085532435252
34,0,0.1949166368208945,0.32577918207230205,0.34900017609314127,1.6713769916503067
35,0,0.2626687506586569,0.3544713152638551,0.3684144226500859,1.3494993765912315
36,0,0.25,0.312432205227535,0.3888362616645786,1.24972882091014
37,0,0.2614461772600697,0.3333333333333333,0.40761971799505875,1.27495967555018
38,0,0.2723139127471974,0.3403485038492136,0.37618933872552907,1.2498388364210244
39,0,0.2916666666666667,0.3410897774868383,0.36598058148006807,1.1694506656691597
40,0,0.3333333333333333,0.21036293259670388,0.458475870291435,0.6310887977901117
41,0,0.32,0.3332610189093707,0.48194282293594726,1.0414406840917834
42,0,0.3608191628023611,0.3198573697526151,0.5155429452465022,0.8864755609663036
43,0,0.37467490240963197,0.16781809083583657,0.500173944863262,0.4479032082388083
44,0,0.3343402696845619,0.1752664727890989,0.45932744354166605,0.5242158623442416
45,0,0.34589809891083956,0.36162028533978946,0.48902248651089586,1.0454532316842902
46,0,0.3125,0.3477439265474491,0.47023618356069713,1.1127805649518372
47,0,0.3769806158792521,0.1702127659574468,0.42658879904897057,0.4515159633883309
48,0,0.34,0.33304435769745067,0.47004189734381946,0.9795422285219136
49,0,0.3541666666666667,0.20467671560365785,0.4522505390450565,0.577910726410328
50,0,0.36110770276274834,0.23346564233776593,0.46886668201122994,0.6465263425608935
51,0,0.3397283259654084,0.17773389828117508,0.47575587676839504,0.5231647899129618
52,0,0.4006770988575325,0.17354436625492492,0.5488571288637352,0.4331277398926949
53,0,0.320988466826728,0.3410125991223506,0.43064752073028134,1.062382715782844
54,0,0.279776268442101,0.3477439265474491,0.3471533642553863,1.2429357517841577
55,0,0.3343402696845619,0.3403485038492136,0.45971459395397046,1.0179704172946928
56,0,0.321245154965971,0.3332610189093707,0.43540029760751714,1.03740403164889
57,0,0.3397283259654084,0.34011773299850917,0.4743485251533651,1.0011462306888723
58,0,0.3343402696845619,0.39990127113264395,0.4629626234075643,1.1960906519275603
59,0,0.3333333333333333,0.34842245192737725,0.5143880846764649,1.045267355782132
60,0,0.375,0.24011654385189699,0.4937968722547353,0.6403107836050587
61,0,0.34917951626735977,0.18318582636182792,0.43112983151239215,0.5246179051968393
62,0,0.3541666666666667,0.18749436623950114,0.4493986827618941,0.5293958576174149
63,0,0.32,0.2180124119510306,0.4345945661767301,0.6812887873469706
64,0,0.321245154965971,0.1428274026376352,0.4311908032970179,0.4446056241774749
65,0,0.37582775914444205,0.19130732605739195,0.5612137187404048,0.5090292598207646
66,0,0.33304435769745067,0.25077200389625703,0.45924460251705623,0.7529687805852794
67,0,0.3321819194149599,0.17777777777777778,0.4639412898035552,0.5351819812796575
68,0,0.38,0.2345304000897878,0.5674282857449082,0.6171852633941783
69,0,0.31142054945152486,0.11360702676647076,0.4242191984614908,0.3648026020330255
70,0,0.4329517186618384,0.15368255536133624,0.5561682157467952,0.3549646501839427
71,0,0.3397283259654084,0.13513913710357087,0.46164412956550704,0.39778589765673794
72,0,0.38110770276274836,0.16663050945468535,0.46298190595009986,0.4372268213073041
73,0,0.3843312210120439,0.20919089819846717,0.46037837853933916,0.5442984768388403
74,0,0.3809975124224178,0.11100153405180097,0.5091657079465131,0.2913445112700155
75,0,0.3597123451398442,0.13632843211976492,0.5205663149485162,0.37899292020896574
76,0,0.38179989734561365,0.13636363636363635,0.4516148574476889,0.35715996078489515
77,0,0.3597123451398442,0.1643989873053573,0.5193898450728683,0.4570290386932493
78,0,0.34,0.06816421605988246,0.4625312057178864,0.20048298841141898
79,0,0.3333333333333333,0.17773389828117508,0.5143880846764649,0.5332016948435253
80,0,0.3954901747657227,0.13953488372093023,0.5381062783993069,0.3528150447823054
81,0,0.38737860717067446,0.2092457497388747,0.5051771557790687,0.5401582479403244
82,0,0.3343402696845619,0.1791612832955233,0.44916956093247223,0.5358651037296691
83,0,0.36,0.12137082922584337,0.46303525570339127,0.33714119229400935
84,0,0.3958333333333333,0.20118111262982255,0.5459903174086068,0.5082470213806044
85,0,0.34,0.22840626411638387,0.46214726442990567,0.6717831297540702
86,0,0.3137970364228864,0.13517250067329376,0.4642236387005981,0.43076410859129166
87,0,0.24088564594250145,0.20467671560365785,0.38146026598967486,0.849684151178163
88,0,0.22703830459324992,0.14478664580869527,0.34662544439687154,0.6377190230877011
89,0,0.20181899960263938,0.295378269592824,0.29555874052579423,1.4635800899538352
90,0,0.25172421938121287,0.25659146460586074,0.3870214288183103,1.0193356254579418
91,0,0.3040605699341486,0.1964388843740405,0.3997713746167769,0.6460518192693776
92,0,0.34917951626735977,0.2727272727272727,0.48548048940470745,0.7810517513818047
93,0,0.3553205237111962,0.20559192892016315,0.44224011216552367,0.5786097768089181
94,0,0.3474977942104555,0.2557448052364024,0.5553217720685969,0.7359609456442057
95,0,0.3343402696845619,0.25,0.4462276055606106,0.747741216563192
96,0,0.33304435769745067,0.36637165272365585,0.5053248543016706,1.1000686372728792
97,0,0.3761538570445295,0.26660084742176265,0.48807680376557566,0.7087547885763196
98,0,0.3274403858325772,0.21505649253221687,0.4372992876647075,0.6567805983534876
99,0,0.3695652173913043,0.21059035204970739,0.541881691108466,0.569832717310973
100,0,0.3425242684514881,0.19999999999999998,0.5406793995539206,0.5839002325417012
101,0,0.22703830459324992,0.20575107635381581,0.3054547376059134,0.906239485545969
102,0,0.2171861213815347,0.3561613929224919,0.3824652306136275,1.6398902041112327
103,0,0.3137970364228864,0.34058772731852804,0.44989992940850015,1.0853758569585001
104,0,0.3321819194149599,0.2773500981126146,0.451588207121383,0.8349343594650926
105,0,0.34,0.35546779656235017,0.47004189734381946,1.0454935193010297
106,0,0.2943724047047319,0.33399079616806104,0.4108969415826955,1.1345859558509503
107,0,0.3541666666666667,0.33399079616806104,0.4925531197601211,0.9430328362392312
108,0,0.34124515496597096,0.30512323581778694,0.5264483475746745,0.894146719381888
109,0,0.3333333333333333,0.33399079616806104,0.5143880846764649,1.0019723885041831
110,0,0.32223262686248344,0.36354248565270647,0.4172493284411724,1.128198870463395
111,0,0.32,0.33399079616806104,0.4811755293797078,1.0437212380251908
112,0,0.37582775914444205,0.35624932315291996,0.5310226521927615,0.9479058278289723
113,0,0.32249030993194194,0.3702040514331827,0.47854914766521706,1.1479540315841124
114,0,0.3541666666666667,0.34782608695652173,0.500340250057353,0.9820971867007672
115,0,0.36110770276274834,0.36425183751873785,0.5094441280765944,1.0087069168891567
116,0,0.3139805794138641,0.37209302325581395,0.4707166753677263,1.1850829243975332
117,0,0.3541666666666667,0.32600993113823357,0.5075681428176317,0.9204986290961888
118,0,0.3761538570445295,0.3198573697526151,0.4903717168815519,0.850336541184928
119,0,0.375,0.3485047726495956,0.5471766553755524,0.9293460603989216
120,0,0.33304435769745067,0.35555555555555557,0.5053248543016706,1.0675921910634945
121,0,0.30746497680963514,0.32600993113823357,0.4446963735226497,1.0603156643108669
122,0,0.34124515496597096,0.2398899118581704,0.41760045690189423,0.7029840815823225
123,0,0.3137083812010913,0.2716334335501104,0.4635530934540767,0.8658787900728406
124,0,0.2690318547084308,0.3485047726495956,0.37751912076101646,1.2954033752891285
125,0,0.3197443067909726,0.33399079616806104,0.4729721853621144,1.0445558812917406
126,0,0.33347447556047644,0.3474977942104555,0.45076080617465647,1.0420521499476378
127,0,0.3197443067909726,0.3340732528527313,0.4729721853621144,1.044813764490656
128,0,0.358853500273005,0.30505116229940393,0.5097600572015851,0.850071580930185
129,0,0.37467490240963197,0.3561613929224919,0.5539676545276541,0.9505878046058733
130,0,0.3844388158036037,0.3340732528527313,0.5123234659008855,0.8689893921205856
131,0,0.32223262686248344,0.3111111111111111,0.5366245618897674,0.9654860655804461
132,0,0.3397283259654084,0.35624932315291996,0.46810837308252345,1.0486300255963752
133,0,0.3333333333333333,0.29564099677095257,0.5143880846764649,0.8869229903128577
134,0,0.37582775914444205,0.35624932315291996,0.4964615654480067,0.9479058278289723
135,0,0.320988466826728,0.35555555555555557,0.4176540489503475,1.107689503833442
136,0,0.3333333333333333,0.3333333333333333,0.5143880846764649,1.0
137,0,0.3137083812010913,0.34082108029941227,0.4034829728980927,1.0864264416351102
138,0,0.279776268442101,0.28945658710867384,0.3885209086129241,1.034600213665285
139,0,0.33304435769745067,0.3198573697526151,0.5053248543016706,0.9604047099431269
140,0,0.31222908534136,0.3404255319148936,0.5077753971196638,1.0903069185329304
141,0,0.3333333333333333,0.36425183751873785,0.514388084676465,1.0927555125562136
142,0,0.32577918207230205,0.3632612873491999,0.562549936760574,1.1150537153370936
143,0,0.32577918207230205,0.3492339933097986,0.4950675849472917,1.0719960406564317
144,0,0.35501248678835134,0.3415776208092198,0.44671253331479766,0.9621566382054019
145,0,0.32608695652173914,0.3866323008783336,0.553554149195432,1.185672389360223
146,0,0.33304435769745067,0.36425183751873785,0.5057945694373583,1.0937036736999375
147,0,0.3040605699341486,0.37768453384749706,0.5096853343651216,1.2421358478979811
148,0,0.32,0.33399079616806104,0.48194282293594726,1.0437212380251908
149,0,0.3333333333333333,0.3415776208092198,0.5143880846764649,1.0247328624276595
150,0,0.3474977942104555,0.3724164466212218,0.5563495534544995,1.0717088074397236
151,0,0.3137083812010913,0.37271828358549697,0.4638016545079225,1.188104322104737
152,0,0.31222908534136,0.37169119481974544,0.4686423345570626,1.1904438512298607
153,0,0.3040605699341486,0.34082108029941227,0.4642037384994145,1.1208986432315937
154,0,0.3333333333333333,0.3719924439802217,0.458475870291435,1.1159773319406652
155,0,0.34884994609834646,0.3487429162314578,0.49177953413292597,0.9996931922504627
156,0,0.3058927785188147,0.37271828358549697,0.5187871472095343,1.2184605514071396
157,0,0.3,0.3496115436830909,0.4402998674289066,1.1653718122769696
158,0,0.3137970364228864,0.3180996749461181,0.4092747941021646,1.0137115333282922
159,0,0.31222908534136,0.3487429162314578,0.4618709745888732,1.1169456421722443
160,0,0.32577918207230205,0.34082108029941227,0.562549936760574,1.046172067016154
161,0,0.34782608695652173,0.36574488682062806,0.5625784436278307,1.0515165496093057
162,0,0.32608695652173914,0.3719924439802217,0.5061221212238147,1.1407768282060131
163,0,0.33304435769745067,0.32522979546727726,0.5053248543016706,0.9765359717119951
164,0,0.3137970364228864,0.36354248565270647,0.4092747941021646,1.1585274666609053
165,0,0.2916666666666667,0.34082108029941227,0.4104820083467238,1.1685294181694135
166,0,0.2931472460805307,0.3111111111111111,0.4222294862298693,1.0612793238577638
167,0,0.33304435769745067,0.37209302325581395,0.46319747955956614,1.1172476418106339
168,0,0.3058927785188147,0.3728190591135209,0.45339389829489574,1.2187899986353872
169,0,0.30888957208266443,0.26660084742176265,0.3868910220507478,0.8630943596581352
170,0,0.320988466826728,0.3332510592772033,0.47426491873860205,1.03820259516394
171,0,0.28052510760370775,0.3333333333333333,0.4001155528097104,1.1882477692664384
