,mood,EAR,MAR,PUC,MOE
0,0,0.30952380952380953,0.4481417464717474,0.46032912427991873,1.447842565524107
1,0,0.2970697229969426,0.4358974358974359,0.4233240886479678,1.4673236690025193
2,0,0.34232403973405795,0.4357542134733636,0.47017874083934696,1.272929046443507
3,0,0.35714285714285715,0.42129109632806616,0.491086521935276,1.1796150697185852
4,0,0.3367175148507369,0.4360778994930029,0.440500252662493,1.2950852873997698
5,0,0.3405574568898749,0.447213595499958,0.46611119458401556,1.3131810402394806
6,0,0.33464622145315104,0.43536477080734354,0.44850174412084415,1.3009702273548385
7,0,0.3108636467454263,0.44675167739201704,0.3804971156044149,1.4371306586320551
8,0,0.3178536264305499,0.4326446055340829,0.4805847079679119,1.3611441542845337
9,0,0.33464622145315104,0.40904799405193093,0.44850174412084415,1.2223296359830431
10,0,0.3363363969981562,0.4205656074199703,0.4476444748019169,1.250431446532609
11,0,0.3364050015180085,0.4205656074199703,0.4359935169707589,1.2501764406658398
12,0,0.33464622145315104,0.4195561908258225,0.44850174412084415,1.2537305486491455
13,0,0.3329560459081458,0.4587482179050503,0.5168895999888938,1.3778041382423414
14,0,0.35133779719023495,0.4195561908258225,0.48854533747178697,1.1941675338695488
15,0,0.3108636467454263,0.4332731606838266,0.4511787556433321,1.393772366823723
16,0,0.3016921834310232,0.4332731606838266,0.4299882746595521,1.436143143506027
17,0,0.3016921834310232,0.4561079184639413,0.4299882746595521,1.5118320709433382
18,0,0.2760984297722801,0.429373438277041,0.4394441631723123,1.5551462521216755
19,0,0.30056995195306196,0.43187223786923457,0.4358549022835002,1.4368443520817318
20,0,0.28638893798427906,0.43187223786923457,0.3994510017697178,1.5079920366649833
21,0,0.28539089649269644,0.43187223786923457,0.4632261713267876,1.5132656408340859
22,0,0.3016921834310232,0.41826898625220743,0.4299882746595521,1.386409755451412
23,0,0.30952380952380953,0.4195561908258225,0.46032912427991873,1.3554892318988112
24,0,0.26357662784478947,0.4089117856041639,0.3499958003060975,1.5513962256355938
25,0,0.3020690632574555,0.4366132150365668,0.44175562556218284,1.4454085775226788
26,0,0.2619047619047619,0.4366132150365668,0.4124287136577468,1.6670686392305276
27,0,0.2619047619047619,0.41826898625220743,0.355171769724281,1.5970270384175191
28,0,0.2857142857142857,0.41129150570797607,0.4753463988869912,1.4395202699779164
29,0,0.27465689319140724,0.43536477080734354,0.45700488301377995,1.5851223166059032
30,0,0.17326517226861535,0.43536477080734354,0.38276821174045605,2.5127079210840573
31,0,0.1307383784762825,0.4360778994930029,0.31487582939686687,3.335500291309737
32,0,0.1664780229540729,0.4245423082981424,0.3038277559613806,2.5501402573435348
33,0,0.23809523809523808,0.42362181901379264,0.37271607976025095,1.7792116398579292
