,mood,EAR,MAR,PUC,MOE
0,10,0.2857142857142857,0.3991140631426436,0.5745046866104357,1.3968992209992526
1,10,0.2857142857142857,0.46563307366641754,0.3606288834113844,1.6297157578324615
2,10,0.2857142857142857,0.3333333333333333,0.5745046866104357,1.1666666666666667
3,10,0.26475424859373686,0.4,0.2823361557257053,1.510835055998654
4,10,0.30257628410712784,0.4,0.3570587373854801,1.3219806739988225
5,10,0.2857142857142857,0.4,0.5745046866104357,1.4000000000000001
6,10,0.2857142857142857,0.4,0.5745046866104357,1.4000000000000001
7,10,0.282842712474619,0.4,0.548060206892111,1.4142135623730951
8,10,0.282842712474619,0.42857142857142855,0.548060206892111,1.5152288168283161
9,10,0.282842712474619,0.42857142857142855,0.548060206892111,1.5152288168283161
10,10,0.4242640687119285,0.4274822999274579,0.6829012288016426,1.007585443719757
11,10,0.4242640687119285,0.4274822999274579,0.6829012288016426,1.007585443719757
12,10,0.4242640687119285,0.42857142857142855,0.6829012288016426,1.0101525445522106
13,10,0.282842712474619,0.42857142857142855,0.548060206892111,1.5152288168283161
14,10,0.42857142857142855,0.4,0.6829012288016426,0.9333333333333335
15,10,0.2857142857142857,0.4,0.5745046866104357,1.4000000000000001
16,10,0.21428571428571427,0.3991140631426436,0.22316171086592507,1.8625322946656702
17,10,0.16666666666666666,0.3325950526188697,0.3172400992555919,1.995570315713218
18,10,0.1724438258837925,0.404619344766525,0.4712316782125732,2.346383482811338
19,10,0.21428571428571427,0.3632900981742718,0.44632342173185013,1.6953537914799353
20,10,0.2857142857142857,0.3325950526188697,0.3606288834113844,1.1640826841660439
21,10,0.34820264282880925,0.3333333333333333,0.7062305901702257,0.9572969654260025
22,10,0.24659848095803594,0.36421567954234174,0.2945197988828583,1.4769583256448402
23,10,0.1643989873053573,0.36421567954234174,0.3172400992555919,2.21543748846726
24,10,0.1643989873053573,0.35714285714285715,0.3172400992555919,2.1724151893922214
25,10,0.3333333333333333,0.3632900981742718,0.4563953925473857,1.0898702945228156
26,10,0.3333333333333333,0.375,0.4712316782125732,1.125
27,10,0.28064662604917656,0.3687817782917155,0.5641465812353859,1.3140431562754487
28,10,0.29417420270727607,0.34240528516707336,0.386428885133012,1.1639541537494726
29,10,0.4,0.1407195089460584,0.6182862162128191,0.35179877236514595
30,10,0.3333333333333333,0.34240528516707336,0.4563953925473857,1.02721585550122
31,10,0.3333333333333333,0.31716197120135853,0.4712316782125732,0.9514859136040756
32,10,0.513523138347365,0.31716197120135853,0.6268125734549801,0.6176196309713684
33,10,0.5,0.39223227027636803,0.6427185722290377,0.7844645405527361
34,10,0.5,0.2857142857142857,0.8204741487139235,0.5714285714285714
35,10,0.4931969619160719,0.4249182927993987,0.7276551654744834,0.8615590232928234
36,10,0.513523138347365,0.3632900981742718,0.6268125734549801,0.7074464051287398
37,10,0.42857142857142855,0.3834824944236852,0.6829012288016426,0.8947924869885988
38,10,0.513523138347365,0.35623524993954825,0.6268125734549801,0.6937082739562522
39,10,0.4472135954999579,0.36421567954234174,0.47340576673963597,0.8144110179279557
40,10,0.4242640687119285,0.35714285714285715,0.6829012288016426,0.8417937871268423
41,10,0.42857142857142855,0.4344830378784442,0.6590614403900582,1.0137937550497031
42,10,0.4401626900120271,0.36421567954234174,0.5005355818361535,0.8274569558187447
43,10,0.58309518948453,0.4344830378784442,0.6207458810865218,0.7451322626457226
44,10,0.4401626900120271,0.42857142857142855,0.49775045293773995,0.9736659610102759
45,10,0.4242640687119285,0.3333333333333333,0.6829012288016426,0.7856742013183861
46,10,0.49497474683058323,0.3325950526188697,0.8655820775365317,0.6719434774168553
47,10,0.375,0.35714285714285715,0.5586712929778693,0.9523809523809524
48,10,0.4401626900120271,0.36421567954234174,0.5005355818361535,0.8274569558187447
49,10,0.58309518948453,0.4274822999274579,0.6207458810865218,0.7331260961102465
50,10,0.4242640687119285,0.42857142857142855,0.6829012288016426,1.0101525445522106
51,10,0.49613893835683387,0.4,0.6790678751636786,0.8062257748298549
52,10,0.30257628410712784,0.4274822999274579,0.3520996009305371,1.4128083474516688
53,10,0.16666666666666666,0.36421567954234174,0.3172400992555919,2.1852940772540506
54,10,0.16666666666666666,0.35714285714285715,0.3172400992555919,2.1428571428571432
55,10,0.16666666666666666,0.39223227027636803,0.31199724967731524,2.3533936216582085
56,10,0.19611613513818404,0.31622776601683794,0.43505841445013177,1.6124515496597098
57,10,0.19611613513818404,0.3435921354681384,0.43505841445013177,1.7519830034690531
58,10,0.4,0.3321819194149599,0.6182862162128191,0.8304547985373997
59,10,0.5,0.3321819194149599,0.5704942406842323,0.6643638388299198
60,10,0.375,0.3687817782917155,0.5492516870227742,0.9834180754445746
61,10,0.5,0.3621429841700741,0.5704942406842323,0.7242859683401482
62,10,0.25,0.3621429841700741,0.263796637680726,1.4485719366802965
63,10,0.25,0.3621429841700741,0.263796637680726,1.4485719366802965
64,10,0.30177669529663687,0.41522739926869984,0.263796637680726,1.3759425619680292
65,10,0.25,0.35777087639996635,0.263796637680726,1.4310835055998654
66,10,0.25,0.3621429841700741,0.6331448473550101,1.4485719366802965
67,10,0.25,0.35777087639996635,0.263796637680726,1.4310835055998654
68,10,0.2,0.45267873021259264,0.43505841445013177,2.263393651062963
69,10,0.2367331166253993,0.3321819194149599,0.1740233657800527,1.403191594611566
70,10,0.2367331166253993,0.3321819194149599,0.1740233657800527,1.403191594611566
71,10,0.2773500981126146,0.3321819194149599,0.16834452047292442,1.1976989432326848
72,10,0.282842712474619,0.3321819194149599,0.1740233657800527,1.174440439029407
73,10,0.43852900965351466,0.41522739926869984,0.34927922658437194,0.9468641529479985
74,10,0.3287979746107146,0.41522739926869984,0.44632342173185013,1.2628648329124128
75,10,0.3333333333333333,0.41522739926869984,0.4712316782125732,1.2456821978060997
76,10,0.3333333333333333,0.3834824944236852,0.4712316782125732,1.1504474832710556
77,10,0.37267799624996495,0.3910769444375214,0.28982784271462103,1.0493695586342473
78,10,0.4363389981249825,0.3910769444375214,0.6662673358315857,0.8962686033520741
79,10,0.43018980501403165,0.3834824944236852,0.6592377892351124,0.8914262726685888
80,10,0.3287979746107146,0.3605551275463989,0.44632342173185013,1.0965856099730653
81,10,0.3702459173643832,0.38014296063485276,0.49775045293773995,1.0267309990638713
82,10,0.4243366097603755,0.3605551275463989,0.6268125734549801,0.8496913046225395
83,10,0.4166666666666667,0.38767127484640956,0.67640215595077,0.9304110596313829
84,10,0.4931969619160719,0.38014296063485276,0.6427185722290377,0.7707731190354378
85,10,0.4357388321059433,0.38014296063485276,0.49775045293773973,0.8724101058370367
86,10,0.4357388321059433,0.38014296063485276,0.49775045293773973,0.8724101058370367
87,10,0.5065361034130542,0.38014296063485276,0.5985527462100305,0.7504755496665273
88,10,0.4357388321059433,0.38014296063485276,0.49775045293773973,0.8724101058370367
