,mood,EAR,MAR,PUC,MOE
0,10,0.2300894966542111,0.34615384615384615,0.4538839364156946,1.5044313242775345
1,10,0.2684377460965796,0.2960932840790421,0.43928733935235936,1.1030240284185389
2,10,0.23076923076923078,0.3597123451398442,0.4538839364156946,1.5587534956059914
3,10,0.2300894966542111,0.3076923076923077,0.4538839364156946,1.3372722882466974
4,10,0.23076923076923078,0.3333333333333333,0.2643559846433671,1.4444444444444442
5,10,0.2684377460965796,0.2962962962962963,0.43928733935235936,1.1037803014099723
6,10,0.2692307692307692,0.2962962962962963,0.4336572691449074,1.1005291005291005
7,10,0.2684377460965796,0.3076923076923077,0.43928733935235936,1.1462333899257406
8,10,0.25579563072029926,0.3076923076923077,0.2842097212381075,1.2028833597582247
9,10,0.2692307692307692,0.32,0.32653676304320184,1.1885714285714286
10,10,0.2692307692307692,0.32249030993194194,0.32653676304320184,1.1978211511757844
11,10,0.2692307692307692,0.32,0.32653676304320184,1.1885714285714286
12,10,0.2692307692307692,0.3333333333333333,0.4392873393523595,1.2380952380952381
13,10,0.2300894966542111,0.36,0.4538839364156946,1.5646085772486358
14,10,0.2370106792372454,0.32,0.4568015023257351,1.350150132600916
15,10,0.27547221769878383,0.32,0.44206508568249625,1.161641644566514
16,10,0.2684377460965796,0.33304435769745067,0.43928733935235936,1.240676330137367
17,10,0.2370106792372454,0.32,0.38331617773288224,1.350150132600916
18,10,0.2692307692307692,0.3076923076923077,0.4392873393523595,1.142857142857143
19,10,0.2692307692307692,0.3076923076923077,0.4392873393523595,1.142857142857143
20,10,0.2684377460965796,0.3071475584169756,0.43928733935235936,1.1442040580480393
21,10,0.2692307692307692,0.34615384615384615,0.4336572691449074,1.2857142857142858
22,10,0.19230769230769232,0.30746497680963514,0.3943549817325212,1.5988178794101027
23,10,0.23076923076923078,0.33563618167167314,0.2643559846433671,1.4544234539105836
24,10,0.23076923076923078,0.3622154055254967,0.3364812342621062,1.5696000906104857
25,10,0.25,0.2690318547084308,0.3888362616645786,1.076127418833723
26,10,0.2300894966542111,0.30746497680963514,0.3364812342621062,1.3362842775553
