,mood,EAR,MAR,PUC,MOE
0,5,0.31016048255800993,0.29988743539930857,0.5035094513123344,0.9668782848350773
1,5,0.3222121647855953,0.30243537783384455,0.48036971091134395,0.9386218488525705
2,5,0.33995960849444945,0.3169533373707305,0.4734252646600403,0.932326457176472
3,5,0.35691530512412484,0.3172936508918125,0.5704969957195345,0.8889886377426905
4,5,0.32122377461171236,0.294425526292379,0.489246053165898,0.916574517712064
5,5,0.33940999436893676,0.29834822539659756,0.4715299352607803,0.8790201536384186
6,5,0.3390695398679186,0.2824952397236879,0.5252131158961258,0.8331483855309778
7,5,0.3400579300418015,0.29988743539930857,0.4696851953468033,0.8818716133525984
8,5,0.3222121647855953,0.294425526292379,0.48036971091134395,0.9137629129809363
9,5,0.3111148315119679,0.2776377418208265,0.4534608143386864,0.8923963556206944
10,5,0.31016048255800993,0.3169533373707305,0.5035094513123344,1.02190109699565
11,5,0.31016048255800993,0.30522737751925433,0.4542880289082871,0.9840949917343743
12,5,0.32122377461171236,0.29988743539930857,0.48127167516066943,0.9335779574902429
13,5,0.32122377461171236,0.3229435365848643,0.5328940358408516,1.0053537817218876
14,5,0.2855322440992999,0.29988743539930857,0.45234543591114335,1.0502752021765231
15,5,0.32122377461171236,0.29834822539659756,0.5326407460926046,0.9287862511336024
16,5,0.30960941226920163,0.3172936508918125,0.5060636718905774,1.0248191376557039
17,5,0.304366399529389,0.29988743539930857,0.439630717357217,0.9852843016278874
18,5,0.32122377461171236,0.29834822539659756,0.48127167516066943,0.9287862511336024
19,5,0.3206117249455934,0.3229435365848643,0.48379354697754,1.007273007996406
20,5,0.31056206560626687,0.3175374042126147,0.4551235281915328,1.0224603690496805
21,5,0.30378646937498194,0.30011781680795,0.43833741314244484,0.9879235814070986
22,5,0.29400211648563457,0.29988743539930857,0.41651728275567096,1.020017947435292
23,5,0.3206117249455934,0.3175374042126147,0.5354201113679693,0.9904110782801209
24,5,0.31016048255800993,0.29988743539930857,0.5035094513123344,0.9668782848350773
25,5,0.3206117249455934,0.29343570516236267,0.5240468163971134,0.9152369746058339
26,5,0.31056206560626687,0.30011781680795,0.4551235281915328,0.9663698501685066
27,5,0.3111148315119679,0.31040843191545214,0.45339170683980917,0.9977294570204746
28,5,0.32122377461171236,0.3172936508918125,0.5326407460926046,0.987765153047434
29,5,0.3111148315119679,0.29321813583967654,0.45339170683980917,0.9424755946692857
30,5,0.302799962448616,0.29857742434366585,0.49259505708722867,0.9860550243441106
31,5,0.3111148315119679,0.30011781680795,0.45339170683980917,0.9646528754332471
32,5,0.32159823187195935,0.30547029628235217,0.4801772185033872,0.9498506708332018
33,5,0.304366399529389,0.30547029628235217,0.44483595705936674,1.0036268679942004
34,5,0.2855322440992999,0.30011781680795,0.5067035746445809,1.0510820511871075
35,5,0.3206117249455934,0.30011781680795,0.48379354697754,0.936078731552562
36,5,0.29400211648563457,0.31206918046592586,0.41651728275567096,1.0614521561826038
37,5,0.3222121647855953,0.29834822539659756,0.48036971091134395,0.925937186745022
38,5,0.32122377461171236,0.29857742434366585,0.5326407460926046,0.9294997691393768
39,5,0.32159823187195935,0.31040843191545214,0.4822778178951079,0.9652056546101836
40,5,0.32122377461171236,0.2947308791685861,0.48127167516066943,0.9175251101038513
41,5,0.33842348744257084,0.29321813583967654,0.5228540114268947,0.866423716791922
42,5,0.32122377461171236,0.2947308791685861,0.48127167516066943,0.9175251101038513
43,5,0.31016048255800993,0.29988743539930857,0.5035094513123344,0.9668782848350773
44,5,0.3206117249455934,0.30366075959158645,0.5354201113679693,0.9471293030319353
45,5,0.31016048255800993,0.29988743539930857,0.5035094513123344,0.9668782848350773
46,5,0.32122377461171236,0.29988743539930857,0.48127167516066943,0.9335779574902429
47,5,0.32122377461171236,0.28086073088537744,0.5326407460926046,0.8743460263016808
48,5,0.30337800935550613,0.29988743539930857,0.4428929009478975,0.9884943079308454
49,5,0.3222121647855953,0.3229435365848643,0.48036971091134395,1.002269845397537
50,5,0.32122377461171236,0.29834822539659756,0.48127167516066943,0.9287862511336024
