,mood,EAR,MAR,PUC,MOE
0,10,0.2890735821752002,0.2996257016633534,0.5079515395445979,1.0365032301075434
1,10,0.27465689319140724,0.30728851183895034,0.4656302077256921,1.1188086643971549
2,10,0.3016921834310232,0.2996257016633534,0.45566934590885605,0.9931503635786365
3,10,0.24968808471946113,0.33289588782552954,0.41077585586746956,1.3332469917399428
4,10,0.25463288325922817,0.3245945101352995,0.3377082859783879,1.2747548783981961
5,10,0.27465689319140724,0.3250472069745623,0.45995403045682687,1.183466408571214
6,10,0.27363522730774703,0.33289588782552954,0.4618228865224394,1.216568097246976
7,10,0.27465689319140724,0.3240897757137483,0.45924939626457884,1.1799804911063765
8,10,0.26279416561381835,0.3250472069745623,0.4491048302112773,1.2368889781679024
9,10,0.27465689319140724,0.2996257016633534,0.45924939626457884,1.090909090909091
10,10,0.2760984297722801,0.33387933424527133,0.390019173338619,1.2092764689775586
11,10,0.2781572246623454,0.33289588782552954,0.3862470664069278,1.1967903700133309
12,10,0.24968808471946113,0.3410441034867129,0.41077585586746956,1.3658805700315875
13,10,0.2760984297722801,0.34205162149704,0.45592479356862947,1.2388756494528297
14,10,0.27465689319140724,0.3067859955389482,0.45924939626457884,1.1169790496579683
15,10,0.27363522730774703,0.33257341267918583,0.4584516642452886,1.215389611751828
16,10,0.2536857024815635,0.34123064950907267,0.39593629591023594,1.3450921599882888
17,10,0.25463288325922817,0.3078493817275997,0.3377082859783879,1.2089930325856406
18,10,0.2781572246623454,0.3067859955389482,0.3901576222922744,1.102922981458976
19,10,0.2536857024815635,0.31405435355412825,0.39593629591023594,1.237966312180924
20,10,0.2617119612951069,0.31590114059036006,0.512246355488363,1.2070565633572605
21,10,0.2617119612951069,0.33333333333333337,0.43782041315791387,1.2736648783028535
22,10,0.2781572246623454,0.3067859955389482,0.3901576222922744,1.102922981458976
23,10,0.2487592975524973,0.33333333333333337,0.40045246867210504,1.3399834161494522
24,10,0.27363522730774703,0.31644607999936,0.4584516642452886,1.1564522708308504
25,10,0.31535299873658207,0.3083536398570881,0.4887836690290641,0.9778046858360759
26,10,0.27919577422896064,0.33387933424527133,0.3890112533064667,1.1958609873925463
27,10,0.27712929246129075,0.33387933424527133,0.46361721532059325,1.2047782148179351
28,10,0.2760984297722801,0.30728851183895034,0.390019173338619,1.1129672562513127
29,10,0.27465689319140724,0.3332238103031604,0.45995403045682687,1.2132366547630689
30,10,0.3016921834310232,0.33387933424527133,0.5192290794757187,1.106688713138659
31,10,0.31535299873658207,0.3332238103031604,0.4887836690290641,1.0566692298414007
32,10,0.25,0.3245945101352995,0.4057354121969676,1.298378040541198
33,10,0.2996257016633534,0.3332238103031604,0.44933393197400484,1.1121336001994795
34,10,0.31535299873658207,0.3245945101352995,0.4887836690290641,1.0293052910095741
35,10,0.2996257016633534,0.33289588782552954,0.44933393197400484,1.1110391597832856
36,10,0.3016921834310232,0.33289588782552954,0.4450405062466453,1.1034289454888728
37,10,0.3016921834310232,0.3248984850826399,0.4450405062466453,1.076920460410014
38,10,0.3016921834310232,0.3075912095106096,0.4450405062466453,1.0195531286641208
39,10,0.27712929246129075,0.3248984850826399,0.4562547260364304,1.172371502835708
40,10,0.2487592975524973,0.29990629392243684,0.40178822835988737,1.2056083807647258
41,10,0.27465689319140724,0.33289588782552954,0.464394960323082,1.2120427197635844
42,10,0.25463288325922817,0.3248984850826399,0.3377082859783879,1.2759486556647048
43,10,0.2900491518372268,0.3248984850826399,0.49284407585171214,1.1201497505670015
44,10,0.31752794974596293,0.3248984850826399,0.4826869348762609,1.0232122411352254
45,10,0.2996257016633534,0.3255534324907108,0.44933393197400484,1.0865337342004415
46,10,0.28539089649269644,0.30728851183895034,0.41398965019358563,1.0767284998062798
47,10,0.2996257016633534,0.29990629392243684,0.44933393197400484,1.000936475934894
48,10,0.2996257016633534,0.30728851183895034,0.44933393197400484,1.0255746090307252
49,10,0.2996257016633534,0.29990629392243684,0.4487868400712342,1.000936475934894
50,10,0.2996257016633534,0.29990629392243684,0.44933393197400484,1.000936475934894
51,10,0.24968808471946113,0.3248984850826399,0.41077585586746956,1.3012174187153622
52,10,0.27465689319140724,0.29990629392243684,0.45995403045682687,1.0919307010198844
53,10,0.2996257016633534,0.3075912095106096,0.44933393197400484,1.0265848617225966
54,10,0.3266609919029693,0.3248984850826399,0.5091832681445881,0.9946044772286342
55,10,0.3016921834310232,0.29990629392243684,0.447865566356655,0.9940804249938591
56,10,0.3016921834310232,0.2996257016633534,0.447865566356655,0.9931503635786365
57,10,0.2996257016633534,0.3076923076923077,0.44933393197400484,1.026922276641066
58,10,0.2996257016633534,0.28195860871805883,0.44933393197400484,0.9410361232457136
59,10,0.26279416561381835,0.29990629392243684,0.4491048302112773,1.1412212794828769
60,10,0.2102353324910547,0.27491410276223377,0.3316834240571845,1.3076493827407965
61,10,0.15767649936829103,0.2832143850560836,0.2956503768218225,1.7961737239902118
62,10,0.15767649936829103,0.275,0.2956503768218225,1.7440772791237076
63,10,0.16194106159846225,0.28205128205128205,0.38018804160775727,1.7416909539017147
64,10,0.2102353324910547,0.27491410276223377,0.3316834240571845,1.3076493827407965
65,10,0.15789473684210525,0.29990629392243684,0.3799589773794598,1.8994065281754333
66,10,0.2,0.300945833586842,0.29981596031915503,1.50472916793421
67,10,0.21052631578947367,0.3248984850826399,0.32930402696252997,1.5432678041425396
68,10,0.24968808471946113,0.3258583054457605,0.41077585586746956,1.305061496273965
69,10,0.24968808471946113,0.27491410276223377,0.41077585586746956,1.1010301235283835
70,10,0.24968808471946113,0.29990629392243684,0.41031519555255214,1.201123771121873
71,10,0.27919577422896064,0.3258583054457605,0.38258680546162976,1.1671319393915083
72,10,0.3016921834310232,0.3248984850826399,0.4450405062466453,1.076920460410014
73,10,0.25,0.3258583054457605,0.4057354121969676,1.303433221783042
74,10,0.2996257016633534,0.3258583054457605,0.4487868400712342,1.0875512468949708
75,10,0.27465689319140724,0.3248984850826399,0.4656302077256921,1.1829249261048749
