,mood,EAR,MAR,PUC,MOE
0,10,0.32701575777762293,0.3220626180864117,0.5169926090191288,0.9848535137117781
1,10,0.30997748444522605,0.34517061485585787,0.4808262596763194,1.1135344732331698
2,10,0.3220728986898745,0.3143557881627653,0.514153807482259,0.9760392427972029
3,10,0.3284777727769728,0.3220626180864117,0.47139486091515637,0.980470049354247
4,10,0.3491245838945435,0.3220626180864117,0.5078957663530073,0.9224862210897582
5,10,0.3305300088084342,0.3229066728703276,0.5180855341004759,0.976936024763413
6,10,0.3220728986898745,0.3290069152901715,0.514153807482259,1.0215293389431497
7,10,0.32535757229699475,0.3201862648939395,0.5148800796905388,0.9841057721000734
8,10,0.3001615199271419,0.3262351142967568,0.45350548621743786,1.0868652130224543
9,10,0.3288540037582716,0.3262351142967568,0.5109034467962829,0.992036315715834
10,10,0.29310086747290576,0.3143557881627653,0.4904185001450999,1.0725174267586375
11,10,0.3305300088084342,0.3229066728703276,0.5180855341004759,0.976936024763413
12,10,0.3115572852791207,0.3229066728703276,0.48001441720103843,1.0364279319645475
13,10,0.34598848130693644,0.3170266584882773,0.5070086009665244,0.916292523065338
14,10,0.3120735910022193,0.3201862648939395,0.4804873771298455,1.0259960282626492
15,10,0.3416859854378001,0.3413430026913604,0.545341644476724,0.9989962048165358
16,10,0.3491245838945435,0.2982049203092469,0.5078957663530073,0.8541504496266658
17,10,0.3473542920900184,0.3220626180864117,0.5072466822835414,0.9271876738547619
18,10,0.3416859854378001,0.3229066728703276,0.545341644476724,0.9450392659698621
19,10,0.3284777727769728,0.3229066728703276,0.5100535120717788,0.9830396441757785
20,10,0.33197420423824964,0.3290069152901715,0.5111244957925314,0.9910616881968679
21,10,0.3288540037582716,0.3220626180864117,0.5109034467962829,0.9793483260223523
22,10,0.3220728986898745,0.3229066728703276,0.5098807598570383,1.002588774727227
23,10,0.32535757229699475,0.3220626180864117,0.4519908804375013,0.9898728215012148
24,10,0.3064810529839492,0.3229066728703276,0.48061638786983873,1.053594242536222
25,10,0.32535757229699475,0.34045075666926117,0.5098331573984136,1.046389528498476
26,10,0.3220728986898745,0.3290069152901715,0.514153807482259,1.0215293389431497
27,10,0.3284777727769728,0.3290069152901715,0.5100535120717788,1.0016108929037277
28,10,0.3220728986898745,0.3266771871505854,0.517536103517626,1.0142957960121457
29,10,0.30997748444522605,0.3290069152901715,0.4813642338989536,1.0613897195759328
30,10,0.3220728986898745,0.32582327651393106,0.514153807482259,1.0116444998610945
31,10,0.3288540037582716,0.3281142476906059,0.47170549991296434,0.997750503082792
32,10,0.30997748444522605,0.3413430026913604,0.4813642338989536,1.1011864403708869
33,10,0.3473542920900184,0.3229066728703276,0.5002688793195823,0.9296176273723571
34,10,0.32260663065091527,0.33284866083658,0.512588668780921,1.0317477361361098
35,10,0.31347391590650286,0.33925556682631086,0.4815745957948474,1.0822449639717318
36,10,0.3288540037582716,0.3290069152901715,0.5109034467962829,1.000464983032447
37,10,0.32535757229699475,0.3504744925699965,0.47098004073676597,1.0771978967499622
38,10,0.3412950738109744,0.3220626180864117,0.5394250856354059,0.9436485985285138
39,10,0.3220728986898745,0.34045075666926117,0.514153807482259,1.0570611748276368
40,10,0.3288540037582716,0.35082320772281167,0.5109034467962829,1.0668053413170204
