,mood,EAR,MAR,PUC,MOE
0,0,0.31846487764924103,0.282842712474619,0.4881167488520297,0.8881441324469806
1,0,0.33165824894352774,0.27465689319140724,0.5306876948239687,0.8281322538073634
2,0,0.2962093620080057,0.27465689319140724,0.42771737606212296,0.9272390694524505
3,0,0.31846487764924103,0.27465689319140724,0.4881167488520297,0.8624401385132204
4,0,0.31846487764924103,0.2757895037416486,0.4881167488520297,0.8659966077810461
5,0,0.3333333333333333,0.3078493817275997,0.5261075455530627,0.923548145182799
6,0,0.31846487764924103,0.3083536398570881,0.4881167488520297,0.9682500693112868
7,0,0.31846487764924103,0.3067859955389482,0.4881167488520297,0.9633275663033837
8,0,0.3083636700609048,0.282842712474619,0.4635894934577815,0.9172374697017804
9,0,0.2962093620080057,0.2823801729787403,0.42771737606212296,0.9533127888480053
10,0,0.2962093620080057,0.28122049591070253,0.42771737606212296,0.9493977300525092
11,0,0.3356598887956653,0.2753606595951999,0.5115365733750422,0.8203561664254353
12,0,0.31622776601683794,0.3078493817275997,0.47938689410863844,0.9735052225338361
13,0,0.31622776601683794,0.282842712474619,0.47938689410863844,0.8944271909999159
14,0,0.31846487764924103,0.3001967450982064,0.48051025499433797,0.9426369002262307
15,0,0.3100387544507104,0.3067859955389482,0.46426042797664885,0.9895085408999109
16,0,0.3333333333333333,0.2753606595951999,0.5251346644766891,0.8260819787855997
17,0,0.32317226848318364,0.2681260400721298,0.4843572461970061,0.8296690843264042
18,0,0.28479344402135326,0.3001967450982064,0.47834343198635804,1.054085869602034
19,0,0.2845396297095952,0.2995458608832331,0.4668558398073561,1.0527386332404856
20,0,0.31622776601683794,0.2753606595951999,0.47938689410863844,0.8707668623271303
21,0,0.3333333333333333,0.2858309752375148,0.5261075455530627,0.8574929257125443
22,0,0.33165824894352774,0.274763624784924,0.5306876948239687,0.8284540657745216
23,0,0.2962093620080057,0.3001967450982064,0.4304595687797238,1.0134613675380488
24,0,0.27395384636677045,0.3001967450982064,0.4392705860092606,1.095793138440925
25,0,0.2845396297095952,0.2996257016633534,0.4672608902133168,1.0530192295855423
26,0,0.27395384636677045,0.2823801729787403,0.43575553183570026,1.0307581978633316
27,0,0.3333333333333333,0.2753606595951999,0.5251346644766891,0.8260819787855997
28,0,0.31846487764924103,0.2991597929665369,0.4881167488520297,0.9393808044855518
29,0,0.27395384636677045,0.3006642687346895,0.43575553183570026,1.0974997165477247
30,0,0.27202941017470883,0.2690790977219534,0.43267835789289905,0.9891544357249438
31,0,0.27395384636677045,0.3006642687346895,0.43575553183570026,1.0974997165477247
32,0,0.31846487764924103,0.3001967450982064,0.4881167488520297,0.9426369002262307
33,0,0.31846487764924103,0.2719641466102106,0.4881167488520297,0.8539847427374815
34,0,0.27202941017470883,0.3078493817275997,0.43267835789289905,1.1316768342433479
35,0,0.33826050234978333,0.2753606595951999,0.46641202888658956,0.8140491061840235
36,0,0.27395384636677045,0.2823801729787403,0.4392705860092606,1.0307581978633316
37,0,0.29460899537225094,0.3110177264140918,0.4957807422613572,1.0556966396124725
