,mood,EAR,MAR,PUC,MOE
0,10,0.3496418006375328,0.42129109632806616,0.49909826931741486,1.2049219960539297
1,10,0.3496418006375328,0.3849632726786744,0.5575937577871974,1.101021880040478
2,10,0.3307706008278113,0.3849632726786744,0.5156175735043125,1.1638376316251702
3,10,0.34239154409624817,0.3950662578179746,0.5447932157147924,1.153843500606193
4,10,0.3419175385318709,0.39419124842072756,0.47440584544283476,1.1528839676177773
5,10,0.2355407651655962,0.3950662578179746,0.44936542430727805,1.6772733906176476
6,10,0.34208547932646544,0.3950662578179746,0.548151219453884,1.1548758473929481
7,10,0.3641785203646149,0.35941664940407597,0.5995733408011705,0.9869243497508547
8,10,0.37149858514250883,0.3781015905443053,0.46688500260043064,1.0177739718692698
9,10,0.3518121881787551,0.3950662578179746,0.4908390641961549,1.1229464785263272
10,10,0.3007732496038529,0.40481443511250337,0.37025457924066196,1.3459123630365488
11,10,0.29872707773217105,0.38348249442368526,0.4352674675135855,1.2837219087568057
12,10,0.30262874684312724,0.3946002313234923,0.3806784582724805,1.3039086188597941
13,10,0.31405435355412825,0.4318020641200036,0.4916097356345383,1.374927808620813
14,10,0.28788315742461756,0.40571302541932475,0.5044239183070682,1.4092975394906908
15,10,0.34788476207071845,0.3841106397986879,0.5735870962203725,1.1041318323698393
16,10,0.31405435355412825,0.3950662578179746,0.4916097356345383,1.2579550429632356
17,10,0.29264061094811233,0.3849632726786744,0.424959134264453,1.315481372976397
18,10,0.16194106159846225,0.3950662578179746,0.29497348055774275,2.439568160900126
19,10,0.22529441422441898,0.3849632726786744,0.3649426746509706,1.7087120158034943
20,10,0.20513217183267982,0.3841106397986879,0.29715459640889863,1.872503159143635
21,10,0.25460333819405395,0.40481443511250337,0.4111384849897278,1.589980861931831
22,10,0.26430342040599236,0.39419124842072756,0.37102542610844497,1.491434533140799
23,10,0.2617119612951069,0.4204706649821094,0.4491048302112772,1.6066161550330744
24,10,0.3254458817083117,0.3950662578179746,0.5027261770910836,1.2139230514892851
25,10,0.2900491518372268,0.39419124842072756,0.5014010368526386,1.3590498228450067
26,10,0.3087053138358001,0.41051746633235286,0.46490598473390043,1.32980369282113
27,10,0.3726081708924259,0.3950662578179746,0.5497506674915507,1.0602726635644082
28,10,0.30056995195306196,0.41051746633235286,0.4474953311388651,1.3657967593396052
29,10,0.34208547932646544,0.42129109632806616,0.548151219453884,1.2315375009706615
30,10,0.323161353249011,0.4326446055340829,0.49860401005475175,1.3387881972406208
31,10,0.3254458817083117,0.36791183185934573,0.5027261770910836,1.1304854433189453
32,10,0.34788476207071845,0.3841106397986879,0.49059364843644127,1.1041318323698393
33,10,0.35003089446932106,0.39419124842072756,0.49212803849593156,1.12616130361395
34,10,0.3254458817083117,0.42129109632806616,0.5027261770910836,1.2945043093390807
35,10,0.3657599912419647,0.3946002313234923,0.5309942016565856,1.0788501770890755
36,10,0.34826301657349623,0.37878942373164814,0.5635145161035715,1.087653312885463
37,10,0.323161353249011,0.4326446055340829,0.49860401005475175,1.3387881972406208
38,10,0.3676073110469039,0.3950662578179746,0.4608086961998798,1.074696410941531
39,10,0.3234504865538785,0.42129109632806616,0.5006376487116607,1.3024902228981188
40,10,0.32515496471407135,0.35941664940407597,0.5056810293876053,1.105370326177037
41,10,0.35179877236514595,0.3688491883641688,0.48628087963634387,1.048466388567512
42,10,0.3682566754559761,0.3849632726786744,0.5327221416607075,1.0453667192916793
43,10,0.31838634237934677,0.3849632726786744,0.4141924013666729,1.2091073687451186
44,10,0.34007021872693166,0.3950662578179746,0.5439134441245653,1.1617196568900479
45,10,0.35003089446932106,0.36791183185934573,0.5750575816623178,1.05108388337302
46,10,0.3741473946559299,0.3841106397986879,0.5450929897708089,1.0266291982386255
47,10,0.35003089446932106,0.3841106397986879,0.49199843184370057,1.0973621067964154
48,10,0.3007732496038529,0.4205656074199703,0.4464696688487022,1.3982812898882975
49,10,0.3254458817083117,0.3950662578179746,0.5106546554446624,1.2139230514892851
50,10,0.30056995195306196,0.3954761485640379,0.4474953311388651,1.315754106471018
51,10,0.30056995195306196,0.39419124842072756,0.4474953311388651,1.3114792275785632
52,10,0.3442514737390747,0.384489011888262,0.541632871666691,1.1168841420260276
53,10,0.2740036689104636,0.3841106397986879,0.45402721728559703,1.401844877939222
54,10,0.2355407651655962,0.39419124842072756,0.45887988583805,1.673558494826119
55,10,0.20513217183267982,0.4217281959749394,0.29715459640889863,2.055885199318859
56,10,0.18395591592967286,0.3950662578179746,0.41903373104724595,2.147613768338987
57,10,0.2617119612951069,0.42129109632806616,0.4491048302112772,1.609751018804286
58,10,0.26430342040599236,0.4061569938455265,0.37102542610844497,1.5367072935402617
59,10,0.2617119612951069,0.42129109632806616,0.4491048302112772,1.609751018804286
60,10,0.3234504865538785,0.3849632726786744,0.5027261770910839,1.190176823600324
61,10,0.33976622899646286,0.4097180157852671,0.5463477328703032,1.2058821060451317
62,10,0.27569402219781225,0.42090691341172515,0.4603504168859446,1.5267175909593054
63,10,0.29264061094811233,0.4101216126808128,0.42519747167458716,1.4014514641425857
64,10,0.30262874684312724,0.40065530332188304,0.3806784582724805,1.3239168700968436
65,10,0.2900491518372268,0.3950662578179746,0.5014010368526386,1.362066585320279
66,10,0.27569402219781225,0.3849632726786744,0.4603504168859446,1.3963424727521323
67,10,0.35179877236514595,0.3954761485640379,0.5693975960440923,1.1241544304013587
68,10,0.35669590418318964,0.41092185073478504,0.5072023804861852,1.1520229021854604
69,10,0.3442514737390747,0.4217281959749394,0.541632871666691,1.2250585056161245
