,mood,EAR,MAR,PUC,MOE
0,10,0.3048553804248462,0.28194193721730043,0.4226806860401662,0.9248383178423368
1,10,0.29412858809577336,0.29361010975735174,0.45657981339878034,0.9982372392232313
2,10,0.2915166396852372,0.2566703428321353,0.4095290648560501,0.880465496272436
3,10,0.2890034191721922,0.30376190244234763,0.4560237551985778,1.0510668119859237
4,10,0.27204844047476656,0.2835907184075124,0.4539577884829694,1.0424272894658126
5,10,0.3015080917713821,0.2642561378561803,0.483514895021126,0.8764479132339572
6,10,0.2773500981126146,0.27416950763883086,0.48747471319792496,0.9885322179605205
7,10,0.2739469005394969,0.23575006533676302,0.4470035518400919,0.8605684710156932
8,10,0.28958149517537957,0.24828176658071038,0.5263986670774795,0.8573813269053785
9,10,0.29056456658477237,0.23494131487315542,0.5290873151787175,0.8085683592965255
10,10,0.28571428571428575,0.23039140928493312,0.482237347581859,0.8063699324972659
11,10,0.26466063687850233,0.2538978964487733,0.5134884442643016,0.9593338074121318
12,10,0.2943800245399745,0.24806946917841693,0.4808871559831659,0.8426844503667437
13,10,0.27456492081846984,0.24806946917841693,0.4888237700935772,0.9035002302512981
14,10,0.2634155559226539,0.24643886289454986,0.473449522728807,0.9355516686604155
15,10,0.30752696818239783,0.26931800690113855,0.5144000667883427,0.8757541118845971
16,10,0.2899750874775568,0.2529316315447826,0.46978439419310236,0.8722529709189544
17,10,0.3041191996013016,0.2944881833294799,0.5206287158160325,0.9683314427880649
18,10,0.2869336220078323,0.26931800690113855,0.5227207686279065,0.9386073511238328
19,10,0.3114205494515249,0.25416878233076623,0.5004369475403065,0.8161593150433049
20,10,0.2982134102356262,0.2929858494272407,0.503913508400944,0.9824704033119938
21,10,0.3041191996013016,0.3127101063596587,0.5206287158160325,1.0282484853623832
22,10,0.3025153296044384,0.28713749111101805,0.501989832545963,0.9491667463148793
23,10,0.31907672235863777,0.32518138827127085,0.5213576719281432,1.0191322822533306
24,10,0.3694192580731196,0.33796922159918474,0.5514799094202618,0.9148662778492455
25,10,0.3453361162127917,0.3449069471434068,0.47250732568314385,0.9987572424393617
26,10,0.32380150693034393,0.31008683647302115,0.4362132240494236,0.9576448220166156
29,10,0.39641392705307166,0.25944580436656073,0.526039822768081,0.6544820619579954
30,10,0.4072225288683357,0.2763961826534652,0.5571115979740876,0.6787349988262323
31,10,0.41212998689354546,0.2698640059406244,0.57843992669217,0.6548031313487779
32,10,0.35953900022518676,0.24325212770525992,0.5540132350150544,0.6765667356056118
33,10,0.37656860023298394,0.25391059102623925,0.48883396591505823,0.6742744638537151
34,10,0.3907486344409701,0.27563274353157435,0.5789720054205597,0.7053965624880868
35,10,0.33926644359697605,0.263894711490861,0.5172177478880768,0.7778391186967751
36,10,0.3025153296044384,0.25843181617229,0.48411102545395884,0.8542767618097539
37,10,0.35953900022518676,0.25848061256936816,0.5540132350150544,0.7189223211041816
38,10,0.39492189449597953,0.25848061256936816,0.541900611739451,0.654510717617353
39,10,0.4138654790637959,0.23450671801017764,0.5840959802991027,0.566625461347138
40,10,0.4138654790637959,0.2560170499193838,0.6290843311013895,0.6185996727693244
41,10,0.3386369749230074,0.2758819796507131,0.43657088406818667,0.8146835699599481
42,10,0.37756807596990277,0.22647863659836312,0.5108180333371594,0.5998352377027143
43,10,0.3622681954727545,0.23850587615810614,0.5998772334531023,0.6583682452357144
44,10,0.37892858031229687,0.24989793835051285,0.5044445864361123,0.6594855899878483
45,10,0.3998510089855782,0.24096054675442827,0.613402451872313,0.6026258314709397
46,10,0.40430377003131995,0.22587697572631282,0.6224785091863567,0.5586813491964593
47,10,0.3829620276855547,0.23570226039551584,0.5809660875088934,0.6154716221344222
48,10,0.3829620276855547,0.2457807219155036,0.5809660875088934,0.6417887522710504
49,10,0.39492189449597953,0.2657296462534039,0.541900611739451,0.6728663311831377
50,10,0.30752696818239783,0.24499701761981701,0.5193830725120948,0.7966683997434216
51,10,0.2706951460018549,0.2649199044634681,0.49223163339997467,0.9786651455569608
52,10,0.31207798453314045,0.25891060294135776,0.5611702684223346,0.829634308644618
53,10,0.37178796252927293,0.2687902412572955,0.5572047971128481,0.7229664979702837
54,10,0.37892858031229687,0.24892933126855898,0.5598964083329534,0.6569294167872003
55,10,0.4541581219888402,0.2464353997240998,0.6576228574395461,0.5426202632794825
