,mood,EAR,MAR,PUC,MOE
0,5.0,0.32142857142857145,0.3926068356365373,0.4349625162987729,1.221443488647005
1,5.0,0.32142857142857145,0.3926068356365373,0.4349625162987729,1.221443488647005
2,5.0,0.32142857142857145,0.3926068356365373,0.4349625162987729,1.221443488647005
3,5.0,0.32496498262831375,0.39285714285714285,0.542986351100787,1.2089214649520632
4,5.0,0.32142857142857145,0.3701166050988026,0.4349625162987729,1.151473882529608
5,5.0,0.32142857142857145,0.39285714285714285,0.4349625162987729,1.222222222222222
6,5.0,0.2857142857142857,0.3701166050988026,0.44802857399834506,1.2954081178458092
7,5.0,0.32142857142857145,0.39285714285714285,0.4349625162987729,1.222222222222222
8,5.0,0.32142857142857145,0.3790850342375677,0.4349625162987729,1.1793756620724327
9,5.0,0.32142857142857145,0.35691530512412484,0.4349625162987729,1.1104031714972773
10,5.0,0.35714285714285715,0.4074074074074074,0.6238873712453832,1.1407407407407406
11,5.0,0.35714285714285715,0.40712826560868287,0.5042870886958813,1.139959143704312
12,5.0,0.35714285714285715,0.3926068356365373,0.5239929303861012,1.0992991397823044
13,5.0,0.26666666666666666,0.3926068356365373,0.4995323681749503,1.4722756336370149
14,5.0,0.32142857142857145,0.3793103448275862,0.4349625162987729,1.1800766283524902
15,5.0,0.3,0.3926068356365373,0.38637553765085575,1.308689452121791
16,5.0,0.35714285714285715,0.40712826560868287,0.5239929303861012,1.139959143704312
17,5.0,0.35714285714285715,0.39285714285714285,0.5239929303861012,1.0999999999999999
18,5.0,0.35714285714285715,0.40712826560868287,0.5239929303861012,1.139959143704312
19,5.0,0.32142857142857145,0.3926068356365373,0.4349625162987729,1.221443488647005
20,5.0,0.3206117249455934,0.3926068356365373,0.43676162734288143,1.22455545162349
21,5.0,0.32142857142857145,0.40712826560868287,0.4349625162987729,1.2666212707825688
22,5.0,0.32142857142857145,0.3926068356365373,0.4349625162987729,1.221443488647005
23,5.0,0.2300894966542111,0.40712826560868287,0.3364812342621062,1.7694343789214055
24,5.0,0.2241541019482485,0.3701166050988026,0.4552546512661706,1.6511703416618857
25,5.0,0.21741588886913588,0.3701166050988026,0.45470732942856495,1.7023438674326987
26,5.0,0.19230769230769232,0.37037037037037035,0.2687067660739619,1.9259259259259258
27,5.0,0.2300894966542111,0.35691530512412484,0.2643559846433671,1.5512020770792214
28,5.0,0.25587465264033254,0.35714285714285715,0.522637122406813,1.3957727092447534
29,5.0,0.1758931489422659,0.39285714285714285,0.418786001577566,2.233498832783373
30,5.0,0.2300894966542111,0.4074074074074074,0.2643559846433671,1.770647566845164
31,5.0,0.2491364395612199,0.37037037037037035,0.5026490110370253,1.4866166146657156
32,5.0,0.25587465264033254,0.4074074074074074,0.5060500390178173,1.5922147942495704
33,5.0,0.22633936510629632,0.4230769230769231,0.3628502746269707,1.8692149413701518
34,5.0,0.18569533817705186,0.3719625846554484,0.4643287665371617,2.0030798204573093
35,5.0,0.1358036190637778,0.35714285714285715,0.3293487717845032,2.629847861235062
36,5.0,0.20761369963434992,0.35714285714285715,0.3110690093316629,1.720227796970328
37,5.0,0.25587465264033254,0.37221761559707,0.5026490110370253,1.4546873313015247
38,5.0,0.27466081028764056,0.37221761559707,0.4363817030187631,1.355190116883666
39,5.0,0.3333333333333333,0.3701166050988026,0.5750078840611751,1.110349815296408
40,5.0,0.2692307692307692,0.39422583976555053,0.4336572691449074,1.4642674048434734
41,5.0,0.2692307692307692,0.40712826560868287,0.31299204740438014,1.5121907008322508
42,5.0,0.2692307692307692,0.40712826560868287,0.4213075442267372,1.5121907008322508
43,5.0,0.3076923076923077,0.40712826560868287,0.40131807011737636,1.3231668632282192
44,5.0,0.21374114996372895,0.40880715217720065,0.38601166359676836,1.9126272701656823
45,5.0,0.3076923076923077,0.3701166050988026,0.5071812578185774,1.2028789665711084
46,5.0,0.2684377460965796,0.3712006256757205,0.43365726914490726,1.3828182924102204
47,5.0,0.21428571428571427,0.3701166050988026,0.39683229251487606,1.7272108237944124
48,5.0,0.31242713944683315,0.4245077086254412,0.5133069577431834,1.3587414632962167
49,5.0,0.2684377460965796,0.4245077086254412,0.32086889927850226,1.581400957198881
50,5.0,0.27466081028764056,0.3719625846554484,0.4363817030187631,1.3542615863759662
51,5.0,0.31242713944683315,0.3843312210120439,0.5133069577431834,1.2301467205842627
