,mood,EAR,MAR,PUC,MOE
0,0,0.2867441755680875,0.4316599933720399,0.4753780027222886,1.50538364909017
1,0,0.3100387544507104,0.44335823394310636,0.46426042797664885,1.4300090797635783
2,0,0.3100387544507104,0.4724150353928588,0.46426042797664885,1.5237289810102201
3,0,0.2962093620080057,0.4859011416119772,0.4304595687797238,1.6403976508981668
4,0,0.2962093620080057,0.4468318510040129,0.4304595687797238,1.508500095928556
5,0,0.2867441755680875,0.4316599933720399,0.4753780027222886,1.50538364909017
6,0,0.3100387544507104,0.4307845919572184,0.46426042797664885,1.3894540142906684
7,0,0.2403700850309326,0.4189020496524995,0.3623211080675555,1.742737868560441
8,0,0.16211053783175206,0.4295679293929345,0.3131328666879206,2.6498458097694155
9,0,0.1504142093990467,0.4307845919572184,0.23991684989101486,2.8639886728676887
10,0,0.22555427010576445,0.4420322289919331,0.40699926439458045,1.9597599672338732
11,0,0.22940893715712163,0.45901734235589436,0.3439332667170185,2.0008694867956014
12,0,0.2781572246623454,0.4420322289919331,0.39248312249600464,1.5891452380160729
13,0,0.2781572246623454,0.44335823394310636,0.4599179130216242,1.5939123439317395
14,0,0.2760984297722801,0.4307845919572184,0.46314046391439917,1.560257305021691
15,0,0.2650336523863296,0.4307845919572184,0.42284719679230265,1.625395824562233
16,0,0.2781572246623454,0.4566848147644389,0.4599179130216242,1.641822589072809
17,0,0.30262874684312724,0.44335823394310636,0.4491293263925083,1.4650235265750502
18,0,0.2616063987527758,0.4295679293929345,0.4201073128604739,1.6420390764175699
19,0,0.30262874684312724,0.45728885847062467,0.4491293263925083,1.511055586228456
20,0,0.28638893798427906,0.4307845919572184,0.4173609685068269,1.5041942436368327
21,0,0.28638893798427906,0.4724150353928588,0.48192137202565444,1.6495575517612744
22,0,0.3007732496038529,0.48661501335285645,0.5148488170946602,1.6178799610463195
23,0,0.32721375960413657,0.48661501335285645,0.5072977115305451,1.4871471601364308
24,0,0.32520752512069284,0.4566848147644389,0.5023272137319491,1.4042873534213314
25,0,0.28479344402135326,0.45901734235589436,0.47834343198635804,1.611755298417186
26,0,0.3007732496038529,0.4724150353928588,0.5148488170946602,1.5706683889444109
27,0,0.2867441755680875,0.4724150353928588,0.40715053500464404,1.6475139711449296
28,0,0.32520752512069284,0.45901734235589436,0.5023272137319491,1.4114597815211727
29,0,0.32520752512069284,0.4724150353928588,0.4983532724062115,1.452657146286924
30,0,0.32721375960413657,0.44335823394310636,0.5072977115305451,1.3549498483177524
31,0,0.3149659234671604,0.4724150353928588,0.4011462134402029,1.4998925286662468
32,0,0.2883505980845719,0.5014998962340339,0.35406450439718573,1.7392018590054954
33,0,0.128386558425963,0.5141040570415286,0.23991684989101486,4.004344873361476
34,0,0.1697622615275816,0.4307845919572184,0.3416819709516014,2.537575713712014
35,0,0.15636456680019054,0.4307845919572184,0.2556835703774998,2.7550013457185205
