,mood,EAR,MAR,PUC,MOE
0,0,0.3329560459081458,0.28312132956316394,0.5933643981003789,0.8503264411100977
1,0,0.35133779719023495,0.28312132956316394,0.5705767492216132,0.8058379480584761
2,0,0.35133779719023495,0.29990629392243684,0.5667932617173519,0.8536123819323941
3,0,0.3329560459081458,0.3248984850826399,0.5174478148080709,0.9757999263730781
4,0,0.3284354704859587,0.29990629392243684,0.4964563203181669,0.9131361283197895
5,0,0.3495633186072456,0.30728851183895034,0.5580945556635212,0.8790639505977644
6,0,0.35179877236514595,0.31568018505879386,0.48628087963634387,0.8973316846345809
7,0,0.37490682422457083,0.29990629392243684,0.5474086334460224,0.7999488794122127
8,0,0.35133779719023495,0.31644607999936,0.4842645514550572,0.9006889737741979
9,0,0.35133779719023495,0.3083536398570881,0.4842645514550572,0.8776557555807959
10,0,0.3531122757732243,0.30865738674392684,0.5654718363407031,0.8741055123842614
11,0,0.35842879616087575,0.3087588353536486,0.5801524049370561,0.8614230738734132
12,0,0.3599094457109207,0.3076923076923077,0.514637677137176,0.8549158999829257
13,0,0.3778611074553422,0.3076923076923077,0.5558300334359617,0.8143000208844531
14,0,0.3329560459081458,0.3076923076923077,0.5174478148080709,0.9241229029287316
15,0,0.33464622145315104,0.3332238103031604,0.44893042096622593,0.9957495078121186
16,0,0.30917347120042116,0.29990629392243684,0.5300441885512559,0.9700259623116988
17,0,0.3329560459081458,0.3248984850826399,0.5174478148080709,0.9757999263730781
18,0,0.3329560459081458,0.3248984850826399,0.5174478148080709,0.9757999263730781
19,0,0.35133779719023495,0.3010398644698074,0.4887407868877511,0.8568388225728151
20,0,0.33520076157699547,0.289373502970561,0.4507299355767101,0.8632841453258215
21,0,0.32515496471407135,0.3075912095106096,0.49591496469505764,0.9459834321800786
22,0,0.32515496471407135,0.3075912095106096,0.4887407868877511,0.9459834321800786
23,0,0.35003089446932106,0.3075912095106096,0.5601852445483604,0.8787544595940483
24,0,0.33351629288748974,0.28195860871805883,0.4558875181939637,0.8454117976574426
25,0,0.35003089446932106,0.289373502970561,0.49212803849593156,0.8267084635751304
26,0,0.37490682422457083,0.3332238103031604,0.5474086334460224,0.8888176708769586
27,0,0.35003089446932106,0.28195860871805883,0.5550698953434577,0.8055249212945444
28,0,0.30812955104098516,0.3075912095106096,0.5176442609100362,0.9982528727655078
29,0,0.32721375960413657,0.3075912095106096,0.4831439234204916,0.9400314029664695
30,0,0.3266609919029693,0.31568018505879386,0.4978225524740548,0.9663847012151449
31,0,0.3531122757732243,0.3076923076923077,0.48295371372383455,0.8713724466773107
32,0,0.3329560459081458,0.3076923076923077,0.5174478148080709,0.9241229029287316
33,0,0.3363363969981562,0.3,0.4476444748019169,0.8919641248391104
34,0,0.33464622145315104,0.3157894736842105,0.4528069202393526,0.9436516937586866
35,0,0.35842879616087575,0.31688406786295514,0.5617690906128485,0.8840921021332397
36,0,0.3778611074553422,0.28195860871805883,0.5389697555038352,0.7461964281449166
37,0,0.3778611074553422,0.31568018505879386,0.5389697555038352,0.8354397391800975
38,0,0.35003089446932106,0.3075912095106096,0.5601852445483604,0.8787544595940483
39,0,0.3764555435979655,0.31535299873658207,0.5444434340808537,0.8376898789232927
40,0,0.3764555435979655,0.31568018505879386,0.5444434340808537,0.8385590023238534
41,0,0.35553409735498287,0.3075912095106096,0.5750363238992227,0.8651524897301067
42,0,0.35553409735498287,0.3075912095106096,0.5750363238992227,0.8651524897301067
43,0,0.32636898871828884,0.3248984850826399,0.5009659165881742,0.9954943524462178
44,0,0.30812955104098516,0.3332238103031604,0.5176442609100362,1.0814406121626334
45,0,0.3763066056621811,0.29990629392243684,0.5404088746635907,0.7969732378061667
46,0,0.3329560459081458,0.316978901911211,0.5174478148080709,0.9520142547543872
47,0,0.35133779719023495,0.3076923076923077,0.4842645514550572,0.8757734298815137
48,0,0.3745321270791917,0.3076923076923077,0.6089276092422512,0.8215378213128529
49,0,0.3745321270791917,0.3010398644698074,0.6089276092422512,0.8037758117507368
50,0,0.4,0.29990629392243684,0.6050218279207962,0.7497657348060921
