,mood,EAR,MAR,PUC,MOE
0,10,0.125,0.375,0.18517699397490883,3.0
1,10,0.24806946917841693,0.375,0.2754674871285399,1.511673327805978
2,10,0.2857142857142857,0.5321520841901914,0.5745046866104357,1.8625322946656702
3,10,0.25,0.4714045207910317,0.2848443789349021,1.8856180831641267
4,10,0.25,0.4666666666666667,0.2848443789349021,1.8666666666666667
5,10,0.42857142857142855,0.5,0.6829012288016426,1.1666666666666667
6,10,0.24806946917841693,0.5333333333333333,0.439931426482674,2.1499353995462798
7,10,0.2857142857142857,0.5,0.5745046866104357,1.75
8,10,0.3125,0.5,0.42367482882324536,1.6
9,10,0.3125,0.5,0.42367482882324536,1.6
10,10,0.25,0.5,0.45477398983789613,2.0
11,10,0.35714285714285715,0.35233213170882205,0.49775045293773995,0.9865299687847017
12,10,0.3125,0.35294117647058826,0.42367482882324536,1.1294117647058823
13,10,0.3125,0.35233213170882205,0.4165077902790505,1.1274628214682305
14,10,0.375,0.35233213170882205,0.5586712929778695,0.9395523512235254
15,10,0.38514235376052375,0.35233213170882205,0.5540762603620477,0.9148101429735181
16,10,0.375,0.35233213170882205,0.5586712929778693,0.9395523512235254
17,10,0.42857142857142855,0.35233213170882205,0.6829012288016426,0.8221083073205848
18,10,0.25,0.29411764705882354,0.45477398983789613,1.1764705882352942
19,10,0.32264235376052375,0.2777777777777778,0.2546233561495512,0.8609464149395402
20,10,0.24806946917841693,0.2777777777777778,0.439931426482674,1.1197580205970208
21,10,0.26475424859373686,0.2777777777777778,0.2823361557257053,1.0491910111101765
22,10,0.3125,0.35233213170882205,0.4034848227062391,1.1274628214682305
23,10,0.2627097836455158,0.2999423243289873,0.26835546627706663,1.1417249870439192
24,10,0.25,0.375,0.4221337643144429,1.5
25,10,0.2857142857142857,0.375,0.5745046866104357,1.3125
26,10,0.25,0.35294117647058826,0.45477398983789613,1.411764705882353
27,10,0.21428571428571427,0.35233213170882205,0.44632342173185013,1.6442166146411696
28,10,0.125,0.35294117647058826,0.3670284023630786,2.823529411764706
29,10,0.125,0.29411764705882354,0.18517699397490883,2.3529411764705883
30,10,0.14285714285714285,0.35233213170882205,0.40570749383780735,2.4663249219617547
31,10,0.1414213562373095,0.3328201177351375,0.4712316782125732,2.3533936216582085
32,10,0.12403473458920847,0.35294117647058826,0.3670284023630786,2.8455027346936057
33,10,0.1414213562373095,0.375,0.4712316782125732,2.6516504294495533
34,10,0.1875,0.4110541536602924,0.35292019465713165,2.1922888195215595
35,10,0.282842712474619,0.3742697169310832,0.548060206892111,1.3232432741736926
36,10,0.20069241635091153,0.4366480030862637,0.34982614602915096,2.1757075380605455
37,10,0.31008683647302115,0.4375,0.4165077902790505,1.410895105952246
38,10,0.282842712474619,0.4375,0.548060206892111,1.5467960838455728
39,10,0.25,0.4366480030862637,0.2848443789349021,1.746592012345055
40,10,0.21428571428571427,0.4375,0.44632342173185013,2.041666666666667
41,10,0.1875,0.4117647058823529,0.17067614418654387,2.1960784313725488
42,10,0.1875,0.4159451654038515,0.3354443328463333,2.218374215487208
43,10,0.25,0.375,0.3259037144794196,1.5
44,10,0.25,0.4366480030862637,0.3259037144794196,1.746592012345055
45,10,0.3125,0.4117647058823529,0.4165077902790505,1.3176470588235294
46,10,0.3125,0.4375,0.42367482882324536,1.4
47,10,0.25,0.4375,0.45477398983789613,1.75
48,10,0.25,0.4375,0.45477398983789613,1.75
49,10,0.375,0.4375,0.5586712929778693,1.1666666666666667
50,10,0.25,0.4375,0.45477398983789613,1.75
51,10,0.25,0.5,0.45477398983789613,2.0
52,10,0.375,0.5038911092686593,0.5586712929778695,1.3437096247164249
53,10,0.3125,0.5659615711335886,0.4165077902790505,1.8110770276274835
54,10,0.32725424859373686,0.5625,0.2607229715835357,1.7188470506254732
55,10,0.25,0.5,0.45477398983789613,2.0
56,10,0.25,0.5625,0.45477398983789613,2.25
57,10,0.25,0.5625,0.45477398983789613,2.25
58,10,0.25,0.5625,0.45477398983789613,2.25
59,10,0.25,0.5038911092686593,0.45477398983789613,2.0155644370746373
60,10,0.24806946917841693,0.49902628924144427,0.439931426482674,2.0116392835207533
61,10,0.3125,0.5,0.4034848227062391,1.6
62,10,0.24806946917841693,0.5038911092686593,0.4360776327002332,2.0312499999999996
63,10,0.2777777777777778,0.5,0.33619172225350624,1.7999999999999998
64,10,0.25,0.5,0.4221337643144429,2.0
65,10,0.25,0.5,0.4221337643144429,2.0
66,10,0.24806946917841693,0.49902628924144427,0.4360776327002332,2.0116392835207533
67,10,0.24806946917841693,0.5,0.2754674871285399,2.0155644370746373
68,10,0.24806946917841693,0.47058823529411764,0.2754674871285399,1.8970018231290704
69,10,0.25,0.4742504557822676,0.2848443789349021,1.8970018231290704
70,10,0.24806946917841693,0.4742504557822676,0.439931426482674,1.9117647058823526
71,10,0.25,0.4742504557822676,0.45477398983789613,1.8970018231290704
72,10,0.25,0.4742504557822676,0.45477398983789613,1.8970018231290704
73,10,0.25,0.4110541536602924,0.45477398983789613,1.6442166146411696
74,10,0.25,0.4117647058823529,0.45477398983789613,1.6470588235294117
75,10,0.25,0.4110541536602924,0.45477398983789613,1.6442166146411696
76,10,0.25,0.35294117647058826,0.45477398983789613,1.411764705882353
77,10,0.25,0.35294117647058826,0.45477398983789613,1.411764705882353
78,10,0.2222222222222222,0.35294117647058826,0.3689154525444004,1.5882352941176472
79,10,0.2222222222222222,0.35294117647058826,0.3689154525444004,1.5882352941176472
80,10,0.22086305214969307,0.35294117647058826,0.35804447682639134,1.5980091420242502
81,10,0.20225424859373686,0.35294117647058826,0.34982614602915096,1.7450371447055855
82,10,0.20225424859373686,0.4375,0.34982614602915096,2.1631189606246317
83,10,0.1875,0.4366480030862637,0.17646009732856582,2.3287893497934067
84,10,0.062017367294604234,0.375,0.1468113609452314,6.046693311223912
85,10,0.1875,0.4117647058823529,0.34982614602915096,2.1960784313725488
86,10,0.125,0.4366480030862637,0.18517699397490883,3.49318402469011
87,10,0.1875,0.4110541536602924,0.34135228837308773,2.1922888195215595
88,10,0.24806946917841693,0.4366480030862637,0.4360776327002332,1.7601843730806592
89,10,0.2857142857142857,0.4110541536602924,0.5745046866104357,1.4386895378110236
90,10,0.24806946917841693,0.4110541536602924,0.439931426482674,1.6570122676589973
91,10,0.25,0.4366480030862637,0.45477398983789613,1.746592012345055
92,10,0.24806946917841693,0.4117647058823529,0.439931426482674,1.6598765952379364
93,10,0.25,0.4110541536602924,0.2848443789349021,1.6442166146411696
