,mood,EAR,MAR,PUC,MOE
0,10,0.2662197349511145,0.38331673582747183,0.49292082111253854,1.4398509407946771
1,10,0.25129565033368073,0.362456351173174,0.4178012854529518,1.4423502782156774
2,10,0.23671603823699963,0.37756807596990277,0.47308117626963525,1.595025325626151
3,10,0.23610757219256523,0.40390923035987775,0.4248956781213894,1.7107000279959526
4,10,0.23610757219256523,0.4040441440964331,0.4255863773517391,1.7112714359152434
5,10,0.16911064503648982,0.39797456084576593,0.3971595677665195,2.353338317406885
6,10,0.10179776387011345,0.40588534970343837,0.3185760410032408,3.9871735318402335
7,10,0.09513029883089882,0.3971593167786225,0.31561509936804766,4.174898235993169
8,10,0.1080261953735948,0.3971593167786225,0.36968553865689885,3.67650934484083
9,10,0.09543305571897803,0.41198268134683735,0.32038520498266354,4.316980927028092
10,10,0.14346661602499525,0.3834410346155287,0.35380991330840256,2.672684734884416
11,10,0.18925645512987202,0.40308182922394686,0.37955647262056813,2.1298181293068343
12,10,0.17883741326529898,0.36866223154538186,0.4187259676279543,2.061437955370583
13,10,0.23671603823699963,0.41162683357467544,0.42209819959048184,1.738905553845724
14,10,0.21339479988815996,0.3831098395335477,0.4036183330891621,1.7953101000321248
15,10,0.21339479988815996,0.35728265732715553,0.4236233039414284,1.674280055157891
16,10,0.23112688121987998,0.319622946711848,0.42019444549492124,1.3828895411251547
17,10,0.2362075176964294,0.28788918008714864,0.4226559558584544,1.2187977033700503
18,10,0.2362075176964294,0.2840016449011684,0.3941855017337737,1.202339568489786
19,10,0.25129565033368073,0.27428912041126424,0.4178012854529518,1.0914996739778497
20,10,0.22168760765634493,0.27159346263579975,0.4019129831841982,1.2251179283634912
21,10,0.2154005458675329,0.2705831920695818,0.3767613163724907,1.256186194792585
22,10,0.22168760765634493,0.27428912041126424,0.39919390343588457,1.2372776417726559
23,10,0.23112688121987998,0.25015120751371644,0.42019444549492124,1.082311179874131
24,10,0.2154005458675329,0.27151911118230015,0.381567673374207,1.2605312121598757
25,10,0.21881971502218636,0.26690490926841215,0.4300513063808689,1.2197479977585675
26,10,0.23671603823699963,0.26790144631031243,0.42209819959048184,1.131741846921627
27,10,0.20716769761626044,0.2765331593774861,0.3820235066548266,1.3348275940668717
28,10,0.21375138636372346,0.2535938172059142,0.45880484419164236,1.1863961283244921
29,10,0.22216486893567478,0.2634638309847242,0.40233846542684143,1.18589330638503
30,10,0.22216486893567478,0.25032435251282664,0.45450466488390134,1.126750389078415
31,10,0.22216486893567478,0.2765331593774861,0.40233846542684143,1.2447204668419156
32,10,0.2507558094301984,0.2632815976369756,0.4173646675701999,1.0499521356463886
33,10,0.22168760765634493,0.27294425682773316,0.39919390343588457,1.2312111611166157
34,10,0.22908711002900972,0.27282931840648816,0.40113214816384424,1.1909413775918658
35,10,0.23671603823699963,0.2774700332957825,0.3972709562999083,1.1721640635856707
36,10,0.22997505790396763,0.27641362915388684,0.40038865000147444,1.201928729459483
37,10,0.2154005458675329,0.29353185893827693,0.3783879813109772,1.3627256967064199
38,10,0.22438233670475743,0.29749562960661535,0.3992262514624178,1.3258424614681703
39,10,0.1292846466942355,0.2802923667852304,0.32230890239702964,2.168025159616482
40,10,0.1207984878966272,0.29361010975735174,0.3055044455927527,2.43057769074566
41,10,0.09638445754750098,0.2802176653136105,0.37167274392046623,2.907290993213416
42,10,0.10913896074055501,0.29353185893827693,0.32191120840002946,2.68952404298645
43,10,0.15339299776947407,0.2876442455664717,0.32867491799529347,1.875211057539644
44,10,0.17859605741487666,0.2802176653136105,0.39253622793495574,1.5690025265376824
45,10,0.21339479988815996,0.3015678761887559,0.4026849291008833,1.4131922443602534
46,10,0.21339479988815996,0.3015678761887559,0.37392147322630126,1.4131922443602534
47,10,0.20716769761626044,0.3110760418546527,0.4022628771332153,1.5015663418283631
48,10,0.22168760765634493,0.31524785697242713,0.39919390343588457,1.4220364426554557
49,10,0.21232243699368492,0.28788918008714864,0.3520528435838241,1.3559055941681344
50,10,0.22887286096089843,0.29163853930591205,0.37295733118465607,1.2742381865700396
51,10,0.2362075176964294,0.30584155205963887,0.3941855017337737,1.294800246166179
52,10,0.2283511532822941,0.29757709434173,0.42011342756926573,1.3031556445605372
53,10,0.2507558094301984,0.31099088164631655,0.4173646675701999,1.2402140646431783
54,10,0.20716769761626044,0.3016527332582557,0.4022628771332153,1.4560799619302194
55,10,0.20716769761626044,0.2840794145101021,0.4022628771332153,1.371253423090632
56,10,0.22168760765634493,0.29727015553458064,0.39767367286222155,1.3409416912261602
57,10,0.21339479988815996,0.2889458098859658,0.4236233039414284,1.3540433508098701
58,10,0.21339479988815996,0.28797018815893544,0.4236233039414284,1.3494714412434623
59,10,0.21339479988815996,0.3153365634011318,0.4236233039414284,1.4777143752631248
60,10,0.20716769761626044,0.29188457916768784,0.4022628771332153,1.4089290102955607
61,10,0.2283511532822941,0.3151001791374754,0.42011342756926573,1.3798930927576254
62,10,0.20716769761626044,0.3016527332582557,0.33316321615034356,1.4560799619302194
63,10,0.20716769761626044,0.30575311168416414,0.4022628771332153,1.4758725187481438
64,10,0.22438233670475743,0.3205262634825929,0.39774828677853474,1.4284825988969967
65,10,0.2362075176964294,0.3024991224903706,0.4226559558584544,1.2806498516238516
66,10,0.22887286096089843,0.3015678761887559,0.42302336466321494,1.3176218225378717
67,10,0.22523371230036154,0.30584155205963887,0.4526391673449157,1.3578853224768694
68,10,0.22168760765634493,0.3197153989955282,0.3971967915017611,1.4421888637597808
69,10,0.2362075176964294,0.33359038626016685,0.3941855017337737,1.4122767535658731
70,10,0.22216486893567478,0.3344564813212357,0.40137963486199885,1.50544270533643
71,10,0.2362075176964294,0.33349392173853165,0.42128543521331563,1.4118683646941896
72,10,0.23671603823699963,0.32892896215046774,0.4207431145900467,1.389550807795899
73,10,0.2362075176964294,0.3205262634825929,0.4226559558584544,1.356968933963096
74,10,0.22438233670475743,0.30584155205963887,0.39774828677853474,1.3630375570161994
75,10,0.22168760765634493,0.30575311168416414,0.39919390343588457,1.379207051384377
76,10,0.2362075176964294,0.3197153989955282,0.3941855017337737,1.3535360860377947
77,10,0.22168760765634493,0.3151001791374754,0.3971967915017611,1.421370289790562
78,10,0.2154005458675329,0.33349392173853165,0.3767613163724907,1.5482501234867987
79,10,0.22168760765634493,0.30669728205821567,0.3971967915017611,1.3834660642540326
80,10,0.20716769761626044,0.31613880888646884,0.4022628771332153,1.5260043555248515
81,10,0.22997505790396763,0.319622946711848,0.40038865000147444,1.3898157027329254
82,10,0.2362075176964294,0.3024991224903706,0.3929243939840843,1.2806498516238516
83,10,0.22064653752729804,0.29188457916768784,0.35063816811886533,1.3228604556351868
84,10,0.22997505790396763,0.3203719194357554,0.4489535730768418,1.3930724590556922
85,10,0.22950867117794718,0.30575311168416414,0.4224898393994245,1.3322072325846965
86,10,0.2362075176964294,0.2829828376813693,0.3941855017337737,1.198026381383233
87,10,0.22862252405088798,0.30669728205821567,0.373473693655183,1.3415007262799241
88,10,0.22168760765634493,0.30575311168416414,0.3971967915017611,1.379207051384377
89,10,0.22168760765634493,0.306549597125466,0.44733814677565975,1.3827998793720222
90,10,0.21583826333962045,0.30669728205821567,0.3781854209137645,1.4209588110687723
91,10,0.25129565033368073,0.319622946711848,0.4160929324311289,1.2719000360230648
92,10,0.23671603823699963,0.319622946711848,0.3921506042438855,1.350237816973948
93,10,0.23671603823699963,0.31099088164631655,0.42209819959048184,1.3137719098481746
94,10,0.2650621806059892,0.30575311168416414,0.4388511885891937,1.153514662050794
95,10,0.26587526243036186,0.3241211338608802,0.48667238477112873,1.2190721727854397
96,10,0.2787333989537452,0.3250371633856106,0.4574057463904817,1.1661220528493226
97,10,0.2583039126881514,0.3205262634825929,0.4623426171047441,1.2408881466288981
98,10,0.26494229730236885,0.30669728205821567,0.43522827170709194,1.1576002970495625
99,10,0.2432515374211016,0.3203719194357554,0.3900110164590993,1.3170396488847176
100,10,0.24413948529605953,0.32877487540282163,0.39509551236205925,1.3466681762031556
101,10,0.2583039126881514,0.3241211338608802,0.4640348904040993,1.25480535888045
102,10,0.22997505790396763,0.29188457916768784,0.40038865000147444,1.2692010247892718
103,10,0.22950867117794718,0.305605881400824,0.4224898393994245,1.3315657305334474
104,10,0.23671603823699963,0.30575311168416414,0.42209819959048184,1.2916451033961827
105,10,0.2362075176964294,0.30584155205963887,0.3941855017337737,1.294800246166179
106,10,0.24413948529605953,0.3205262634825929,0.4428504517321968,1.3128817040549658
107,10,0.25129565033368073,0.319622946711848,0.4160929324311289,1.2719000360230648
108,10,0.23671603823699963,0.3241211338608802,0.42209819959048184,1.3692402774009371
109,10,0.23671603823699963,0.30669728205821567,0.42209819959048184,1.2956337236057953
110,10,0.23671603823699963,0.319622946711848,0.42209819959048184,1.350237816973948
111,10,0.23671603823699963,0.29599239269146604,0.42209819959048184,1.2504112306708979
112,10,0.16872516323808495,0.31599071368515985,0.3435786573122948,1.8728132047457036
113,10,0.08261923847720276,0.29188457916768784,0.3516993303858019,3.5328887623217193
114,10,0.10672334940952155,0.30575311168416414,0.3574937105566086,2.864913005221758
115,10,0.08976646215396374,0.30575311168416414,0.2820757978075882,3.406095153441037
116,10,0.10340380467504715,0.29684812932068166,0.329213099383918,2.8707660250369442
117,10,0.14794021755115552,0.28788918008714864,0.3109266537507826,1.9459832143859113
118,10,0.08119878911526504,0.30575311168416414,0.31222745473411706,3.7654885622756633
119,10,0.1207984878966272,0.29188457916768784,0.3027742169781987,2.4162933183192394
