,mood,EAR,MAR,PUC,MOE
30,10.0,0.2118033988749895,0.5217391304347826,0.3020575541959316,2.4633180260847616
31,10.0,0.2118033988749895,0.5195844985353305,0.3020575541959316,2.453145234189558
32,10.0,0.2487592975524973,0.5833333333333334,0.4385545409870593,2.344970978261541
33,10.0,0.19900743804199783,0.45407660918649984,0.4505955108805552,2.2817067223923213
34,10.0,0.258113883008419,0.4778094670393763,0.2861160389032105,1.8511575645227556
35,10.0,0.19900743804199783,0.45407660918649984,0.2966570051558007,2.2817067223923213
36,10.0,0.19175778731488302,0.5727602453405211,0.32227931077936645,2.986894317882375
37,10.0,0.2487592975524973,0.3621429841700741,0.4385545409870593,1.4557967791883186
38,10.0,0.22633936510629632,0.3363363969981562,0.24246360386971252,1.4859827712258613
39,10.0,0.22633936510629632,0.2844272778839863,0.24246360386971252,1.2566407869457883
40,10.0,0.2487592975524973,0.2893275086123319,0.2886798079833312,1.1630821901290875
41,10.0,0.22727272727272727,0.3329560459081458,0.3687314438239932,1.4650066019958417
42,10.0,0.14925557853149837,0.2724459655118999,0.23323772321842587,1.8253653779138572
43,10.0,0.2487592975524973,0.4797798237163408,0.4385545409870593,1.9286910215490127
44,10.0,0.2487592975524973,0.5646839155919902,0.2861160389032105,2.2700012467788113
45,10.0,0.2716072381275556,0.45267873021259264,0.23203404449486878,1.6666666666666665
46,10.0,0.2487592975524973,0.38052119532359524,0.4385545409870593,1.5296762736809522
47,10.0,0.2727272727272727,0.3210806495339678,0.3541311994362376,1.177295714957882
48,10.0,0.2716072381275556,0.38052119532359524,0.45204317276587413,1.4009979923469127
49,10.0,0.18181818181818182,0.3200921998322399,0.3874691432758863,1.7605070990773195
50,10.0,0.2336853296209856,0.2762040184244509,0.24246360386971252,1.1819484726423624
51,10.0,0.21509490250701582,0.2724459655118999,0.20626889836494347,1.2666314372699439
52,10.0,0.18181818181818182,0.2762040184244509,0.25361248654158863,1.51912210133448
53,10.0,0.18107149208503706,0.2893275086123319,0.37982723795509227,1.5978633924132812
54,10.0,0.25,0.4266409168259795,0.4385545409870593,1.706563667303918
55,10.0,0.3311537857175473,0.49948427010514984,0.31024645351563146,1.5083151443455869
56,10.0,0.28010353000765364,0.36363636363636365,0.32922038882482096,1.2982212813470344
57,10.0,0.3,0.40741085719133335,0.5320144984016068,1.3580361906377778
58,10.0,0.3181818181818182,0.3495633186072456,0.43089785210504383,1.098627572765629
59,10.0,0.2727272727272727,0.3632612873491999,0.45204317276587413,1.331958053613733
60,10.0,0.2727272727272727,0.3621429841700741,0.4520431727658741,1.3278576086236051
61,10.0,0.22727272727272727,0.40866894826784983,0.24246360386971252,1.7981433723785394
62,10.0,0.2727272727272727,0.40866894826784983,0.45204317276587413,1.4984528103154495
63,10.0,0.30658477241338655,0.391304347826087,0.38784097265517437,1.276333278870315
64,10.0,0.258113883008419,0.391304347826087,0.3982292504259864,1.51601433935006
65,10.0,0.3,0.4111838578403263,0.5320144984016068,1.3706128594677545
66,10.0,0.25,0.40866894826784983,0.4385545409870593,1.6346757930713993
67,10.0,0.2874797872880345,0.3178536264305499,0.3254710843914293,1.1056555642713166
68,10.0,0.29851115706299675,0.35020209798623747,0.5320144984016068,1.1731625090057591
69,10.0,0.25,0.40866894826784983,0.3888362616645786,1.6346757930713993
70,10.0,0.2727272727272727,0.31687511114881484,0.45204317276587413,1.1618754075456545
71,10.0,0.22727272727272727,0.2716072381275556,0.3687314438239932,1.1950718477612448
72,10.0,0.22727272727272727,0.35020209798623747,0.3687314438239932,1.5408892311394449
73,10.0,0.2789532026422449,0.39093501848676243,0.32922038882482096,1.401435849396335
74,10.0,0.30658477241338655,0.40866894826784983,0.38784097265517437,1.3329721011610358
75,10.0,0.308113883008419,0.2762040184244509,0.38784097265517437,0.8964348367804764
76,10.0,0.2487592975524973,0.3474977942104555,0.4385545409870593,1.3969238441715763
77,10.0,0.22633936510629632,0.28539089649269644,0.24246360386971252,1.2608981931122216
78,10.0,0.18181818181818182,0.2606233456578416,0.3874691432758863,1.4334284011181289
79,10.0,0.25,0.3474977942104555,0.4385545409870593,1.389991176841822
80,10.0,0.18181818181818182,0.4797798237163408,0.3874691432758863,2.6387890304398742
81,10.0,0.2,0.4778094670393763,0.4629424849372721,2.3890473351968815
82,10.0,0.2,0.45407660918649984,0.30320904018395356,2.270383045932499
83,10.0,0.09950371902099892,0.4778094670393763,0.40616880183657134,4.801925714339793
84,10.0,0.18181818181818182,0.499566536546176,0.3874691432758863,2.7476159510039677
85,10.0,0.22633936510629632,0.45407660918649984,0.3717537649829036,2.0061760311700563
86,10.0,0.22727272727272727,0.43072074710994623,0.4646922062286294,1.8951712872837634
87,10.0,0.23800308988635407,0.39093501848676243,0.3357188361272943,1.6425627863631225
88,10.0,0.18181818181818182,0.39093501848676243,0.3874691432758863,2.150142601677193
89,10.0,0.19254854443180863,0.40866894826784983,0.2527314231706866,2.122420345860265
90,10.0,0.28010353000765364,0.3040605699341486,0.3265652471642735,1.0855292324443049
91,10.0,0.28010353000765364,0.39093501848676243,0.3265652471642735,1.3956804417141062
92,10.0,0.2834576353408995,0.47565149415449404,0.32127790776212595,1.6780338041783673
93,10.0,0.28010353000765364,0.39093501848676243,0.32922038882482096,1.3956804417141062
94,10.0,0.2716072381275556,0.40741085719133335,0.45204317276587413,1.4999999999999998
95,10.0,0.2716072381275556,0.45407660918649984,0.3303335285679074,1.67181335930838
96,10.0,0.23800308988635407,0.37467490240963197,0.24163994723888724,1.574243857878225
97,10.0,0.18181818181818182,0.3178536264305499,0.25361248654158863,1.7481949453680243
98,10.0,0.2,0.3632612873491999,0.4629424849372721,1.8163064367459993
99,10.0,0.22727272727272727,0.3329560459081458,0.3717537649829036,1.4650066019958417
100,10.0,0.19254854443180863,0.38052119532359524,0.2527314231706865,1.9762351174685582
101,10.0,0.23464898455310818,0.45793599183399464,0.33457838848461297,1.951578834684238
102,10.0,0.2727272727272727,0.4365387013036176,0.45204317276587413,1.6006419047799314
103,10.0,0.19900743804199783,0.3363363969981562,0.4505955108805552,1.6900694783437036
104,10.0,0.26050411840399457,0.34826301657349623,0.44017852138955466,1.336881039375368
105,10.0,0.2487592975524973,0.3888888888888889,0.2861160389032105,1.563313985507694
106,10.0,0.22086305214969307,0.44943855249503006,0.2741556778080378,2.0349195943847445
107,10.0,0.23389772565604525,0.42808634473904467,0.4643685848532105,1.830228761473981
108,10.0,0.2469323991623974,0.4237428595855319,0.4643685848532105,1.7160277915044004
109,10.0,0.27607881518711636,0.3495633186072456,0.34607585681983283,1.2661721920616187
110,10.0,0.29851115706299675,0.3684210526315789,0.5320144984016068,1.2341952517166004
138,10.0,0.27607881518711636,0.4204706649821094,0.34607585681983283,1.5230095242807
139,10.0,0.3333333333333333,0.4759404763377188,0.4654962308125469,1.4278214290131566
140,10.0,0.22086305214969307,0.502302391301985,0.3580444768263915,2.27427080452344
141,10.0,0.2627097836455158,0.47302949810487305,0.3366890409458488,1.8005781571620096
142,10.0,0.22086305214969307,0.47302949810487305,0.3580444768263915,2.1417321435197345
143,10.0,0.24806946917841693,0.5359970314092776,0.3366890409458488,2.1606731097722345
145,10.0,0.2627097836455158,0.5,0.3366890409458488,1.903240880722847
