,mood,EAR,MAR,PUC,MOE
0,10,0.2626128657194451,0.3605923039271284,0.3646919119826936,1.3730945852148646
1,10,0.30043799185654446,0.3499594244777896,0.4208565170023483,1.1648307935864883
2,10,0.29361010975735174,0.34423634252853996,0.39625836440655593,1.1724267356223779
3,10,0.31050369369538894,0.3724114740130214,0.44351603383576393,1.1993785632011364
4,10,0.26942349149592976,0.3665873109925796,0.3886905869070336,1.3606360342120267
5,10,0.22012784996178394,0.35587577111952146,0.32569549596467123,1.6166776315732176
6,10,0.1996128556225717,0.35572787949044965,0.3301930552072546,1.7820890261850695
7,10,0.17951269207998907,0.349805717442704,0.2822490994928765,1.9486405857410576
8,10,0.19847263271859705,0.3281021284774139,0.30949105570164265,1.6531353667415247
9,10,0.23246058345864015,0.3444672961556806,0.4065719895307291,1.4818309884220389
10,10,0.27382095715665417,0.3444672961556806,0.4513167118785595,1.2580019430675256
11,10,0.2653559671344892,0.356130970701346,0.4403729164930891,1.3420876664169743
12,10,0.29516755890112695,0.3495633186072456,0.45267593785374355,1.1842877310386937
13,10,0.28141231555848256,0.3018526568185074,0.4709124845774791,1.0726348497558096
14,10,0.2841110781410722,0.33853358711505954,0.42055819340397893,1.1915536322274785
15,10,0.3077145133220189,0.35020209798623747,0.44643542553029686,1.1380746855438564
16,10,0.29516755890112695,0.3278821471395914,0.45267593785374355,1.1108339560087732
17,10,0.29516755890112695,0.3558810894090414,0.45267593785374355,1.2056917458474894
18,10,0.28279142038261595,0.34423634252853996,0.4290106370980553,1.2172800082222763
19,10,0.26638449408694254,0.35020209798623747,0.3907063281103523,1.3146489595296735
20,10,0.26638449408694254,0.35572787949044965,0.3907063281103523,1.3353925899844126
21,10,0.27540147844384355,0.3387884566575711,0.4136614807073409,1.230162083994232
22,10,0.2650854018430103,0.36684151483076394,0.3892841149887858,1.3838616245190896
23,10,0.26638449408694254,0.3606072852646235,0.3907063281103523,1.3537097438821966
24,10,0.32156615482569384,0.349805717442704,0.4810401304811308,1.0878188273026355
25,10,0.27433813635895277,0.350347944635714,0.46256073524548125,1.2770661392016878
