,mood,EAR,MAR,PUC,MOE
0,10,0.27854334442328355,0.28962810870235767,0.4599062225217201,1.0397954734909385
1,10,0.28956535736882066,0.30620324474727634,0.49205674492168605,1.0574581418496962
2,10,0.3068473951651984,0.3076923076923077,0.522307359231534,1.0027535268032972
3,10,0.296380462697162,0.28962810870235767,0.492914446637795,0.9772172769643598
4,10,0.296380462697162,0.2835731776462889,0.492914446637795,0.956787687911941
5,10,0.3068473951651984,0.28962810870235767,0.48218190323656335,0.9438832242536381
6,10,0.31341245691952585,0.26672258921455344,0.4830339554749186,0.8510274027909464
7,10,0.296380462697162,0.30211780448234904,0.48928239367906096,1.019358029652074
8,10,0.296380462697162,0.2843808770319772,0.492914446637795,0.959512899210749
9,10,0.2923637711404781,0.3127413791063796,0.43155975707603694,1.0696994976033136
10,10,0.296380462697162,0.30678599553894814,0.492914446637795,1.0351087003073425
11,10,0.29516755890112695,0.2843808770319772,0.4882109982211384,0.9634557337218653
12,10,0.29516755890112695,0.28022043096977406,0.4882109982211384,0.9493605327529921
13,10,0.29516755890112695,0.27942454809496975,0.4882109982211384,0.9466641562346264
14,10,0.303932660991314,0.3012597286242511,0.5214792522898936,0.9912055112525755
15,10,0.30260003407321345,0.29673959380719406,0.516010404876701,0.9806330482282712
16,10,0.30550198826745845,0.3076923076923077,0.5168255141679347,1.0071695750239493
17,10,0.2862991671569341,0.30370722524072097,0.49141090648731256,1.060803732880734
18,10,0.2862991671569341,0.2973579578360427,0.49141090648731256,1.0386266952465382
19,10,0.29516755890112695,0.28962810870235767,0.4882109982211384,0.9812328623802968
20,10,0.303932660991314,0.2835731776462889,0.4584436025548183,0.93301317706817
21,10,0.2862991671569341,0.30370722524072097,0.49141090648731256,1.060803732880734
22,10,0.28956535736882066,0.2843808770319772,0.49219531652782883,0.982095647131435
23,10,0.3244808889995783,0.2671216677492388,0.5106775073917962,0.8232277363786006
24,10,0.3068473951651984,0.2950702865224476,0.522307359231534,0.9616190040120423
25,10,0.32156615482569384,0.2853908964926965,0.509349018985543,0.8875029047985281
26,10,0.296380462697162,0.30071833948033894,0.492914446637795,1.0146361765674456
27,10,0.303932660991314,0.28613884281724034,0.5166354097004277,0.9414547350191423
28,10,0.3068473951651984,0.3008284187980934,0.5179925253651526,0.9803844632154544
29,10,0.2935651535998499,0.2853908964926965,0.4921552237826018,0.9721552200357693
30,10,0.296380462697162,0.2853908964926965,0.492914446637795,0.9629207468520132
31,10,0.2935651535998499,0.2809283573971876,0.43572486459717163,0.9569540320174131
32,10,0.303932660991314,0.3045031746057773,0.5214792522898936,1.0018771053186666
33,10,0.3169407231966064,0.31025574443097026,0.5466958839997725,0.9789077948134508
34,10,0.303932660991314,0.29154447996745103,0.4624399323920862,0.9592403758666233
35,10,0.28956535736882066,0.2989582813084469,0.49219531652782883,1.0324380099366046
36,10,0.2935651535998499,0.2971563339261891,0.4921552237826018,1.0122329925139353
37,10,0.3028272422585339,0.28613884281724034,0.4581080483260752,0.9448913535095824
38,10,0.28956535736882066,0.2965741127940233,0.49219531652782883,1.0242043989270289
39,10,0.3048953896012723,0.2850993140767181,0.5221142224505435,0.935072565215097
40,10,0.30378646937498194,0.3051980831317194,0.46219598139981977,1.0046467301840065
41,10,0.32258473879832533,0.29223528167217355,0.5538144926728223,0.905917876836927
42,10,0.30378646937498194,0.28679184199117125,0.46219598139981977,0.9440573261252357
43,10,0.28609712017792893,0.31099088164631655,0.47088022873588553,1.0870115765335413
44,10,0.2929293446381205,0.29778628446284805,0.47541849764995875,1.0165805847506597
45,10,0.2855322440992999,0.29330770832814107,0.47112372065524466,1.0272314752169884
46,10,0.25862068965517243,0.29282365750319894,0.44974685836754136,1.1322514756790358
47,10,0.21562614376218656,0.30709290096331443,0.3666594903611051,1.4241914065022017
48,10,0.17845765256206242,0.31610621007691847,0.29000692264168926,1.7713233674133748
49,10,0.18954251711878384,0.33365307761148577,0.34459031270737106,1.7603073056288987
50,10,0.21328498608478083,0.32131941696490346,0.4234968224858088,1.506526187629442
51,10,0.2141491830744749,0.36496126001464235,0.34386936469744994,1.7042383948189959
52,10,0.20782983364410906,0.4008809505348375,0.3183580635955107,1.9288903017711696
53,10,0.17200522903844534,0.3333333333333333,0.3434500499459093,1.937925580499818
54,10,0.1737084164499256,0.33586181457325226,0.3418698901535998,1.9334803772738907
55,10,0.1917659799899218,0.3073651107226725,0.3207599814192838,1.6028135477357661
56,10,0.22917137133976073,0.17857142857142858,0.3478994997661101,0.7792047825497601
57,10,0.23363465675799888,0.17732711706026927,0.3610935291734492,0.7589932055497506
58,10,0.26942349149592976,0.16201049733705913,0.3926568745576341,0.601322833571499
59,10,0.2262235015895634,0.17705126449440386,0.38207891112995346,0.782638688068879
60,10,0.25793447709229594,0.14328571524856007,0.4142464600136592,0.5555120698241847
61,10,0.2626128657194451,0.1643989873053573,0.36444900710947514,0.6260126930757012
62,10,0.2991983466782894,0.1843540220277954,0.4706628697892021,0.6161598955158017
63,10,0.33205723713484164,0.24253562503633294,0.5080978305232028,0.730403068847568
64,10,0.3156277919065655,0.22213418104065003,0.46219566978247767,0.7037852392491719
65,10,0.3156277919065655,0.2737821623913329,0.46270766490659665,0.8674209604215714
66,10,0.33205723713484164,0.25860692527166323,0.49939057569760925,0.7788022556082651
67,10,0.31807552027242353,0.2615267221816814,0.4612842476710281,0.8222158120112181
68,10,0.314712803669816,0.22812270096248932,0.5115421676029961,0.7248599303949085
69,10,0.31592224519816503,0.2894213293493638,0.5163129576636973,0.9161157017221808
70,10,0.29075089419334005,0.27741004625945376,0.4501392995154786,0.954115883389115
71,10,0.3056157218919993,0.23625822232676472,0.43947152860586747,0.773056506596396
72,10,0.29075089419334005,0.26704082023211184,0.4045302738828507,0.9184522750067219
73,10,0.3333333333333333,0.2511309948751337,0.5054536647402634,0.753392984625401
74,10,0.32268205921650833,0.2719037034165293,0.43717169261497524,0.8426365694973189
75,10,0.3067164767049242,0.2725450553824015,0.4409310713285065,0.8885895479446406
76,10,0.300348166137385,0.2682041609175218,0.4271984238091639,0.8929775212772235
77,10,0.3168407497353592,0.30539195913557254,0.46811424351939795,0.9638657886987414
78,10,0.3168407497353592,0.31299637103481115,0.46787108869117094,0.987866526942134
79,10,0.3150951102331632,0.26440071101070556,0.5156021451124642,0.8391139767769009
80,10,0.31732168613526046,0.3408484073546384,0.4737154824310174,1.0741415486155885
81,10,0.3463415858105372,0.3059411708155671,0.49237346714302405,0.8833509556745208
82,10,0.349805717442704,0.2008865946674087,0.5070121510251452,0.5742804781351599
83,10,0.2584670687983416,0.22397306629643998,0.3935813254249568,0.8665439173266049
84,10,0.3528344536239891,0.3593878357280073,0.5131775206140479,1.0185735322520462
85,10,0.17682617761358982,0.28765814308264287,0.3718292826908349,1.6267848288348408
86,10,0.20966948038964908,0.2592549223334021,0.38637831981680665,1.2364933697150562
87,10,0.24570610088950737,0.30665668923607264,0.4486462915024586,1.2480629830757617
88,10,0.22292342365222906,0.2888882576467999,0.45221531645307916,1.2959080428330358
89,10,0.19972729071959147,0.2947138687133518,0.42135048029518235,1.475581367230968
90,10,0.2019803902718557,0.28904841007025184,0.3295654715275945,1.4310716484962074
91,10,0.1520302849670743,0.279776268442101,0.32148820880996143,1.840266684382609
92,10,0.17642258044004247,0.2991737797586037,0.3533355998968121,1.6957794122066956
93,10,0.21629723341184526,0.2792903867389728,0.42120663080173837,1.2912342073612384
94,10,0.23088532187470212,0.24160849769400697,0.3631535831773594,1.046443731165917
95,10,0.2837439731686269,0.23088393836754637,0.4112219617634621,0.8137051715644152
96,10,0.31035025447590303,0.2468383475881755,0.4881229466414022,0.7953541008207586
97,10,0.2840262871713465,0.23441243741898718,0.41786322839730994,0.825319514448927
98,10,0.31178646518502895,0.24388430433987696,0.5016594708347799,0.782215816184145
99,10,0.3013667960430254,0.23297015460526907,0.473679339574318,0.7730451982905525
100,10,0.3067118598105616,0.2314691807808896,0.4694120109949537,0.7546795905572575
101,10,0.3270204008361981,0.24903483415749939,0.4802318386301748,0.7615269063358495
102,10,0.33604086505393693,0.21532530079673579,0.5062923183190124,0.6407711775238245
103,10,0.3013667960430254,0.18866989763931435,0.473679339574318,0.6260473951230461
104,10,0.3002056908023621,0.25509819019042246,0.3955249900536007,0.8497446850811506
105,10,0.27866665987997324,0.26690080851590897,0.4428851230348165,0.9577780443159866
106,10,0.2780013391036404,0.2645179442191367,0.4418385843265422,0.951498813178461
107,10,0.2717011466045659,0.2851047082858446,0.4256166159713801,1.0493320026388635
108,10,0.25,0.3,0.38364112857531046,1.2
109,10,0.26387089862365687,0.295378269592824,0.34810506309074235,1.1194044933848661
110,10,0.2747925921689713,0.3011021984336689,0.3451527074636503,1.095743506246048
111,10,0.2644841574605451,0.2754955818590255,0.4035673402317755,1.0416335878269876
112,10,0.2102353324910547,0.28780524388391476,0.32640076661009976,1.3689670545561632
113,10,0.24387543932395758,0.2844031616148329,0.4203843996414311,1.1661820575422497
114,10,0.27044403261917066,0.28015968366712235,0.36162704826601116,1.035924812072422
115,10,0.2799613872989959,0.2754955818590255,0.38356856053390226,0.9840484951047876
116,10,0.27044403261917066,0.2943375269741606,0.36162704826601116,1.0883491276312829
117,10,0.2405007629230747,0.2703883190548593,0.32848882394882806,1.1242721884476694
118,10,0.2543296694603886,0.2754955818590255,0.36700066758114047,1.0832223485507793
119,10,0.27379177467571714,0.24293737390376413,0.4452266098808034,0.8873070573120855
120,10,0.28163779009993894,0.2300894966542111,0.4138644085719867,0.8169695429457958
121,10,0.2644841574605451,0.2473649372266213,0.3646553201130953,0.9352731732656706
122,10,0.2516466255176723,0.23052512062415056,0.35930224432385505,0.9160668065781854
123,10,0.2780013391036404,0.2489099102167433,0.4418385843265422,0.8953550764154713
124,10,0.27472444832716403,0.24094333623316455,0.3799433753799785,0.8770363820923204
125,10,0.2717011466045659,0.24603219392564388,0.42628663787175514,0.9055250483860466
126,10,0.27472444832716403,0.22390958299057578,0.37988823907112507,0.815033333778602
127,10,0.2532376081596604,0.2335374115051151,0.3733996649209734,0.9222066706532593
128,10,0.25894405403752235,0.24157950189886748,0.3703824091283311,0.9329409118769004
129,10,0.24321962474956413,0.2202829774720108,0.3179949229960677,0.9056957377466128
130,10,0.24594369549720654,0.23816236368370597,0.38370446277766296,0.9683613284017318
