,mood,EAR,MAR,PUC,MOE
0,5,0.2515059928821246,0.31993601919360226,0.38931067302026867,1.2720810964673486
1,5,0.2823419577959951,0.31348453356283684,0.41149887899363596,1.1103009131549044
2,5,0.25172421938121287,0.31366519895112926,0.388313535350188,1.2460668255211174
3,5,0.2841536480840321,0.30605871993778966,0.41078839244775184,1.077088828531526
4,5,0.2626687506586569,0.3203681987145476,0.41698373889166224,1.2196662066241455
5,5,0.30434782608695654,0.30605871993778966,0.4613632739966242,1.005621508367023
6,5,0.2916666666666667,0.2999400179940021,0.4825841095807921,1.0283657759794358
7,5,0.2708333333333333,0.2999400179940021,0.4479011750789011,1.1074708356701617
8,5,0.25,0.2856548052752704,0.45220775724912043,1.1426192211010815
9,5,0.2841536480840321,0.27445704908223806,0.40696093404106376,0.9658755076094379
10,5,0.2826086956521739,0.2856548052752704,0.4096428504076782,1.0107785417432644
11,5,0.27059854062917865,0.2999400179940021,0.4445343817032775,1.1084317649925255
12,5,0.2626687506586569,0.28,0.41698373889166224,1.0659813902410697
13,5,0.30434782608695654,0.29406112401668366,0.4613632739966242,0.9662008360548177
14,5,0.2844078810934395,0.30612244897959184,0.4089020081319631,1.0763500919969873
15,5,0.2826086956521739,0.2947705172229982,0.4096428504076782,1.0430341378659937
16,5,0.25172421938121287,0.27450980392156865,0.3869106036466667,1.0905180462824244
17,5,0.2608695652173913,0.28,0.37271176348801305,1.0733333333333335
18,5,0.20433447413392491,0.27994401679440195,0.310949675571865,1.370028322342323
19,5,0.20433447413392491,0.326462634600309,0.310949675571865,1.5976874973448623
20,5,0.20433447413392491,0.2999400179940021,0.31043180728799574,1.4678874882239177
21,5,0.21739130434782608,0.2999400179940021,0.38628351822078966,1.3797240827724098
22,5,0.2624208329529608,0.30605871993778966,0.41954433690822135,1.1662897205750848
23,5,0.30434782608695654,0.2751563038437706,0.4613632739966242,0.9040849983438176
24,5,0.2608695652173913,0.29406112401668366,0.37271176348801305,1.1272343087306207
25,5,0.2841394450911143,0.29389175021515956,0.40994998462343607,1.0343222501927463
26,5,0.25172421938121287,0.29406112401668366,0.388313535350188,1.1681876489260474
27,5,0.30434782608695654,0.27445704908223806,0.4613632739966242,0.9017874469844964
28,5,0.2826086956521739,0.26410393726659076,0.4096428504076782,0.9345216241740905
29,5,0.3040605699341486,0.26986681181334515,0.4577824647535162,0.8875429388025915
30,5,0.30434782608695654,0.24995378500746168,0.4613632739966242,0.821276722167374
31,5,0.3058927785188147,0.2691809992388049,0.4596334619238361,0.879984812136545
32,5,0.30434782608695654,0.2548529741477925,0.4613632739966242,0.8373740579141753
33,5,0.3040605699341486,0.2548529741477925,0.4577824647535162,0.8381651530910005
34,5,0.3058927785188147,0.29389175021515956,0.4591569249724125,0.9607672062028854
35,5,0.2838854520374086,0.2697172872962905,0.40879874500685914,0.950091966180602
36,5,0.3058927785188147,0.28904841007025184,0.4591569249724125,0.9449337492368203
37,5,0.3056040641755621,0.29976028761653684,0.456072733405842,0.980877948810039
38,5,0.3040605699341486,0.2856548052752704,0.4577824647535162,0.9394667823491075
39,5,0.3056040641755621,0.25994801559480185,0.45467568701486333,0.8506039220913897
40,5,0.2823419577959951,0.29406112401668366,0.41149887899363596,1.0415069949651488
41,5,0.3040605699341486,0.29976028761653684,0.4577824647535162,0.9858571523478263
42,5,0.3056040641755621,0.29454411894288224,0.45467568701486333,0.9638095610327807
43,5,0.3056040641755621,0.2994614536397336,0.45622354288626027,0.9799001019426898
44,5,0.2626687506586569,0.31348453356283684,0.4184288983531624,1.1934595675228075
45,5,0.2914138129852693,0.25979224926766525,0.48643309650697897,0.8914891391260081
46,5,0.2928931088450006,0.27473428472446815,0.42477204027179716,0.9380018731333754
47,5,0.2928931088450006,0.26525089061275103,0.42477204027179716,0.9056235281831849
48,5,0.2826086956521739,0.279776268442101,0.41222622179735735,0.9899775652566652
49,5,0.27255755271454624,0.29454411894288224,0.3799482666120577,1.080667609498838
50,5,0.2914138129852693,0.2999400179940021,0.42596445421657914,1.0292580674930594
51,5,0.25172421938121287,0.30605871993778966,0.388313535350188,1.2158493159305115
52,5,0.30434782608695654,0.32709963546866,0.4613632739966242,1.0747559451113113
53,5,0.27232126523821526,0.30680196690556955,0.3809133369712643,1.1266177345246688
54,5,0.2608695652173913,0.30673809640068145,0.4871918127982341,1.1758293695359456
55,5,0.27059854062917865,0.2999400179940021,0.4445343817032775,1.1084317649925255
56,5,0.2826086956521739,0.32056028519051366,0.41222622179735735,1.1342902399048946
57,5,0.2826086956521739,0.3137254901960784,0.4754894620597452,1.110105580693816
58,5,0.2844078810934395,0.2884082134701481,0.4089020081319631,1.01406547653085
59,5,0.3058927785188147,0.2999400179940021,0.4591569249724125,0.98053971540735
