,mood,EAR,MAR,PUC,MOE
0,0,0.34083514362792533,0.42211800841779085,0.4748221193548356,1.2384814662146413
1,0,0.320222078625785,0.425435629811517,0.48457788068768465,1.3285643252247004
2,0,0.3343402696845619,0.41294591277509585,0.5180967910682408,1.2351067167729917
3,0,0.3343402696845619,0.41294591277509585,0.5241707667953828,1.2351067167729917
4,0,0.320988466826728,0.425435629811517,0.4829132526530602,1.3253922610284012
5,0,0.3197443067909726,0.40416384832094115,0.49246771598578093,1.2640220317829034
6,0,0.3011805081315417,0.40444882523847514,0.44273010566955673,1.3428784875475097
7,0,0.32223262686248344,0.4343722427630694,0.42894469032855076,1.3480082603442973
8,0,0.3409724860011638,0.40388980793572965,0.4741307722401415,1.1845231639433544
9,0,0.321245154965971,0.40416384832094115,0.490268690667035,1.2581165570069177
10,0,0.32223262686248344,0.3957474599548777,0.37773685706728305,1.2281421152420036
11,0,0.32774584974855103,0.3957474599548777,0.4494907164137663,1.2074827499982013
12,0,0.3098577364517393,0.41709666893472375,0.4519857499993029,1.3460908664440818
13,0,0.34696241079915324,0.4251471662481365,0.49558971324830664,1.2253407084326555
14,0,0.3098577364517393,0.41630544712181333,0.45752977371047593,1.3435373661766015
15,0,0.3086613566306872,0.41709666893472375,0.4531409410634737,1.3513083512873274
16,0,0.3472581680740104,0.41682550409799923,0.48619397457647573,1.2003331884454396
17,0,0.31459911433398224,0.43740508731854905,0.4735454681102187,1.39035702069458
18,0,0.3351548405189573,0.437616040565401,0.46359959397194084,1.3057130247255022
19,0,0.2960932840790421,0.42848220791290553,0.4809226482293585,1.4471189687589205
20,0,0.3289422295696032,0.428700109381586,0.4476168156804982,1.3032686923248156
21,0,0.3167761936210674,0.39968038348871576,0.41803978387819307,1.2617121852496898
22,0,0.3341298925539398,0.42039185086855496,0.45993318705772673,1.2581689344083142
23,0,0.3341298925539398,0.42039185086855496,0.5090860015125649,1.2581689344083142
24,0,0.2983975467231776,0.42039185086855496,0.4244701529740266,1.4088314581840415
