,mood,EAR,MAR,PUC,MOE
0,0,0.2575291119918602,0.35823559405239425,0.42688213630741545,1.3910489236794212
1,0,0.30117762965029443,0.3522784450479323,0.4276845574451129,1.169670023158667
2,0,0.25893398727134126,0.3457041942147303,0.3786256075411987,1.335105514180574
3,0,0.26814670400222457,0.3844565721627095,0.3997300339824339,1.4337546068047886
4,0,0.28374112567960363,0.3772260637784119,0.4335542059349982,1.3294726412144078
5,0,0.2674082098871901,0.3844565721627095,0.39429663037825297,1.4377141686296688
6,0,0.30117762965029443,0.38826581238131186,0.3853239440216992,1.2891588689111402
7,0,0.2846621668262595,0.3844565721627095,0.43190662958583786,1.3505713683313543
8,0,0.2944324085279733,0.36481260298147267,0.41468541049894847,1.2390368465393058
9,0,0.2935651535998499,0.39144461682304454,0.4123566299356494,1.3334164904211052
10,0,0.2674082098871901,0.3941576856983498,0.4399102210800549,1.4739924621784453
11,0,0.2935651535998499,0.40163897795550013,0.4123566299356494,1.36814255040284
12,0,0.2687000738164234,0.3899573598618553,0.39892916527450034,1.4512737355192362
13,0,0.2935651535998499,0.4038110860096793,0.45710968902883653,1.3755416167686658
14,0,0.30719885120320056,0.3899573598618553,0.4352423709386341,1.2693971944703435
15,0,0.29516755890112695,0.3985120841180589,0.40662971218638,1.3501215567241571
16,0,0.282842712474619,0.4183891788162011,0.37408423792794726,1.479229127580034
17,0,0.2862991671569341,0.39764686392723786,0.445044321553623,1.3889207847722058
18,0,0.31212985159776147,0.4107948029339683,0.45152950486510884,1.3161022594639726
19,0,0.2955056371199181,0.4,0.45666585269196647,1.3536120796155147
20,0,0.24154307519818496,0.4183891788162011,0.38139794542450894,1.7321514122187718
21,0,0.3058519033069538,0.4183891788162011,0.4833365456948102,1.3679469517516933
22,0,0.31212985159776147,0.40311288741492746,0.45152950486510884,1.2914909783586317
23,0,0.31212985159776147,0.4198066504503904,0.4502395440644701,1.344974369806163
24,0,0.2773500981126145,0.39144461682304454,0.4233524488676492,1.4113736374598411
25,0,0.27653315937748607,0.4183891788162011,0.4195378123839461,1.5129801422659486
26,0,0.27854334442328355,0.41026434366535963,0.4106982961519739,1.4728922872481511
27,0,0.2955056371199181,0.4183891788162011,0.4081041926300279,1.4158416160650635
28,0,0.27968793592605257,0.4191368221424547,0.41830504139922586,1.4985874194204478
29,0,0.2674082098871901,0.40311288741492746,0.4399102210800549,1.5074813431681333
30,0,0.27854334442328355,0.4191368221424547,0.4161525107198911,1.5047454212566669
31,0,0.29516755890112695,0.41236153174375495,0.40662971218638,1.397042186068574
32,0,0.27968793592605257,0.3985120841180589,0.41830504139922586,1.4248454542687983
33,0,0.27854334442328355,0.39290614505639876,0.41245450065342815,1.4105745225034916
34,0,0.31212985159776147,0.4038110860096793,0.4502395440644701,1.2937278633959897
35,0,0.2704588861653816,0.39077324871548297,0.3938947758352888,1.444852688169879
36,0,0.26638449408694254,0.3847591128691742,0.43393908692200944,1.4443750346204332
37,0,0.2991983466782894,0.38396154831992657,0.4707207468269208,1.2833010361944885
38,0,0.30462232325508826,0.4044786041022079,0.42441927819099756,1.327803556154684
39,0,0.30462232325508826,0.38396154831992657,0.42441927819099756,1.2604511193304777
40,0,0.30191033496668884,0.37816510885791954,0.42127731006734215,1.2525742416192682
41,0,0.33164600825126717,0.3955504733800106,0.4394023436674949,1.1926887812270217
42,0,0.2991983466782894,0.37816510885791954,0.4707207468269208,1.263927802597581
43,0,0.30191033496668884,0.4044786041022079,0.4268075104030145,1.3397308977409994
44,0,0.2991983466782894,0.36632113844356323,0.4707207468269208,1.2243421212398848
45,0,0.28583041779160323,0.3767584141792553,0.38362664016601117,1.3181186841141135
46,0,0.2949593591352094,0.40311288741492746,0.4018615188887181,1.3666726446545487
47,0,0.30462232325508826,0.38396154831992657,0.4238688557557307,1.2604511193304777
48,0,0.2885424060800026,0.37164453193832697,0.38164632099087936,1.2880066295533805
49,0,0.28443649251789044,0.3955504733800106,0.38036998378758485,1.3906460098650364
50,0,0.2991983466782894,0.3767584141792553,0.4707207468269208,1.2592262569698014
51,0,0.3328736663226891,0.37816510885791954,0.4992632384438849,1.1360619571850563
52,0,0.30313675443913407,0.3858920092860366,0.41789008986907633,1.2729964401710936
53,0,0.3156277919065655,0.3767584141792553,0.46219566978247767,1.1936794662581114
54,0,0.29773922927395485,0.36981983740989705,0.46795618262937433,1.2420930836413888
55,0,0.2991983466782894,0.37026209243455793,0.4707207468269208,1.2375138316946628
56,0,0.31833978019496495,0.3858920092860366,0.41912849094024246,1.2122016577686263
57,0,0.2949593591352094,0.3844565721627095,0.4018615188887181,1.303422184296497
