,mood,EAR,MAR,PUC,MOE
0,0,0.34210526315789475,0.33289588782552954,0.48366042797436554,0.9730802874900094
1,0,0.39473684210526316,0.3255534324907108,0.5266380434960123,0.8247353623098006
2,0,0.3684210526315789,0.3332238103031604,0.5413390289395041,0.9044646279657211
3,0,0.3684210526315789,0.3332238103031604,0.5395745338729069,0.9044646279657211
4,0,0.325,0.3258583054457605,0.435712445312235,1.002640939833109
5,0,0.36791183185934573,0.3075912095106096,0.5452818502972969,0.836045984050339
6,0,0.36791183185934573,0.334208225476793,0.5452818502972969,0.9083921650134977
7,0,0.3888888888888889,0.33289588782552954,0.5870370536842939,0.8560179972656473
8,0,0.3684210526315789,0.33289588782552954,0.5395745338729069,0.9035745526692945
9,0,0.34210526315789475,0.33387933424527133,0.48366042797436554,0.9759549770246393
10,0,0.39086299477404096,0.32497408715117243,0.584738931283091,0.8314271023253068
11,0,0.36055512754639896,0.3426416713085656,0.5226760989724546,0.9503170115490089
12,0,0.3416324152979639,0.3429971702850177,0.4785415315922449,1.0039948053110344
13,0,0.36341007028606165,0.3518756318728245,0.5324926853769895,0.9682605426862341
14,0,0.36055512754639896,0.3518756318728245,0.5168354050226257,0.9759274102336611
15,0,0.33563229250828386,0.3518756318728245,0.5466362101795246,1.048396235186874
16,0,0.3611111111111111,0.35123667069213743,0.4517978969151033,0.9726553957628421
17,0,0.38235294117647056,0.3339737437860371,0.572990565112437,0.8734697914404048
18,0,0.38169314268455723,0.32497408715117243,0.49018535658522006,0.8514014290787006
19,0,0.38169314268455723,0.3339737437860371,0.5665049635734517,0.8749796798472828
20,0,0.38478713324406527,0.3616202853397895,0.5734607064964483,0.9397930806340623
21,0,0.35233213170882205,0.3328201177351375,0.4283619956452702,0.9446203958774617
22,0,0.38235294117647056,0.34390521855225087,0.5708616122905181,0.8994444177520408
23,0,0.38444317093721986,0.34348522423489675,0.5777324757526151,0.8934616354285257
24,0,0.38235294117647056,0.371919131694981,0.4919615846233991,0.972711575202258
25,0,0.38235294117647056,0.3339737437860371,0.572990565112437,0.8734697914404048
26,0,0.38169314268455723,0.34348522423489675,0.49018535658522006,0.8998988606896806
27,0,0.35294117647058826,0.3540114603909865,0.4203108936101016,1.0030324711077951
28,0,0.38444317093721986,0.34348522423489675,0.5789399911398294,0.8934616354285257
29,0,0.38235294117647056,0.38169314268455723,0.572990565112437,0.9982743731749959
30,0,0.38235294117647056,0.34348522423489675,0.4919615846233991,0.8983459710758839
31,0,0.38235294117647056,0.34271728678652386,0.49595604162258217,0.8963375192878317
32,0,0.375,0.3332048068842394,0.5586712929778693,0.8885461516913051
33,0,0.3837797654887609,0.34390521855225087,0.48273849655238527,0.8961004447805423
34,0,0.375,0.34271728678652386,0.5586712929778693,0.9139127647640636
35,0,0.3775863290718193,0.3540114603909865,0.6573065106837528,0.9375642949288328
36,0,0.38235294117647056,0.3527886192227128,0.49595604162258217,0.9226779271978643
37,0,0.38235294117647056,0.3331803930484605,0.4919615846233991,0.8713948741267429
38,0,0.375,0.3712770606854009,0.4597394361829563,0.9900721618277357
39,0,0.35294117647058826,0.3141575128876469,0.5101021049485301,0.8901129531816661
40,0,0.3553753685381829,0.3540114603909865,0.5020997216843397,0.9961620633618847
41,0,0.375,0.3540114603909865,0.5586712929778693,0.9440305610426307
42,0,0.375,0.3540114603909865,0.5586712929778693,0.9440305610426307
43,0,0.4375,0.34390521855225087,0.6124617500789126,0.7860690709765734
44,0,0.4375,0.34271728678652386,0.6124617500789126,0.7833537983691974
45,0,0.3837797654887609,0.34271728678652386,0.4879586495907814,0.8930050972073993
46,0,0.35294117647058826,0.3142857142857143,0.5913584995795649,0.8904761904761904
47,0,0.38235294117647056,0.3142857142857143,0.5708616122905181,0.821978021978022
48,0,0.38235294117647056,0.36363636363636365,0.5708616122905181,0.9510489510489512
49,0,0.3775863290718193,0.34271728678652386,0.5527036581351066,0.9076527946045866
50,0,0.3553753685381829,0.34390521855225087,0.5020997216843397,0.967723846384982
51,0,0.3775863290718193,0.34271728678652386,0.5527036581351066,0.9076527946045866
52,0,0.35294117647058826,0.33435976635039927,0.4203108936101016,0.9473526713261312
53,0,0.38235294117647056,0.3527886192227128,0.4919615846233991,0.9226779271978643
54,0,0.35294117647058826,0.3540114603909865,0.5101021049485301,1.0030324711077951
55,0,0.3553753685381829,0.35355339059327373,0.5077331388806834,0.99487308883448
56,0,0.35294117647058826,0.3540114603909865,0.5913584995795649,1.0030324711077951
57,0,0.3553753685381829,0.34285714285714286,0.5020997216843397,0.964774638904961
58,0,0.35294117647058826,0.34271728678652386,0.5060965539536374,0.9710323125618175
59,0,0.40625,0.34271728678652386,0.5232784666568308,0.8436117828591356
60,0,0.375,0.34271728678652386,0.5586712929778693,0.9139127647640636
61,0,0.375,0.34390521855225087,0.5586712929778693,0.9170805828060024
62,0,0.3742697169310832,0.34271728678652386,0.46895564383105987,0.9156960108787822
63,0,0.35294117647058826,0.3540114603909865,0.4203108936101016,1.0030324711077951
64,0,0.35294117647058826,0.3527886192227128,0.5101021049485301,0.999567754464353
65,0,0.35294117647058826,0.34271728678652386,0.5101021049485301,0.9710323125618175
66,0,0.35294117647058826,0.34271728678652386,0.5101021049485301,0.9710323125618175
