,mood,EAR,MAR,PUC,MOE
0,5,0.22633936510629632,0.39950093555113786,0.3687314438239932,1.7650528239465515
1,5,0.29851115706299675,0.42808634473904467,0.41604418143582383,1.4340715065758927
2,5,0.2716072381275556,0.44943855249503006,0.45204317276587413,1.6547370224498916
3,5,0.29851115706299675,0.5236003278940785,0.41604418143582383,1.7540393901712013
4,5,0.2487592975524973,0.4549364934963495,0.4271641559851475,1.8288220700588742
5,5,0.23702566033614228,0.40866894826784983,0.3730209290303271,1.7241548771060842
6,5,0.20761369963434992,0.33304435769745067,0.31672472130713036,1.6041540528587936
7,5,0.22727272727272727,0.37467490240963197,0.3687314438239932,1.6485695706023806
8,5,0.25,0.49948427010514984,0.30507624757371643,1.9979370804205994
9,5,0.21741588886913588,0.519777698189052,0.45869630392510824,2.390707049482983
10,5,0.2567615691736825,0.519777698189052,0.4418363175118777,2.0243594080758096
11,5,0.19796431140290355,0.47842769376505667,0.3943549817325212,2.4167370895016766
12,5,0.1758931489422659,0.47842769376505667,0.418786001577566,2.719990497879442
13,5,0.1758931489422659,0.4974580414895274,0.418786001577566,2.8281831582468855
14,5,0.2789532026422449,0.4353084347860404,0.607816989830619,1.5605070336629898
15,5,0.21741588886913588,0.43328090427277655,0.45869630392510824,1.9928667887450089
16,5,0.2491364395612199,0.3743940974039791,0.3050762475737163,1.50276731121053
17,5,0.2491364395612199,0.3743940974039791,0.3050762475737163,1.50276731121053
18,5,0.282842712474619,0.34758861296965843,0.5094151656238699,1.228911326470359
19,5,0.20549873413169661,0.4526236341136143,0.3110690093316629,2.202561665530963
20,5,0.18107149208503706,0.4078340353693884,0.32227931077936645,2.2523370778756067
21,5,0.282842712474619,0.3878900818483637,0.5094151656238699,1.3713985361499146
22,5,0.2716072381275556,0.4526236341136143,0.3541311994362376,1.6664638145653816
23,5,0.24437162485083158,0.4078340353693884,0.53466059354479,1.668909128129491
24,5,0.1643989873053573,0.4078340353693884,0.26921601311106075,2.4807575889252345
25,5,0.2683281572999747,0.4078340353693884,0.3541311994362376,1.5199077110400103
26,5,0.24437162485083158,0.4078340353693884,0.53466059354479,1.668909128129491
27,5,0.1643989873053573,0.4078340353693884,0.26921601311106075,2.4807575889252345
28,5,0.22633936510629632,0.4078340353693884,0.37175376498290347,1.8018696623004853
29,5,0.2716072381275556,0.3631058272528683,0.3541311994362376,1.336878316484121
30,5,0.2957708623641466,0.4078340353693884,0.4932046530469905,1.3788851008158878
31,5,0.3372936022910166,0.4549364934963495,0.4703261360079418,1.3487848284291817
32,5,0.3321819194149599,0.40741085719133335,0.3515575335528096,1.2264690923240704
33,5,0.3321819194149599,0.42687494916218993,0.3515575335528096,1.2850637684134156
34,5,0.3237775284371664,0.450377349111045,0.5800060134077467,1.3910086697028052
35,5,0.3237775284371664,0.47375568011839647,0.5800060134077467,1.4632135911505528
36,5,0.3181818181818182,0.47375568011839647,0.4240016618055826,1.488946423229246
37,5,0.2916666666666667,0.4979466032338519,0.36949273282206707,1.7072454968017778
38,5,0.2716072381275556,0.47640979433134184,0.3541311994362376,1.754039390171201
39,5,0.31687511114881484,0.450377349111045,0.4240016618055826,1.4213086899700784
40,5,0.36923207389171186,0.47375568011839647,0.554711490407942,1.2830837665997001
41,5,0.36923207389171186,0.4099180245918029,0.554711490407942,1.110190727125248
42,5,0.36363636363636365,0.34758861296965843,0.408376907147441,0.9558686856665607
43,5,0.2716072381275556,0.34758861296965843,0.3541311994362376,1.279747238571085
44,5,0.2789532026422449,0.2923526731023431,0.5128346448642782,1.048034832843568
45,5,0.34826301657349623,0.3048553804248462,0.47587001343673163,0.8753596159140561
46,5,0.34826301657349623,0.3904053750620289,0.4963540535202498,1.1210072746258404
47,5,0.29417420270727607,0.4526236341136143,0.3984822157091713,1.5386244951057333
48,5,0.2076903199824707,0.42687494916218993,0.37277135983900034,2.055343499871437
