,mood,EAR,MAR,PUC,MOE
0,5,0.27207783648890993,0.30612244897959184,0.38166422341422307,1.125128209375737
1,5,0.2914138129852693,0.30612244897959184,0.4900890073555679,1.05047336584236
2,5,0.279776268442101,0.30612244897959184,0.4571679029958678,1.094168746635289
3,5,0.25979224926766525,0.32653061224489793,0.41524250884044384,1.2568912781861779
4,5,0.25979224926766525,0.30612244897959184,0.3564639595708378,1.178335573299542
5,5,0.25979224926766525,0.3,0.41524250884044384,1.154768861833551
6,5,0.2928931088450006,0.30612244897959184,0.4271980387187878,1.0451678094672834
7,5,0.27059854062917865,0.2857142857142857,0.38333759850562854,1.0558604087441155
8,5,0.27059854062917865,0.30612244897959184,0.38333759850562854,1.1312790093686953
9,5,0.27207783648890993,0.326462634600309,0.38166422341422307,1.1998869103533754
10,5,0.27059854062917865,0.30612244897959184,0.44528935007503284,1.1312790093686953
11,5,0.2928931088450006,0.30612244897959184,0.4271980387187878,1.0451678094672834
12,5,0.27059854062917865,0.3125,0.44528935007503284,1.1548473220638764
13,5,0.27207783648890993,0.32056028519051366,0.38166422341422307,1.178193304266369
14,5,0.25,0.30612244897959184,0.3920192673808747,1.2244897959183674
15,5,0.2515059928821246,0.30605871993778966,0.38931067302026867,1.216904282997474
16,5,0.2708333333333333,0.30605871993778966,0.38489066557500656,1.1300629659241466
17,5,0.25979224926766525,0.32,0.41524250884044384,1.2317534526224545
18,5,0.27059854062917865,0.30673809640068145,0.44528935007503284,1.1335541414505539
19,5,0.25,0.3332610189093707,0.45604956516869644,1.3330440756374828
20,5,0.249783268273088,0.312432205227535,0.45419773589971274,1.250813184516238
21,5,0.27059854062917865,0.3333333333333333,0.44528935007503284,1.2318371435348014
22,5,0.25,0.3332610189093707,0.45604956516869644,1.3330440756374828
23,5,0.25979224926766525,0.30605871993778966,0.41524250884044384,1.1780902655893164
24,5,0.27207783648890993,0.31993601919360226,0.38166422341422307,1.175898865274324
25,5,0.25979224926766525,0.30605871993778966,0.41524250884044384,1.1780902655893164
26,5,0.23980823009322946,0.2999400179940021,0.422512465176607,1.2507494754345811
27,5,0.2708333333333333,0.30605871993778966,0.44708691208098084,1.1300629659241466
28,5,0.279776268442101,0.30612244897959184,0.4571679029958678,1.094168746635289
29,5,0.25979224926766525,0.3125,0.41524250884044384,1.2028842310766157
30,5,0.27059854062917865,0.30612244897959184,0.4459523888317882,1.1312790093686953
31,5,0.2708333333333333,0.3125,0.44708691208098084,1.153846153846154
32,5,0.27207783648890993,0.30612244897959184,0.38166422341422307,1.125128209375737
33,5,0.27059854062917865,0.312432205227535,0.44528935007503284,1.1545967857072967
34,5,0.24,0.30612244897959184,0.42417375598002477,1.2755102040816326
35,5,0.279776268442101,0.30612244897959184,0.4571679029958678,1.094168746635289
36,5,0.2614461772600697,0.3271677457526816,0.35528162714624556,1.2513770489259683
37,5,0.25979224926766525,0.32653061224489793,0.41524250884044384,1.2568912781861779
38,5,0.2614461772600697,0.32653061224489793,0.4167492283914814,1.2489400903348702
39,5,0.2811964889571059,0.30612244897959184,0.3979039811835478,1.0886425008894338
40,5,0.279776268442101,0.3131936745494356,0.4571679029958678,1.1194433190971314
41,5,0.2692307692307692,0.30673809640068145,0.3826410083313329,1.1393129294882454
42,5,0.25979224926766525,0.30612244897959184,0.41524250884044384,1.178335573299542
43,5,0.279776268442101,0.30066592756745814,0.3996834562064475,1.0746655863332462
44,5,0.25979224926766525,0.32,0.3564639595708378,1.2317534526224545
45,5,0.2612124697826701,0.3271677457526816,0.3549632543344002,1.2524966592325648
46,5,0.2612124697826701,0.30066592756745814,0.3549632543344002,1.1510397180410779
47,5,0.2814213562373095,0.30680196690556955,0.3505676854385341,1.0901872232001388
48,5,0.2616552506059644,0.31993601919360226,0.3572947399983697,1.2227387696316665
49,5,0.2515059928821246,0.2857142857142857,0.38931067302026867,1.1360138279018814
50,5,0.1520302849670743,0.2857142857142857,0.32588393690159273,1.8793248054238916
51,5,0.14570690649263465,0.3125,0.23396479445149163,2.144716455261485
52,5,0.16652217884872533,0.30612244897959184,0.23561300647884212,1.8383283902241296
53,5,0.24128303290419098,0.30612244897959184,0.38082160483047944,1.2687276237162826
54,5,0.249783268273088,0.312432205227535,0.3900898633130481,1.250813184516238
55,5,0.31222908534136,0.30680196690556955,0.417219288807754,0.9826181522139201
56,5,0.32608695652173914,0.3339837404558625,0.44440001578670346,1.0242168040646449
57,5,0.34782608695652173,0.3131257292889442,0.5612369435262716,0.9002364717057146
58,5,0.3125,0.3131257292889442,0.4728798790253864,1.0020023337246216
59,5,0.3125,0.3129221585256635,0.415713007931097,1.0013509072821232
60,5,0.32608695652173914,0.3197849956438138,0.44440001578670346,0.980673986641029
61,5,0.34782608695652173,0.33391128493045064,0.499295802263636,0.9599949441750456
62,5,0.3695652173913043,0.3407813779866313,0.5396799015961666,0.9221143169050023
63,5,0.3695652173913043,0.3125837544485948,0.5396799015961666,0.8458148649785507
64,5,0.36921640634860897,0.3125837544485948,0.5453462794350907,0.8466139344670875
65,5,0.36921640634860897,0.34183904485045247,0.5453462794350907,0.9258500948836299
66,5,0.38636363636363635,0.3192077659391892,0.5155431551790565,0.8261848059602545
67,5,0.39213790682018707,0.3192077659391892,0.5359950831358161,0.8140191508839781
68,5,0.34917951626735977,0.3208135725224336,0.4973805255756413,0.9187640098475681
69,5,0.37091864670214236,0.34183904485045247,0.5435435411308269,0.9216011324579171
70,5,0.37091864670214236,0.3208135725224336,0.5435435411308269,0.8649162703865236
71,5,0.40992640305408806,0.34183904485045247,0.5683353878369641,0.8339034575563756
72,5,0.39213790682018707,0.3471945996934359,0.5359950831358161,0.88538902680643
73,5,0.41373685989519005,0.34183904485045247,0.5762151437066931,0.8262233269161682
74,5,0.39213790682018707,0.33986117456621623,0.5304822115789847,0.86668788876373
75,5,0.4138565189583405,0.34183904485045247,0.5835585168357617,0.8259844395126287
76,5,0.40994887675549596,0.33476703170599303,0.5634678758680182,0.8166067787658721
77,5,0.39213790682018707,0.33411958223666866,0.5304822115789847,0.8520461205753249
78,5,0.38863606195691264,0.34183904485045247,0.5859441162311376,0.8795865291789405
79,5,0.39213790682018707,0.3208135725224336,0.5359950831358161,0.8181141556139868
80,5,0.36921640634860897,0.33476703170599303,0.5400160936192981,0.9066959808657871
81,5,0.39213790682018707,0.33476703170599303,0.5359950831358161,0.8536971965311654
82,5,0.39213790682018707,0.33283007987404856,0.5359950831358161,0.8487577305977363
83,5,0.39213790682018707,0.34817331699567383,0.5304822115789847,0.8878848765705454
84,5,0.37582775914444205,0.32798074557248097,0.5007397092004316,0.8726889847602448
85,5,0.36921640634860897,0.33797061696401137,0.48497450796106684,0.9153726951258613
86,5,0.3704192946820336,0.32798074557248097,0.5424553953091452,0.8854310514629598
87,5,0.39228717037465344,0.33411958223666866,0.5249981026942608,0.8517219207489455
88,5,0.4343722427630694,0.33411958223666866,0.5600174786092892,0.7692010431221682
89,5,0.39213790682018707,0.33476703170599303,0.5304822115789847,0.8536971965311654
90,5,0.39213790682018707,0.3305046230436972,0.5304822115789847,0.8428275290285785
91,5,0.39213790682018707,0.32798074557248097,0.5359950831358161,0.8363913303665258
92,5,0.39213790682018707,0.33476703170599303,0.5304822115789847,0.8536971965311654
93,5,0.37582775914444205,0.33476703170599303,0.5007397092004316,0.8907458897343766
94,5,0.39213790682018707,0.33476703170599303,0.5359950831358161,0.8536971965311654
95,5,0.39213790682018707,0.32798074557248097,0.5304822115789847,0.8363913303665258
96,5,0.37467490240963197,0.33527321392012555,0.49798092977413605,0.8948376626347164
97,5,0.375,0.3535533905932738,0.49212849485430993,0.9428090415820635
98,5,0.39213790682018707,0.33476703170599303,0.5304822115789847,0.8536971965311654
