,mood,EAR,MAR,PUC,MOE
0,10.0,0.09950371902099892,0.23059873260722635,0.20911676828949113,2.317488581090739
1,10.0,0.12011161398352864,0.279776268442101,0.371763143625762,2.329302381037589
2,10.0,0.1698634734940281,0.2916666666666667,0.3949983401023721,1.7170652446178831
3,10.0,0.18107149208503706,0.271763212599322,0.2485934218976283,1.5008613971750626
4,10.0,0.19175778731488302,0.25,0.32227931077936645,1.3037280180412083
5,10.0,0.22727272727272727,0.2222222222222222,0.3616345382126994,0.9777777777777777
6,10.0,0.25,0.3076923076923077,0.3888362616645786,1.2307692307692308
7,10.0,0.2916666666666667,0.2690318547084308,0.49678404375455054,0.9223949304289054
8,10.0,0.25,0.2692307692307692,0.5216449460837679,1.0769230769230769
9,10.0,0.23464898455310818,0.279776268442101,0.3616345382126994,1.192318257736927
10,10.0,0.19900743804199783,0.2943724047047319,0.45059551088055505,1.479203026786409
11,10.0,0.18181818181818182,0.2943724047047319,0.1858768824914518,1.6190482258760255
12,10.0,0.18107149208503706,0.2914138129852693,0.3779987263647941,1.609385384908696
13,10.0,0.20833333333333334,0.33304435769745067,0.3110690093316629,1.5986129169477632
14,10.0,0.31687511114881484,0.2914138129852693,0.41668255252421127,0.9196487913763979
15,10.0,0.3333333333333333,0.35020209798623747,0.458475870291435,1.0506062939587124
16,10.0,0.2916666666666667,0.2914138129852693,0.3581842736651835,0.9991330730923519
17,10.0,0.2916666666666667,0.3071475584169756,0.3581842736651835,1.0530773431439162
18,10.0,0.3321819194149599,0.35020209798623747,0.4647881424272769,1.0542479211481912
19,10.0,0.2906591794880899,0.33563618167167314,0.36311573627131,1.15474137876119
20,10.0,0.2491364395612199,0.35020209798623747,0.3765313920809259,1.4056638948642552
21,10.0,0.2491364395612199,0.33476703170599303,0.5053857649023753,1.3437096247164249
22,10.0,0.3321819194149599,0.33476703170599303,0.5525494125453726,1.0077822185373184
23,10.0,0.3333333333333333,0.33304435769745067,0.458475870291435,0.999133073092352
24,10.0,0.3333333333333333,0.33476703170599303,0.458475870291435,1.0043010951179792
25,10.0,0.25,0.33476703170599303,0.5216449460837679,1.3390681268239721
26,10.0,0.2716072381275556,0.33563618167167314,0.43677797245211963,1.2357409323312933
27,10.0,0.18181818181818182,0.32223262686248344,0.3874691432758863,1.772279447743659
28,10.0,0.18181818181818182,0.303203657276947,0.3874691432758863,1.6676201150232084
29,10.0,0.2487592975524973,0.35020209798623747,0.4271641559851475,1.4077950108069108
30,10.0,0.18181818181818182,0.3040605699341486,0.37063393015014096,1.6723331346378172
31,10.0,0.3237775284371664,0.3071475584169756,0.4101234765000227,0.9486376645702944
32,10.0,0.3181818181818182,0.3071475584169756,0.4114365817453383,0.9653208978819233
33,10.0,0.2906591794880899,0.35020209798623747,0.4847668754817567,1.2048547670265044
34,10.0,0.31687511114881484,0.30434782608695654,0.4240016618055826,0.960466175407588
35,10.0,0.2727272727272727,0.34782608695652173,0.45204317276587413,1.2753623188405798
36,10.0,0.2874797872880345,0.3632612873491999,0.6147787149615888,1.263606359167219
37,10.0,0.329793805492167,0.34758861296965843,0.5766422600555923,1.0539573733076502
42,10.0,0.31304951684997057,0.3605551275463989,0.4240016618055826,1.1517511068997928
43,10.0,0.31008683647302115,0.377136510409147,0.566065291337697,1.2162287012849686
44,10.0,0.3543877503641782,0.3605551275463989,0.4862915563122922,1.0174029073405697
45,10.0,0.349238986369298,0.3605551275463989,0.4862915563122922,1.03240228502191
51,10.0,0.3384627344007359,0.3071475584169756,0.5767097987613456,0.9074782160606093
52,10.0,0.31687511114881484,0.3071475584169756,0.5249580499200291,0.9693016195037456
63,10.0,0.24437162485083158,0.39093501848676243,0.524370080408414,1.5997561857903737
