,mood,EAR,MAR,PUC,MOE
0,5,0.26651864186110785,0.3681944713969667,0.45079417443870035,1.3814961265968242
1,5,0.29061170633097244,0.35691530512412484,0.4070366659815315,1.2281518512459386
2,5,0.26651864186110785,0.35066140133044443,0.45079417443870035,1.31571059675888
3,5,0.26755569501872406,0.35066140133044443,0.40107474710010615,1.3106108666679828
4,5,0.26755569501872406,0.34462275839778883,0.40107474710010615,1.2880411996973993
5,5,0.26755569501872406,0.3686116890621475,0.40107474710010615,1.3777007775384909
6,5,0.28317605697742704,0.35708592833765884,0.44255058680660403,1.2610032505895208
7,5,0.2915031616711022,0.35066140133044443,0.4049782220722972,1.2029420172330392
8,5,0.2842131101350433,0.375365086335328,0.4417638433847982,1.3207170005527684
9,5,0.2833333333333333,0.3683643681089523,0.44287635439595624,1.3001095345021847
10,5,0.30709632038637036,0.3687817782917155,0.43583148819576567,1.2008668089143373
11,5,0.35465423412053854,0.3683643681089523,0.5453772293613928,1.0386577479397976
12,5,0.3548326403935129,0.375,0.49451861584824763,1.0568362583107385
13,5,0.3868955281314966,0.3684210526315789,0.528141734966132,0.9522494467973313
14,5,0.36721872985240994,0.37542492931479715,0.5269807435882208,1.0223468978983872
15,5,0.3325950526188697,0.3624253778806701,0.49423670752568305,1.089689624144782
16,5,0.3790850342375677,0.3684210526315789,0.5543603190967145,0.9718691569361565
17,5,0.36646313255902324,0.37542492931479715,0.5716789115424479,1.0244548385896104
18,5,0.349805717442704,0.3749402247545418,0.48356666770390083,1.0718527630010928
19,5,0.3626355182610184,0.35714285714285715,0.46387045771104446,0.9848534938207356
20,5,0.34462275839778883,0.38181818181818183,0.4698282670859492,1.1079308389072184
21,5,0.36271331002405244,0.35714285714285715,0.5136354207397964,0.9846422705557017
22,5,0.3618538963176782,0.375,0.516993448808739,1.0363298663247793
23,5,0.36349493196739263,0.36363636363636365,0.5125650983325216,1.0003890884205882
24,5,0.345482172104163,0.38181818181818183,0.5147138164767302,1.105174774989731
25,5,0.3618538963176782,0.36409062535455977,0.5076399026297035,1.00618130427679
26,5,0.3747610703803311,0.34545454545454546,0.5458696418981102,0.9217994417188436
27,5,0.35691530512412484,0.3821876708246056,0.5424067346978425,1.0708077388042851
28,5,0.3747610703803311,0.38926281602317575,0.5359468667561227,1.0386959766875663
29,5,0.3926068356365373,0.36363636363636365,0.5849870653515821,0.9262099653634315
30,5,0.3618538963176782,0.3635762733502992,0.5183087117730385,1.004759868693272
