,mood,EAR,MAR,PUC,MOE
0,5.0,0.2237168666944878,0.4146749655690207,0.38516465338339567,1.8535704155704502
1,5.0,0.2183718299140999,0.4146749655690207,0.3687730261178477,1.8989398299777946
2,5.0,0.21916895869847927,0.4092338887367562,0.4119679581219057,1.8672073416188373
3,5.0,0.22410278532995703,0.40393356047546386,0.3865981441232786,1.8024477468262323
4,5.0,0.20565613667701294,0.4092338887367562,0.35111465435773026,1.9898938847590344
5,5.0,0.23188465193556623,0.391026339242636,0.40735595910675787,1.6862967685816932
6,5.0,0.2183718299140999,0.4089163111938929,0.3667942418408124,1.8725689634727463
7,5.0,0.2183718299140999,0.4028911495493512,0.3687730261178477,1.84497766817192
8,5.0,0.23211307226867392,0.4089163111938929,0.4075667123294923,1.7617116830049404
9,5.0,0.2379702381688594,0.4081777995213599,0.42690228441092054,1.7152472622720336
10,5.0,0.2503098084449742,0.40393356047546386,0.4024040030225969,1.613734447662529
11,5.0,0.23724249361064798,0.40393356047546386,0.38230307245141526,1.7026189293827858
12,5.0,0.2446177977919825,0.39125675168526636,0.42727403841041806,1.5994615077762344
13,5.0,0.24390262673790222,0.4158346051489232,0.4009289360698672,1.7049205689604117
14,5.0,0.2436360178477929,0.4025865315072333,0.4276428509972071,1.6524097506746387
15,5.0,0.2641048678375119,0.40417157850389074,0.46916069610778177,1.5303450550277384
16,5.0,0.2382171380154893,0.41386169809166906,0.4083044347325718,1.7373296545303933
17,5.0,0.27054930245466685,0.4092338887367562,0.4466360132004482,1.5126037473533214
18,5.0,0.2446508013445698,0.4081777995213599,0.428492351643279,1.6684098203564692
19,5.0,0.2637228519367184,0.4028911495493512,0.426799312680563,1.527706630618521
20,5.0,0.2643788829911086,0.4028911495493512,0.39873706170342677,1.5239157719071719
21,5.0,0.2637228519367184,0.40393356047546386,0.4256590033748819,1.531659306385742
22,5.0,0.25103755300318564,0.40842467772223945,0.40258183360631683,1.6269465378235923
23,5.0,0.2446508013445698,0.4022644063912256,0.428492351643279,1.6442390712821353
24,5.0,0.25064197944890876,0.3849632726786744,0.4010688328831912,1.5359090026543056
25,5.0,0.250569510892602,0.3907306919492918,0.4028702910683838,1.559370453960638
26,5.0,0.2436360178477929,0.36878177829171543,0.4263209729793798,1.5136587009975884
27,5.0,0.26455608021074517,0.37398543383577754,0.42966306011328237,1.4136338637080692
28,5.0,0.29852327073479085,0.35134347360275087,0.4687266695387045,1.1769383094924137
29,5.0,0.21697830459878958,0.35134347360275087,0.3662010410827446,1.619256239707529
30,5.0,0.21781931841425947,0.37327285376542246,0.4097459285348183,1.7136811210450758
31,5.0,0.19611613513818404,0.36852835547475493,0.36662996753815374,1.8791332758780337
32,5.0,0.20324731206321348,0.3601188094744414,0.34597750710556296,1.7718256926440343
33,5.0,0.21265795884218772,0.35148278191883237,0.411904108527347,1.6528080295347223
34,5.0,0.2044297491947385,0.37008188333831543,0.3913331548798925,1.810313248419523
35,5.0,0.24413948529605953,0.3697242803802841,0.39998340273794575,1.5143977219904934
36,5.0,0.21610217816819025,0.38909929866773374,0.3830546283404903,1.8005339046832813
37,5.0,0.2238652530060651,0.36997777665989806,0.4062141805417118,1.652680671483548
38,5.0,0.2373789967004857,0.38366222096231617,0.4261522713564663,1.6162433336358066
39,5.0,0.2325986851068098,0.38972936065514646,0.4285059733597396,1.675544126469081
40,5.0,0.2098614664440815,0.38954169301742675,0.4112888115010741,1.8561849377013757
41,5.0,0.21583826333962045,0.38927941319630754,0.3835518602724026,1.8035699841773574
42,5.0,0.2065480961930069,0.40036598391227485,0.3818078886372272,1.9383668563962781
43,5.0,0.22438233670475743,0.37544844980574693,0.37933936639014887,1.6732531415775498
44,5.0,0.20129242055711866,0.39399286001064937,0.3643329433793302,1.957315923372535
45,5.0,0.17953292430792747,0.37570141091521325,0.4019249338815522,2.0926602313391034
46,5.0,0.1535824846330077,0.39474499469463104,0.3633365333328752,2.570247483870912
47,5.0,0.16749086713973738,0.38898678260234176,0.37324018489250826,2.3224357796046915
48,5.0,0.20960118833291363,0.39401462504896345,0.3769844508017703,1.8798301106153195
49,5.0,0.23828761383319533,0.37522092495824216,0.4340947566391073,1.5746555975876366
50,5.0,0.2480694691784169,0.3885517506470258,0.44967540993585764,1.5663021811344748
51,5.0,0.29206804682578136,0.38898678260234176,0.4784925102274219,1.3318361485615455
52,5.0,0.3270677596911372,0.3802031765326857,0.4811622221082667,1.1624599651513385
53,5.0,0.3102631704697278,0.3887994725406301,0.448284238078956,1.2531280201643045
54,5.0,0.32263844027011374,0.3695622267983376,0.4310425366143808,1.1454376809190472
55,5.0,0.33430612299180534,0.3885376924592239,0.5013294838049683,1.1622212868316144
56,5.0,0.33430612299180534,0.39690099803992535,0.49637174774741677,1.1872381950050443
57,5.0,0.33279865282696014,0.3783088598442355,0.4907800011354981,1.1367499736873592
58,5.0,0.34459486409648554,0.3885376924592239,0.5236766607232686,1.127520264928947
59,5.0,0.34096999825942925,0.38348249442368526,0.5441247774925322,1.1246810463714467
60,5.0,0.341992837492045,0.40266778380829116,0.553713373283244,1.1774158393526517
61,5.0,0.34929089134636715,0.39446115596835263,0.5261081611102112,1.1293199042433468
62,5.0,0.3453384750777955,0.38898678260234176,0.5143517582472322,1.1263928310180713
63,5.0,0.3333333333333333,0.39692523737027136,0.5369345474488812,1.1907757121108142
64,5.0,0.3286087263518562,0.39745909674265817,0.4749173643552029,1.2095208217845097
65,5.0,0.3286087263518562,0.39420982675776683,0.472340378256361,1.1996328616534322
66,5.0,0.3598695117797819,0.388738941364946,0.546385473472127,1.0802219377862454
67,5.0,0.2852822795919051,0.3782402588708094,0.4284576017951813,1.3258456130253875
68,5.0,0.32360628863314517,0.3918918918918919,0.47152326106012327,1.2110144507610554
69,5.0,0.3371885867959192,0.3698283157283208,0.499429923068739,1.0967996255227836
70,5.0,0.3163500374141188,0.378343834316739,0.4496917050037666,1.1959658276299396
71,5.0,0.21801885238511212,0.378343834316739,0.3709267534939522,1.7353721028144216
72,5.0,0.2529417162576373,0.3784814066535921,0.48947633992463047,1.4963186470518157
73,5.0,0.22182233344603253,0.3698283157283208,0.3972686870212664,1.6672275959909009
74,5.0,0.16268820904091538,0.3783088598442355,0.35443958186619307,2.3253612666489705
75,5.0,0.21900639466686211,0.37522092495824216,0.44425131802280166,1.7132875299326449
76,5.0,0.2773500981126146,0.364815358949973,0.4741290468448472,1.3153604827709282
77,5.0,0.274880908691989,0.3799399430076596,0.45812894465346005,1.3821983666148014
78,5.0,0.303579185367695,0.3802031765326857,0.46949713742322047,1.2524019921595868
79,5.0,0.2957239510182879,0.3710978149803055,0.44952253945708825,1.2548791320502692
80,5.0,0.3090787044133881,0.39374182917279704,0.44488810530847206,1.2739209254810817
81,5.0,0.3018380903748466,0.39364273051763593,0.46176363330909753,1.3041519379770095
82,5.0,0.3199202920863111,0.3692514816561568,0.4693404973460123,1.1541983762522217
83,5.0,0.30110508612523423,0.3807198410770796,0.4283376308201908,1.2644085358250388
84,5.0,0.31823756039879564,0.3746793500910017,0.46423890432090076,1.1773574106760896
85,5.0,0.313540772910312,0.37570141091521325,0.4558423293523068,1.1982537627496448
86,5.0,0.32337059161673803,0.3608217117806351,0.46820517648747334,1.1158148611370464
87,5.0,0.32140673016932486,0.3746793500910017,0.46664976210756043,1.16574830245033
88,5.0,0.32337059161673803,0.3796023019153382,0.4664964230276098,1.1738924681352798
89,5.0,0.29459499013808566,0.37032082265674876,0.4530621936798901,1.2570506459840614
90,5.0,0.295378269592824,0.36130775034424784,0.48838998604648487,1.2232035580759106
91,5.0,0.28536903853925655,0.37349609257339,0.4379765889776214,1.3088178538401962
92,5.0,0.3018380903748466,0.3596822174293231,0.46681587702132704,1.191639587245735
93,5.0,0.30745834092721175,0.3794836736226856,0.4412692955197118,1.2342604610376313
94,5.0,0.32930904093942587,0.3696299249977843,0.43352083446401574,1.1224408657088014
95,5.0,0.3023051450157402,0.37919084933139324,0.4350048900537729,1.2543314448440823
96,5.0,0.30745834092721175,0.3794836736226856,0.4412692955197118,1.2342604610376313
97,5.0,0.2796866015720067,0.3598366623901331,0.4698522312477222,1.286570970391985
98,5.0,0.3186900566798851,0.38779265305373195,0.5111650138910286,1.2168332363229595
99,5.0,0.30960405984354944,0.3739608847125849,0.4904262514177823,1.207868155545365
100,5.0,0.2894602442004737,0.3642844285482823,0.44000944576701545,1.2584955476510515
101,5.0,0.2825141706923303,0.3692514816561568,0.4776207856538529,1.3070193284509153
102,5.0,0.3329529557079648,0.37056355368694055,0.49143319366066585,1.1129606971020982
103,5.0,0.23145273007123657,0.3505520615600837,0.37789620087849385,1.5145730251364533
104,5.0,0.20972220313935896,0.3510985776335681,0.39229442620319194,1.6741125754828425
105,5.0,0.17380537316410943,0.3642844285482823,0.33139376086017786,2.09593306533924
106,5.0,0.22182653804658642,0.3695622267983376,0.35271878724629013,1.6659964585514326
107,5.0,0.22983692052713223,0.36930901523945703,0.3809524430693563,1.6068306797378107
108,5.0,0.2573168187771674,0.38323130107235365,0.4140183112068598,1.489336386535333
109,5.0,0.2301269269235159,0.3695622267983376,0.42511627570748417,1.6059060612283929
