,mood,EAR,MAR,PUC,MOE
0,5.0,0.3181818181818182,0.26421832024808,0.4278674885197577,0.8304004350653943
1,5.0,0.2916666666666667,0.2916666666666667,0.36949273282206707,1.0
2,5.0,0.3333333333333333,0.2914138129852693,0.356352317095976,0.874241438955808
3,5.0,0.31687511114881484,0.3071475584169756,0.5788147767274755,0.9693016195037456
4,5.0,0.31687511114881484,0.2171861213815347,0.43089785210504367,0.6853997481662012
5,5.0,0.2906591794880899,0.2606233456578416,0.3746604044667315,0.8966630474800503
6,5.0,0.35615528128088303,0.3098577364517393,0.5094326037134355,0.8700074173752571
7,5.0,0.35,0.13736056394868904,0.49635405352024997,0.3924587541391116
8,5.0,0.3,0.0,0.5320144984016068,0.0
9,5.0,0.3181818181818182,0.045407660918649985,0.434312088353996,0.14270979145861423
10,5.0,0.3543877503641782,0.0,0.36810068543318597,0.0
11,5.0,0.34826301657349623,0.043478260869565216,0.505097415652632,0.12484317541765079
12,5.0,0.3,0.0642824346533225,0.5320144984016068,0.2142747821777417
13,5.0,0.3677157139987371,0.2214872542011953,0.5269075865220062,0.6023328505399581
14,5.0,0.36363636363636365,0.18181818181818182,0.5412802424058953,0.5
15,5.0,0.2916666666666667,0.2644679360999226,0.36949273282206707,0.9067472094854488
16,5.0,0.3181818181818182,0.30434782608695654,0.569607738594682,0.9565217391304348
17,5.0,0.2916666666666667,0.2727272727272727,0.36949273282206707,0.9350649350649349
18,5.0,0.3321819194149599,0.2916666666666667,0.4647881424272769,0.8780329380369383
19,5.0,0.3181818181818182,0.30434782608695654,0.43089785210504383,0.9565217391304348
20,5.0,0.36363636363636365,0.2916666666666667,0.6574092202804998,0.8020833333333334
21,5.0,0.31687511114881484,0.25,0.4343120883539961,0.7889543583705186
22,5.0,0.3255580754621991,0.3040605699341486,0.4261329162448605,0.9339672176844939
23,5.0,0.2916666666666667,0.30434782608695654,0.5000337017621375,1.0434782608695652
24,5.0,0.3181818181818182,0.2914138129852693,0.43089785210504383,0.9158719836679893
25,5.0,0.36923207389171186,0.2916666666666667,0.5353502027947588,0.7899277643799886
26,5.0,0.2916666666666667,0.2916666666666667,0.36949273282206707,1.0
27,5.0,0.2916666666666667,0.2916666666666667,0.36949273282206707,1.0
28,5.0,0.2916666666666667,0.2644679360999226,0.49678404375455054,0.9067472094854488
29,5.0,0.28010353000765364,0.2608695652173913,0.4469242572283965,0.9313326583576551
30,5.0,0.3181818181818182,0.249783268273088,0.4278674885197577,0.7850331288582766
31,5.0,0.3181818181818182,0.2914138129852693,0.4278674885197577,0.9158719836679893
32,5.0,0.2916666666666667,0.2914138129852693,0.3746604044667315,0.9991330730923519
33,5.0,0.3333333333333333,0.2943724047047319,0.4712316782125732,0.8831172141141957
34,5.0,0.2916666666666667,0.30434782608695654,0.5000337017621375,1.0434782608695652
35,5.0,0.2916666666666667,0.30743773095067284,0.36949273282206707,1.0540722204023067
36,5.0,0.2906591794880899,0.25,0.3746604044667315,0.860113898485164
