,mood,EAR,MAR,PUC,MOE
0,10,0.29361010975735174,0.33973415586846867,0.47595833258121645,1.157092840397203
1,10,0.2921346446227208,0.361591512624126,0.4789559069783265,1.237756354064427
2,10,0.28052510760370775,0.37484684868011475,0.3906375277825564,1.3362327952821016
3,10,0.2923526731023431,0.36102226891382394,0.36240095385747734,1.2348861567872236
4,10,0.29927428323334015,0.3403970524126985,0.4332446697057749,1.1374082956112053
5,10,0.28082797815086524,0.36102226891382394,0.3873024094150422,1.2855637507737105
6,10,0.2908835269052481,0.37428091976021394,0.4719084769194236,1.286703732391596
7,10,0.32384602281638336,0.455902183105637,0.43435638908666596,1.407774531676518
8,10,0.3184400354262109,0.36126479131408185,0.4754081776491884,1.134482951650702
9,10,0.2792903867389728,0.3520392363524611,0.3812443413329272,1.2604774566819588
10,10,0.26120266968241673,0.3467416772271583,0.393010247254439,1.3274813678158197
11,10,0.23009333310841623,0.36769821670160435,0.3911994329651865,1.5980394205005104
12,10,0.19064397399840577,0.3538554439508812,0.29520305821384346,1.8561061046379586
13,10,0.22944398992815443,0.3602943191600159,0.38899966332993374,1.5702931215275437
14,10,0.2497803739249954,0.3463862736289411,0.38237705871837213,1.3867633721012633
15,10,0.25955920969386326,0.34817331699567383,0.39396956802010236,1.3414022850752487
16,10,0.24253562503633294,0.36601280729374797,0.3560550343479679,1.509109464800965
17,10,0.28082797815086524,0.3457431629220413,0.43766060784814853,1.2311564011485445
18,10,0.2622387811268167,0.3203681987145476,0.3953477840118215,1.221665984481601
19,10,0.26120266968241673,0.360417799364862,0.3947799595835704,1.3798396463676117
20,10,0.2597914379951532,0.34064586297267146,0.3957295978506496,1.3112282129137247
21,10,0.28194193721730043,0.36686742989836235,0.44381866788465274,1.301216248704454
22,10,0.2704528296898635,0.33476703170599303,0.4241562412880005,1.2378019194322374
23,10,0.27137327465928585,0.3463862736289411,0.4267969214183265,1.2764199940610785
24,10,0.27309153816991716,0.36215311560244107,0.42771418563320174,1.3261235336303607
25,10,0.30170260266865523,0.3327612271538156,0.4358937980700583,1.102944502998771
26,10,0.28082797815086524,0.33333333333333337,0.43766060784814853,1.1869662543176571
27,10,0.27309153816991716,0.3403155836655486,0.42771418563320174,1.2461593865050653
28,10,0.2794167464636017,0.3535533905932738,0.3890111661782659,1.2653264167877265
29,10,0.29927428323334015,0.33411958223666866,0.4332446697057749,1.1164326537745313
30,10,0.28082797815086524,0.33411958223666866,0.39391780569556933,1.1897660070649168
31,10,0.28082797815086524,0.3535533905932738,0.3873024094150422,1.2589678312014172
32,10,0.3113738570207432,0.3553774098733287,0.4648542982649178,1.1413206403184133
33,10,0.2923526731023431,0.354087978593629,0.46805280098207686,1.2111672345464561
34,10,0.28052510760370775,0.4042079470499938,0.44651736735724123,1.4408975742057655
35,10,0.28052510760370775,0.39501200330954583,0.3953705983774751,1.4081163952981044
36,10,0.28052510760370775,0.3463862736289411,0.4453653816949646,1.2347781508323101
37,10,0.29361010975735174,0.33948096087187657,0.47595833258121645,1.1562304893126258
38,10,0.26058880203298523,0.361591512624126,0.3987695946182669,1.3875942089727857
39,10,0.25257296658248257,0.38892781147664196,0.32931592393600545,1.5398631798927305
40,10,0.25158559189011753,0.41493350228772163,0.37312592127985217,1.6492737090800809
41,10,0.3180076974622125,0.3829787234042553,0.4095057311306982,1.2043064569207889
42,10,0.27137327465928585,0.3469387755102041,0.4288034238330162,1.278455942081224
43,10,0.2921346446227208,0.34,0.42317538178384645,1.163846898196875
44,10,0.24157736121396825,0.4390986513870356,0.3523102359114644,1.8176316240085102
45,10,0.27309153816991716,0.4898176571607745,0.3727177964646164,1.7936024691325687
46,10,0.2719219758869585,0.33283007987404856,0.36785231545331004,1.2239911054942112
47,10,0.2719219758869585,0.3141765372393746,0.37077948092172786,1.155392226812819
48,10,0.268741924943285,0.3535533905932738,0.42523190797560717,1.3155870289605438
49,10,0.2514912786715739,0.33283007987404856,0.32471758147947866,1.323425932032801
50,10,0.27021107114038,0.3201666978522405,0.42708535096760536,1.184876313546411
51,10,0.2703095484297741,0.33283007987404856,0.3645679890165398,1.2312923528134898
52,10,0.2703095484297741,0.33411958223666866,0.3645679890165398,1.236062818267303
53,10,0.2514912786715739,0.3535533905932738,0.32471758147947866,1.4058276392756517
54,10,0.259772530903825,0.33917589313164237,0.34070115026607223,1.305664967545066
55,10,0.25,0.3477659794611719,0.37255273270904987,1.3910639178446875
56,10,0.2703095484297741,0.33283007987404856,0.3645679890165398,1.2312923528134898
57,10,0.2703095484297741,0.34646409008287526,0.3645679890165398,1.2817308603986883
