,mood,EAR,MAR,PUC,MOE
0,10,0.35233213170882205,0.46673472244259195,0.4699799185033061,1.3247009864780532
1,10,0.4166666666666667,0.4773207009405645,0.5471404072224816,1.1455696822573547
2,10,0.36791183185934573,0.3866323008783336,0.5282100407955046,1.050883030655412
3,10,0.3416324152979639,0.3866323008783336,0.4611101036842632,1.1317201868596745
4,10,0.31752794974596293,0.4223896439729948,0.4563483834852907,1.3302439810760787
5,10,0.31535299873658207,0.4182335089757155,0.4868126289512988,1.3262392006776846
6,10,0.3258784337584966,0.4087726943929033,0.419327857624457,1.2543717289860252
7,10,0.3328201177351375,0.42187016321565424,0.5277846492503434,1.2675620875520028
8,10,0.3328201177351375,0.4319698347620235,0.5277846492503434,1.2979078239068187
9,10,0.305085107923876,0.4314142463201935,0.46267998173601593,1.414078350975554
10,10,0.3547621232692877,0.4419942052741783,0.4916617818848982,1.245888938765528
11,10,0.31535299873658207,0.4314142463201935,0.4868126289512988,1.3680359725405964
12,10,0.3328201177351375,0.43319818603090054,0.5277846492503434,1.3015985601436666
13,10,0.3716470731235832,0.4314142463201935,0.45835154614868373,1.160817015708707
14,10,0.305085107923876,0.4314142463201935,0.46267998173601593,1.414078350975554
15,10,0.31752794974596293,0.4413990869145017,0.4793418821035854,1.3901109721762805
16,10,0.31752794974596293,0.4319698347620235,0.4130332145766324,1.3604151543434817
17,10,0.3328201177351375,0.4524943438560524,0.4487679295978773,1.3595762988586924
18,10,0.3351155373249634,0.4651943984899221,0.45460572286523004,1.3881612359823845
19,10,0.3922322702763681,0.43375607188477167,0.49848110522661143,1.1058653373399026
20,10,0.36977945249146443,0.4314142463201935,0.5186869672041392,1.1666798774606109
21,10,0.35233213170882205,0.45324422541147996,0.4699799185033061,1.2864118387761885
22,10,0.36791183185934573,0.4223896439729948,0.5282100407955046,1.1480730093357698
23,10,0.36055512754639896,0.4306400116943746,0.5825333887733941,1.1943804949465227
24,10,0.305085107923876,0.4223896439729948,0.46267998173601593,1.3844977450632834
25,10,0.3328201177351375,0.42187016321565424,0.5277846492503434,1.2675620875520028
26,10,0.34567498693946347,0.4223896439729948,0.39030776147739044,1.2219271278860742
27,10,0.31752794974596293,0.45575441003045797,0.3938844974278949,1.4353206084537837
28,10,0.3333333333333333,0.4540590994680854,0.5191283084797707,1.3621772984042564
29,10,0.3882901373576604,0.4319698347620235,0.5693516464186428,1.112492420491559
30,10,0.31535299873658207,0.4445607974305924,0.48205712626727365,1.4097243381596605
31,10,0.24659848095803594,0.4546438506433746,0.3424253221929043,1.8436603862160128
32,10,0.305085107923876,0.4645680424787877,0.46267998173601593,1.5227489982720017
33,10,0.29361010975735174,0.42187016321565424,0.42729045474084315,1.4368380011311617
34,10,0.3157894736842105,0.4182335089757155,0.5559719633014133,1.3244061117564325
35,10,0.37005941442890916,0.41424344670265417,0.5209438181909538,1.1193971307065154
36,10,0.3517766952966369,0.43072074710994623,0.4927479944461998,1.2244152408866638
37,10,0.3416324152979639,0.41451087173004514,0.5320504873402369,1.213324184616727
38,10,0.3684210526315789,0.4547514341434495,0.5395745338729069,1.2343253212465057
39,10,0.2890735821752002,0.43072074710994623,0.5734964507811425,1.4900038387073962
40,10,0.2894736842105263,0.42808634473904467,0.434629088664597,1.4788437363712452
41,10,0.2894736842105263,0.4187973942378335,0.4301284421271038,1.4467546346397884
42,10,0.2938507082299913,0.4187973942378335,0.5759107476502885,1.4252046447682842
43,10,0.2631578947368421,0.40929912435268695,0.4423040390440463,1.5553366725402105
44,10,0.3157894736842105,0.42874646285627205,0.4791407076781734,1.357697132378195
45,10,0.36977945249146443,0.40929912435268695,0.5978061166243213,1.1068736285776581
46,10,0.37059901395521627,0.4291106819191413,0.5180314561690648,1.1578840357384104
47,10,0.3245945101352995,0.4419942052741783,0.5710750230066529,1.3616810866269535
48,10,0.35890245974325125,0.4152273992686999,0.5052585514871276,1.1569366216262267
49,10,0.28788315742461756,0.41451087173004514,0.4243846594590496,1.439858015447066
50,10,0.36977945249146443,0.442352433785184,0.5978061166243213,1.196260178343454
51,10,0.30738052751370193,0.3952419717289855,0.46296872289250024,1.2858393305716707
52,10,0.36791183185934573,0.4191368221424546,0.5971399467644974,1.1392317013134072
