,mood,EAR,MAR,PUC,MOE
0,5,0.3088235294117647,0.3635764815840731,0.45171118150445044,1.177295273700808
1,5,0.279290990217981,0.34845428604284173,0.4258883029762318,1.2476388363651838
2,5,0.28774670308730677,0.34326396072393156,0.4483349905805221,1.192937945216978
3,5,0.27941176470588236,0.3581609068779721,0.42358284304721866,1.2818390351422158
4,5,0.29485111207530723,0.34326396072393156,0.46547918911314695,1.1641942209675618
5,5,0.27941176470588236,0.3581609068779721,0.42529641849467126,1.2818390351422158
6,5,0.29411764705882354,0.3583601397502961,0.4192680570382555,1.2184244751510067
7,5,0.289340831321046,0.35785040755053193,0.49360391804577225,1.2367781136063347
8,5,0.28863447910789225,0.34832495636884503,0.44752958323775494,1.2068030037348392
9,5,0.2727272727272727,0.3331803930484605,0.45275711605619523,1.2216614411776885
10,5,0.28211539278339715,0.3484448548141499,0.4367045889538666,1.2351146506978414
11,5,0.296875,0.3282120120606416,0.47134899831500393,1.1055562511516348
12,5,0.2727272727272727,0.3331803930484605,0.45275711605619523,1.2216614411776885
13,5,0.28125,0.34358227615493336,0.430724935446948,1.2216258707730965
14,5,0.2141764684390597,0.34358227615493336,0.3806773220300511,1.6042017998475586
15,5,0.18424156460592805,0.34370804601192656,0.36216923988814764,1.8655293486411675
16,5,0.18181818181818182,0.33830143365671356,0.3136597722346305,1.8606578851119244
17,5,0.23645821187756288,0.33830143365671356,0.42763601367496884,1.430702833158041
18,5,0.25,0.32796489996607275,0.3724724771744106,1.311859599864291
19,5,0.28211539278339715,0.32796489996607275,0.4428583829745471,1.1625204024860778
20,5,0.2727272727272727,0.32813650942635747,0.45275711605619523,1.2031672012299774
21,5,0.28125,0.34917125181926656,0.430724935446948,1.241497784246281
22,5,0.28211539278339715,0.33295604590814587,0.4367045889538666,1.1802122621638842
23,5,0.2726021397669222,0.3550204234118102,0.4159472288111405,1.3023390928455534
24,5,0.27356644148693054,0.34917125181926656,0.45422893707555945,1.2763672690312344
25,5,0.28211539278339715,0.34886444214943413,0.4367045889538666,1.2366019404594688
26,5,0.28211539278339715,0.33333333333333337,0.4785330744365618,1.1815496135982215
27,5,0.296875,0.338389970331163,0.4260108495988619,1.139839900062865
28,5,0.28125,0.338389970331163,0.3951820354185373,1.2031643389552462
29,5,0.27356644148693054,0.338389970331163,0.41969008888723747,1.2369571665731134
30,5,0.2903225806451613,0.33869721856779295,0.4170513451655427,1.1666237528446202
31,5,0.2885020475895156,0.33333333333333337,0.44973706772917715,1.1553933017751206
32,5,0.3125,0.35446814863085,0.5072813709667017,1.13429807561872
33,5,0.2976543065800139,0.3278570913882157,0.42508123400331627,1.1014693358722927
34,5,0.2811127713994909,0.34917125181926656,0.4326501846652161,1.242103836410397
35,5,0.28858548681883717,0.35351170534988263,0.40334317679182413,1.224980886068618
36,5,0.3126692197175142,0.3384507201035216,0.45925116579392244,1.0824561509741832
37,5,0.2726021397669222,0.34865403056256633,0.4566023196637257,1.2789849370245931
38,5,0.25182262437346936,0.3484448548141499,0.35995959255186144,1.3836916189761546
39,5,0.243255879537445,0.3484848484848485,0.38358457666067486,1.432585510975102
40,5,0.25710400670803396,0.3484848484848485,0.4595555891964185,1.3554236394323724
41,5,0.2739030354470016,0.33352441006632744,0.40727377818560384,1.2176732890967255
42,5,0.2730654036277541,0.32855089910193513,0.4086193323958887,1.2031948930074623
43,5,0.2644927660265194,0.34326396072393156,0.38518903911530983,1.2978198454377168
44,5,0.2644927660265194,0.32855089910193513,0.38518903911530983,1.2421923821878476
45,5,0.26587526243036186,0.338225840509608,0.4226779584515034,1.2721222629660638
46,5,0.2730654036277541,0.3391817326856071,0.4090079569014848,1.242126348411326
47,5,0.26587526243036186,0.32855089910193513,0.38396804189156075,1.2357332385820938
