,mood,EAR,MAR,PUC,MOE
0,5,0.3496418006375328,0.267973508144822,0.5703785994007263,0.7664229724712612
1,5,0.33826050234978333,0.2867352264185272,0.5342547804624459,0.8476757541204866
2,5,0.3419175385318709,0.3143927731593882,0.47760088069475126,0.9194988198304513
3,5,0.3496418006375328,0.272462488904917,0.5703785994007263,0.7792617713560336
4,5,0.32245979612106507,0.2835318933955944,0.4454984673893024,0.8792782753269016
5,5,0.33826050234978333,0.2897237218999129,0.5323358289217257,0.8565106475254972
6,5,0.3741473946559299,0.3193813619217383,0.4863923615452465,0.8536244444931789
7,5,0.3726081708924259,0.323643093983018,0.4718954374989661,0.8685882899665547
8,5,0.3496418006375328,0.2953170345686453,0.47760465517970957,0.8446273701547344
9,5,0.34788476207071845,0.30628194591584446,0.4961107296067362,0.8804120769554807
10,5,0.35669590418318964,0.30628194591584446,0.5172008986221454,0.8586640393788937
11,5,0.34788476207071845,0.25790861546792937,0.488870233175205,0.7413622083726145
12,5,0.3807120206682936,0.27928157220534555,0.4827553321288563,0.733576974310138
13,5,0.3807120206682936,0.24253562503633297,0.4996270871003431,0.6370579647330052
14,5,0.3792363705119818,0.2556838105960206,0.4985333296584323,0.6742069866633279
15,5,0.38743964230322264,0.25597249061412336,0.5763779725252971,0.66067707757636
16,5,0.38477692068070374,0.2506490707591865,0.5138313514097517,0.6514139941547601
17,5,0.42602424581624504,0.22991219784409947,0.5885559875113765,0.5396692796289025
18,5,0.40430377003131995,0.2327218197919547,0.541611809622334,0.5756113027932601
19,5,0.3635521220923582,0.2503780108001921,0.5293900699937013,0.6886990766528522
20,5,0.38052119532359524,0.2296635634057943,0.4929267044581283,0.6035499894046333
21,5,0.3859651178085249,0.2296635634057943,0.508316997693835,0.5950370974190706
22,5,0.38477692068070374,0.25597249061412336,0.5138313514097517,0.6652490751297813
23,5,0.40866894826784983,0.25322871749116127,0.5657196635938179,0.6196426681412313
24,5,0.43250514637315707,0.2455423798269054,0.6167266502859368,0.5677212904538624
25,5,0.4056209712167707,0.22991219784409947,0.6020236366033657,0.5668153625154418
26,5,0.40430377003131995,0.23247014693819612,0.541611809622334,0.5749888182348324
27,5,0.4086644408915681,0.2506490707591865,0.5619188306647753,0.6133371188654307
28,5,0.40866894826784983,0.2506490707591865,0.49448575903412917,0.6133303541205339
29,5,0.42808634473904467,0.2506490707591865,0.5264096802072121,0.5855105490738758
30,5,0.3859651178085249,0.27139794721754895,0.5658746706876354,0.7031670342608213
31,5,0.42808634473904467,0.22896799591699732,0.5264096802072121,0.5348640495799345
32,5,0.3859651178085249,0.25322871749116127,0.5658746706876354,0.6560922368554213
33,5,0.42808634473904467,0.24806946917841688,0.5264096802072121,0.5794846582402353
34,5,0.42808634473904467,0.22991219784409947,0.5413032812934125,0.5370696838841021
35,5,0.42857142857142855,0.22499423690175743,0.5339315013453738,0.5249865527707673
36,5,0.38052119532359524,0.2506490707591865,0.4929267044581283,0.6586993677081103
37,5,0.34826301657349623,0.23766449104305937,0.4316230133241622,0.6824281641542133
38,5,0.31405435355412825,0.26586852142754824,0.43106140781381286,0.8465684949714444
39,5,0.2496821881329554,0.24528753556537364,0.3563431611619514,0.982399014521446
40,5,0.26430342040599236,0.25322871749116127,0.3963431327868011,0.9580985259372754
41,5,0.30056995195306196,0.27139794721754895,0.4636138731152921,0.902944374359588
42,5,0.35179877236514595,0.22991219784409947,0.507534798191232,0.6535332579428801
43,5,0.3745321270791917,0.2556838105960206,0.4787741434784318,0.6826752422815743
44,5,0.3763066056621811,0.22991219784409947,0.5549695573947758,0.6109704012224989
45,5,0.38052119532359524,0.25295486781930154,0.4929267044581283,0.664758943596266
46,5,0.3567386206158705,0.22991219784409947,0.5062109472592247,0.6444836206609226
47,5,0.39801487608399566,0.2455423798269054,0.5320074752505641,0.6169175942436056
48,5,0.40105543734429894,0.2506490707591865,0.5276178991194748,0.6249736256387138
49,5,0.42446974402308396,0.22991219784409947,0.5830173774538238,0.5416456675215846
50,5,0.40260993913746,0.23479519683223993,0.6063321229301318,0.5831828129609975
51,5,0.42602424581624504,0.24806946917841688,0.5885559875113765,0.5822895565559324
52,5,0.40105543734429894,0.2506490707591865,0.5361421435374557,0.6249736256387138
53,5,0.3820018448736402,0.2556838105960206,0.4965641391265663,0.6693261145914007
54,5,0.40430377003131995,0.25597249061412336,0.5528705638042233,0.6331192276398859
55,5,0.37490682422457083,0.23247014693819612,0.5392390403513653,0.6200744609517843
56,5,0.3745321270791917,0.23766449104305937,0.4787741434784318,0.6345636965685648
57,5,0.3763066056621811,0.2345304000897878,0.5359131985642448,0.6232428465535123
58,5,0.3792363705119818,0.22991219784409947,0.4985333296584323,0.6062503908412327
59,5,0.38052119532359524,0.213392875670288,0.4929267044581283,0.5607910368535942
60,5,0.3745321270791917,0.21363380707328883,0.4787741434784318,0.5704018203707202
61,5,0.34826301657349623,0.2345304000897878,0.4192662076174321,0.6734289572211676
62,5,0.37608662887235284,0.2345304000897878,0.5423391575578016,0.6236073874601629
63,5,0.3820018448736402,0.2345304000897878,0.4940020529122957,0.6139509618529893
64,5,0.40105543734429894,0.2345304000897878,0.5361421435374557,0.5847829956945518
65,5,0.37608662887235284,0.25322871749116127,0.5444280757553553,0.673325500165839
66,5,0.40105543734429894,0.21363380707328883,0.5276178991194748,0.5326789944251223
67,5,0.39950093555113786,0.2296635634057943,0.46548480054598196,0.5748761591483091
68,5,0.3763066056621811,0.24806946917841688,0.5514401167525345,0.6592216704298686
69,5,0.39950093555113786,0.24528753556537364,0.5312218120687652,0.6139848839827705
70,5,0.3834824944236852,0.23479519683223993,0.567721249959381,0.6122709647675072
71,5,0.40430377003131995,0.27139794721754895,0.5556622753681648,0.6712723633433464
72,5,0.4244395252126401,0.22991219784409947,0.5944526209318525,0.5416842310548615
73,5,0.39801487608399566,0.2506490707591865,0.5378110765682291,0.6297479964198384
74,5,0.4228908058392454,0.23479519683223993,0.5901346954213977,0.5552147116707316
75,5,0.40430377003131995,0.2771620428769942,0.5556622753681648,0.6855292070502421
76,5,0.4258526449294294,0.23479519683223993,0.5776614415271084,0.5513531490949157
77,5,0.40105543734429894,0.2506490707591865,0.5361421435374557,0.6249736256387138
78,5,0.42581728201843133,0.25322871749116127,0.66016478351536,0.5946886802969175
79,5,0.40105543734429894,0.2296635634057943,0.6042260871969563,0.5726479235054784
80,5,0.39950093555113786,0.2503780108001921,0.5312218120687652,0.6267269698749995
81,5,0.42808634473904467,0.21363380707328883,0.5413032812934125,0.49904373194505175
82,5,0.42808634473904467,0.25295486781930154,0.5413032812934125,0.5908968387522363
83,5,0.40293864366898063,0.23247014693819612,0.5476783145315663,0.576936837880393
84,5,0.4228908058392454,0.26121886248440607,0.5823857904173004,0.6176981359668148
85,5,0.40430377003131995,0.2345304000897878,0.5556622753681648,0.5800846231822661
86,5,0.425,0.2398899118581704,0.5837653355567065,0.5644468514309892
87,5,0.40430377003131995,0.23247014693819612,0.541611809622334,0.5749888182348324
88,5,0.40430377003131995,0.2506490707591865,0.541611809622334,0.6199523460782215
89,5,0.38052119532359524,0.2279803762937766,0.4929267044581283,0.5991266165867635
90,5,0.3820018448736402,0.22991219784409947,0.5600537620350555,0.6018614855646851
91,5,0.40105543734429894,0.23247014693819612,0.5276178991194748,0.5796459174760537
92,5,0.38052119532359524,0.2506490707591865,0.4929267044581283,0.6586993677081103
93,5,0.39801487608399566,0.25597249061412336,0.5320074752505641,0.6431229232751186
94,5,0.3586942162008005,0.24528753556537364,0.5868779857378321,0.6838346549420226
95,5,0.3567386206158705,0.2478120020938105,0.5062109472592247,0.6946598651583895
96,5,0.3745321270791917,0.2373964583751266,0.4787741434784318,0.6338480499028888
97,5,0.3792363705119818,0.24528753556537364,0.4985333296584323,0.6467932789100035
98,5,0.35003089446932106,0.2296635634057943,0.4927015247061034,0.6561236937499055
99,5,0.35133779719023495,0.2345304000897878,0.49612925592841106,0.6675353519188806
100,5,0.3763066056621811,0.2373964583751266,0.5514401167525345,0.6308591313654556
101,5,0.3995635954573904,0.2296635634057943,0.5415992150349921,0.5747860065752304
102,5,0.3807120206682936,0.2506490707591865,0.5012753851866564,0.6583692059925047
103,5,0.37608662887235284,0.2296635634057943,0.5423391575578016,0.6106666543674015
104,5,0.35003089446932106,0.27928157220534555,0.48472061864335086,0.7978769206322831
105,5,0.40105543734429894,0.2296635634057943,0.5276178991194748,0.5726479235054784
106,5,0.3745321270791917,0.258315274197402,0.4787741434784318,0.689701244621889
107,5,0.3995635954573904,0.23247014693819612,0.5338285227219083,0.5818101288033555
108,5,0.3663967458131496,0.22499423690175743,0.45511296198665324,0.6140726943478291
109,5,0.25993762245501817,0.2734860855637332,0.3903391701328105,1.052121978268304
110,5,0.2158132119814573,0.2506490707591865,0.45558198671504957,1.1614167105798987
111,5,0.27942454809496975,0.26121886248440607,0.522150825916549,0.934845790269021
112,5,0.31535299873658207,0.2345304000897878,0.424853462309927,0.7437075310188938
113,5,0.3682566754559761,0.23960752222307702,0.5446536055773249,0.6506535745112958
114,5,0.35133779719023495,0.24528753556537364,0.49612925592841106,0.6981529955701309
115,5,0.3792363705119818,0.258315274197402,0.4985333296584323,0.6811458348487719
116,5,0.3746876657021407,0.2503780108001921,0.5469589662272252,0.6682312595772262
117,5,0.3495633186072456,0.2327218197919547,0.4278895514510103,0.6657501156562453
118,5,0.3567386206158705,0.23960752222307702,0.5062109472592247,0.671661290301063
119,5,0.3567386206158705,0.24282146558931608,0.5062109472592247,0.6806705289438838
120,5,0.35133779719023495,0.2556838105960206,0.5028294967109195,0.7277435352552698
121,5,0.35133779719023495,0.258315274197402,0.49612925592841106,0.735233374442588
122,5,0.35003089446932106,0.2503780108001921,0.4927015247061034,0.7153026054451226
123,5,0.35003089446932106,0.258315274197402,0.48472061864335086,0.7379784992665623
124,5,0.35821927016591554,0.26586852142754824,0.5073300823212294,0.7421949168295904
125,5,0.35133779719023495,0.258315274197402,0.5028294967109195,0.735233374442588
126,5,0.33464622145315104,0.2556838105960206,0.4637740920134563,0.7640421262960985
127,5,0.3745321270791917,0.2556838105960206,0.5404744264263253,0.6826752422815743
128,5,0.35003089446932106,0.271104448756848,0.48472061864335086,0.7745157728658987
129,5,0.3763066056621811,0.25597249061412336,0.5514401167525345,0.680223218945871
130,5,0.3745321270791917,0.25597249061412336,0.5473347385004411,0.6834460173292426
131,5,0.331831824197984,0.2503780108001921,0.45227862060074,0.7545328462854325
132,5,0.35133779719023495,0.23479519683223993,0.49612925592841106,0.6682890332607966
133,5,0.3746876657021407,0.21678336968479237,0.5290729983462952,0.5785708725654318
134,5,0.3745321270791917,0.2556838105960206,0.4787741434784318,0.6826752422815743
135,5,0.3567386206158705,0.23416118524246776,0.5062109472592247,0.6563942665871553
136,5,0.35003089446932106,0.2345304000897878,0.48472061864335086,0.6700277141117997
137,5,0.4228908058392454,0.2345304000897878,0.5823857904173004,0.5545885530056676
138,5,0.37608662887235284,0.2327218197919547,0.5423391575578016,0.6187984414381894
139,5,0.35179877236514595,0.23479519683223993,0.5664930127140901,0.6674133489827436
140,5,0.34826301657349623,0.2503780108001921,0.4192662076174321,0.7189336762301696
141,5,0.3745321270791917,0.2296635634057943,0.5404744264263253,0.6132012364248631
142,5,0.37608662887235284,0.2296635634057943,0.5423391575578016,0.6106666543674015
143,5,0.38052119532359524,0.2556838105960206,0.4929267044581283,0.671930535639643
144,5,0.3745321270791917,0.21363380707328883,0.5404744264263253,0.5704018203707202
145,5,0.3995635954573904,0.2552812945083182,0.5338285227219083,0.6389002837360379
146,5,0.40293864366898063,0.2345304000897878,0.5476783145315663,0.5820499070385952
147,5,0.35842879616087575,0.25,0.5092083419297331,0.6974886021372876
148,5,0.3763066056621811,0.258315274197402,0.5437817257291703,0.6864489496346962
149,5,0.37608662887235284,0.2556838105960206,0.5423391575578016,0.6798534990798675
150,5,0.3567386206158705,0.2089646724394172,0.5062109472592247,0.5857640871029393
151,5,0.3567386206158705,0.2552812945083182,0.5062109472592247,0.7155975825314421
152,5,0.37608662887235284,0.258315274197402,0.5423391575578016,0.6868504604163328
153,5,0.37608662887235284,0.23416118524246776,0.5423391575578016,0.62262565926518
154,5,0.37608662887235284,0.25597249061412336,0.5423391575578016,0.680621088236037
155,5,0.37490682422457083,0.2296635634057943,0.5392390403513653,0.6125883781411907
156,5,0.3745321270791917,0.2089646724394172,0.5404744264263253,0.5579352406135064
157,5,0.3567386206158705,0.23416118524246776,0.5062109472592247,0.6563942665871553
158,5,0.42446974402308396,0.213392875670288,0.5757353006688085,0.5027281182582546
159,5,0.4242685626450366,0.2373964583751266,0.5843454299103376,0.5595428916418298
160,5,0.3745321270791917,0.23766449104305937,0.5404744264263253,0.6345636965685648
161,5,0.40430377003131995,0.2089646724394172,0.5556622753681648,0.5168506650908288
162,5,0.42808634473904467,0.20864918585659684,0.5413032812934125,0.48739976974455096
163,5,0.44776673559449515,0.2345304000897878,0.5669857115625728,0.5237780778386859
164,5,0.42446974402308396,0.2345304000897878,0.5314328418281686,0.5525256002157678
165,5,0.38052119532359524,0.25295486781930154,0.4929267044581283,0.664758943596266
166,5,0.40105543734429894,0.2345304000897878,0.5361421435374557,0.5847829956945518
167,5,0.3162203479667375,0.2556838105960206,0.4323224097093258,0.8085621695126191
168,5,0.2500699785637325,0.23247014693819612,0.379438992546326,0.9296203737584963
169,5,0.2111500763274038,0.271104448756848,0.3620720106305585,1.2839419879559055
170,5,0.2496821881329554,0.263907292099952,0.3563431611619514,1.0569728424497056
171,5,0.29851115706299675,0.2503780108001921,0.3946592705629757,0.8387559556018646
172,5,0.3442514737390747,0.2373964583751266,0.489439412787579,0.6896018651616904
173,5,0.35133779719023495,0.25295486781930154,0.5028294967109195,0.7199762446348376
174,5,0.3701166050988027,0.22499423690175743,0.6068311089868913,0.6079009528407816
175,5,0.35133779719023495,0.23479519683223993,0.49612925592841106,0.6682890332607966
176,5,0.3995635954573904,0.22499423690175743,0.5338285227219083,0.5630999406845384
177,5,0.3995635954573904,0.25860692527166323,0.5338285227219083,0.6472234413038291
178,5,0.3792363705119818,0.2503780108001921,0.555711562775935,0.6602162404997534
179,5,0.3792363705119818,0.2556838105960206,0.4985333296584323,0.6742069866633279
180,5,0.3495633186072456,0.25322871749116127,0.49439496272990335,0.7244144451428505
181,5,0.3745321270791917,0.22991219784409947,0.5572530556508657,0.613865089857796
182,5,0.38052119532359524,0.21363380707328883,0.5676953918386966,0.5614241984381833
183,5,0.3792363705119818,0.23766449104305937,0.4985333296584323,0.6266922413644144
184,5,0.38218767082460553,0.2296635634057943,0.5732633658581162,0.6009182946960946
185,5,0.3995635954573904,0.23702273156998863,0.5415992150349921,0.5932040212488898
186,5,0.40260993913746,0.2345304000897878,0.6063321229301318,0.5825251125002999
187,5,0.38052119532359524,0.25295486781930154,0.4929267044581283,0.664758943596266
188,5,0.39950093555113786,0.23247014693819612,0.5258285117321913,0.5819013830780853
189,5,0.4071016207668157,0.23247014693819612,0.6206377961174961,0.5710371442400938
190,5,0.39950093555113786,0.25295486781930154,0.5312218120687652,0.6331771600743153
191,5,0.40105543734429894,0.23247014693819612,0.5276178991194748,0.5796459174760537
192,5,0.38052119532359524,0.2373964583751266,0.4929267044581283,0.6238718402354556
