,mood,EAR,MAR,PUC,MOE
0,10,0.24180970508218538,0.30575311168416414,0.3987644306532411,1.2644368909024801
1,10,0.24193548387096775,0.3015678761887559,0.3965783719179093,1.2464805549135245
2,10,0.2510376291383091,0.30543773964388615,0.42395935553276076,1.2167010208481746
3,10,0.259068673359654,0.30543773964388615,0.3459402990344387,1.1789836867688743
4,10,0.25806451612903225,0.30575311168416414,0.39380239599441547,1.1847933077761361
5,10,0.25993762245501817,0.30543773964388615,0.4302710224121284,1.175042445795786
6,10,0.24193548387096775,0.30529066122266313,0.39896517688943245,1.2618680663870077
7,10,0.2579303520876644,0.30529066122266313,0.4297434205107812,1.1836166575653806
8,10,0.2579303520876644,0.29141381298526936,0.4297434205107812,1.129815900403318
9,10,0.2579303520876644,0.30543773964388615,0.4297434205107812,1.1841868828995943
10,10,0.23333333333333334,0.3097362924525311,0.341444254844637,1.3274412533679905
11,10,0.24193548387096775,0.30552608879666976,0.39896517688943245,1.262841167026235
12,10,0.2345177968644246,0.30990257172278524,0.37685441648971196,1.321445859829311
13,10,0.24193548387096775,0.3097362924525311,0.39896517688943245,1.2802433421371284
14,10,0.22580645161290322,0.29599239269146604,0.40402542146606846,1.310823453347921
15,10,0.23438761767212105,0.31014833113628765,0.394001543229217,1.3232283096547632
16,10,0.26755569501872406,0.29163853930591205,0.4568228472533566,1.090010583723522
17,10,0.22683471718524148,0.30575311168416414,0.4051122774385713,1.3479114461763586
18,10,0.26651864186110785,0.30575311168416414,0.4554200334779692,1.1472109776227313
19,10,0.23333333333333334,0.3097362924525311,0.37716413435632984,1.3274412533679905
20,10,0.2345177968644246,0.3100561028551774,0.4297906197091999,1.3221005271272512
21,10,0.24193548387096775,0.3097362924525311,0.35133213554448073,1.2802433421371284
22,10,0.2345177968644246,0.3097362924525311,0.39571700998662124,1.320736833595578
23,10,0.25,0.2915542060237095,0.42335624515081066,1.166216824094838
24,10,0.2429553641907205,0.30990257172278524,0.3987490226679515,1.2755535271059544
25,10,0.25118446353109125,0.29188457916768784,0.4242403313412193,1.162032774895565
26,10,0.23333333333333334,0.2819302010351121,0.42888913648640115,1.2082722901504805
27,10,0.22695270664299155,0.2956573700683251,0.3549810202982411,1.302726785864729
28,10,0.25,0.3097362924525311,0.42271158937595604,1.2389451698101244
29,10,0.26651864186110785,0.30543773964388615,0.4554200334779692,1.1460276756290106
30,10,0.24308173890105605,0.30543773964388615,0.4004272977830746,1.2565227689448588
31,10,0.23438761767212105,0.3097362924525311,0.394001543229217,1.3214703725766497
32,10,0.2345177968644246,0.3100561028551774,0.4290094066306837,1.3221005271272512
33,10,0.2345177968644246,0.3097362924525311,0.4297906197091999,1.320736833595578
34,10,0.22695270664299155,0.3097362924525311,0.4051122774385713,1.3647613947154305
35,10,0.23333333333333334,0.30575311168416414,0.42888913648640115,1.3103704786464176
36,10,0.21666666666666667,0.29188457916768784,0.3985974866722554,1.3471595961585592
37,10,0.2177302025558018,0.3002174307225095,0.40026187832859494,1.3788506472617972
38,10,0.21666666666666667,0.30575311168416414,0.34615648051360737,1.4111682077730652
39,10,0.22580645161290322,0.2956573700683251,0.40402542146606846,1.309339781731154
40,10,0.2579303520876644,0.2915542060237095,0.4297434205107812,1.1303602064041582
41,10,0.26666666666666666,0.30543773964388615,0.45420337633527724,1.145391523664573
42,10,0.25,0.2958458255160068,0.37204376262517885,1.1833833020640272
43,10,0.2440858961316778,0.29141381298526936,0.4499840571540523,1.1938986135768346
44,10,0.2903225806451613,0.29599239269146604,0.4170513451655427,1.0195293526039386
45,10,0.2750868570667325,0.2956573700683251,0.47417258812286045,1.0747782472086713
46,10,0.25806451612903225,0.2998776259382084,0.42862812805210626,1.1620258005105575
47,10,0.2833333333333333,0.29599239269146604,0.4467469508609646,1.0446790330287037
48,10,0.2833333333333333,0.3097362924525311,0.4484223411365594,1.093186914538345
49,10,0.27419354838709675,0.3097362924525311,0.423326982211995,1.12962647835629
50,10,0.2833333333333333,0.3097362924525311,0.4484223411365594,1.093186914538345
51,10,0.27419354838709675,0.2915542060237095,0.423326982211995,1.0633153396158819
52,10,0.25,0.30575311168416414,0.42335624515081066,1.2230124467366565
53,10,0.24986122674478858,0.29188457916768784,0.4211091297119082,1.1681867689932637
54,10,0.26770429580497584,0.2915542060237095,0.4041134739363501,1.0890905024404558
55,10,0.2510376291383091,0.3098284256038779,0.42395935553276076,1.2341911715282254
56,10,0.25,0.3097362924525311,0.42271158937595604,1.2389451698101244
57,10,0.25806451612903225,0.3098284256038779,0.4289694433371666,1.200585149215027
58,10,0.25,0.3141575128876469,0.42271158937595604,1.2566300515505875
59,10,0.26651864186110785,0.3100561028551774,0.4554200334779692,1.163356156590196
60,10,0.26651864186110785,0.3098284256038779,0.4554200334779692,1.1625018927019006
61,10,0.26651864186110785,0.3097362924525311,0.4554200334779692,1.1621562014935731
62,10,0.26666666666666666,0.29574531534915616,0.4172974274269924,1.1090449325593357
63,10,0.26755569501872406,0.3097362924525311,0.40423979674740296,1.157651652418967
64,10,0.26666666666666666,0.30552608879666976,0.45420337633527724,1.1457228329875115
65,10,0.2833333333333333,0.3141575128876469,0.4484223411365594,1.1087912219564007
66,10,0.25,0.30575311168416414,0.37204376262517885,1.2230124467366565
67,10,0.26651864186110785,0.3098284256038779,0.4554200334779692,1.1625018927019006
68,10,0.2510376291383091,0.3097362924525311,0.42395935553276076,1.2338241622011255
69,10,0.259068673359654,0.3097362924525311,0.3459402990344387,1.1955760163350102
70,10,0.25893398727134126,0.2998776259382084,0.3818813184570453,1.1581238488555834
