,mood,EAR,MAR,PUC,MOE
0,10,0.27893069904256573,0.2907169448571439,0.38160589520953353,1.0422551044221187
1,10,0.2857142857142857,0.2907169448571439,0.44853225207073033,1.0175093070000036
2,10,0.2857142857142857,0.2855322440992999,0.40053440666526224,0.9993628543475497
3,10,0.29860213882587217,0.3153049467765703,0.47907857672582227,1.0559366654786029
4,10,0.2962962962962963,0.3147608481023561,0.47650624516412343,1.062317862345452
5,10,0.2974492175610842,0.29086101868023934,0.5370307454352783,0.9778510129061209
6,10,0.30357142857142855,0.29682354465397964,0.4438332684055496,0.9777716765072272
7,10,0.30357142857142855,0.29147671894329813,0.4438332684055496,0.9601586035779234
8,10,0.3148148148148148,0.2968744359607666,0.47136212221550255,0.9430129142283175
9,10,0.2855322440992999,0.29682354465397964,0.4061579762798386,1.039544747705457
10,10,0.28664328126081573,0.29682354465397964,0.463060706411384,1.0355154439636103
11,10,0.2983975467231776,0.2968744359607666,0.49225296146423314,0.9948956994481462
12,10,0.2960932840790421,0.2968744359607666,0.43144524269512186,1.00263819520309
13,10,0.2960932840790421,0.2968744359607666,0.4809226482293584,1.00263819520309
14,10,0.31459911433398224,0.29682354465397964,0.47136212221550255,0.9434977122626866
15,10,0.2787395851461697,0.27839437737727607,0.4403307944550509,0.9987615402070983
16,10,0.2962962962962963,0.29682354465397964,0.4252903632914928,1.0017794632071813
17,10,0.2962962962962963,0.27839437737727607,0.47650624516412343,0.9395810236483068
18,10,0.2962962962962963,0.27839437737727607,0.47650624516412343,0.9395810236483068
19,10,0.29860213882587217,0.2968744359607666,0.5375222887522125,0.9942140305092957
20,10,0.2974492175610842,0.28904841007025184,0.43789532190357705,0.9717571706534841
21,10,0.30746497680963514,0.28910185343024825,0.512031976822881,0.9402757232061709
22,10,0.30746497680963514,0.2835966259731332,0.512031976822881,0.9223705051412087
23,10,0.2972454154011098,0.30823569252144933,0.4340857336062243,1.0369737481249592
24,10,0.2972454154011098,0.28904841007025184,0.4340857336062243,0.9724234423605936
25,10,0.2972454154011098,0.28904841007025184,0.4340857336062243,0.9724234423605936
26,10,0.2972454154011098,0.3142772291895912,0.4340857336062243,1.0572988275210176
27,10,0.2974492175610842,0.3143376380761059,0.43789532190357705,1.056777491813551
28,10,0.289444795580085,0.2835966259731332,0.4696845993398811,0.9797952158882963
29,10,0.2882484157590329,0.30823569252144933,0.46932961436108656,1.0693404565981213
30,10,0.2972454154011098,0.3024220142997135,0.43175811809233694,1.017415235459959
31,10,0.28846153846153844,0.28910185343024825,0.46932961436108656,1.002219758558194
32,10,0.2882484157590329,0.3212519991767973,0.4124906909723672,1.1144970158148393
33,10,0.30746497680963514,0.3024220142997135,0.4591697426774479,0.9835982538165836
34,10,0.2972454154011098,0.3024220142997135,0.4340857336062243,1.017415235459959
35,10,0.30746497680963514,0.301833071161818,0.4591697426774479,0.9816827734129079
36,10,0.289444795580085,0.301833071161818,0.4696845993398811,1.042800132429071
37,10,0.2972454154011098,0.3024758404128566,0.43175811809233694,1.0175963185325791
38,10,0.27893069904256573,0.3024220142997135,0.44272817178859636,1.0842191818174984
39,10,0.28846153846153844,0.2947138687133518,0.46932961436108656,1.021674744872953
40,10,0.27893069904256573,0.3213091767155925,0.44272817178859636,1.1519319236587855
41,10,0.277587453824102,0.3212519991767973,0.3866306041762979,1.1573001400141236
42,10,0.2882484157590329,0.3212519991767973,0.46932961436108656,1.1144970158148393
43,10,0.25908162356916187,0.30823569252144933,0.35366177153054223,1.1897242586144507
44,10,0.3076923076923077,0.329116893762238,0.4635534800054103,1.0696299047272735
