,mood,EAR,MAR,PUC,MOE
0,0,0.3402548630546644,0.404619344766525,0.42800226786914497,1.1891655012187732
1,0,0.3402548630546644,0.404619344766525,0.42800226786914497,1.1891655012187732
2,0,0.3312945782245396,0.404619344766525,0.44366757325777106,1.2213280004005633
3,0,0.3312945782245396,0.404619344766525,0.44366757325777106,1.2213280004005633
4,0,0.3333333333333333,0.3794323017289523,0.4654962308125469,1.138296905186857
5,0,0.3312945782245396,0.3794323017289523,0.44366757325777106,1.1453018753352089
6,0,0.3312945782245396,0.3794323017289523,0.44366757325777106,1.1453018753352089
7,0,0.3721042037676254,0.3794323017289523,0.5262524442832827,1.0196936715229996
8,0,0.3721042037676254,0.3742697169310832,0.5262524442832827,1.0058196417603766
9,0,0.38216823702199676,0.3742697169310832,0.5220507518438335,0.9793323480976287
10,0,0.38216823702199676,0.31189143077590264,0.5220507518438335,0.8161102900813572
11,0,0.38216823702199676,0.3742697169310832,0.5220507518438335,0.9793323480976287
12,0,0.38216823702199676,0.31189143077590264,0.5220507518438335,0.8161102900813572
13,0,0.38514235376052375,0.31189143077590264,0.5540762603620477,0.8098081858061045
14,0,0.38216823702199676,0.3742697169310832,0.5220507518438335,0.9793323480976287
15,0,0.38216823702199676,0.3742697169310832,0.5220507518438335,0.9793323480976287
16,0,0.38216823702199676,0.3742697169310832,0.5220507518438335,0.9793323480976287
17,0,0.38216823702199676,0.3742697169310832,0.5220507518438335,0.9793323480976287
18,0,0.38216823702199676,0.3742697169310832,0.5220507518438335,0.9793323480976287
19,0,0.38216823702199676,0.31189143077590264,0.5220507518438335,0.8161102900813572
20,0,0.38514235376052375,0.31189143077590264,0.5540762603620477,0.8098081858061045
21,0,0.38514235376052375,0.31189143077590264,0.5540762603620477,0.8098081858061045
22,0,0.3721042037676254,0.31189143077590264,0.5262524442832827,0.838183034800314
23,0,0.38216823702199676,0.3794323017289523,0.5220507518438335,0.992841018619538
24,0,0.38514235376052375,0.404619344766525,0.5540762603620477,1.0505708884411913
25,0,0.375,0.31189143077590264,0.5586712929778695,0.8317104820690737
26,0,0.38514235376052375,0.3125,0.5540762603620477,0.8113883008418966
27,0,0.38216823702199676,0.3742697169310832,0.5220507518438335,0.9793323480976287
28,0,0.38216823702199676,0.31189143077590264,0.5220507518438335,0.8161102900813572
29,0,0.38216823702199676,0.3742697169310832,0.5220507518438335,0.9793323480976287
30,0,0.3922322702763681,0.4366480030862637,0.37703665410943543,1.1132383441540905
31,0,0.38514235376052375,0.31189143077590264,0.5449637927921251,0.8098081858061045
32,0,0.38216823702199676,0.3742697169310832,0.5096610644729912,0.9793323480976287
33,0,0.38216823702199676,0.3742697169310832,0.5096610644729912,0.9793323480976287
34,0,0.38216823702199676,0.3742697169310832,0.5096610644729912,0.9793323480976287
35,0,0.38216823702199676,0.3742697169310832,0.5096610644729912,0.9793323480976287
36,0,0.38216823702199676,0.3742697169310832,0.5096610644729912,0.9793323480976287
37,0,0.3402548630546644,0.31189143077590264,0.42800226786914497,0.9166406263113278
38,0,0.38216823702199676,0.31189143077590264,0.5096610644729912,0.8161102900813572
39,0,0.38216823702199676,0.31189143077590264,0.5220507518438335,0.8161102900813572
40,0,0.38514235376052375,0.3742697169310832,0.5449637927921251,0.9717698229673254
41,0,0.38514235376052375,0.31189143077590264,0.5449637927921251,0.8098081858061045
42,0,0.38514235376052375,0.3125,0.5540762603620477,0.8113883008418966
43,0,0.39528470752104744,0.31189143077590264,0.4034848227062391,0.7890298431524715
44,0,0.38514235376052375,0.31189143077590264,0.5449637927921251,0.8098081858061045
45,0,0.38514235376052375,0.3125,0.5540762603620477,0.8113883008418966
46,0,0.38514235376052375,0.31189143077590264,0.5540762603620477,0.8098081858061045
47,0,0.38514235376052375,0.375,0.5540762603620477,0.9736659610102759
48,0,0.39528470752104744,0.3742697169310832,0.4034848227062391,0.9468358117829658
49,0,0.39528470752104744,0.375,0.4034848227062391,0.9486832980505138
50,0,0.38514235376052375,0.3742697169310832,0.5540762603620477,0.9717698229673254
51,0,0.38514235376052375,0.3742697169310832,0.5540762603620477,0.9717698229673254
52,0,0.39528470752104744,0.375,0.4034848227062391,0.9486832980505138
53,0,0.38514235376052375,0.375,0.5540762603620477,0.9736659610102759
54,0,0.39528470752104744,0.3742697169310832,0.4034848227062391,0.9468358117829658
55,0,0.375,0.3742697169310832,0.7507451330807677,0.9980525784828885
56,0,0.39528470752104744,0.3742697169310832,0.4034848227062391,0.9468358117829658
57,0,0.39528470752104744,0.375,0.4034848227062391,0.9486832980505138
58,0,0.39528470752104744,0.3742697169310832,0.4034848227062391,0.9468358117829658
59,0,0.39528470752104744,0.3742697169310832,0.4034848227062391,0.9468358117829658
60,0,0.39528470752104744,0.3742697169310832,0.4034848227062391,0.9468358117829658
61,0,0.38514235376052375,0.3742697169310832,0.5540762603620477,0.9717698229673254
62,0,0.38514235376052375,0.3742697169310832,0.5449637927921251,0.9717698229673254
63,0,0.39528470752104744,0.3742697169310832,0.4034848227062391,0.9468358117829658
64,0,0.39528470752104744,0.31189143077590264,0.4034848227062391,0.7890298431524715
65,0,0.38514235376052375,0.375,0.5540762603620477,0.9736659610102759
66,0,0.39528470752104744,0.31189143077590264,0.4034848227062391,0.7890298431524715
67,0,0.38514235376052375,0.31189143077590264,0.5449637927921251,0.8098081858061045
68,0,0.38514235376052375,0.31189143077590264,0.5449637927921251,0.8098081858061045
69,0,0.38514235376052375,0.3742697169310832,0.5449637927921251,0.9717698229673254
70,0,0.38514235376052375,0.31189143077590264,0.5449637927921251,0.8098081858061045
71,0,0.38514235376052375,0.31189143077590264,0.5449637927921251,0.8098081858061045
72,0,0.38514235376052375,0.31189143077590264,0.5449637927921251,0.8098081858061045
73,0,0.38514235376052375,0.3125,0.5449637927921251,0.8113883008418966
74,0,0.38514235376052375,0.31189143077590264,0.5449637927921251,0.8098081858061045
75,0,0.38514235376052375,0.31189143077590264,0.5449637927921251,0.8098081858061045
76,0,0.39528470752104744,0.31189143077590264,0.4034848227062391,0.7890298431524715
77,0,0.38514235376052375,0.31189143077590264,0.5540762603620477,0.8098081858061045
78,0,0.38514235376052375,0.31189143077590264,0.5540762603620477,0.8098081858061045
79,0,0.38514235376052375,0.31189143077590264,0.5540762603620477,0.8098081858061045
80,0,0.38514235376052375,0.31189143077590264,0.5540762603620477,0.8098081858061045
