,mood,EAR,MAR,PUC,MOE
0,5,0.39987227270638487,0.4336742954054493,0.5495241969010132,1.0845320493723862
1,5,0.3820389472624925,0.4220215513229412,0.5212181846807693,1.1046558324666762
2,5,0.3823765908182852,0.422871234083864,0.522050226260924,1.1059025166235212
3,5,0.32535757229699475,0.4447405059661856,0.44842946027389124,1.3669284007326408
4,5,0.3442340916100403,0.42503206181738484,0.43295574920062474,1.234718094972636
5,5,0.33635472735562444,0.4235702594681104,0.47265733776425806,1.2592962875775902
6,5,0.36595268322822494,0.43240395474212345,0.5327143427445514,1.181584326497359
7,5,0.32701575777762293,0.4115199375532508,0.5089813081933722,1.2584101156161787
8,5,0.30804303424830937,0.43240395474212345,0.47980507664368005,1.4037128149879488
9,5,0.3472581680740104,0.3844565721627095,0.5574731181973787,1.107120314246348
10,5,0.36526469108241943,0.38396154831992657,0.47774256594768727,1.0511871464556324
11,5,0.3344682815722577,0.4115199375532508,0.5175871485972761,1.2303705918504173
12,5,0.34696241079915324,0.3656200092136243,0.49663111772018875,1.0537741202901412
13,5,0.31459911433398224,0.3843312210120439,0.4728737011351631,1.2216538556559102
14,5,0.3341298925539398,0.33956220505704526,0.4681860472139393,1.0162580859245585
15,5,0.34696241079915324,0.33990442185584474,0.49519052911214306,0.9796577706298156
16,5,0.3011805081315417,0.33310494458892237,0.5107062260697721,1.105997684429955
17,5,0.3086613566306872,0.34557921058001845,0.47022635078927894,1.1196063360581394
18,5,0.3086613566306872,0.33907987213593466,0.46836231325544636,1.098549801754559
19,5,0.2787395851461697,0.3143301111942965,0.4070414469906118,1.1276837878246224
20,5,0.3086613566306872,0.3207956750839863,0.46836231325544636,1.0393127231272354
21,5,0.30797973336968465,0.31401578997716234,0.46978226314757465,1.0195988760086114
22,5,0.3086613566306872,0.31347391590650286,0.4690907031217388,1.0155917129644896
23,5,0.3086613566306872,0.31449736853561333,0.46836231325544636,1.018907491266906
24,5,0.30797973336968465,0.31347391590650286,0.4234262934449332,1.0178394288374268
25,5,0.29016827173687065,0.302799962448616,0.4952394856114318,1.043532294678999
26,5,0.2698004091849499,0.29240073766051444,0.4390899695771838,1.083766842844452
27,5,0.30804303424830937,0.3269139630399966,0.4656714751971971,1.0612606898829455
28,5,0.3270220818064793,0.30332338541914633,0.4603966709510677,0.9275318160277719
29,5,0.3161272830175529,0.3083536398570881,0.49155757944756334,0.9754097682229054
30,5,0.3344682815722577,0.33293518741300887,0.5264432175841447,0.9954163242264943
31,5,0.32821581963721574,0.315635830600161,0.5231087193592392,0.9616715944680555
32,5,0.32821581963721574,0.3324253756827596,0.4614781047173083,1.012825573277354
33,5,0.32701575777762293,0.3386427307392982,0.5172574161563146,1.0355547788910582
34,5,0.31505457112556084,0.32598471055154543,0.4862262187781744,1.034692845074222
35,5,0.31505457112556084,0.30113874678125563,0.4862262187781744,0.9558304318690262
36,5,0.30804303424830937,0.3150472068554576,0.48824131238578033,1.0227376432135202
37,5,0.31505457112556084,0.3209169638945408,0.43146313870109243,1.0186075470926703
