,mood,EAR,MAR,PUC,MOE
0,0,0.28667164956152724,0.33832146899899473,0.4579053053122449,1.1801706569745123
1,0,0.2887848223818929,0.33362255970734206,0.4879673945345745,1.1552634828784565
2,0,0.28667164956152724,0.33832146899899473,0.4579053053122449,1.1801706569745123
3,0,0.2950745084165038,0.3472222222222222,0.4328922034850566,1.1767272750383129
4,0,0.2887848223818929,0.3333333333333333,0.4885902194517182,1.1542619538797259
5,0,0.2728209637817521,0.3333333333333333,0.46276786416657484,1.2218024916882457
6,0,0.2728209637817521,0.33359038626016685,0.46276786416657484,1.2227446954077485
7,0,0.28667164956152724,0.3613781064238247,0.4579053053122449,1.2605993894986238
8,0,0.28667164956152724,0.3382879170111105,0.4579053053122449,1.1800536171907192
9,0,0.28667164956152724,0.33362255970734206,0.4579053053122449,1.1637793978498663
10,0,0.28667164956152724,0.352112676056338,0.4426719868710127,1.2282786825795462
11,0,0.2887848223818929,0.3333011877781852,0.45855500558453444,1.1541506407058444
12,0,0.28667164956152724,0.3523942536111776,0.4579053053122449,1.2292609127905567
13,0,0.31506776622639476,0.3382879170111105,0.47466645767232385,1.0736989094848588
14,0,0.300869707893961,0.34782608695652173,0.4817695531703272,1.156068815937795
15,0,0.2870221754510486,0.33362255970734206,0.45586656720582197,1.162358132026078
16,0,0.300525376135554,0.3431546328418375,0.43305912374330885,1.1418491085659777
17,0,0.32363704339483973,0.33832146899899473,0.48946879487846456,1.0453731298806852
18,0,0.3148052630849925,0.3380281690140845,0.46429854609983306,1.0737691158702838
19,0,0.31506776622639476,0.34311962242162275,0.47466645767232385,1.0890343576913897
20,0,0.32472313850582274,0.33832146899899473,0.48919278001578853,1.041876690881171
21,0,0.3243029660565926,0.3288482867134207,0.4965756249504971,1.0140156616885057
22,0,0.31506776622639476,0.34812788839027,0.4299255907264357,1.1049301950492758
23,0,0.3240563530633214,0.3239115358585996,0.4881937587365207,0.9995531110458016
24,0,0.31545301328233816,0.32857142857142857,0.5103008909478172,1.0415859565029708
25,0,0.3148052630849925,0.32857142857142857,0.4661158889007698,1.043729146557246
26,0,0.31545301328233816,0.3431546328418375,0.47192985868251147,1.0878153588430164
27,0,0.30123759436669334,0.34282216278840344,0.48354081809756944,1.138045745947266
28,0,0.31493372881696086,0.3333333333333333,0.42950266607125265,1.058423734369418
29,0,0.3148052630849925,0.323943661971831,0.46429854609983306,1.0290287360423553
30,0,0.309356827262375,0.32853790600555327,0.45502833722876096,1.0620030885140614
31,0,0.32857142857142857,0.3288482867134207,0.455207149535576,1.0008426117364977
