,mood,EAR,MAR,PUC,MOE
0,0,0.36359942905044984,0.3332913491611996,0.5304080700370472,0.9166443138582461
1,0,0.36297036241134206,0.3075467578697396,0.574772803302252,0.8473054268855352
2,0,0.34836579145541785,0.20965015133738096,0.48767327298807556,0.6018103857485415
3,0,0.35279387652467087,0.27419354838709675,0.5045088715613398,0.7772060872715357
4,0,0.36678680042152656,0.2971408469511206,0.5428857172509942,0.8101187027712939
5,0,0.3633982495775024,0.28611882120697074,0.5276138581965644,0.7873423208274145
6,0,0.36678680042152656,0.31749712492215754,0.5428857172509942,0.8656176409763838
7,0,0.3529427611510479,0.30671622727668657,0.507059746036909,0.86902540875579
8,0,0.3633982495775024,0.30774907728177614,0.4899816383158175,0.8468645009698709
9,0,0.3676232666389155,0.3028912664076913,0.5388326683517386,0.8239175642416431
10,0,0.34847566394997725,0.30774907728177614,0.5382643725875585,0.8831293232745019
11,0,0.34916169331863595,0.3381016217949397,0.5328846347620461,0.9683239263202819
12,0,0.35915879948231655,0.32813650942635747,0.515120134691795,0.9136251426926644
13,0,0.35915879948231655,0.33333333333333337,0.515120134691795,0.9280945749172582
14,0,0.35915879948231655,0.33333333333333337,0.515120134691795,0.9280945749172582
15,0,0.3598695117797819,0.34994174098385367,0.47457924505737137,0.9724128594644511
16,0,0.3693085736783076,0.34799227967959895,0.5393074193023049,0.942280533088093
17,0,0.3733939969028385,0.34847115837947545,0.5507550189400159,0.9332532426067679
18,0,0.3619622703240646,0.33379203958233156,0.4718079176739865,0.922173571525805
19,0,0.3693085736783076,0.32860842830136233,0.5393074193023049,0.889793662325322
20,0,0.35794805122752066,0.3176065295542279,0.5153961341648003,0.8872978312496785
21,0,0.3598695117797819,0.32749888626487245,0.5122339488781158,0.9100489914946774
22,0,0.39062477601381623,0.3235828832817663,0.5416201210823594,0.8283726561940385
23,0,0.3888488834670793,0.313104547485195,0.5478079950994791,0.8052088119515021
24,0,0.3619622703240646,0.3083161097468178,0.4718079176739865,0.8517907390479748
