,mood,EAR,MAR,PUC,MOE
0,10,0.3264417503997878,0.46875,0.5286381720634316,1.435937650211499
1,10,0.3264417503997878,0.46875,0.5286381720634316,1.435937650211499
2,10,0.32297112073308687,0.5,0.436918510595337,1.5481260332660367
3,10,0.29411764705882354,0.4838709677419355,0.44466008998465034,1.6451612903225807
4,10,0.2807022876983124,0.4997560380435394,0.43081459878803274,1.7803775029459583
5,10,0.23691096903620723,0.5161290322580645,0.4424670722172019,2.178578030210092
6,10,0.15594571538795132,0.5,0.2668755867964181,3.2062439083762797
7,10,0.19219615962682976,0.48361941016437077,0.3605605816766338,2.5162802997904414
8,10,0.21832400154313186,0.48469292848899176,0.29510690567267933,2.220062499144128
9,10,0.29411764705882354,0.4838709677419355,0.44466008998465034,1.6451612903225807
10,10,0.31189143077590264,0.4838709677419355,0.41328278016702624,1.551408342762716
11,10,0.34375,0.4838709677419355,0.5729826412794827,1.4076246334310851
12,10,0.29411764705882354,0.4838709677419355,0.44466008998465034,1.6451612903225807
13,10,0.31189143077590264,0.46875,0.4994748977645758,1.5029268320513811
14,10,0.32297112073308687,0.4375,0.4270568472735462,1.354610279107782
15,10,0.32297112073308687,0.4685212856658182,0.5086928108886857,1.4506599989570534
16,10,0.38235294117647056,0.43840064091105013,0.48111190564821177,1.1465862916135159
17,10,0.32297112073308687,0.4513781161534127,0.436918510595337,1.3975804249273585
18,10,0.3430805738534929,0.4838709677419355,0.5604417765275793,1.4103712206933783
19,10,0.34566186625242745,0.43728653328809697,0.5608267260838806,1.2650702202966135
20,10,0.3149797645528214,0.4838709677419355,0.5164697369724366,1.5361969948415255
21,10,0.32297112073308687,0.454336899611537,0.436918510595337,1.4067415643239967
22,10,0.32297112073308687,0.4527635112134903,0.436918510595337,1.401869957245087
23,10,0.29411764705882354,0.43728653328809697,0.44466008998465034,1.4867742131795296
24,10,0.29361010975735174,0.43728653328809697,0.45103855070908355,1.489344265595908
25,10,0.29411764705882354,0.4685212856658182,0.44466008998465034,1.5929723712637818
26,10,0.3125,0.43728653328809697,0.4217507601065374,1.3993169065219102
27,10,0.31189143077590264,0.4513781161534127,0.4994748977645758,1.4472283352912403
28,10,0.28125,0.4525281259565031,0.43506502660038643,1.6089888922897888
29,10,0.29702998569390543,0.4513781161534127,0.5389473817703269,1.5196382112699076
30,10,0.2845418466693579,0.4060517809103758,0.4338953026406318,1.4270371323702498
31,10,0.29361010975735174,0.43728653328809697,0.45103855070908355,1.489344265595908
32,10,0.3125,0.4697905118241534,0.49134562796494663,1.503329637837291
33,10,0.3155943597997745,0.4375,0.4260331474809949,1.3862731902989878
34,10,0.26424909878161656,0.45161290322580644,0.3878611182623176,1.7090423593044417
35,10,0.31189143077590264,0.4527635112134903,0.4994748977645758,1.4516702497633087
36,10,0.2876301804462766,0.45161290322580644,0.5344541040251182,1.5701165382752957
37,10,0.3125,0.45161290322580644,0.49134562796494663,1.4451612903225806
38,10,0.2807022876983124,0.40625,0.4380447264697994,1.4472628753087373
39,10,0.2660760420950957,0.41935483870967744,0.4278572275150741,1.5760713945068372
40,10,0.19824558013652693,0.43333333333333335,0.2946620792456924,2.185841081727558
41,10,0.16520465011377244,0.41935483870967744,0.2984427870724183,2.538396094909422
42,10,0.19219615962682976,0.4513781161534127,0.3605605816766338,2.348528279804412
43,10,0.24951314462072213,0.40725134565349863,0.38362247907151514,1.6321839327244658
44,10,0.31189143077590264,0.41935483870967744,0.49676808652421495,1.3445538970610207
45,10,0.2807022876983124,0.4060517809103758,0.42737011072053155,1.4465567211435912
46,10,0.31189143077590264,0.42059370356146125,0.49676808652421495,1.348525999945354
47,10,0.2845418466693579,0.4525281259565031,0.4338953026406318,1.590374601323045
48,10,0.2807022876983124,0.43728653328809697,0.4377945966864757,1.5578303150777135
49,10,0.28214861759762744,0.40625,0.4310861799106797,1.439844020711644
50,10,0.279078152825719,0.40745015032516557,0.4244576390180474,1.459985836224211
51,10,0.28214861759762744,0.42037504292616695,0.4310861799106797,1.4899064418797345
52,10,0.28379062147523115,0.4527635112134903,0.42756328322009457,1.595413931791988
53,10,0.2845418466693579,0.4527635112134903,0.43841120476691603,1.5912018443445635
54,10,0.2518868125783982,0.46759592485993284,0.4410290769239869,1.8563731863270792
55,10,0.24951314462072213,0.40745015032516557,0.38240481711604196,1.6329807030588268
56,10,0.2845418466693579,0.4527635112134903,0.4338953026406318,1.5912018443445635
57,10,0.2807022876983124,0.4525281259565031,0.42737011072053155,1.6121283857966353
58,10,0.34566186625242745,0.4527635112134903,0.5608267260838806,1.309845127326974
59,10,0.35294117647058826,0.4513781161534127,0.5913584995795649,1.2789046624346694
60,10,0.3742697169310832,0.4513781161534127,0.5464309976054976,1.2060236127427002
61,10,0.38169314268455723,0.4527635112134903,0.48222428642061144,1.1861976561304581
62,10,0.38235294117647056,0.4838709677419355,0.48111190564821177,1.2655086848635237
63,10,0.35233213170882205,0.48494504446364217,0.5790792766136289,1.3763860880687868
64,10,0.35233213170882205,0.4697905118241534,0.5790792766136289,1.3333740228166373
65,10,0.38235294117647056,0.48494504446364217,0.48111190564821177,1.268317808597218
66,10,0.38235294117647056,0.5,0.5561282846117274,1.3076923076923077
67,10,0.38169314268455723,0.43728653328809697,0.5665049635734517,1.1456494350737756
68,10,0.3742697169310832,0.4697905118241534,0.5464309976054976,1.2552191389576386
69,10,0.3547621232692877,0.4525281259565031,0.4962010846369587,1.275581851259258
70,10,0.38169314268455723,0.4697905118241534,0.49018535658522006,1.2308067902922806
71,10,0.3818099675441027,0.4697905118241534,0.5535825401484168,1.2304301923963996
72,10,0.3529412620251612,0.48469292848899176,0.5007201076956388,1.3732962978254382
73,10,0.35233213170882205,0.5161290322580645,0.4998240912591141,1.4648934508323788
74,10,0.3328201177351375,0.43840064091105013,0.4551601314307232,1.317229991667556
75,10,0.35233213170882205,0.5168672626040144,0.42501306903795183,1.4669887191304174
76,10,0.3410955201203233,0.4695612897993709,0.4739270540397183,1.3766269625403775
77,10,0.3242058216857667,0.4695612897993709,0.5183198685859824,1.4483431770527813
78,10,0.3430805738534929,0.4525281259565031,0.46705879047649546,1.319014133833611
79,10,0.34875020002934626,0.48469292848899176,0.5578920331478087,1.3897997146616872
