,mood,EAR,MAR,PUC,MOE
0,5,0.3155943597997745,0.4191368221424546,0.40311666866846474,1.3280871762358857
1,5,0.33588839265223835,0.4346134936801766,0.45392010463413196,1.2939223360723666
2,5,0.31189143077590264,0.43333333333333335,0.4994748977645758,1.3893723602963879
3,5,0.31189143077590264,0.4,0.4994748977645758,1.282497563350512
4,5,0.3155943597997745,0.4330927930243002,0.40311666866846474,1.3723084065858189
5,5,0.33663398378642617,0.4482758620689655,0.446146031604777,1.331641734523658
6,5,0.3742697169310832,0.4664076232569387,0.5495814862782018,1.2461805007398488
7,5,0.3742697169310832,0.4827586206896552,0.5495814862782018,1.2898682390019516
8,5,0.3742697169310832,0.46785562825393995,0.5495814862782018,1.2500493817406269
9,5,0.33663398378642617,0.4330927930243002,0.37187552988071887,1.2865391311742052
10,5,0.3125,0.4827586206896552,0.4217507601065374,1.5448275862068965
11,5,0.3742697169310832,0.4824718617569043,0.5495814862782018,1.2891020564341975
12,5,0.31189143077590264,0.4827586206896552,0.4994748977645758,1.547841886802342
13,5,0.31189143077590264,0.4824718617569043,0.4994748977645758,1.5469224677210371
14,5,0.31806809832974015,0.5517241379310345,0.4077429802821407,1.7346101065409707
15,5,0.31806809832974015,0.5517241379310345,0.4077429802821407,1.7346101065409707
16,5,0.29361010975735174,0.5011098792790969,0.45165450650969463,1.7067187492052955
17,5,0.31189143077590264,0.5517241379310345,0.4994748977645758,1.7689621563455336
18,5,0.31189143077590264,0.5333333333333333,0.4994748977645758,1.709996751134016
19,5,0.31189143077590264,0.5169341375966832,0.4994748977645758,1.657416929701111
20,5,0.31189143077590264,0.5,0.4994748977645758,1.6031219541881399
21,5,0.3149797645528214,0.43333333333333335,0.40978933549271773,1.3757497531580773
22,5,0.3125,0.4191368221424546,0.49134562796494663,1.3412378308558548
23,5,0.33663398378642617,0.41935483870967744,0.446146031604777,1.2457293645543899
24,5,0.3155943597997745,0.40625,0.40311666866846474,1.2872536767062028
25,5,0.33663398378642617,0.3748170285326546,0.4523716421059513,1.1134259955478922
26,5,0.26666666666666666,0.375,0.4995323681749503,1.40625
27,5,0.40275875100994063,0.4060517809103758,0.5260386739627575,1.0081761846072312
28,5,0.33588839265223835,0.375,0.4585466588831626,1.1164422713119944
29,5,0.3149797645528214,0.3951031760728878,0.40978933549271773,1.2543763775867256
30,5,0.3155943597997745,0.36363636363636365,0.40311666866846474,1.1522270672614963
31,5,0.31189143077590264,0.375,0.4994748977645758,1.202341465641105
32,5,0.2850970508005519,0.375,0.4146353124370334,1.3153415615735091
33,5,0.3325950526188697,0.37629983058725924,0.5537056375653562,1.1314053760699565
34,5,0.33588839265223835,0.375,0.4585466588831626,1.1164422713119944
35,5,0.3149797645528214,0.3939393939393939,0.40978933549271773,1.2506815937800702
36,5,0.31868871959954903,0.4060517809103758,0.40256222212763704,1.274132895009913
37,5,0.3149797645528214,0.36346951968922964,0.40978933549271773,1.1539456199837137
38,5,0.3125,0.40745015032516557,0.49134562796494663,1.3038404810405297
39,5,0.3125,0.40725134565349863,0.49134562796494663,1.3032043060911955
40,5,0.3155943597997745,0.36489680541794833,0.40311666866846474,1.1562209338894816
