,mood,EAR,MAR,PUC,MOE
0,0,0.28609712017792893,0.29321813583967654,0.4145737405594879,1.0248902039185817
1,0,0.2849881999516386,0.32146326812001,0.4137380359601578,1.1279879945013902
2,0,0.2770188206824192,0.29834822539659756,0.35165580016036785,1.0769962295761517
3,0,0.14144647957439133,0.30366075959158645,0.31663523601928695,2.1468244420454545
4,0,0.18140083341695254,0.2805594935174294,0.3343033432100359,1.5466273678718951
5,0,0.2690318547084308,0.29834822539659756,0.42271643204923587,1.1089698865583744
6,0,0.30746497680963514,0.28608938071512163,0.4543889570331012,0.9304779480371579
7,0,0.34828404377451605,0.2855322440992999,0.4889392851807119,0.8198257979459933
8,0,0.3472189449641811,0.2684089296623227,0.4789263510743923,0.7730250136265221
9,0,0.34094799866833236,0.30888675391071535,0.42274477067242316,0.9059644142718504
10,0,0.36607309787964804,0.2857142857142857,0.47968927488277446,0.7804842458219056
11,0,0.32812034131343365,0.2909090909090909,0.4419375000127612,0.8865926743359166
12,0,0.34828404377451605,0.3090398323477543,0.4781903948943643,0.887321247906008
13,0,0.348026722687467,0.3090398323477543,0.4831290240900759,0.8879773080680259
14,0,0.34828404377451605,0.32137733550389297,0.4889392851807119,0.9227449297446344
15,0,0.3269230769230769,0.3094206985683765,0.4995656598504513,0.9464633132679752
16,0,0.32668153786023735,0.30888675391071535,0.5007679949497018,0.9455286513401469
17,0,0.358853500273005,0.30916563241459283,0.4603283249940508,0.8615371793207782
18,0,0.3389171947022825,0.2912841979718689,0.5278293690846841,0.8594553552461208
19,0,0.3258263846336423,0.2960633021061958,0.4465118027953252,0.9086535531463729
20,0,0.332422584818903,0.28679688240246526,0.4590291809735887,0.8627478862746534
21,0,0.32312151653962484,0.3083536398570881,0.3867644457835888,0.9542962138804961
22,0,0.3159810022133457,0.2897576407320894,0.3767570619626778,0.9170096895143378
23,0,0.3172105188197783,0.3134301874179063,0.43754424446139245,0.9880825786738182
24,0,0.26610007244439693,0.31598701397126744,0.3343146815277067,1.1874743628162472
25,0,0.3041143685078822,0.31598701397126744,0.45353377601440564,1.0390400674642162
26,0,0.2862905627141731,0.32793441967344233,0.3644332883339424,1.145460110750649
27,0,0.3128893238787319,0.31401578997716234,0.37527533142940583,1.0036002062469445
28,0,0.30566428796034806,0.33180544140883145,0.41783673923917364,1.0855224325449315
29,0,0.3068536611043287,0.32598471055154543,0.46520133283115134,1.0623458406145991
30,0,0.31898088913156,0.3391817326856071,0.3820815391904746,1.0633293223586053
31,0,0.320222078625785,0.282842712474619,0.49360871841509957,0.8832704905558747
32,0,0.31772058831581507,0.3091734712004211,0.4262568679448356,0.9730986362555198
33,0,0.3189568738418546,0.30738460292872033,0.48763717133685514,0.963718383699509
34,0,0.31898088913156,0.31283778393218087,0.4336694857911558,0.9807414631763552
35,0,0.320222078625785,0.31960329145828553,0.43304928688826394,0.9980676311572426
36,0,0.33304435769745067,0.3200488205086338,0.4575088958491096,0.9609795605646547
37,0,0.3321819194149599,0.28020945306091133,0.4491169556204718,0.8435421577261559
38,0,0.35501248678835134,0.30012618576429956,0.44442713185297833,0.8453961393848846
39,0,0.3474977942104555,0.3200488205086338,0.49007920477342687,0.9210096462218182
40,0,0.33304435769745067,0.3203681987145476,0.4575088958491096,0.9619385265357999
41,0,0.3343402696845619,0.2994614536397336,0.40159740320178694,0.8956786866334253
42,0,0.37467490240963197,0.30586777135731963,0.4857909046016432,0.8163551104976722
43,0,0.3608191628023611,0.30060581241588913,0.4571493434229747,0.8331204198834254
44,0,0.3563083987754626,0.27445704908223806,0.4350471592137116,0.7702794826770126
45,0,0.3409724860011638,0.31366519895112926,0.47476210145117675,0.9199135174503748
46,0,0.3411077027627483,0.2947138687133518,0.47285077709601636,0.8639906584529258
47,0,0.3538596300535413,0.30746497680963514,0.49746223157440295,0.8688896689433424
48,0,0.33304435769745067,0.30763542770149127,0.4575088958491096,0.9237070696179103
49,0,0.320222078625785,0.301833071161818,0.47716215924126293,0.942574204930271
50,0,0.3321819194149599,0.2828175742518902,0.4491169556204718,0.851393642224687
51,0,0.33075929223788925,0.3210806495339678,0.45341162173451305,0.9707381079502361
52,0,0.31008683647302115,0.33310494458892237,0.46209464473916095,1.0742311682034393
53,0,0.31772058831581507,0.35179636689523064,0.42362862693760817,1.1072507726365663
54,0,0.32146326812000997,0.33361859939609734,0.47917755715783406,1.0378125045115558
55,0,0.34015838419650746,0.30763542770149127,0.5300340666883331,0.9043887847367365
56,0,0.358853500273005,0.2964173541870447,0.517112149114096,0.8260121580576454
57,0,0.320988466826728,0.3263803655477952,0.4290400048013586,1.0167977958036039
58,0,0.33304435769745067,0.3263803655477952,0.4575088958491096,0.9799906769304608
59,0,0.320222078625785,0.32652357810550764,0.42224655656218835,1.0196785290594739
60,0,0.3412625592344917,0.3203979826038816,0.42431918038391186,0.9388606336499005
61,0,0.33757812508555346,0.30199243735801345,0.4138598280647963,0.8945853268231719
62,0,0.31772058831581507,0.3033733644044719,0.42362862693760817,0.9548432665714379
63,0,0.31898088913156,0.3407435908278621,0.4336694857911558,1.0682257227244931
64,0,0.2817240929131168,0.35083811828693096,0.4202233260734063,1.2453252210670134
65,0,0.11836655831269967,0.3386427307392982,0.3014700601743947,2.8609662692453637
66,0,0.13198148667957754,0.31449736853561333,0.30006341598261227,2.3828900283503005
67,0,0.2497803739249954,0.3391817326856071,0.4032044673416817,1.357919869186589
68,0,0.28052510760370775,0.35089050619773093,0.4071254813698423,1.2508345837386754
69,0,0.27800551477633817,0.33293518741300887,0.39988727774957505,1.1975848309371233
70,0,0.279108277990115,0.3203979826038816,0.39722932499259717,1.1479343604965702
71,0,0.2698004091849499,0.3143301111942965,0.431157851960496,1.1650468290387994
72,0,0.3189568738418546,0.3269139630399966,0.48482063151955546,1.0249472259440544
73,0,0.3068536611043287,0.31449736853561333,0.45673204443227494,1.0249099437294502
74,0,0.320222078625785,0.31449736853561333,0.49360871841509957,0.982122687746145
75,0,0.30566428796034806,0.33293518741300887,0.3990677731703742,1.0892184678643209
76,0,0.3247683059578698,0.31449736853561333,0.3901315276601695,0.9683745697045054
77,0,0.3585354742723527,0.31449736853561333,0.5221167568383785,0.8771722496187729
78,0,0.32596012026013244,0.30880959718471146,0.3966184174721791,0.9473845970429328
79,0,0.30678599553894814,0.33293518741300887,0.4057797653970821,1.085235937279741
80,0,0.320222078625785,0.31449736853561333,0.49360871841509957,0.982122687746145
81,0,0.3247683059578698,0.3104027785092795,0.4461394873300051,0.9557668430537866
82,0,0.3321819194149599,0.35083811828693096,0.46192478804620174,1.0561625957993994
83,0,0.2865602699628263,0.3099444688496502,0.36841629252314223,1.0816030739008495
84,0,0.358853500273005,0.30880959718471146,0.4603283249940508,0.8605450328609819
85,0,0.3258263846336423,0.31401578997716234,0.393549592683418,0.9637518776456372
86,0,0.31898088913156,0.32793441967344233,0.49162911288310257,1.0280691754489077
87,0,0.33075929223788925,0.315635830600161,0.4493946094660695,0.9542765328362985
88,0,0.31898088913156,0.3104027785092795,0.41996849132234393,0.9731077600114704
89,0,0.32596012026013244,0.3044539144387591,0.3905839800074431,0.9340219723682445
90,0,0.34619620652766353,0.315635830600161,0.43387747746545013,0.9117252721108007
91,0,0.3451342449813167,0.3344682815722577,0.47156272191807963,0.9690961891954931
92,0,0.3451342449813167,0.315635830600161,0.47156272191807963,0.9145306071185357
93,0,0.358853500273005,0.33293518741300887,0.5016359158230552,0.9277746689379419
94,0,0.358853500273005,0.3099444688496502,0.5016359158230552,0.8637075258116578
95,0,0.3843312210120439,0.3093870598875685,0.5058099964814916,0.8050011109502684
96,0,0.3834824944236852,0.3044539144387591,0.5119495833291848,0.7939186765130078
