,mood,EAR,MAR,PUC,MOE
0,10,0.32159823187195935,0.2715596063466347,0.48043131624539803,0.8444064034989875
1,10,0.32159823187195935,0.27603133831718313,0.48043131624539803,0.8583111191577752
2,10,0.32159823187195935,0.2853051806485968,0.4822778178951079,0.887147852113154
3,10,0.35780537375065574,0.29834822539659756,0.5170647175230044,0.8338282409489687
4,10,0.3341298925539398,0.28608938071512163,0.5090860015125649,0.8562220474450282
5,10,0.33344543319558034,0.28608938071512163,0.5111468019193517,0.8579796039591212
6,10,0.348026722687467,0.30916563241459283,0.4841734087538332,0.8883387747561787
7,10,0.32159823187195935,0.2855322440992999,0.48043131624539803,0.8878538990630436
8,10,0.3351548405189573,0.2726822050127244,0.45597705027746527,0.8136006766021949
9,10,0.35263572280887995,0.2726822050127244,0.5057060450564985,0.7732688079378491
10,10,0.30746497680963514,0.29624550409633515,0.511484167666163,0.963509753762145
11,10,0.3409724860011638,0.27834665399004327,0.5265466837723677,0.8163317141931892
12,10,0.3086613566306872,0.3022607082089597,0.4549456822362033,0.9792632012909026
13,10,0.320988466826728,0.29389175021515956,0.4829132526530602,0.9155835196216086
14,10,0.37582775914444205,0.2751563038437706,0.561597192313947,0.732134061811064
15,10,0.2708333333333333,0.27994401679440195,0.4426075034374565,1.0336394466254841
16,10,0.2515059928821246,0.2863825893981825,0.38931067302026867,1.1386710356933873
17,10,0.2391304347826087,0.2864422213799632,0.3805157157158831,1.1978492894071189
18,10,0.2727272727272727,0.2978723404255319,0.40279605139117625,1.0921985815602837
19,10,0.2608695652173913,0.30434782608695654,0.4227210909367142,1.1666666666666667
20,10,0.22952317076347237,0.30434782608695654,0.4202206329901741,1.3260004428946839
21,10,0.24974213505257492,0.30434782608695654,0.41183666631605953,1.2186482910578393
22,10,0.23809523809523808,0.28881758470690955,0.4551915501656567,1.2130338557690201
23,10,0.2619047619047619,0.28881758470690955,0.4448286702524892,1.102758050699109
24,10,0.2857142857142857,0.29514979597122487,0.49004082598847803,1.033024285899287
25,10,0.2873592025525141,0.295378269592824,0.419392214439175,1.027906073545163
26,10,0.30952380952380953,0.3022438607339301,0.5440553849796397,0.9764801654480819
27,10,0.3020690632574555,0.3022438607339301,0.4550113212765249,1.0005786672577115
28,10,0.2876848221499576,0.28539089649269644,0.41931151048589094,0.9920262541481405
29,10,0.3020690632574555,0.3022438607339301,0.4550113212765249,1.0005786672577115
30,10,0.30952380952380953,0.3022438607339301,0.47714693031299704,0.9764801654480819
31,10,0.2857142857142857,0.28662340187822993,0.49004082598847803,1.0031819065738048
32,10,0.325,0.2856333353554675,0.5182700427220802,0.8788718010937461
33,10,0.3020690632574555,0.2936974287510316,0.45314704895201374,0.972285693820659
34,10,0.3702912582069862,0.29259590945650243,0.5467233581360268,0.7901777397427691
