,mood,EAR,MAR,PUC,MOE
0,5,0.25,0.28261670947211076,0.38488059880456027,1.130466837888443
1,5,0.2857142857142857,0.2690318547084308,0.37106148806059125,0.9416114914795077
2,5,0.2857142857142857,0.30746497680963514,0.37106148806059125,1.076127418833723
3,5,0.25,0.279776268442101,0.38488059880456027,1.119105073768404
4,5,0.25,0.30746497680963514,0.38488059880456027,1.2298599072385406
5,5,0.2857142857142857,0.2690318547084308,0.37106148806059125,0.9416114914795077
6,5,0.2857142857142857,0.2690318547084308,0.37106148806059125,0.9416114914795077
7,5,0.25,0.2690318547084308,0.38488059880456027,1.076127418833723
8,5,0.2857142857142857,0.24,0.37106148806059125,0.84
9,5,0.2857142857142857,0.279776268442101,0.37106148806059125,0.9792169395473536
10,5,0.2857142857142857,0.32,0.37106148806059125,1.12
11,5,0.20833333333333334,0.2690318547084308,0.3167247213071304,1.2913529026004678
12,5,0.25579563072029926,0.25925925925925924,0.38881719026652367,1.0135406086851706
13,5,0.2857142857142857,0.25925925925925924,0.37106148806059125,0.9074074074074074
14,5,0.32142857142857145,0.25925925925925924,0.44193942284974724,0.8065843621399176
15,5,0.2857142857142857,0.25908162356916187,0.45829358762583017,0.9067856824920666
16,5,0.32142857142857145,0.25908162356916187,0.44193942284974724,0.8060317177707258
17,5,0.35714285714285715,0.2690318547084308,0.5239929303861012,0.7532891931836061
18,5,0.32582520091491646,0.2692307692307692,0.43704259239489934,0.8263043143218198
19,5,0.35714285714285715,0.2692307692307692,0.5239929303861012,0.7538461538461538
20,5,0.32142857142857145,0.3076923076923077,0.4395516701206181,0.9572649572649572
21,5,0.34615384615384615,0.2719641466102106,0.4976497979528375,0.7856742013183863
22,5,0.34615384615384615,0.23076923076923078,0.4914660365601651,0.6666666666666667
23,5,0.2857142857142857,0.25,0.45829358762583017,0.875
24,5,0.2857142857142857,0.24,0.37106148806059125,0.84
25,5,0.32142857142857145,0.28,0.44193942284974724,0.8711111111111112
26,5,0.2857142857142857,0.282842712474619,0.45829358762583017,0.9899494936611666
27,5,0.2857142857142857,0.279776268442101,0.44802857399834506,0.9792169395473536
28,5,0.3206117249455934,0.2617119612951069,0.4337015442103655,0.816289427155287
29,5,0.35623524993954825,0.28,0.4164332378821936,0.7859974554666191
30,5,0.35623524993954825,0.23059873260722635,0.514360154463736,0.6473214895110971
31,5,0.35623524993954825,0.2719641466102106,0.514360154463736,0.7634397400492003
32,5,0.35623524993954825,0.3100868364730211,0.514360154463736,0.8704552301481722
33,5,0.33588839265223835,0.2617119612951069,0.4585466588831626,0.7791634573275357
34,5,0.38461538461538464,0.279776268442101,0.5890395977657166,0.7274182979494626
35,5,0.35623524993954825,0.3098577364517393,0.6164122852297212,0.8698121157418335
36,5,0.35714285714285715,0.25908162356916187,0.6287370357160766,0.7254285459936533
37,5,0.29450754468697576,0.23377955503958245,0.5682313621442425,0.7937981870313731
38,5,0.2692307692307692,0.2914138129852693,0.4392873393523595,1.0823941625167146
39,5,0.27396560098529465,0.13622298275594996,0.4412931742430221,0.4972265943827811
40,5,0.2692307692307692,0.2916666666666667,0.43928733935235936,1.0833333333333335
41,5,0.3076923076923077,0.25,0.4200179799385668,0.8125
42,5,0.3076923076923077,0.2916666666666667,0.4200179799385668,0.9479166666666666
43,5,0.34615384615384615,0.2690318547084308,0.4976497979528375,0.7772031358243556
44,5,0.32142857142857145,0.2606233456578416,0.44193942284974724,0.8108281864910628
45,5,0.32142857142857145,0.20815272356090667,0.44193942284974724,0.6475862510783762
46,5,0.34615384615384615,0.24,0.4976497979528375,0.6933333333333334
47,5,0.3451342449813167,0.2122749598489095,0.4914660365601651,0.6150504128050251
48,5,0.29011091520063076,0.2690318547084308,0.49085517766261927,0.9273413739789058
49,5,0.3076923076923077,0.282842712474619,0.5202737627791705,0.9192388155425117
50,5,0.32142857142857145,0.30746497680963514,0.4349625162987729,0.9565577056299759
51,5,0.2857142857142857,0.279776268442101,0.370588323342282,0.9792169395473536
52,5,0.35714285714285715,0.3040605699341486,0.5239929303861012,0.851369595815616
53,5,0.3076923076923077,0.2690318547084308,0.5202737627791705,0.8743535278023999
54,5,0.32142857142857145,0.2914138129852693,0.4349625162987729,0.9066207515097267
55,5,0.2857142857142857,0.2171861213815347,0.37106148806059125,0.7601514248353715
56,5,0.2857142857142857,0.23059873260722635,0.45829358762583017,0.8070955641252923
57,5,0.2857142857142857,0.30746497680963514,0.37106148806059125,1.076127418833723
58,5,0.2692307692307692,0.2690318547084308,0.4336572691449074,0.9992611746313144
59,5,0.2857142857142857,0.271763212599322,0.45829358762583017,0.9511712440976271
60,5,0.3076923076923077,0.2690318547084308,0.4200179799385668,0.8743535278023999
