,mood,EAR,MAR,PUC,MOE
0,0,0.2753537218400135,0.19026059766179762,0.38303007659137367,0.6909679534760136
1,0,0.2753537218400135,0.26160832178497173,0.38303007659137367,0.9500809360295186
2,0,0.28333867474801605,0.2675249432512774,0.46370724329672697,0.9441878821844479
3,0,0.33520076157699547,0.2736019515247691,0.4587481864485493,0.8162330844284877
4,0,0.2724459655118999,0.32549338848269393,0.45500301493925227,1.1947080510850032
5,0,0.2634736922190852,0.32549338848269393,0.3549306185948802,1.2353923677967733
6,0,0.2716072381275556,0.3180996749461181,0.4528453831740668,1.1711752497432641
7,0,0.26421832024808,0.2675249432512774,0.35711168985650454,1.012514737812627
8,0,0.2762040184244509,0.3180996749461181,0.3857822826127442,1.1516837327735214
9,0,0.2977229608361267,0.295378269592824,0.4341961279645449,0.9921245871103865
10,0,0.2753537218400135,0.3180996749461181,0.38303007659137367,1.1552401500893492
11,0,0.2977229608361267,0.295378269592824,0.4341961279645449,0.9921245871103865
12,0,0.2893275086123319,0.295378269592824,0.41770357971845734,1.020913189380134
13,0,0.2762040184244509,0.3189101212913361,0.3857822826127442,1.1546179635998541
14,0,0.2977229608361267,0.3022438607339301,0.3733577892477197,1.0151849218653035
15,0,0.2753537218400135,0.3180996749461181,0.38303007659137367,1.1552401500893492
16,0,0.2762040184244509,0.3180996749461181,0.3857822826127442,1.1516837327735214
17,0,0.2762040184244509,0.32549338848269393,0.3857822826127442,1.1784527623435896
18,0,0.2942411746381852,0.32549338848269393,0.5011082546149602,1.106212918307365
19,0,0.2762040184244509,0.32641090343298135,0.3857822826127442,1.1817746363536827
20,0,0.31177567983078364,0.32558139534883723,0.4676812442558699,1.0442809250726248
21,0,0.2762040184244509,0.3333333333333333,0.3857822826127442,1.2068373778005288
22,0,0.3329560459081458,0.32549338848269393,0.5316357819362287,0.9775866589083935
23,0,0.2724459655118999,0.3340879089075014,0.45500301493925227,1.2262538308459887
24,0,0.3210806495339678,0.316978901911211,0.4265454483601089,0.98722517962789
25,0,0.28539089649269644,0.32549338848269393,0.49265551853694145,1.140517768726459
26,0,0.2724459655118999,0.3022438607339301,0.45500301493925227,1.1093717617217886
27,0,0.2743249919681754,0.35714285714285715,0.3873161705838577,1.3018969018480442
28,0,0.2743249919681754,0.3023255813953488,0.3873161705838577,1.1020708657504372
29,0,0.33464622145315104,0.3340879089075014,0.46407603354376864,0.9983316334987281
30,0,0.2873592025525141,0.3333333333333333,0.4204921042361884,1.1599883712525878
31,0,0.3329560459081458,0.3094361133017564,0.5316357819362287,0.9293602477100598
32,0,0.2873592025525141,0.3340879089075014,0.4204921042361884,1.1626142679263864
33,0,0.2873592025525141,0.30952380952380953,0.4204921042361884,1.0771320590202602
34,0,0.3333333333333333,0.3023255813953488,0.5364129122656275,0.9069767441860465
35,0,0.3197969957242153,0.3023255813953488,0.4330734834451385,0.9453671717919032
36,0,0.28539089649269644,0.3022438607339301,0.49265551853694145,1.0590522138174263
37,0,0.2873592025525141,0.3170731707317073,0.419392214439175,1.1034035726549005
38,0,0.3329560459081458,0.3413618943659195,0.5364129122656275,1.0252461205047247
39,0,0.28539089649269644,0.3170731707317073,0.49265551853694145,1.111013611955985
40,0,0.28539089649269644,0.3023255813953488,0.49265551853694145,1.059338560237102
41,0,0.28539089649269644,0.31043820977155473,0.49265551853694145,1.0877649342942488
42,0,0.30952380952380953,0.31043820977155473,0.48401120967591255,1.002954216185023
43,0,0.2876848221499576,0.30952380952380953,0.42258645680394097,1.075912893876856
44,0,0.2724459655118999,0.3413618943659195,0.3892874715498914,1.2529526496181844
