,mood,EAR,MAR,PUC,MOE
0,5,0.23425464739904212,0.27653315937748607,0.38155798292379783,1.180480995565584
1,5,0.25514557724065257,0.32258473879832533,0.3871579340958301,1.2643164043328265
2,5,0.28719515360844206,0.344707889976085,0.37058832334228203,1.200256639588198
3,5,0.2722689434625274,0.3115147189433321,0.43440922381103186,1.1441434156305312
4,5,0.23631256084527205,0.32258473879832533,0.38331617773288224,1.3650765648870473
5,5,0.23631256084527205,0.32258473879832533,0.38331617773288224,1.3650765648870473
6,5,0.21786941605297164,0.3580119953751373,0.33391106016914,1.6432411756595158
7,5,0.25514557724065257,0.33333333333333337,0.3871579340958301,1.3064437053476117
8,5,0.23425464739904212,0.344707889976085,0.38155798292379783,1.4715092904384979
9,5,0.23425464739904212,0.3568815473512867,0.38155798292379783,1.5234769141777378
10,5,0.21213203435596426,0.32258473879832533,0.33391106016914,1.520679042077247
11,5,0.16244579145599145,0.32258473879832533,0.36021428039906966,1.9857992989970288
12,5,0.23425464739904212,0.2872060404042193,0.38155798292379783,1.226042017066056
13,5,0.19624035133555684,0.3568815473512867,0.3878230840701327,1.818594111366245
14,5,0.2300894966542111,0.32156615482569384,0.3364812342621062,1.3975698999809538
15,5,0.27466081028764056,0.32156615482569384,0.440578451379542,1.1707755266902886
16,5,0.1610311422417263,0.32258473879832533,0.3541926871695441,2.003244430285966
17,5,0.22808577638091165,0.33333333333333337,0.38155798292379806,1.461438493107323
18,5,0.23425464739904212,0.3105971478222138,0.38026721079926207,1.3258953505119826
19,5,0.22808577638091165,0.344707889976085,0.2643559846433671,1.5113081378665634
20,5,0.23425464739904212,0.344707889976085,0.38026721079926207,1.4715092904384979
21,5,0.23425464739904212,0.3712006256757205,0.38155798292379806,1.5846030368968396
22,5,0.23425464739904212,0.32156615482569384,0.38155798292379783,1.3727204919777773
23,5,0.23631256084527205,0.32739562317346266,0.38331617773288224,1.3854347056389784
24,5,0.23631256084527205,0.3317636419108636,0.38331617773288224,1.4039187791125884
25,5,0.22808577638091165,0.3105971478222138,0.2643559846433671,1.3617558830301857
26,5,0.19624035133555684,0.32015621187164245,0.3878230840701327,1.6314494429547695
27,5,0.19904543830521157,0.3393761213779155,0.38782308407013283,1.7050183328367676
28,5,0.23425464739904212,0.32596012026013244,0.38155798292379783,1.3914777097458144
29,5,0.1610311422417263,0.3344682815722577,0.35355963879467417,2.077040980496694
30,5,0.19904543830521157,0.3344682815722577,0.38782308407013283,1.680361451235029
31,5,0.19904543830521157,0.32156615482569384,0.38782308407013283,1.6155414440225047
32,5,0.1851229586821916,0.33333333333333337,0.33903600811332785,1.8006050449181765
33,5,0.1610311422417263,0.3344682815722577,0.35355963879467417,2.077040980496694
34,5,0.1851229586821916,0.32156615482569384,0.33903600811332785,1.7370409219622511
35,5,0.22808577638091165,0.32156615482569384,0.2643559846433671,1.4098474702283341
36,5,0.1851229586821916,0.32739562317346266,0.33903600811332785,1.7685306323108012
37,5,0.19624035133555684,0.33333333333333337,0.3878230840701327,1.6985973122487812
38,5,0.22808577638091165,0.33333333333333337,0.2643559846433671,1.461438493107323
39,5,0.19624035133555684,0.33333333333333337,0.3878230840701327,1.6985973122487812
40,5,0.22808577638091165,0.32739562317346266,0.4406667287273162,1.4354056985416745
41,5,0.21952205224669774,0.3568815473512867,0.33391106016914,1.6257207132439937
42,5,0.23631256084527205,0.3580119953751373,0.38331617773288224,1.5149935073047138
43,5,0.23425464739904212,0.3568815473512867,0.38155798292379783,1.5234769141777378
