,mood,EAR,MAR,PUC,MOE
0,5,0.2921346446227208,0.36026702911641884,0.42395999902605186,1.2332225422345509
1,5,0.27137327465928585,0.38756608324215885,0.39505721760676993,1.428165996554949
2,5,0.2908835269052481,0.36026702911641884,0.42799043947681203,1.2385267496903378
3,5,0.3128960145861558,0.36026702911641884,0.42178913410745045,1.1513953911906394
4,5,0.2906591794880899,0.3420713077016482,0.4340118744695587,1.1768811441087308
5,5,0.29361010975735174,0.36026702911641884,0.4358558551794367,1.2270252867455906
6,5,0.29361010975735174,0.36760731104690386,0.4358558551794367,1.2520253861514021
7,5,0.25867836813553613,0.36156517289790274,0.3288263538015047,1.3977402730036492
8,5,0.20621298708284264,0.36760731104690386,0.412689480860376,1.7826583875593818
9,5,0.19751621938191644,0.36722577766849696,0.38249687658396453,1.859218340740063
10,5,0.26224651418225464,0.36722577766849696,0.43507454554356767,1.4003075648635102
11,5,0.2719219758869585,0.34817331699567383,0.3952631798516201,1.2804162512426507
12,5,0.2719219758869585,0.3468889594776243,0.46703452882409635,1.2756929937204877
13,5,0.2923526731023431,0.3468889594776243,0.4576165750384403,1.186542800503794
14,5,0.27309153816991716,0.3528754352415805,0.39615970853232507,1.2921507477174994
15,5,0.28052510760370775,0.35990787537434726,0.4071254813698423,1.2829791901649743
16,5,0.3141885707316724,0.33997631971553205,0.48546930068276434,1.0820772981136964
17,5,0.26058880203298523,0.33997631971553205,0.36938544404695484,1.3046466964934968
18,5,0.26082195151322396,0.36026702911641884,0.3702813901924502,1.3812757209515507
19,5,0.2497803739249954,0.3472493636885755,0.40265360226169844,1.3902187679198859
20,5,0.2794167464636017,0.3528754352415805,0.4009558721959441,1.262900093525883
21,5,0.2908835269052481,0.3403155836655486,0.42689119388126423,1.1699376285973129
22,5,0.2704528296898635,0.3200488205086338,0.39189614486137797,1.1833812974914832
23,5,0.2716160730352862,0.36722577766849696,0.39816232128254037,1.3520031180952607
24,5,0.2923526731023431,0.33997631971553205,0.4280699154273832,1.1628979345658916
25,5,0.2923526731023431,0.3524031803608868,0.4280699154273832,1.2054043379227868
26,5,0.2908835269052481,0.34173029345308453,0.4303356869615921,1.1748011208774953
27,5,0.29927428323334015,0.34173029345308453,0.39543683483160186,1.1418632090971945
28,5,0.2794167464636017,0.3395030502730043,0.4009558721959441,1.21504188481856
29,5,0.3113738570207432,0.3468889594776243,0.4200445628387683,1.1140593587293848
