,mood,EAR,MAR,PUC,MOE
0,10,0.3273226763137156,0.27653315937748607,0.4436093451818771,0.8448334911952408
1,10,0.3273226763137156,0.2707745778638637,0.44470098866190044,0.8272405105362926
2,10,0.34884994609834646,0.26525089061275103,0.4919048072873428,0.760358124114408
3,10,0.3538596300535413,0.2708333333333333,0.4961602566633728,0.7653694016815493
4,10,0.33347447556047644,0.2856548052752704,0.45370535200739426,0.8566017078073676
5,10,0.34917951626735977,0.2707745778638637,0.4851422655148506,0.7754595136575453
6,10,0.31222908534136,0.266034499086891,0.46646641629910884,0.8520490613359595
7,10,0.3333333333333333,0.2707745778638637,0.5124398930210208,0.8123237335915912
8,10,0.3538596300535413,0.28065725111416384,0.4961602566633728,0.7931315902627789
9,10,0.33304435769745067,0.2863825893981825,0.45527850697919175,0.8598932327757453
10,10,0.3333333333333333,0.30060581241588913,0.5124398930210208,0.9018174372476674
11,10,0.37467490240963197,0.28547658660016495,0.5520921305056343,0.7619314364644939
12,10,0.34,0.28048907537683315,0.4743485251533653,0.8249678687553915
13,10,0.3397283259654084,0.2999400179940021,0.4749037672225982,0.8828819826597044
14,10,0.3541666666666667,0.28065725111416384,0.5040303487833827,0.7924440031458744
15,10,0.3411077027627483,0.2999400179940021,0.47285077709601636,0.8793117703431643
16,10,0.37467490240963197,0.28065725111416384,0.5520921305056343,0.7490687241370689
17,10,0.38110770276274836,0.2751563038437706,0.5121894935866173,0.7219909276277844
18,10,0.3608191628023611,0.2751563038437706,0.5181571952394701,0.7625878340460749
19,10,0.38,0.28065725111416384,0.5063683162731522,0.7385717134583258
20,10,0.3809975124224178,0.279776268442101,0.5048053778101715,0.7343257090138393
21,10,0.3597123451398442,0.27445704908223806,0.5198858838567556,0.762990352681775
22,10,0.3538596300535413,0.28065725111416384,0.4961602566633728,0.7931315902627789
23,10,0.3538596300535413,0.2607159582297366,0.4961602566633728,0.736777908772155
24,10,0.3409724860011638,0.27994401679440195,0.4612639941948787,0.8210164405859024
25,10,0.3397283259654084,0.27445704908223806,0.46716076527767486,0.807872138133644
26,10,0.3541666666666667,0.2999400179940021,0.5002407356228374,0.8468894625713
27,10,0.3389171947022825,0.30605871993778966,0.4700563097170878,0.9030486641630652
28,10,0.3608191628023611,0.28,0.5181571952394701,0.7760119995438551
29,10,0.3411077027627483,0.27994401679440195,0.47285077709601636,0.82069098565362
30,10,0.3798939808817117,0.27994401679440195,0.5626668435441198,0.736900374532569
31,10,0.37467490240963197,0.2548529741477925,0.5520921305056343,0.6801976126737249
32,10,0.3597123451398442,0.28048907537683315,0.5172436557226179,0.7797593804232333
33,10,0.37969636431428,0.28065725111416384,0.5622375865540075,0.7391623346750297
34,10,0.3608191628023611,0.30060581241588913,0.5136307245781415,0.8331204198834254
35,10,0.37969636431428,0.2999400179940021,0.5106023949560263,0.7899470371165775
36,10,0.3411077027627483,0.29406112401668366,0.47285077709601636,0.862077055531088
37,10,0.39872611141444997,0.2751563038437706,0.5556507654018311,0.6900884992650091
38,10,0.3954901747657227,0.279776268442101,0.5408129545324211,0.7074164828692209
39,10,0.37582775914444205,0.279776268442101,0.5495821501606304,0.7444268328635472
40,10,0.3553205237111962,0.279776268442101,0.4458320722655933,0.7873912419129006
41,10,0.37467490240963197,0.3004256830803803,0.5520921305056343,0.8018302831288256
42,10,0.37700898903430374,0.2947138687133518,0.4798188726751679,0.7817157608582538
43,10,0.37467490240963197,0.2884082134701481,0.5445919782815484,0.7697558913482587
44,10,0.389833273641789,0.2751563038437706,0.573924632551534,0.705830729309697
45,10,0.37467490240963197,0.28065725111416384,0.5445919782815484,0.7490687241370689
46,10,0.37467490240963197,0.27994401679440195,0.5445919782815484,0.7471651156616282
47,10,0.3976812061380932,0.2947705172229982,0.540852491902563,0.7412231522971199
48,10,0.3954901747657227,0.28065725111416384,0.5928438538418024,0.7096440544456442
49,10,0.3954901747657227,0.2751563038437706,0.5928438538418024,0.6957348662498771
50,10,0.37370465934182984,0.28,0.536708582258523,0.7492547737915207
51,10,0.37700898903430374,0.27994401679440195,0.4798188726751679,0.7425393689192118
52,10,0.39093501848676243,0.27445704908223806,0.5691720570409717,0.7020528632728038
53,10,0.3976812061380932,0.3,0.540852491902563,0.7543730892221902
54,10,0.3976812061380932,0.30612244897959184,0.540852491902563,0.76976845838999
55,10,0.39093501848676243,0.29406112401668366,0.5691720570409717,0.7521994963637184
56,10,0.3976812061380932,0.29406112401668366,0.540852491902563,0.7394393284820507
57,10,0.38069307968309674,0.2607159582297366,0.5593973275716374,0.6848455413131397
58,10,0.41838179639693435,0.2999400179940021,0.5294785513460928,0.71690503883548
59,10,0.37700898903430374,0.28065725111416384,0.4798188726751679,0.7444311920335328
60,10,0.3954901747657227,0.28065725111416384,0.5348885862489748,0.7096440544456442
61,10,0.37467490240963197,0.2999400179940021,0.5324098184354181,0.8005340524946017
62,10,0.39446602930526486,0.30673809640068145,0.5261618988825121,0.7776033260478977
63,10,0.3954901747657227,0.28048907537683315,0.5219889730590774,0.7092188207785112
64,10,0.3958333333333333,0.30060581241588913,0.530611626090453,0.7594252103138251
65,10,0.41149067773299947,0.30060581241588913,0.5614223632920019,0.7305288520070453
66,10,0.3965283494032832,0.3004256830803803,0.5445956133215322,0.7576398598800735
67,10,0.4126536306249159,0.28065725111416384,0.5568239196084956,0.6801279094264628
68,10,0.41838179639693435,0.28048907537683315,0.5294785513460928,0.6704141475379172
69,10,0.3976812061380932,0.27499781887112695,0.4697115778053846,0.6915031805039211
70,10,0.41149067773299947,0.2751563038437706,0.5614223632920019,0.6686817435565551
71,10,0.3976812061380932,0.266034499086891,0.540852491902563,0.668964223052853
72,10,0.3966430315005327,0.30060581241588913,0.5887677321551662,0.7578749367628445
73,10,0.3976812061380932,0.28065725111416384,0.540852491902563,0.7057342584519992
74,10,0.3954901747657227,0.29976028761653684,0.5928438538418024,0.7579462316455938
75,10,0.3954901747657227,0.2856548052752704,0.5928438538418024,0.7222804092275725
76,10,0.37467490240963197,0.28065725111416384,0.5473825157464148,0.7490687241370689
77,10,0.37467490240963197,0.27994401679440195,0.5520921305056343,0.7471651156616282
78,10,0.3954901747657227,0.27994401679440195,0.5991320173403754,0.7078406358899635
79,10,0.3704192946820336,0.28547658660016495,0.4799445378870439,0.7706849796936655
80,10,0.3273226763137156,0.2856548052752704,0.4436539751286109,0.8727009338072578
81,10,0.3937123973103225,0.28065725111416384,0.5332818640834873,0.7128483965236964
82,10,0.3420793036636807,0.27994401679440195,0.41939768099051594,0.818359993709623
83,10,0.3608191628023611,0.27994401679440195,0.5136307245781415,0.7758568436891514
84,10,0.38179989734561365,0.30673809640068145,0.5113281670726052,0.803400154199139
85,10,0.3769806158792521,0.28048907537683315,0.4923024427109402,0.7440411086459537
86,10,0.38179989734561365,0.2923463313269846,0.5113281670726052,0.7657056310372611
87,10,0.4005868789259579,0.3,0.5529853530132289,0.7489012141494784
88,10,0.4005868789259579,0.27994401679440195,0.5529853530132289,0.6988347135706987
89,10,0.38179989734561365,0.30673809640068145,0.5113281670726052,0.803400154199139
90,10,0.38069307968309674,0.28,0.5079966383256321,0.7355006301482616
91,10,0.38069307968309674,0.2999400179940021,0.5079966383256321,0.7878788294331052
92,10,0.39968038348871576,0.29406112401668366,0.6043262804475571,0.7357406972288545
93,10,0.38069307968309674,0.30605871993778966,0.5079966383256321,0.8039513620593378
94,10,0.38069307968309674,0.29976028761653684,0.5079966383256321,0.7874067158406678
95,10,0.4006770988575325,0.3,0.5523694015647134,0.7487325850551545
96,10,0.42057089810039366,0.29406112401668366,0.5417857242851492,0.699195130582927
97,10,0.42057089810039366,0.3,0.5417857242851492,0.7133161171042024
98,10,0.4006770988575325,0.29406112401668366,0.5632028423537135,0.7339104851641198
99,10,0.4006770988575325,0.2999400179940021,0.49563646421804175,0.7485828834471292
100,10,0.3808031819767969,0.2999400179940021,0.5035038982191696,0.787651028641557
101,10,0.4006770988575325,0.29406112401668366,0.5632028423537135,0.7339104851641198
102,10,0.38069307968309674,0.29406112401668366,0.5079966383256321,0.7724362214870605
103,10,0.4196644026631515,0.29406112401668366,0.5920401850702101,0.7007054259322424
104,10,0.42057089810039366,0.2999400179940021,0.5417857242851492,0.7131734966654873
105,10,0.4007872011512327,0.2947138687133518,0.5472215593492424,0.7353375254169974
106,10,0.41630544712181333,0.2999400179940021,0.5995593083737677,0.7204806472451415
107,10,0.23936971912903793,0.30673809640068145,0.4003495887534187,1.2814406831272045
108,10,0.20387445199445448,0.27994401679440195,0.4136614603361042,1.3731196530795169
109,10,0.19253606842154392,0.2999400179940021,0.381619700671891,1.55783807394106
110,10,0.23782574707724702,0.28620391666202244,0.33189199400024305,1.203418554043528
111,10,0.3058927785188147,0.27994401679440195,0.4689101432227275,0.91517040104686
112,10,0.2931472460805307,0.27994401679440195,0.4214456416215658,0.9549604184836801
113,10,0.33304435769745067,0.28,0.5181379709454031,0.840728850462502
114,10,0.37467490240963197,0.27994401679440195,0.5520921305056343,0.7471651156616282
115,10,0.37467490240963197,0.28,0.5520921305056343,0.7473145337444462
116,10,0.36921640634860897,0.2999400179940021,0.5261348433484816,0.8123691494651593
117,10,0.3958333333333333,0.30060581241588913,0.5362397061278498,0.7594252103138251
118,10,0.375,0.30605871993778966,0.5401983478862378,0.8161565865007724
119,10,0.37467490240963197,0.30060581241588913,0.5473825157464148,0.8023110448087523
120,10,0.3954901747657227,0.2863825893981825,0.5348885862489748,0.7241206170743117
121,10,0.3597123451398442,0.28065725111416384,0.5159618748177976,0.7802269088236425
122,10,0.39872611141444997,0.27994401679440195,0.5556507654018311,0.7020960222577906
123,10,0.37878980584372746,0.27994401679440195,0.49895430814667363,0.7390484444818849
124,10,0.39093501848676243,0.27994401679440195,0.5691720570409717,0.7160883613803997
125,10,0.4172496490489155,0.27994401679440195,0.5831163007607904,0.6709269077457828
126,10,0.3965283494032832,0.28065725111416384,0.5247812110653263,0.7077860928140742
127,10,0.41729837171319367,0.27994401679440195,0.5325967374253531,0.6708485720783152
128,10,0.3955015155275117,0.27994401679440195,0.5278769513911225,0.7078203389967253
129,10,0.3954901747657227,0.2856548052752704,0.5928438538418024,0.7222804092275725
130,10,0.41630544712181333,0.27994401679440195,0.5865094880733983,0.6724486040954654
131,10,0.41522739926869984,0.28065725111416384,0.5914581495573462,0.6759121667030127
132,10,0.39446602930526486,0.2856548052752704,0.5314731272618218,0.7241556536018241
133,10,0.41626288549094675,0.28048907537683315,0.5856443320897172,0.6738267694608903
134,10,0.3954901747657227,0.2863825893981825,0.5991320173403754,0.7241206170743117
135,10,0.39561590064861174,0.30060581241588913,0.5993182027317128,0.7598425946051367
136,10,0.3955015155275117,0.27450980392156865,0.5999963068002128,0.6940802832460279
137,10,0.3965283494032832,0.30605871993778966,0.5964474368503508,0.7718457467123422
138,10,0.41626288549094675,0.2999400179940021,0.5873465990027473,0.7205543142292119
139,10,0.40071478266084126,0.2751563038437706,0.5040027047974684,0.6866637213048828
140,10,0.4172496490489155,0.2947138687133518,0.5831163007607904,0.7063250248026011
141,10,0.4006770988575325,0.25994801559480185,0.5466152102544242,0.6487718323208453
142,10,0.3798939808817117,0.28,0.5626668435441198,0.7370477398724149
143,10,0.39972044703764564,0.27994401679440195,0.555824954894352,0.700349503932274
144,10,0.39972044703764564,0.2999400179940021,0.5510666733699133,0.7503744684988651
145,10,0.41630544712181333,0.27994401679440195,0.5865094880733983,0.6724486040954654
146,10,0.4196644026631515,0.27994401679440195,0.5404915063732865,0.6670663868984433
147,10,0.4006770988575325,0.2999400179940021,0.5487748394845717,0.7485828834471292
148,10,0.39446602930526486,0.28065725111416384,0.5314731272618218,0.7114864912663291
149,10,0.3955015155275117,0.28065725111416384,0.5278769513911225,0.7096237058404922
